Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,18.77,19.49,18.530001000000002,19.42,17.006523,1285100
2009-01-05,19.209999,19.41,18.99,19.23,16.840135999999998,1537600
2009-01-06,19.450001,19.610001,19.139999,19.450001,17.032797,1655800
2009-01-07,19.799999,19.809998999999998,19.23,19.32,16.918948999999998,1805300
2009-01-08,19.219998999999998,19.67,19.02,19.629998999999998,17.190424,922100
2009-01-09,19.610001,19.68,19.01,19.379998999999998,16.971487,1440600
2009-01-12,19.41,19.49,18.879998999999998,19.049999,16.682503,1318200
2009-01-13,19.08,19.51,18.950001,19.370001000000002,16.962732,1255800
2009-01-14,19.01,19.209999,18.709999,18.889999,16.542382999999997,1617600
2009-01-15,18.91,19.25,18.559998999999998,19.15,16.770077,1501600
2009-01-16,19.4,19.4,18.66,19.0,16.638718,1577800
2009-01-20,18.98,19.200001,17.719998999999998,17.77,15.56158,2149300
2009-01-21,17.93,18.370001000000002,17.68,18.34,16.060741,1467100
2009-01-22,18.01,18.27,17.58,18.16,15.903112,2042600
2009-01-23,17.549999,18.18,17.549999,18.0,15.762997,980000
2009-01-26,18.1,18.51,18.040001,18.290001,16.016956,956600
2009-01-27,17.93,18.870001000000002,17.93,18.709999,16.384752,1077100
2009-01-28,18.879998999999998,19.26,18.66,19.059998999999998,16.691260999999997,1106900
2009-01-29,18.780001000000002,19.290001,18.43,18.57,16.262159,942900
2009-01-30,18.540001,18.67,18.16,18.389999,16.104523,1370400
2009-02-02,18.219998999999998,18.85,18.120001000000002,18.76,16.428542999999998,1273900
2009-02-03,18.700001,18.9,18.25,18.75,16.419788,1104600
2009-02-04,18.43,19.379998999999998,18.43,18.959999,16.603687,1266300
2009-02-05,18.629998999999998,19.530001000000002,17.73,19.379998999999998,16.971487,2437500
2009-02-06,19.530001000000002,20.08,19.4,19.91,17.435629000000002,2123000
2009-02-09,19.77,19.99,19.57,19.700001,17.251722,896400
2009-02-10,19.5,19.85,19.110001,19.16,16.778833,1270200
2009-02-11,19.110001,19.389999,19.040001,19.190001000000002,16.805104999999998,1139300
2009-02-12,19.0,19.4,18.58,19.379998999999998,16.971487,2136200
2009-02-13,19.450001,19.610001,19.26,19.4,16.989006,861100
2009-02-17,18.700001,18.879998999999998,18.309998999999998,18.65,16.332212,1714000
2009-02-18,18.879998999999998,18.879998999999998,18.25,18.51,16.20961,2192700
2009-02-19,20.709999,20.98,19.9,20.41,17.873486,5103400
2009-02-20,20.280001000000002,20.48,19.75,20.030001000000002,17.540714,3258100
2009-02-23,20.17,20.209999,19.540001,19.6,17.164148,2535100
2009-02-24,19.68,20.139999,19.32,19.969998999999998,17.488173,2465300
2009-02-25,19.83,19.940001000000002,19.25,19.610001,17.172905,1959700
2009-02-26,19.620001000000002,19.65,18.370001000000002,18.389999,16.104523,2173800
2009-02-27,18.379998999999998,18.67,18.059998999999998,18.07,15.824295999999999,2268000
2009-03-02,17.799999,17.879998999999998,16.9,16.91,14.808459,1916800
2009-03-03,17.120001000000002,17.34,16.620001000000002,16.950001,14.84349,1985000
2009-03-04,17.09,17.77,16.83,17.49,15.316379000000001,2112500
2009-03-05,17.27,17.290001,16.57,16.690001000000002,14.615798999999999,2367100
2009-03-06,16.84,17.049999,16.08,16.549999,14.493198999999999,2346200
2009-03-09,16.49,17.0,16.219998999999998,16.370001000000002,14.33557,1988600
2009-03-10,16.6,17.290001,16.4,17.280001000000002,15.132478,1939600
2009-03-11,17.379998999999998,17.549999,16.58,16.66,14.589531,1716400
2009-03-12,16.6,17.620001000000002,16.370001000000002,17.610001,15.42146,1798100
2009-03-13,17.34,18.040001,17.25,17.99,15.754237,1466800
2009-03-16,18.0,18.049999,17.4,17.43,15.263835,1422000
2009-03-17,17.43,18.059998999999998,17.43,17.969998999999998,15.736725,1185500
2009-03-18,17.83,18.42,17.67,18.17,15.911871,1363700
2009-03-19,18.190001000000002,18.34,17.92,18.049999,15.806782,943700
2009-03-20,18.25,18.469998999999998,17.629998999999998,17.73,15.526551999999999,1470100
2009-03-23,18.059998999999998,18.860001,17.77,18.84,16.498601999999998,1374500
2009-03-24,18.68,19.08,18.549999,18.860001,16.516115,1246800
2009-03-25,18.85,19.459999,18.639999,19.16,16.778833,1707400
2009-03-26,19.200001,19.809998999999998,19.17,19.809998999999998,17.348051,1533400
2009-03-27,19.629998999999998,19.950001,19.459999,19.530001000000002,17.102854,1163800
2009-03-30,19.25,19.25,18.809998999999998,19.15,16.770077,1028100
2009-03-31,19.209999,19.209999,18.75,18.860001,16.516115,1847600
2009-04-01,18.280001000000002,18.67,18.15,18.59,16.279675,1939200
2009-04-02,18.9,19.629998999999998,18.719998999999998,19.48,17.059069,1762300
2009-04-03,19.469998999999998,19.469998999999998,18.639999,18.76,16.428542999999998,2286200
2009-04-06,18.51,18.82,18.299999,18.76,16.428542999999998,1155900
2009-04-07,18.51,18.73,18.26,18.610001,16.297179999999997,1318900
2009-04-08,18.74,18.98,18.52,18.83,16.489845000000003,1155900
2009-04-09,18.83,19.870001000000002,18.82,19.870001000000002,17.400595000000003,2338000
2009-04-13,19.6,19.860001,19.41,19.68,17.234209,1369800
2009-04-14,19.49,19.92,19.370001000000002,19.799999,17.339298,1446200
2009-04-15,20.0,20.16,19.440001000000002,20.129998999999998,17.628284,1448100
2009-04-16,20.389999,20.91,20.08,20.82,18.232529,2747700
2009-04-17,20.84,21.700001,20.57,21.6,18.915596,3564700
2009-04-20,21.219998999999998,21.6,20.450001,20.709999,18.136198,2207500
2009-04-21,20.51,20.76,20.17,20.42,17.882242,1862800
2009-04-22,20.77,20.77,20.18,20.33,17.803434,2983500
2009-04-23,20.129998999999998,20.33,19.610001,19.940001000000002,17.461899,2505000
2009-04-24,20.129998999999998,20.17,19.73,19.9,17.426868,2105700
2009-04-27,19.83,20.02,19.780001000000002,19.85,17.383085,1698200
2009-04-28,19.66,19.870001000000002,19.549999,19.66,17.216692000000002,1579800
2009-04-29,19.709999,20.15,19.66,20.129998999999998,17.628284,3113100
2009-04-30,20.33,20.77,20.200001,20.459999,17.917267000000002,2710800
2009-05-01,20.530001000000002,20.530001000000002,20.16,20.43,17.890992999999998,2000500
2009-05-04,20.49,21.530001000000002,20.34,21.51,18.836781,3042100
2009-05-05,21.49,21.91,21.32,21.83,19.117014,2085700
2009-05-06,21.85,22.290001,21.59,21.870001000000002,19.15204,1422700
2009-05-07,21.91,22.459999,21.82,22.370001000000002,19.589901,1715800
2009-05-08,22.450001,23.17,22.17,23.08,20.211672,1899700
2009-05-11,22.6,23.08,22.549999,22.82,19.983976000000002,1038300
2009-05-12,22.98,23.120001000000002,22.49,22.860001,20.019009,1263500
2009-05-13,22.91,22.91,21.93,22.120001000000002,19.37097,1544500
2009-05-14,22.24,22.43,21.98,22.25,19.484816,1021800
2009-05-15,22.209999,22.34,21.85,22.08,19.335943,895400
2009-05-18,22.139999,22.549999,21.99,22.549999,19.747538,819600
2009-05-19,22.450001,22.860001,22.23,22.690001000000002,19.870134,1152400
2009-05-20,22.23,23.040001,22.23,22.57,19.765043,1221900
2009-05-21,20.25,21.26,19.91,20.18,17.672073,4474800
2009-05-22,20.18,20.379998999999998,19.950001,20.09,17.593254,1371000
2009-05-26,19.780001000000002,20.84,19.66,20.59,18.031118,1771500
2009-05-27,20.5,20.709999,20.200001,20.26,17.74213,1789400
2009-05-28,20.309998999999998,20.549999,20.18,20.35,17.820946,1513700
2009-05-29,20.389999,20.6,20.200001,20.59,18.031118,1596900
2009-06-01,20.690001000000002,21.049999,20.690001000000002,20.91,18.311344000000002,1642400
2009-06-02,20.879998999999998,21.41,20.879998999999998,21.17,18.539036,1410000
2009-06-03,21.1,21.32,20.65,20.91,18.311344000000002,1036400
2009-06-04,20.860001,21.030001000000002,20.32,20.540001,17.987335,1999100
2009-06-05,20.709999,20.709999,20.190001000000002,20.440001000000002,17.899763,1703800
2009-06-08,20.42,20.5,20.139999,20.32,17.79467,1250600
2009-06-09,20.610001,20.610001,20.209999,20.309998999999998,17.785912,983200
2009-06-10,20.5,20.5,19.940001000000002,20.290001,17.7684,1485800
2009-06-11,20.34,20.860001,20.33,20.469998999999998,17.926033,1278400
