Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,30.290001,31.17,28.780001000000002,30.77,24.366979999999998,4334500
2009-01-05,30.370001000000002,31.27,29.549999,30.57,24.208595000000003,6363000
2009-01-06,31.059998999999998,35.950001,31.059998999999998,35.110001000000004,27.80385,11742000
2009-01-07,34.200001,34.330002,31.67,32.060001,25.388538,7921700
2009-01-08,31.719998999999998,33.439999,31.209999,32.880001,26.037897,5340400
2009-01-09,32.669998,33.799999,31.360001,31.879998999999998,25.245993,4405000
2009-01-12,31.67,31.84,27.25,27.75,21.975416,9519500
2009-01-13,27.58,29.959999,27.219998999999998,29.059998999999998,23.012814000000002,6012400
2009-01-14,27.98,28.0,26.0,26.59,21.056808,6771400
2009-01-15,26.5,27.440001000000002,23.870001000000002,26.5,20.985530999999998,10317500
2009-01-16,27.43,28.969998999999998,25.67,26.66,21.112236,7845800
2009-01-20,26.059998999999998,26.459999,21.73,21.92,17.358598999999998,10463700
2009-01-21,23.040001,25.84,22.01,25.559998999999998,20.241137,9878000
2009-01-22,23.93,24.91,21.49,23.85,18.886979999999998,9853800
2009-01-23,22.18,26.58,21.530001000000002,25.469998999999998,20.169872,9565800
2009-01-26,25.91,27.92,24.309998999999998,25.02,19.813513,6431700
2009-01-27,25.58,27.25,25.059998999999998,27.129998999999998,21.484432,5572700
2009-01-28,28.799999,34.220001,28.799999,33.740002000000004,26.718943,16244300
2009-01-29,31.82,32.0,28.09,28.620001000000002,22.664376999999998,11542900
2009-01-30,28.65,29.43,25.35,25.75,20.391602,10862500
2009-02-02,24.959999,26.969998999999998,24.629998999999998,26.459999,20.953857,6933900
2009-02-03,26.959999,27.15,25.15,26.610001,21.072645,6548000
2009-02-04,27.07,27.57,25.809998999999998,26.34,20.858829,7094600
2009-02-05,25.950001,29.379998999999998,25.4,27.93,22.117964,9843300
2009-02-06,27.77,30.33,27.530001000000002,30.049999,23.796803,8634200
2009-02-09,30.959999,31.870001000000002,29.66,30.299999,23.99478,6605000
2009-02-10,29.68,29.73,24.629998999999998,25.299999,20.035246,11181200
2009-02-11,25.6,26.98,25.0,25.9,20.510389,7141900
2009-02-12,25.25,26.959999,24.32,26.76,21.191431,8975300
2009-02-13,26.01,27.5,25.620001000000002,26.66,21.112236,6786600
2009-02-17,24.809998999999998,25.379998999999998,22.469998999999998,22.59,17.889179000000002,14763800
2009-02-18,23.32,23.32,21.559998999999998,22.610001,17.905014,10103400
2009-02-19,23.139999,23.639999,18.540001,19.02,15.062068,27233300
2009-02-20,18.09,19.41,17.09,18.51,14.658197,17778300
2009-02-23,19.18,19.52,17.1,17.17,13.597041,10998800
2009-02-24,17.459999,20.450001,16.52,20.4,16.1549,14256300
2009-02-25,20.07,20.68,17.620001000000002,19.860001,15.727274,13292600
2009-02-26,20.9,21.450001,18.389999,18.870001000000002,14.943283,13835600
2009-02-27,17.360001,17.66,15.72,16.41,12.995192999999999,14326100
2009-03-02,15.79,16.27,14.67,14.76,11.688545,12820500
2009-03-03,15.19,15.74,12.71,12.9,10.215602,18816600
2009-03-04,13.58,14.75,11.58,13.82,10.944151,22540500
2009-03-05,13.0,13.4,10.88,11.29,8.94063,17016100
2009-03-06,11.37,12.1,10.65,11.38,9.011901,13772600
2009-03-09,11.0,12.58,10.63,11.61,9.194039,11707600
2009-03-10,12.49,14.0,12.12,14.0,11.086698,16575300
2009-03-11,14.5,15.18,13.08,14.16,11.213405,12972300
2009-03-12,13.71,18.91,13.32,17.950001,14.214732000000001,21998200
2009-03-13,18.08,20.24,17.59,18.76,14.856173000000002,23008700
2009-03-16,19.17,21.4,18.959999,19.1,15.125422,16845900
2009-03-17,19.309998999999998,20.969998999999998,18.42,20.940001000000002,16.582537,11874900
2009-03-18,20.5,25.299999,20.0,24.92,19.734323999999997,21552600
2009-03-19,25.07,25.25,18.440001000000002,18.76,14.856173000000002,24503800
2009-03-20,19.08,19.08,16.65,16.690001000000002,13.216926999999998,19662500
2009-03-23,18.1,21.15,18.1,21.110001,16.717152,19749100
2009-03-24,20.389999,22.18,19.6,20.85,16.511260999999998,15078300
2009-03-25,21.280001000000002,22.440001000000002,19.6,21.33,16.891376,13565700
2009-03-26,20.940001000000002,21.91,20.27,21.77,17.239817000000002,11383600
2009-03-27,20.82,22.75,20.82,22.18,17.564497,10693500
2009-03-30,20.67,20.84,17.9,18.0,14.254328,14705500
2009-03-31,18.75,19.690001000000002,18.5,19.02,15.062068,14322200
2009-04-01,18.66,20.709999,18.200001,20.5,16.234091,10462700
2009-04-02,22.0,23.0,21.549999,22.620001000000002,17.91293,16515800
2009-04-03,22.309998999999998,23.84,21.639999,23.84,18.879058999999998,12400900
2009-04-06,22.469998999999998,23.129998999999998,22.200001,22.809998999999998,18.063396,8635100
2009-04-07,21.82,22.75,21.5,22.1,17.501141,10231900
2009-04-08,24.77,25.299999,22.780001000000002,23.809998999999998,18.855303,17644000
2009-04-09,24.969998999999998,27.540001,24.75,27.5,21.777439,15493600
2009-04-13,26.719998999999998,29.48,26.209999,28.969998999999998,22.941542000000002,9877700
2009-04-14,28.629998999999998,29.02,25.84,26.18,20.732128,11334600
2009-04-15,25.870001000000002,27.780001000000002,24.9,27.66,21.904144,9949600
2009-04-16,28.0,28.299999,26.66,27.200001,21.539869,9092400
2009-04-17,27.309998999999998,28.190001000000002,26.0,27.52,21.79328,11495900
2009-04-20,26.51,27.0,23.32,23.379998999999998,18.514784,10682900
2009-04-21,22.17,25.870001000000002,21.65,25.790001,20.423281,11019200
2009-04-22,24.440001000000002,25.75,23.25,24.32,19.259173999999998,10762000
2009-04-23,24.860001,25.82,23.67,25.58,20.256977,8599700
2009-04-24,26.639999,28.9,26.049999,28.33,22.434725,12421600
2009-04-27,27.290001,28.15,26.280001000000002,26.629998999999998,21.088478,9011300
2009-04-28,25.84,26.77,25.65,25.9,20.510389,7528200
2009-04-29,26.32,28.65,26.32,28.15,22.292173000000002,7740300
2009-04-30,28.709999,29.950001,28.549999,28.879998999999998,22.870274,8348000
2009-05-01,28.15,29.190001000000002,27.9,28.18,22.315941,6401200
2009-05-04,28.85,31.1,28.33,30.780001000000002,24.374897,10821000
2009-05-05,29.809998999999998,31.6,29.809998999999998,31.0,24.549116,8501100
2009-05-06,31.83,37.490002000000004,31.49,35.57,28.168125,20198400
