Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,17.540001,18.389999,17.0,18.254998999999998,14.799906,4347800
2009-01-05,17.860001,18.4,17.68,18.200001,14.755314000000002,3381400
2009-01-06,18.09,18.165001,17.594998999999998,18.02,14.609387,3955000
2009-01-07,17.795,17.83,17.26,17.58,14.252661999999999,3276600
2009-01-08,17.075001,17.155001000000002,16.549999,16.795,13.61624,5517400
2009-01-09,16.76,16.875,16.0,16.514999,13.389232999999999,4367800
2009-01-12,16.620001000000002,16.665001,16.15,16.309998999999998,13.223032,3416800
2009-01-13,16.200001,16.584999,16.049999,16.405001000000002,13.300053,3280800
2009-01-14,16.125,16.200001,15.73,15.845,12.846044000000001,3664400
2009-01-15,16.344998999999998,17.02,15.87,16.6,13.458146,5419800
2009-01-16,16.83,16.865,16.315001000000002,16.575001,13.437878,6550200
2009-01-20,16.879998999999998,17.475,16.285,16.450001,13.336535000000001,7104400
2009-01-21,16.295,16.459999,15.51,16.145,13.089263,7165000
2009-01-22,15.995,16.42,15.705,16.120001000000002,13.068996,4352400
2009-01-23,15.87,16.52,15.765,16.235001,13.16223,2705600
2009-01-26,16.17,16.66,16.08,16.299999,13.214927,4064800
2009-01-27,16.27,17.379998999999998,16.25,17.290001,14.01755,6266800
2009-01-28,17.195,18.075001,17.190001000000002,17.885,14.499937,4911200
2009-01-29,17.73,18.025,17.235001,17.379998999999998,14.090519,3792600
2009-01-30,17.424999,17.65,16.790001,17.09,13.855405,4624200
2009-02-02,16.855,17.344998999999998,16.76,17.165001,13.916212,2641800
2009-02-03,17.094998999999998,17.809998999999998,16.825001,17.74,14.382376999999998,3265000
2009-02-04,17.315001000000002,17.34,16.77,17.115,13.875672,8414800
2009-02-05,16.795,17.42,16.610001,17.325001,14.045928,4757800
2009-02-06,17.379998999999998,18.565001000000002,17.32,18.565001000000002,15.051229999999999,4862800
2009-02-09,18.365,18.860001,18.1,18.764999,15.213379999999999,2389400
2009-02-10,18.75,18.93,17.780001000000002,18.0,14.593171,2939800
2009-02-11,18.15,18.174999,17.115,17.285,14.151075,4089600
2009-02-12,17.120001000000002,17.745001000000002,16.92,17.68,14.47446,2700200
2009-02-13,17.690001000000002,17.924999,17.245001000000002,17.245001000000002,14.118326000000001,2143000
2009-02-17,16.940001000000002,16.940001000000002,16.165001,16.434998999999998,13.45519,3330800
2009-02-18,16.559998999999998,17.195,16.48,17.040001,13.950498000000001,4503600
2009-02-19,17.09,17.465,16.195,16.195,13.258703,4479800
2009-02-20,16.32,16.35,15.875,16.094998999999998,13.176831,4971200
2009-02-23,16.125,16.215,14.79,14.84,12.149374,6058600
2009-02-24,14.985,15.63,14.935,15.6,12.771583,6186400
2009-02-25,15.56,15.735,15.19,15.255,12.489133,6841800
2009-02-26,15.575,15.67,15.025,15.045,12.317207000000002,3429400
2009-02-27,14.95,15.24,14.705,15.06,12.329488000000001,4550600
2009-03-02,14.825,14.99,14.155,14.265,11.678628,5067600
2009-03-03,14.29,14.84,14.285,14.575,11.932423,6992600
2009-03-04,14.79,14.815,13.68,14.205,11.629508,6854800
2009-03-05,14.05,14.12,13.395,13.48,11.035953999999998,5859200
2009-03-06,13.405,13.65,12.935,13.19,10.79854,5024800
2009-03-09,13.085,13.65,13.01,13.08,10.708478999999999,3703600
2009-03-10,13.21,14.075,13.07,14.075,11.52308,4530800
2009-03-11,14.26,14.49,14.02,14.315,11.719564,3926400
2009-03-12,14.305,14.98,14.005,14.97,12.255808,3988600
2009-03-13,15.06,15.165,14.435,14.72,12.051136999999999,4933000
2009-03-16,14.67,14.865,13.765,13.9,11.379807000000001,7525200
2009-03-17,14.02,14.405,13.7,14.335,11.735939,4929200
2009-03-18,14.305,14.89,13.98,14.68,12.018384,3311000
2009-03-19,14.68,14.83,14.43,14.71,12.042947999999999,3722200
2009-03-20,14.63,15.15,14.58,14.595,11.948799000000001,5202800
2009-03-23,14.895,15.94,14.665,15.92,13.033563000000001,4716600
2009-03-24,15.77,16.645,15.75,16.195,13.258703,5909200
2009-03-25,16.139999,17.055,15.67,16.135,13.209582000000001,5650800
2009-03-26,16.25,16.844998999999998,16.084999,16.709999,13.680329,4311000
2009-03-27,16.530001000000002,16.695,16.17,16.4,13.426534,3965600
2009-03-30,16.375,16.475,15.525,15.935,13.04584,3799000
2009-03-31,16.049999,16.379998999999998,15.545,16.075001,13.160461999999999,4421800
2009-04-01,15.945,16.514999,15.5,16.465,13.47975,6345800
2009-04-02,16.795,17.995001000000002,16.745001000000002,17.809998999999998,14.580892,5319200
2009-04-03,17.66,18.5,17.629998999999998,18.5,15.145782999999998,4968000
2009-04-06,18.25,18.665001,18.094998999999998,18.645,15.264498000000001,4074800
2009-04-07,18.5,18.645,17.745001000000002,17.924999,14.675038,4436600
2009-04-08,18.01,18.285,17.6,18.155001000000002,14.863338,3967400
2009-04-09,18.424999,19.275,18.32,19.215,15.731148000000001,6054000
2009-04-13,19.030001000000002,19.35,18.455,19.09,15.628809,4155600
2009-04-14,18.530001000000002,18.674999,17.334999,17.48,14.310723000000001,9608400
2009-04-15,17.25,17.695,17.195,17.629998999999998,14.433522,3701800
2009-04-16,17.860001,17.945,17.334999,17.879998999999998,14.638192000000002,3582200
