Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,36.130001,36.380001,35.549999,36.209998999999996,25.077898,694900
2009-01-05,36.049999,36.740002000000004,35.700001,36.580002,25.334152,1484500
2009-01-06,36.759997999999996,37.110001000000004,36.060001,36.25,25.105610000000002,1694700
2009-01-07,36.0,36.290001000000004,35.439999,35.700001,24.724695,1165900
2009-01-08,35.68,35.799999,35.360001000000004,35.799999,24.793951,1085500
2009-01-09,35.970001,36.049999,35.360001000000004,35.599998,24.655434,830600
2009-01-12,35.650002,36.0,35.509997999999996,35.75,24.759321,1166100
2009-01-13,35.68,35.740002000000004,34.5,34.73,24.052904,1102000
2009-01-14,34.459998999999996,34.459998999999996,33.639998999999996,34.16,23.658134,932700
2009-01-15,34.0,34.299999,33.68,34.299999,23.755098,1132400
2009-01-16,34.52,35.139998999999996,34.310001,34.75,24.066755,1230300
2009-01-20,34.540001000000004,34.959998999999996,33.970001,34.110001000000004,23.623514,1380500
2009-01-21,34.560001,34.560001,33.5,34.27,23.734325,1349200
2009-01-22,33.849998,34.59,33.799999,34.299999,23.755098,1181400
2009-01-23,33.849998,33.959998999999996,33.119999,33.720001,23.353410999999998,1262200
2009-01-26,33.849998,34.82,33.799999,34.470001,23.872839000000003,922300
2009-01-27,34.549999,35.48,34.360001000000004,35.310001,24.454592,1091600
2009-01-28,35.689999,35.740002000000004,35.09,35.5,24.586185,914600
2009-01-29,35.130001,35.939999,34.77,34.93,24.191414,873400
2009-01-30,34.830002,35.490002000000004,34.299999,34.5,23.893614000000003,1423800
2009-02-02,34.209998999999996,34.790001000000004,33.959998999999996,34.549999,23.928242,876500
2009-02-03,34.619999,34.689999,34.220001,34.380001,23.810507,1069700
2009-02-04,34.59,34.709998999999996,34.16,34.52,23.907467,1219500
2009-02-05,34.369999,34.849998,33.91,34.700001,24.032125,1265700
2009-02-06,34.580002,35.259997999999996,34.290001000000004,34.959998999999996,24.212193,1217700
2009-02-09,34.91,34.93,34.34,34.880001,24.15679,973900
2009-02-10,34.650002,34.880001,33.34,33.48,23.187189,1293900
2009-02-11,33.450001,33.740002000000004,32.919998,33.200001,22.993275,1357400
2009-02-12,32.990002000000004,33.060001,32.07,32.779999,22.702393,1653700
2009-02-13,32.779999,33.07,32.470001,32.630001,22.598511,803800
2009-02-17,32.240002000000004,32.240002000000004,30.73,30.73,21.282632999999997,1433300
2009-02-18,30.940001000000002,30.940001000000002,30.27,30.540001,21.151041,1619800
2009-02-19,30.75,30.83,30.049999,30.17,20.894789000000003,1044500
2009-02-20,30.129998999999998,30.139999,28.950001,29.370001000000002,20.340738,1758500
2009-02-23,29.66,29.950001,28.43,28.700001,19.876717000000003,1685000
2009-02-24,28.15,29.43,27.969998999999998,29.219998999999998,20.236849,2353300
2009-02-25,29.030001000000002,29.190001000000002,28.17,28.5,19.738203,2190300
2009-02-26,28.690001000000002,28.860001,27.6,27.700001,19.184148999999998,1485200
2009-02-27,27.309998999999998,27.51,26.74,26.77,18.540062,2695400
2009-03-02,26.309998999999998,26.58,25.299999,25.360001,17.563538,2187600
2009-03-03,25.42,25.690001000000002,24.030001000000002,24.07,16.670118,2169300
2009-03-04,24.379998999999998,25.15,23.84,24.809998999999998,17.182625,2277200
2009-03-05,24.34,24.6,23.32,23.629998999999998,16.365389,2094200
2009-03-06,23.809998999999998,24.370001000000002,23.370001000000002,24.049999,16.656273000000002,1600200
2009-03-09,23.75,24.059998999999998,23.43,23.610001,16.351545,1359200
2009-03-10,23.99,24.57,23.77,24.459999,16.940224,1934400
2009-03-11,24.450001,25.49,24.450001,25.370001000000002,17.570460999999998,2342600
2009-03-12,25.120001000000002,25.35,24.559998999999998,25.26,17.867546,1719300
2009-03-13,25.190001000000002,25.68,25.190001000000002,25.540001,18.065601,1692300
2009-03-16,25.700001,26.6,25.700001,25.99,18.383909,1690900
2009-03-17,26.059998999999998,26.139999,25.540001,26.02,18.405136,1454800
2009-03-18,25.809998999999998,27.09,25.620001000000002,26.92,19.04174,1673900
2009-03-19,27.15,27.4,26.67,27.299999,19.310535,1449900
2009-03-20,27.459999,27.870001000000002,27.129998999999998,27.200001,19.239798,1434800
2009-03-23,27.559998999999998,28.610001,27.43,28.610001,20.237154,1189700
2009-03-24,28.34,28.620001000000002,27.709999,27.969998999999998,19.784456,1153800
2009-03-25,28.120001000000002,28.790001,27.780001000000002,28.309998999999998,20.024952,1447800
2009-03-26,28.49,28.629998999999998,27.889999,28.629998999999998,20.251301,1130100
2009-03-27,28.33,28.459999,28.110001,28.27,19.996653,914500
2009-03-30,27.83,27.93,27.200001,27.629998999999998,19.543957000000002,1092000
2009-03-31,27.85,28.16,27.49,27.700001,19.593472,1514300
2009-04-01,27.4,27.860001,27.32,27.790001,19.657137,1414800
2009-04-02,28.280001000000002,28.6,27.709999,28.34,20.046173,1197400
2009-04-03,28.389999,28.6,28.120001000000002,28.540001,20.187639,864300
2009-04-06,28.23,28.84,28.23,28.68,20.286671,1126000
2009-04-07,28.299999,28.58,28.120001000000002,28.18,19.932993,980300
2009-04-08,28.18,28.68,28.049999,28.59,20.223011,1043800
