Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,16.869543,17.823198,16.841766,17.045460000000002,11.194921,2601200
2009-01-05,16.832506,18.536127,16.536224,16.934355,11.121952,3446300
2009-01-06,17.063976,18.934256,17.063976,18.378726999999998,12.07057,4487200
2009-01-07,18.175034,18.712044,17.212118,17.610247,11.565855,2239300
2009-01-08,17.563953,17.915786999999998,16.832506,17.591728,11.553694,2506600
2009-01-09,17.573211999999998,17.573211999999998,15.749227,15.980697,10.495619999999999,3208700
2009-01-12,15.656639000000002,15.795520999999999,13.721549,14.036348,9.218632000000001,3600000
2009-01-13,14.721499,15.295546,14.434477,15.156663,9.954419999999999,3914700
2009-01-14,14.4067,14.601135000000001,13.360456,13.703031,8.999722,3997500
2009-01-15,13.740067000000002,14.304853,12.480868,14.110418,9.267277,4054700
2009-01-16,14.5641,15.702932,13.999312,15.527016,10.197654,3544900
2009-01-20,15.230734,15.332581,13.332679,13.462302,8.841619,4674900
2009-01-21,13.730807,15.647379999999998,13.619701000000001,15.545532999999999,10.20982,4022300
2009-01-22,15.462204000000002,15.925144,14.4067,14.730758999999999,9.674702,4778500
2009-01-23,14.203007000000001,15.239992,13.878948000000001,14.8789,9.771992,2515700
2009-01-26,14.795570000000001,15.647379999999998,14.369665,14.8789,9.771992,2181800
2009-01-27,15.119628,15.545532999999999,14.341888,14.934451999999999,9.808479,1629900
2009-01-28,15.323322000000001,16.897318,15.323322000000001,16.693624,10.96385,3233200
2009-01-29,16.351049,16.564001,14.536323999999999,14.675204999999998,9.638214,3102900
2009-01-30,14.795570000000001,15.554792,13.32342,13.647478,8.963234,5180300
2009-02-02,13.508595999999999,13.767842000000002,12.758633,13.517854999999999,8.878101,3144300
2009-02-03,13.619701000000001,14.351148,12.77715,13.064174000000001,8.58014,3233700
2009-02-04,13.073432,13.582666,12.656786,12.832704,8.428117,3215800
2009-02-05,12.591974,13.693772000000001,12.397539,12.953068,8.507169000000001,3057200
2009-02-06,12.999362,14.536323999999999,12.823444,13.971537,9.176067999999999,5089200
2009-02-09,14.064124,15.388132999999998,13.971537,15.212216,9.990905,3261000
