Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,35.650002,37.130001,35.349998,37.049999,30.253823999999998,14756600
2009-01-05,36.599998,36.900002,36.049999,36.450001,29.763889000000002,16601600
2009-01-06,36.900002,37.709998999999996,36.349998,37.150002,30.335485,16507800
2009-01-07,36.5,36.68,35.119999,35.549999,29.028966999999998,16718900
2009-01-08,35.369999,35.59,34.490002000000004,35.279999,28.8085,16352300
2009-01-09,35.549999,35.91,33.509997999999996,35.0,28.579866,15970000
2009-01-12,34.990002000000004,35.52,34.330002,34.860001000000004,28.465546000000003,13900700
2009-01-13,34.959998999999996,35.799999,34.509997999999996,35.139998999999996,28.694183000000002,16203600
2009-01-14,34.279999,34.869999,33.59,33.759997999999996,27.567321999999997,15782900
2009-01-15,33.529999,35.18,33.290001000000004,34.799999,28.41655,22940100
2009-01-16,35.349998,36.380001,34.91,36.02,29.412764000000003,29298500
2009-01-20,35.709998999999996,36.099998,34.09,34.139998999999996,27.877615000000002,21074100
2009-01-21,34.84,35.869999,34.669998,35.869999,29.290276000000002,20421800
2009-01-22,34.599998,36.779999,34.599998,36.060001,29.445434999999996,27819500
2009-01-23,35.5,37.209998999999996,35.439999,36.57,29.861874,24189900
2009-01-26,36.259997999999996,37.02,35.860001000000004,36.580002,29.870040999999997,22296100
2009-01-27,36.68,36.82,35.23,35.630001,29.09429,24662800
2009-01-28,36.080002,37.07,36.0,36.82,30.06601,30818500
2009-01-29,34.400002,35.18,33.77,35.130001,28.686021999999998,40280000
2009-01-30,34.84,35.060001,34.330002,34.549999,28.212402,20790900
2009-02-02,34.16,35.59,33.82,35.290001000000004,28.816669,18521700
2009-02-03,34.669998,35.060001,33.369999,34.220001,27.942945,32477900
2009-02-04,34.299999,34.950001,33.68,33.830002,27.624477000000002,20389700
2009-02-05,33.57,35.43,33.060001,35.040001000000004,28.612524,30422000
2009-02-06,35.259997999999996,36.630001,34.619999,36.32,29.657726,27404600
2009-02-09,36.240002000000004,36.900002,36.0,36.650002,29.9272,16853600
2009-02-10,36.259997999999996,36.650002,34.689999,35.02,28.596196999999997,24623000
2009-02-11,34.790001000000004,35.560001,33.919998,34.610001000000004,28.261402,21463000
2009-02-12,34.25,35.799999,34.130001,35.540001000000004,29.020813,26075000
2009-02-13,35.349998,36.369999,35.349998,35.68,29.135126,18238700
2009-02-17,35.200001,35.540001000000004,34.099998,34.720001,28.351227,22286800
2009-02-18,35.0,35.18,34.0,34.32,28.024604999999998,23205400
2009-02-19,34.700001,35.09,33.779999,33.84,27.632645,20371600
2009-02-20,33.509997999999996,34.560001,33.43,34.07,27.820456,22740400
2009-02-23,33.830002,34.25,32.669998,32.779999,26.767078,20273700
2009-02-24,33.169998,34.709998999999996,33.060001,34.490002000000004,28.163414000000003,25690400
2009-02-25,34.09,34.73,33.110001000000004,33.93,27.835258000000003,21050600
2009-02-26,34.259997999999996,35.369999,33.57,33.66,27.613766,24745800
2009-02-27,33.389998999999996,34.209998999999996,33.32,33.43,27.425078999999997,25019800
2009-03-02,32.93,33.779999,32.639998999999996,32.790001000000004,26.900045000000002,22922500
2009-03-03,33.450001,34.130001,32.919998,33.450001,27.441481,24766800
2009-03-04,34.130001,35.259997999999996,33.880001,34.740002000000004,28.499763,25827000
2009-03-05,34.549999,35.450001,34.5,34.630001,28.409531,27301300
2009-03-06,34.740002000000004,35.07,32.669998,33.630001,27.589153000000003,33408800
2009-03-09,33.299999,34.580002,32.830002,33.0,27.072319,22845300
2009-03-10,33.5,35.389998999999996,33.369999,35.360001000000004,29.008404,33440400
2009-03-11,35.41,35.740002000000004,34.549999,35.349998,29.000185,23658500
2009-03-12,35.450001,36.970001,35.330002,36.790001000000004,30.181532,27304400
2009-03-13,36.630001,36.830002,35.919998,36.75,30.148723999999998,17724000
2009-03-16,36.880001,36.959998999999996,35.740002000000004,35.84,29.402182,15483800
2009-03-17,36.299999,37.360001000000004,35.990002000000004,37.310001,30.608137,20393000
2009-03-18,36.75,38.599998,36.73,37.950001,31.133177000000003,26388400
2009-03-19,38.060001,38.279999,37.41,37.639998999999996,30.878849,25166300
2009-03-20,37.650002,38.049999,36.650002,37.060001,30.403027,27983000
2009-03-23,37.84,39.029999,37.5,38.82,31.846890999999996,22472300
2009-03-24,38.439999,38.580002,37.759997999999996,38.029999,31.198790000000002,18068600
2009-03-25,38.130001,38.98,37.369999,38.5,31.584381,24416600
2009-03-26,38.779999,39.700001,38.709998999999996,39.540001000000004,32.437576,23676300
2009-03-27,39.080002,39.419998,38.610001000000004,38.939999,31.945342999999998,15805000
2009-03-30,38.130001,38.57,37.32,37.869999,31.067533,18252500
2009-03-31,38.490002000000004,39.619999,38.240002000000004,38.91,31.920728999999998,27691200
2009-04-01,38.27,39.759997999999996,38.060001,39.68,32.552414,20333000
2009-04-02,39.950001,41.529999,39.720001,41.310001,33.889618,34497000
2009-04-03,41.48,41.48,40.630001,41.189999,33.791171999999996,18373700
2009-04-06,40.450001,40.68,39.669998,40.66,33.356373,16877900
2009-04-07,40.139998999999996,40.27,39.009997999999996,39.360001000000004,32.289906,16011600
2009-04-08,39.889998999999996,40.509997999999996,39.529999,40.220001,32.995422,16422300
2009-04-09,40.77,42.0,40.689999,41.650002,34.168552000000005,21033400
2009-04-13,40.939999,41.139998999999996,40.52,40.880001,33.536865,13082000
2009-04-14,40.790001000000004,41.16,40.389998999999996,40.799999,33.471226,15840400
2009-04-15,40.32,40.950001,40.119999,40.900002,33.553268,15440100
2009-04-16,41.209998999999996,41.709998999999996,40.75,41.639998999999996,34.160336,19057100
2009-04-17,41.610001000000004,41.759997999999996,40.740002000000004,40.98,33.618896,20677000
