Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,19.27,20.0,18.76,19.73,16.743876999999998,2835800
2009-01-05,19.67,20.23,19.33,20.120001000000002,17.074846,3634300
2009-01-06,20.18,20.799999,19.57,20.639999,17.516148,6486400
2009-01-07,19.98,20.09,19.299999,19.549999,16.591122,6165600
2009-01-08,19.43,19.43,18.84,19.209999,16.302574,3648400
2009-01-09,19.209999,19.4,18.4,18.48,15.683062,4184700
2009-01-12,18.459999,18.48,17.469998999999998,17.629998999999998,14.961708999999999,4170600
2009-01-13,17.620001000000002,17.780001000000002,17.209999,17.52,14.868360000000001,5188600
2009-01-14,17.030001000000002,17.32,16.5,16.75,14.214896,4680900
2009-01-15,16.66,16.9,15.75,16.57,14.062139000000002,6230300
2009-01-16,16.73,16.77,15.64,16.26,13.799059,5022200
2009-01-20,15.75,16.559998999999998,15.1,15.17,12.874027,4964300
2009-01-21,15.46,15.67,14.74,15.51,13.162571,4676200
2009-01-22,15.07,15.81,14.81,15.43,13.094677,3688300
2009-01-23,15.0,15.33,14.7,15.02,12.746732000000002,4065900
2009-01-26,15.06,15.75,14.74,15.1,12.814625999999999,3597700
2009-01-27,15.13,15.42,14.89,15.03,12.755219,5072200
2009-01-28,15.32,16.16,15.25,15.99,13.569920999999999,3715000
2009-01-29,15.75,15.8,15.24,15.34,13.018299,2561600
2009-01-30,15.25,15.45,14.58,14.75,12.517597,5573700
2009-02-02,14.4,14.79,14.01,14.61,12.398786,4843000
2009-02-03,14.66,16.17,14.66,16.049999,13.620841,7918700
2009-02-04,15.94,16.6,15.38,15.51,13.162571,7422300
2009-02-05,15.44,15.82,15.0,15.79,13.400189000000001,3785900
2009-02-06,15.96,17.110001,15.71,16.559998999999998,14.053651,4861700
2009-02-09,16.620001000000002,17.98,16.18,16.549999,14.045162,2972100
2009-02-10,16.219998999999998,16.549999,15.1,15.31,12.992841,4368800
2009-02-11,16.530001000000002,16.639999,15.15,15.63,13.264408999999999,4090000
2009-02-12,14.75,16.49,14.74,16.290001,13.824516000000001,6962700
2009-02-13,16.25,17.24,15.96,16.82,14.274301999999999,5431200
2009-02-17,16.15,16.26,15.55,15.77,13.383220000000001,4113300
2009-02-18,15.7,15.93,15.16,15.33,13.009812,3706600
2009-02-19,15.49,15.88,15.04,15.11,12.823112,4194600
2009-02-20,14.84,15.68,14.75,15.29,12.975866,5294900
2009-02-23,15.51,15.8,14.71,14.88,12.627923,4714100
2009-02-24,15.05,15.97,14.84,15.74,13.357759,4758800
2009-02-25,15.61,15.71,14.79,15.48,13.137108999999999,3922800
2009-02-26,15.65,16.33,15.31,15.39,13.060732000000002,4903100
2009-02-27,15.0,15.86,14.8,15.39,13.060732000000002,7160900
2009-03-02,15.0,15.2,14.2,14.25,12.093272,5534300
2009-03-03,14.44,14.47,13.73,13.87,11.770785,4511800
2009-03-04,14.02,14.48,13.89,14.16,12.016889,5258100
2009-03-05,13.72,14.24,13.37,13.5,11.456782,4388600
2009-03-06,13.61,14.71,13.51,13.92,11.813214,7056400
2009-03-09,13.72,14.12,13.25,13.44,11.405864999999999,4631100
2009-03-10,13.85,14.59,13.6,14.53,12.330893,5888100
2009-03-11,14.68,15.06,14.3,14.6,12.390297,4532300
2009-03-12,14.51,15.57,14.09,15.26,12.950408,6918300
2009-03-13,15.36,15.44,14.75,15.15,12.857055,3563100
2009-03-16,15.36,15.77,15.09,15.16,12.865544,2828400
2009-03-17,15.15,15.97,15.11,15.72,13.340785999999998,3018700
2009-03-18,15.59,16.809998999999998,15.52,16.530001000000002,14.028193,4798100
2009-03-19,15.91,16.610001,15.89,16.280001000000002,13.816034,4411400
2009-03-20,16.299999,16.6,16.18,16.469998999999998,13.977274,6245600
2009-03-23,16.98,18.16,16.73,18.049999,15.318143,3506200
2009-03-24,17.879998999999998,18.700001,17.709999,18.040001,15.309656,3849000
2009-03-25,18.200001,18.940001000000002,17.709999,18.190001000000002,15.436954,3200700
2009-03-26,18.35,18.5,17.969998999999998,18.299999,15.530307,3950500
2009-03-27,18.08,18.200001,17.530001000000002,17.540001,14.885332,4135500
2009-03-30,17.07,17.4,16.92,17.26,14.647706,6453300
2009-03-31,17.49,17.809998999999998,17.1,17.379998999999998,14.749545999999999,4902700
2009-04-01,17.07,18.290001,17.040001,18.209999,15.453923999999999,3861300
2009-04-02,18.65,19.559998999999998,17.9,19.299999,16.378957999999997,5485100
2009-04-03,19.49,19.99,19.02,19.74,16.752360999999997,4134200
2009-04-06,19.469998999999998,19.469998999999998,17.940001000000002,18.629998999999998,15.810359,5966600
2009-04-07,18.219998999999998,18.51,17.889999,18.049999,15.318143,2765800
2009-04-08,18.120001000000002,18.700001,17.76,18.42,15.632139000000002,2819700
2009-04-09,19.26,19.26,17.799999,18.940001000000002,16.073439,3119300
2009-04-13,18.709999,19.34,18.51,19.15,16.251661,2852100
2009-04-14,18.969998999999998,19.219998999999998,18.559998999999998,19.049999,16.166794,3812000
2009-04-15,18.91,18.940001000000002,18.59,18.85,15.997063,3339600
2009-04-16,18.98,19.780001000000002,18.879998999999998,19.48,16.531717,3563900
2009-04-17,19.67,19.67,18.950001,19.440001000000002,16.497766,3361600
2009-04-20,19.030001000000002,19.15,18.110001,18.440001000000002,15.649118,2820000
2009-04-21,18.43,18.690001000000002,18.200001,18.41,15.623655,3023500
2009-04-22,18.18,18.92,17.969998999999998,18.6,15.784892999999999,3313900
2009-04-23,18.57,18.74,18.049999,18.59,15.77641,4546900
2009-04-24,18.74,19.66,18.49,19.450001,16.506254000000002,5290900
2009-04-27,19.139999,19.51,18.92,18.98,16.107391,5055100
2009-04-28,18.690001000000002,19.26,18.309998999999998,18.98,16.107391,4580900
2009-04-29,19.16,20.799999,19.16,20.440001000000002,17.346424,5908600
2009-04-30,20.969998999999998,21.559998999999998,19.209999,19.24,16.328037,6656200
2009-05-01,19.129998999999998,19.549999,18.870001000000002,19.24,16.328037,4617300
2009-05-04,18.4,20.35,18.4,20.030001000000002,16.99847,4633400
2009-05-05,19.91,20.43,19.9,20.32,17.244579,3632100
2009-05-06,20.610001,21.75,20.610001,21.709999,18.424204,5576100
2009-05-07,21.969998999999998,23.0,20.959999,21.110001,17.915014000000003,5555700
2009-05-08,21.43,21.860001,20.91,21.690001000000002,18.40723,3325000
2009-05-11,21.309998999999998,21.99,20.950001,21.77,18.475128,3849400
2009-05-12,21.889999,21.889999,19.700001,20.65,17.52463,5523000
2009-05-13,20.27,20.27,19.16,19.25,16.336523,3738600
2009-05-14,19.290001,19.83,19.200001,19.549999,16.591122,2110800
2009-05-15,19.610001,20.709999,19.610001,20.290001,17.219117999999998,5717300
2009-05-18,20.559998999999998,21.370001000000002,20.360001,21.34,18.110205,3597000
2009-05-19,21.120001000000002,21.559998999999998,20.799999,21.190001000000002,17.982912,3086000
2009-05-20,21.43,21.530001000000002,20.809998999999998,21.07,17.881065,2915900
2009-05-21,20.74,20.74,20.17,20.66,17.533117,3160900
2009-05-22,20.65,21.77,20.65,21.6,18.330849,3762700
2009-05-26,21.379998999999998,22.76,21.16,22.65,19.221933,5164100
2009-05-27,22.34,22.950001,22.059998999999998,22.129998999999998,18.78064,6133900
2009-05-28,22.26,22.42,21.709999,22.110001,18.763662,4084500
2009-05-29,22.49,22.700001,21.76,22.17,18.814583,4546700
2009-06-01,22.66,23.459999,22.6,23.209999,19.697178,4821000
2009-06-02,23.09,23.65,22.860001,23.450001,19.900854000000002,4777500
2009-06-03,23.110001,23.5,22.469998999999998,22.700001,19.264366,3263700
2009-06-04,22.959999,23.049999,22.450001,22.75,19.306801,3595700
2009-06-05,23.030001000000002,23.08,22.18,22.629998999999998,19.204954,3227000
2009-06-08,21.549999,23.24,21.549999,22.950001,19.47653,2972100
2009-06-09,22.959999,23.110001,22.459999,22.85,19.391661,2400700
2009-06-10,22.940001000000002,23.309998999999998,22.620001000000002,23.129998999999998,19.629288,3143800
2009-06-11,23.25,24.18,22.889999,23.700001,20.113020000000002,4218600
2009-06-12,23.5,23.67,22.91,23.559998999999998,19.994211,3862200
2009-06-15,23.280001000000002,23.33,22.440001000000002,22.620001000000002,19.196466,3945700
2009-06-16,22.76,22.83,21.969998999999998,22.15,18.797609,3483900
2009-06-17,22.09,22.57,21.639999,22.309998999999998,18.933393,3337600
2009-06-18,22.530001000000002,23.24,22.34,23.120001000000002,19.620804,3043400
2009-06-19,23.379998999999998,23.82,23.200001,23.290001,19.765076,4397300
2009-06-22,22.209999,23.200001,21.940001000000002,21.940001000000002,18.619392,5015600
2009-06-23,21.93,22.299999,21.59,22.030001000000002,18.695776000000002,4141100
2009-06-24,22.15,22.41,21.610001,21.780001000000002,18.483612,4060400
2009-06-25,21.690001000000002,22.67,21.42,22.309998999999998,18.933393,4835000
2009-06-26,22.200001,22.610001,21.879998999999998,22.450001,19.052201999999998,10039100
2009-06-29,22.59,23.639999,22.549999,23.4,19.858418,4654300
2009-06-30,23.35,23.459999,22.42,22.700001,19.264366,3911700
2009-07-01,22.870001000000002,23.1,22.549999,22.83,19.374693,3540400
2009-07-02,21.950001,22.5,21.42,21.5,18.245983,5434200
2009-07-06,21.440001000000002,21.85,20.91,21.290001,18.067768,6322700
2009-07-07,21.299999,22.35,20.57,20.68,17.550093,5255600
2009-07-08,20.809998999999998,20.92,20.17,20.370001000000002,17.287014000000003,4973600
2009-07-09,20.530001000000002,20.799999,20.360001,20.639999,17.516148,2383400
2009-07-10,20.43,20.540001,19.950001,20.309998999999998,17.236092000000003,3776500
2009-07-13,20.24,20.889999,20.1,20.860001,17.70285,3772900
