Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,45.150002,46.439999,44.970001,46.200001,30.307451,1608200
2009-01-05,46.68,47.369999,46.200001,47.310001,31.035621999999996,2955400
2009-01-06,47.400002,47.880001,45.869999,46.02,30.189375,3738100
2009-01-07,45.84,46.77,45.689999,46.139998999999996,30.268095000000002,2329700
2009-01-08,46.139998999999996,46.529999,45.900002,46.23,30.327129,2126300
2009-01-09,46.259997999999996,46.5,45.630001,45.810001,30.051610999999998,1768300
2009-01-12,45.900002,46.5,45.84,46.110001000000004,30.248402000000002,1948600
2009-01-13,46.169998,46.349998,45.029999,45.48,29.835129,2749000
2009-01-14,45.389998999999996,45.450001,44.369999,44.970001,29.500565,3028800
2009-01-15,45.0,45.09,43.709998999999996,44.580002,29.244721999999996,2946700
2009-01-16,45.0,45.419998,44.400002,45.060001,29.559607,2609400
2009-01-20,45.0,45.810001,44.459998999999996,44.639998999999996,29.284084000000004,3491300
2009-01-21,45.299999,45.299999,43.5,44.549999,29.22505,4155600
2009-01-22,44.400002,44.91,43.919998,44.580002,29.244721999999996,2867100
2009-01-23,44.040001000000004,44.790001000000004,43.68,44.700001,29.323439,2121600
2009-01-26,45.060001,45.779999,44.610001000000004,45.48,29.835129,2364800
2009-01-27,45.720001,46.139998999999996,45.299999,45.900002,30.110649,2660700
2009-01-28,46.290001000000004,46.470001,45.509997999999996,46.200001,30.307451,2905300
2009-01-29,45.900002,46.919998,45.869999,46.23,30.327129,2779900
2009-01-30,46.080002,46.799999,45.119999,45.450001,29.815447,3772400
2009-02-02,45.0,45.48,44.700001,45.029999,29.539919,2777400
2009-02-03,45.540001000000004,45.540001000000004,44.610001000000004,45.150002,29.618640999999997,3286400
2009-02-04,46.169998,46.5,45.720001,46.080002,30.228734999999997,3887400
2009-02-05,47.25,47.580002,46.23,46.41,30.445217,4362700
2009-02-06,46.740002000000004,47.580002,46.23,47.040001000000004,30.858492,3633400
2009-02-09,47.099998,47.25,46.139998999999996,46.98,30.819134000000002,2686900
2009-02-10,46.650002,46.98,45.330002,45.630001,29.933533,4179800
2009-02-11,45.900002,45.900002,44.549999,44.82,29.853603000000003,2499200
2009-02-12,44.52,44.73,43.68,44.639998999999996,29.733707,2718900
2009-02-13,44.610001000000004,45.060001,44.16,44.220001,29.45396,2219200
2009-02-17,43.68,43.68,42.299999,42.330002,28.19507,3388100
2009-02-18,42.689999,43.380001,42.09,43.23,28.794528999999997,5053600
2009-02-19,43.349998,43.860001000000004,42.869999,43.5,28.974375,3985000
2009-02-20,43.32,43.560001,42.09,42.48,28.294973,4731700
2009-02-23,42.900002,43.049999,41.549999,41.73,27.795422,3079800
2009-02-24,41.970001,43.080002,41.91,42.93,28.594713,2862600
2009-02-25,43.5,43.5,42.09,42.509997999999996,28.314968,3448500
2009-02-26,42.84,42.990002000000004,41.310001,41.34,27.535645000000002,2589700
2009-02-27,41.099998,41.279999,40.110001000000004,40.41,26.916196999999997,3773000
2009-03-02,39.75,40.349998,38.73,38.759997999999996,25.817165,3772700
2009-03-03,39.119999,39.119999,36.599998,36.66,24.418404000000002,4025300
2009-03-04,37.200001,37.68,36.119999,37.259997999999996,24.81805,3555600
2009-03-05,36.630001,36.630001,35.490002000000004,36.119999,24.058723,4366900
2009-03-06,36.869999,37.470001,35.549999,36.450001,24.278523999999997,3225400
2009-03-09,36.060001,36.419998,35.16,35.43,23.599131,3197000
2009-03-10,36.720001,37.32,36.0,37.169998,24.758104,4708300
2009-03-11,37.68,38.189999,37.290001000000004,37.650002,25.077824,3357900
2009-03-12,37.5,38.040001000000004,37.259997999999996,37.950001,25.277641,2266800
2009-03-13,38.25,38.790001000000004,37.919998,38.580002,25.697273000000003,2433900
2009-03-16,39.450001,40.200001,38.849998,39.48,26.296745,2797500
2009-03-17,39.599998,40.560001,39.209998999999996,40.560001,27.016109000000004,3574100
2009-03-18,40.380001,42.119999,39.900002,41.970001,27.955278000000003,4767600
2009-03-19,42.09,42.689999,41.73,42.509997999999996,28.314968,3242800
2009-03-20,42.869999,43.860001000000004,42.599998,42.66,28.414871,5273100
2009-03-23,43.5,44.099998,42.869999,44.07,29.354046000000004,3245700
