Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,31.35,32.080002,30.309998999999998,31.889999,9.160604,3228400
2009-01-05,31.75,32.59,30.84,31.93,9.172094,2586900
2009-01-06,32.439999,32.540001000000004,31.209999,32.029999,9.200821000000001,3197400
2009-01-07,31.51,32.189999,30.879998999999998,31.26,8.979633999999999,2151700
2009-01-08,31.16,32.02,30.049999,32.0,9.192202,2422800
2009-01-09,31.98,32.07,30.73,30.98,8.899201,1757300
2009-01-12,30.93,30.93,29.32,29.959999,8.6062,2571600
2009-01-13,29.780001000000002,30.66,28.219998999999998,29.030001000000002,8.339052,3593900
2009-01-14,28.15,28.35,27.09,27.59,7.925403,3435900
2009-01-15,27.66,29.379998999999998,26.780001000000002,28.950001,8.316072,3422800
2009-01-16,29.309998999999998,29.67,28.620001000000002,29.379998999999998,8.439591,2734800
2009-01-20,29.25,29.33,26.540001,26.66,7.658257000000001,3151400
2009-01-21,26.82,28.0,26.219998999999998,27.940001000000002,8.025942,3237400
2009-01-22,27.4,28.440001000000002,26.75,27.74,7.968491,2071000
2009-01-23,27.15,28.82,27.0,28.040001,8.054669,1917900
2009-01-26,28.200001,29.190001000000002,27.6,28.059998999999998,8.060412,2207200
2009-01-27,28.200001,28.91,27.76,28.709999,8.247128,2054200
2009-01-28,29.26,30.68,29.01,30.389999,8.806403,1958200
2009-01-29,30.120001000000002,30.120001000000002,28.389999,28.700001,8.316677,1827500
2009-01-30,28.860001,29.110001,27.01,27.34,7.922575999999999,2195600
2009-02-02,27.0,27.120001000000002,25.959999,26.530001000000002,7.687856,2390500
2009-02-03,26.530001000000002,27.780001000000002,26.32,27.610001,8.000817999999999,2225500
2009-02-04,27.860001,29.32,27.59,28.25,8.186278,2928700
2009-02-05,27.780001000000002,28.530001000000002,26.82,27.360001,7.928371,3292600
2009-02-06,26.1,28.35,25.299999,28.030001000000002,8.122527,7248000
2009-02-09,28.049999,29.84,27.75,28.67,8.307981,2950000
2009-02-10,28.32,28.67,26.129998999999998,26.549999,7.693650999999999,4335700
2009-02-11,26.950001,27.190001000000002,25.59,26.26,7.609613,1956700
2009-02-12,26.049999,26.719998999999998,25.440001000000002,26.66,7.7255259999999994,2590800
2009-02-13,26.889999,27.0,26.08,26.120001000000002,7.569046000000001,1685300
2009-02-17,25.280001000000002,25.719998999999998,24.809998999999998,25.25,7.316938,2501500
2009-02-18,25.42,25.809998999999998,24.77,25.27,7.322728999999999,2058100
2009-02-19,25.5,25.75,24.48,24.66,7.145967,2075600
2009-02-20,24.049999,25.190001000000002,23.85,24.92,7.221310000000001,3099100
2009-02-23,24.719998999999998,25.309998999999998,23.969998999999998,24.09,6.980791,3238200
2009-02-24,24.32,26.26,23.940001000000002,26.08,7.557453999999999,2934000
2009-02-25,25.889999,26.43,25.17,25.83,7.485009,2952500
2009-02-26,26.1,26.870001000000002,25.030001000000002,25.200001,7.302445,2235100
2009-02-27,25.0,25.08,24.030001000000002,24.16,7.001077,2852800
2009-03-02,23.59,24.040001,21.790001,21.969998999999998,6.36646,3530100
2009-03-03,22.290001,22.48,20.66,20.780001000000002,6.021622,4032600
2009-03-04,21.450001,21.459999,20.219998999999998,20.950001,6.0708839999999995,3535000
2009-03-05,20.18,20.459999,19.17,19.450001,5.636216,3244400
2009-03-06,19.450001,20.26,18.67,19.360001,5.610136,3043300
2009-03-09,19.15,19.620001000000002,18.82,19.469998999999998,5.642009,2450600
2009-03-10,19.77,21.49,19.68,21.43,6.209979,3318900
2009-03-11,21.67,22.049999,21.309998999999998,21.74,6.299811,2842000
2009-03-12,21.690001000000002,23.030001000000002,21.290001,22.93,6.644647999999999,3326500
2009-03-13,23.01,23.98,22.889999,23.82,6.902552,2372000
2009-03-16,24.280001000000002,26.35,24.27,24.93,7.224206,3923700
