Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,11.995,12.78,11.945,12.66,9.796647,1460800
2009-01-05,12.65,13.58,12.53,13.225,10.233858999999999,2224400
2009-01-06,13.5,14.435,13.385,14.355,11.108284,3587600
2009-01-07,13.96,14.265,13.73,13.855,10.72137,4530600
2009-01-08,13.72,14.41,13.56,14.295,11.061853,3412600
2009-01-09,14.345,14.345,13.395,13.43,10.392494000000001,2364200
2009-01-12,12.895,13.23,12.395,12.625,9.769563,2858400
2009-01-13,12.745,12.945,12.395,12.815,9.91659,2372200
2009-01-14,12.775,12.79,11.905,12.175,9.421342,2696000
2009-01-15,12.075,12.885,11.85,12.725,9.846947,3186400
2009-01-16,13.09,13.27,12.695,13.115,10.148738999999999,4435800
2009-01-20,12.84,13.205,12.33,12.46,9.641882,4924600
2009-01-21,12.57,13.685,12.545,13.655,10.566605000000001,4341200
2009-01-22,13.265,13.56,12.755,13.055,10.102309,2865800
2009-01-23,12.655,14.08,12.655,14.03,10.85679,4453600
2009-01-26,14.2,15.13,14.2,14.755,11.417814,4865000
2009-01-27,14.87,14.99,14.215,14.545,11.25531,5175200
2009-01-28,14.705,16.07,14.545,16.055,12.423789999999999,6041600
2009-01-29,15.675,15.675,14.875,15.095,11.680914999999999,4358400
2009-01-30,15.425,15.44,14.65,14.795,11.448768,3916600
2009-02-02,14.52,14.575,13.165,13.31,10.299635,9352600
2009-02-03,13.365,13.94,12.96,13.55,10.485353,7423200
2009-02-04,13.72,14.38,13.67,13.875,10.736844999999999,4660400
2009-02-05,13.8,14.525,13.355,14.485,11.20888,3468400
2009-02-06,14.39,15.125,14.33,14.895,11.52615,3867000
2009-02-09,14.655,15.555,14.59,14.985,11.595794999999999,5126200
2009-02-10,14.925,15.295,14.28,14.55,11.259179,6136400
2009-02-11,14.845,15.295,13.86,14.335,11.092807,3999600
2009-02-12,14.21,14.625,13.68,14.625,11.317217,3644200
2009-02-13,14.56,14.715,13.88,13.99,10.825836,6047200
2009-02-17,14.25,15.03,13.78,13.815,10.690417,9425000
2009-02-18,13.84,13.965,13.295,13.495,10.442791999999999,7761800
2009-02-19,13.76,14.395,13.685,13.74,10.63238,6536200
2009-02-20,13.355,13.53,12.8,13.145,10.171952000000001,4185600
2009-02-23,13.315,13.315,12.2,12.225,9.460032,4979400
2009-02-24,12.345,13.095,12.2,13.045,10.09457,5653600
2009-02-25,13.04,13.475,12.56,13.03,10.082964,5464000
2009-02-26,13.21,13.8,13.16,13.365,10.342194000000001,5169400
2009-02-27,13.01,13.78,12.77,13.245,10.249335,5557000
2009-03-02,12.855,13.08,11.9,12.145,9.398126,4697800
2009-03-03,12.265,12.725,11.83,11.895,9.20467,6539400
2009-03-04,12.29,12.885,12.19,12.56,9.719265,5794200
2009-03-05,12.15,12.64,11.85,12.04,9.316875,3807400
2009-03-06,12.215,12.355,11.675,12.165,9.413603,5044800
2009-03-09,12.035,12.74,11.915,12.265,9.490986,4883600
2009-03-10,12.695,13.45,12.695,13.3,10.291896000000001,7718400
2009-03-11,13.4,13.495,12.67,12.84,9.935935,6975400
2009-03-12,12.925,13.52,12.675,13.505,10.450531,8023800
2009-03-13,13.25,13.6,12.995,13.54,10.477615,6864000
2009-03-16,13.665,14.85,13.605,14.36,11.112153,9359400
2009-03-17,14.31,14.985,14.135,14.865,11.502935,6871200
2009-03-18,14.55,15.335,14.195,15.26,11.808597,7219200
2009-03-19,15.845,16.629998999999998,15.7,16.370001000000002,12.667544,6450800
2009-03-20,16.4,16.57,15.55,15.66,12.118127000000001,4965800
2009-03-23,16.120001000000002,17.01,15.95,16.985001,13.143448999999999,4992800
2009-03-24,16.690001000000002,16.860001,16.1,16.405001000000002,12.694628999999999,4014200
2009-03-25,16.49,16.535,15.705,16.299999,12.613375,3793600
2009-03-26,16.440001000000002,16.639999,15.935,16.285,12.601768,4855400
2009-03-27,16.09,16.27,15.49,16.105,12.462481,3458400
2009-03-30,15.605,15.98,15.3,15.82,12.24194,3778600
2009-03-31,16.08,16.23,15.665,15.685,12.137474000000001,3832800
2009-04-01,15.255,15.89,15.055,15.815,12.238071000000001,2562600
2009-04-02,16.415001,16.950001,16.385,16.525,12.787486999999999,3383200
2009-04-03,17.17,17.565001000000002,16.725,17.42,13.480062,4799000
2009-04-06,17.16,17.215,16.254998999999998,16.68,12.907432,2119000
2009-04-07,16.295,16.389999,16.084999,16.200001,12.535995,2104600
2009-04-08,16.280001000000002,16.975,16.055,16.795,12.99642,1999400
2009-04-09,17.24,17.799999,17.24,17.799999,13.774117000000002,2869600
2009-04-13,17.459999,17.885,17.120001000000002,17.655001000000002,13.661910999999998,1930800
2009-04-14,17.450001,17.940001000000002,17.105,17.305,13.391070999999998,2096400
2009-04-15,17.195,17.48,16.950001,17.295,13.383335,2519600
2009-04-16,17.389999,17.969998999999998,17.045,17.870001000000002,13.828285000000001,2269400
2009-04-17,17.955,18.709999,17.955,18.645,14.428,2793200
2009-04-20,18.049999,18.25,17.035,17.165001,13.282737,2597200
2009-04-21,16.895,17.885,16.73,17.719998999999998,13.71221,3074600
2009-04-22,17.424999,18.280001000000002,17.305,17.719998999999998,13.71221,3135800
2009-04-23,17.965,18.025,16.99,17.389999,13.456848,3000000
2009-04-24,17.795,18.245001000000002,17.6,18.065001000000002,13.979181,1981800
2009-04-27,17.440001000000002,17.745001000000002,17.27,17.459999,13.511016,2851000
2009-04-28,17.145,17.235001,16.725,16.91,13.085411,2983800
2009-04-29,17.120001000000002,18.025,16.875,17.969998999999998,13.905667000000001,3217600
2009-04-30,17.200001,18.0,16.809998999999998,17.115,13.244045999999999,4393200
2009-05-01,17.07,17.785,16.775,17.459999,13.511016,2353800
2009-05-04,17.83,18.620001000000002,17.715,18.620001000000002,14.408659,2516000
2009-05-05,18.434998999999998,18.530001000000002,17.559998999999998,18.195,14.079778,2190600
2009-05-06,18.584999,18.745001000000002,18.18,18.629998999999998,14.416392000000002,2471200
2009-05-07,19.18,19.18,17.725,17.995001000000002,13.925014000000001,3367800
2009-05-08,18.375,19.434998999999998,18.360001,19.379998999999998,14.996763,2721000
2009-05-11,18.985001,18.985001,18.305,18.485001,14.30419,3182400
2009-05-12,18.745001000000002,18.885,17.945,18.51,14.323532,3143600
2009-05-13,18.110001,18.190001000000002,17.254998999999998,17.42,13.480062,2140200
2009-05-14,17.16,18.105,17.075001,17.83,13.797332,1655600
2009-05-15,17.700001,18.195,17.540001,17.795,13.770248,3072600
2009-05-18,18.190001000000002,18.889999,18.125,18.889999,14.617587,1805000
2009-05-19,18.805,19.594998999999998,18.455,19.51,15.097362,3194000
2009-05-20,19.870001000000002,20.895,19.860001,20.030001000000002,15.499751999999999,4400600
2009-05-21,19.625,19.709999,18.860001,19.174999,14.838129,1892000
2009-05-22,19.375,19.655001000000002,19.17,19.285,14.923248000000001,1070200
2009-05-26,19.0,20.200001,18.764999,20.110001,15.561658,2488200
2009-05-27,20.209999,20.264999,19.41,19.469998999999998,15.066407,3185400
2009-05-28,18.889999,19.52,18.504998999999998,19.465,15.062536999999999,4390000
2009-05-29,20.475,20.875,20.129998999999998,20.809998999999998,16.103336,4450200
2009-06-01,21.375,21.985001,21.235001,21.85,16.908117,3393600
2009-06-02,21.735001,22.245001000000002,21.440001000000002,21.805,16.873293,3067800
2009-06-03,21.485001,21.485001,20.41,20.795,16.091728,5841000
2009-06-04,21.895,22.0,20.91,21.450001,16.598587,61964400
2009-06-05,21.605,21.665001,20.825001,21.0,16.250362,7213200
2009-06-08,20.83,20.83,19.889999,20.43,15.809281,4739200
2009-06-09,20.514999,21.01,20.264999,20.745001000000002,16.053038,3703200
2009-06-10,21.334999,21.334999,20.219998999999998,20.584999,15.929220999999998,3798600
2009-06-11,20.625,21.285,20.625,20.959999,16.219407999999998,3275400
2009-06-12,20.825001,20.84,20.139999,20.42,15.801541,2333400
2009-06-15,20.08,20.08,19.424999,19.65,15.205694,2119000
2009-06-16,19.885,20.15,19.174999,19.235001,14.884559,2880000
2009-06-17,19.09,19.23,18.565001000000002,18.83,14.571157000000001,5235800
2009-06-18,18.719998999999998,19.059998999999998,18.450001,18.76,14.516991,3472400
2009-06-19,19.014999,19.08,18.450001,18.76,14.516991,3552600
2009-06-22,18.365,18.504998999999998,17.584999,17.605,13.623220000000002,4018000
2009-06-23,17.75,18.139999,17.610001,17.915001,13.863107999999999,2282400
2009-06-24,18.02,18.455,17.75,18.01,13.936622,3209200
2009-06-25,18.075001,19.275,18.075001,19.184998999999998,14.845865,4484800
2009-06-26,19.120001000000002,19.200001,18.844998999999998,18.905001000000002,14.629197,2411000
2009-06-29,19.09,19.370001000000002,18.790001,19.035,14.729791,3213200
2009-06-30,18.950001,19.24,18.43,18.790001,14.540204999999998,2777200
2009-07-01,18.825001,19.325001,18.825001,18.99,14.694970999999999,2581400
2009-07-02,18.635,18.635,18.059998999999998,18.215,14.095254999999998,2477400
2009-07-06,17.764999,18.325001,17.51,18.275,14.141685,3430000
2009-07-07,18.334999,18.334999,17.625,17.66,13.665779,2810600
2009-07-08,17.59,17.934998999999998,17.035,17.549999,13.58066,3756800
2009-07-09,17.805,18.030001000000002,17.34,17.67,13.673519,4250400
2009-07-10,17.34,17.74,17.139999,17.59,13.611613,2827800
2009-07-13,17.645,17.855,16.955,17.83,13.797332,2959000
2009-07-14,17.959999,18.299999,17.91,18.299999,14.161029999999998,1969600
2009-07-15,18.545,19.135,18.545,19.084999,14.768481,2116400
2009-07-16,18.905001000000002,19.525,18.700001,19.440001000000002,15.043192999999999,1978400
2009-07-17,19.455,19.795,19.215,19.645,15.201827,1967800
2009-07-20,20.155001000000002,20.264999,19.629998999999998,20.215,15.642909,2442200
2009-07-21,20.5,20.91,20.035,20.485001,15.851842000000001,3082600
2009-07-22,20.34,20.450001,19.895,20.055,15.519094,2378800
2009-07-23,20.049999,20.575001,20.01,20.5,15.863447,3509200
2009-07-24,20.465,20.690001000000002,20.145,20.68,16.002739000000002,1751200
2009-07-27,20.59,20.915001,20.395,20.855,16.138157,2413600
2009-07-28,20.305,20.834999,19.950001,20.790001,16.087857999999997,4679000
2009-07-29,21.254998999999998,21.885,20.709999,20.995001000000002,16.246492,7537600
2009-07-30,21.33,21.625,21.075001,21.389999,16.552155,4445800
2009-07-31,21.200001,21.99,21.200001,21.75,16.830734,3726400
2009-08-03,22.059998999999998,22.52,22.030001000000002,22.379998999999998,17.318241,3551600
2009-08-04,22.219998999999998,22.57,21.965,22.09,17.093836,2588200
2009-08-05,22.09,22.110001,21.59,21.879998999999998,16.93133,2526200
2009-08-06,22.040001,22.049999,21.530001000000002,21.764999,16.84234,2152000
2009-08-07,22.18,22.344998999999998,21.315001000000002,21.825001,16.888771,2096400
2009-08-10,21.75,22.219998999999998,21.68,22.120001000000002,17.117048,1500600
2009-08-11,22.045,22.075001,21.639999,21.684998999999998,16.780434,1691800
2009-08-12,21.684998999999998,22.620001000000002,21.684998999999998,22.389999,17.325981,1911200
2009-08-13,22.565001000000002,22.959999,22.33,22.934998999999998,17.747717,2942400
2009-08-14,22.93,22.959999,22.110001,22.290001,17.2486,2164600
2009-08-17,21.795,21.795,21.290001,21.625,16.734005,1700200
2009-08-18,21.615,22.18,21.525,22.129998999999998,17.124786,1667000
2009-08-19,21.85,22.725,21.635,22.58,17.473007,1719400
2009-08-20,22.6,23.110001,22.415001,23.09,17.867661,1737200
2009-08-21,23.42,23.995001000000002,23.4,23.965,18.544757999999998,1932400
2009-08-24,24.215,24.68,24.120001000000002,24.33,18.827206,1986400
2009-08-25,24.495001000000002,24.495001000000002,23.825001,24.08,18.633748999999998,2282400
2009-08-26,23.75,24.309998999999998,23.684998999999998,24.235001,18.753693,1425400
2009-08-27,24.07,24.275,23.514999,24.24,18.757561,1673000
2009-08-28,24.424999,24.584999,24.07,24.334999,18.831073999999997,1160400
2009-08-31,23.905001000000002,23.92,23.459999,23.85,18.455769,2091800
2009-09-01,23.629998999999998,24.040001,22.915001,22.965,17.770933,3039200
2009-09-02,22.945,23.040001,22.415001,22.885,17.709026,3230200
2009-09-03,23.18,23.360001,22.950001,23.295,18.026295,2453200
2009-09-04,23.295,23.865,23.200001,23.83,18.44029,1382200
2009-09-08,24.525,25.200001,24.264999,25.125,19.4424,2758200
2009-09-09,25.125,25.275,24.469998999999998,24.875,19.248941000000002,2898800
2009-09-10,25.0,25.450001,24.805,25.219998999999998,19.515913,1858800
2009-09-11,25.235001,25.865,25.235001,25.77,19.941517,3569800
2009-09-14,25.549999,26.530001000000002,25.26,26.525,20.525755,2840400
2009-09-15,26.77,27.365,26.385,27.325001,21.144817,5395800
2009-09-16,27.495001000000002,27.514999,26.92,27.32,21.140949,5983600
2009-09-17,27.290001,27.709999,26.950001,27.07,20.947491,3269600
2009-09-18,27.219998999999998,27.735001,26.625,27.18,21.032612,2845800
2009-09-21,26.75,27.33,26.25,27.305,21.129339,2506400
2009-09-22,27.450001,27.745001000000002,27.040001,27.655001000000002,21.400181,2819000
2009-09-23,27.735001,27.735001,26.785,26.855,20.781116,2750200
2009-09-24,26.700001,26.705,25.825001,25.985001,20.107886999999998,1906600
2009-09-25,25.950001,26.299999,25.705,25.895,20.038246,2185600
2009-09-28,25.895,26.625,25.889999,26.459999,20.475456,1810600
2009-09-29,26.434998999999998,26.594998999999998,26.155001000000002,26.405001000000002,20.432896,1931400
2009-09-30,26.535,26.674999,25.77,26.120001000000002,20.212355,2380800
2009-10-01,26.08,26.334999,25.26,25.299999,19.577818,2064800
2009-10-02,24.77,25.285,24.715,24.98,19.330194,1433000
