Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,28.9,30.0,27.870001000000002,29.77,28.116079,1857300
2009-01-05,29.5,30.5,29.09,29.809998999999998,28.153851,1577700
2009-01-06,30.51,30.6,29.51,29.92,28.257746,1741000
2009-01-07,29.459999,29.49,28.07,28.200001,26.633303,1729000
2009-01-08,27.9,28.719998999999998,27.83,28.469998999999998,26.8883,1480000
2009-01-09,28.530001000000002,28.6,27.389999,27.5,25.972191,1462700
2009-01-12,27.700001,27.75,26.25,26.559998999999998,25.084415,1871300
2009-01-13,26.34,26.68,25.83,26.32,24.857744,2964700
2009-01-14,25.59,25.870001000000002,24.34,24.559998999999998,23.195524,2349800
2009-01-15,24.5,25.709999,23.620001000000002,24.950001,23.563866,2717300
2009-01-16,25.6,25.99,24.719998999999998,25.09,23.696085,2784900
2009-01-20,24.18,25.530001000000002,23.469998999999998,23.48,22.175522,3811600
2009-01-21,23.98,25.870001000000002,23.5,25.76,24.328856,3695300
2009-01-22,25.18,25.219998999999998,23.84,24.24,22.893304999999998,3588500
2009-01-23,23.43,24.76,23.25,24.530001000000002,23.167194,3119900
2009-01-26,24.9,25.58,24.01,24.469998999999998,23.110525,2406400
2009-01-27,24.860001,25.23,24.33,25.02,23.629965,2051800
2009-01-28,26.950001,26.950001,25.48,26.219998999999998,24.763298000000002,2842500
2009-01-29,25.799999,25.799999,24.459999,24.530001000000002,23.167194,2284500
2009-01-30,24.82,25.01,23.719998999999998,24.4,23.044418,4018400
2009-02-02,23.57,23.860001,22.93,23.16,21.873304,4751800
2009-02-03,23.360001,23.68,23.1,23.389999,22.090528,2691100
2009-02-04,23.65,24.059998999999998,23.139999,23.5,22.19441,2207200
2009-02-05,23.01,24.629998999999998,23.0,24.25,22.902746,3083100
2009-02-06,24.190001000000002,25.07,24.030001000000002,24.98,23.592195999999998,3952700
2009-02-09,23.66,25.83,23.66,25.07,23.677197,1810100
2009-02-10,24.700001,25.190001000000002,22.91,23.059998999999998,21.77886,3948100
2009-02-11,23.379998999999998,23.969998999999998,22.98,23.860001,22.534414,3322800
2009-02-12,22.860001,23.42,22.139999,23.27,21.977201,4503800
2009-02-13,23.23,23.43,22.780001000000002,22.82,21.552197,2695000
2009-02-17,22.0,22.07,21.120001000000002,21.16,19.984420999999998,4132000
2009-02-18,21.360001,21.889999,20.65,21.280001000000002,20.097754000000002,5860500
2009-02-19,21.450001,21.74,20.66,20.709999,19.559420000000003,3738000
2009-02-20,20.15,20.67,19.5,20.15,19.030533,5776700
2009-02-23,21.200001,21.5,19.6,19.639999,18.548864000000002,4686300
2009-02-24,19.799999,21.26,19.559998999999998,21.219998999999998,20.041086,6169900
2009-02-25,21.07,21.370001000000002,19.85,20.5,19.361092000000003,6048400
2009-02-26,21.41,21.620001000000002,20.360001,20.530001000000002,19.449189999999998,4348900
2009-02-27,19.940001000000002,20.450001,19.799999,19.85,18.804996,5565700
2009-03-02,19.34,19.91,18.889999,18.99,17.990269,5426300
2009-03-03,19.43,19.639999,18.73,18.9,17.905006,6742400
2009-03-04,19.4,20.35,18.9,19.82,18.776571,6189300
2009-03-05,19.129998999999998,19.57,17.860001,18.25,17.289223,5889800
2009-03-06,18.440001000000002,18.879998999999998,17.4,18.129998999999998,17.175535,5905700
2009-03-09,17.799999,18.67,17.549999,18.02,17.071333,4334700
2009-03-10,18.5,19.309998999999998,18.290001,19.280001000000002,18.265001,5234700
2009-03-11,19.33,19.33,18.059998999999998,18.370001000000002,17.402905,5884900
2009-03-12,18.280001000000002,19.92,17.879998999999998,19.719998999999998,18.681832999999997,5868200
2009-03-13,19.9,20.360001,19.299999,20.32,19.250248000000003,4917300
2009-03-16,20.629998999999998,21.26,20.02,20.16,19.098667000000003,5571400
2009-03-17,20.139999,21.65,19.969998999999998,21.65,20.510220999999998,4995900
2009-03-18,21.48,22.469998999999998,20.41,22.450001,21.268112,6354500
2009-03-19,22.559998999999998,23.57,22.559998999999998,22.870001000000002,21.665998000000002,8434800
2009-03-20,23.540001,23.540001,22.389999,22.700001,21.504946,9665500
2009-03-23,22.82,23.690001000000002,22.809998999999998,23.51,22.272312,8531900
2009-03-24,22.549999,23.5,22.309998999999998,22.5,21.315485,6928900
2009-03-25,22.719998999999998,23.450001,22.02,23.120001000000002,21.902834,4821000
2009-03-26,23.68,23.85,22.940001000000002,23.18,21.959675,5131300
2009-03-27,22.809998999999998,23.18,22.190001000000002,22.34,21.163902,4212500
2009-03-30,21.809998999999998,22.110001,21.379998999999998,21.540001,20.406021,5145000
2009-03-31,21.780001000000002,22.299999,21.52,22.1,20.936537,4822100
2009-04-01,21.629998999999998,22.75,21.49,22.59,21.40074,3925900
