Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,21.286667,22.416666,20.633333,22.200001,18.424166,3931800
2009-01-05,21.853333,22.523332999999997,21.583334,22.283333,18.49332,4899000
2009-01-06,22.573334,23.606667,22.166666,23.336666,19.367496,4869300
2009-01-07,22.736666,22.98,21.366667,21.516666,17.857044000000002,6019500
2009-01-08,21.286667,21.676666,20.666666,21.586666,17.915142000000003,4111800
2009-01-09,21.719998999999998,21.753334,20.603333,20.700001,17.179282999999998,4535700
2009-01-12,20.633333,20.696667,19.676666,19.846666,16.47109,4543200
2009-01-13,19.583334,20.700001,19.57,20.213333,16.775385,4953900
2009-01-14,19.719998999999998,19.913334,18.233334,18.486666,15.342401,10110600
2009-01-15,18.643333,18.643333,17.306667,17.656666,14.653564999999999,10665900
2009-01-16,18.156666,18.469998999999998,17.136667000000003,18.266666,15.159815,10809300
2009-01-20,17.98,18.186666,16.693333,16.803333,13.945376000000001,11468100
2009-01-21,17.17,18.123333,16.596666,17.986666,14.927441,11784600
2009-01-22,17.389999,17.963333,16.726667000000003,17.200001,14.274576000000001,6380100
2009-01-23,16.763334,17.68,16.433332,17.446667,14.479288,7580100
2009-01-26,17.866667,17.876667,16.703332999999997,16.950001,14.067096,6540000
2009-01-27,17.15,17.663334,16.996666,17.6,14.606542000000001,7773600
2009-01-28,16.780001000000002,18.396667,16.766666,18.133333,15.049159,12002100
2009-01-29,17.736666,18.02,16.416666,16.43,13.635537,7364700
2009-01-30,16.809998999999998,16.870001000000002,15.92,16.139999,13.394860000000001,8898600
2009-02-02,15.786667000000001,16.633333,15.67,16.523332999999997,13.712997,7318800
2009-02-03,16.65,17.076666,16.343334,16.963333,14.078154999999999,8914800
2009-02-04,17.056667,17.576666,16.883333,17.290001,14.349264999999999,7960800
2009-02-05,17.17,18.253334,16.973333,17.92,14.872114000000002,5215500
2009-02-06,17.966667,18.963333,17.966667,18.826666,15.624568,6067800
2009-02-09,18.693333,18.843334,18.123333,18.626667,15.458584,3945900
2009-02-10,18.406666,18.626667,17.093334,17.280001000000002,14.340969,9367500
2009-02-11,17.299999,17.926666,17.15,17.9,14.855517,6002700
2009-02-12,17.4,18.23,17.223333,18.146667,15.060227,7192800
2009-02-13,18.083334,18.75,17.976667000000003,18.440001000000002,15.30367,7679400
2009-02-17,17.726667000000003,17.83,16.82,16.85,13.984104,11375700
2009-02-18,17.08,17.493334,16.456667000000003,16.893333,14.020064000000001,7044600
2009-02-19,17.4,18.083334,16.5,16.623333,13.795986,7423800
2009-02-20,16.306667,17.34,16.203332999999997,16.926666,14.047729,10450200
2009-02-23,16.986666,17.08,15.49,15.53,12.888611000000001,9459000
