Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,13.34,14.7,13.32,14.55,11.039661,5813700
2009-01-05,14.4,15.61,14.33,15.2,11.532845,7547900
2009-01-06,15.37,16.1,14.99,15.91,12.071548,8039900
2009-01-07,15.5,15.76,14.67,14.88,11.290046,5256400
2009-01-08,14.17,14.74,13.23,14.53,11.024488999999999,9408400
2009-01-09,14.54,14.55,13.83,13.96,10.592009,5060200
2009-01-12,13.89,14.08,13.17,13.37,10.144349,4327000
2009-01-13,13.36,13.99,12.84,13.11,9.947078,6345700
2009-01-14,12.55,12.91,11.82,12.04,9.135225,7142300
2009-01-15,12.05,13.23,11.64,12.68,9.620819000000001,7901800
2009-01-16,12.83,13.1,12.5,12.99,9.85603,6298700
2009-01-20,13.01,13.13,11.93,12.01,9.112465,7017800
2009-01-21,12.3,13.08,12.07,13.03,9.886378,6072200
2009-01-22,12.78,13.61,12.62,13.06,9.909142,5127500
2009-01-23,12.7,13.55,12.17,13.3,10.091239,3948000
2009-01-26,13.45,14.06,13.03,13.35,10.129177,3843800
2009-01-27,13.44,13.88,13.14,13.38,10.151935,4918500
2009-01-28,13.66,14.5,13.66,14.18,10.758928,3609500
2009-01-29,13.98,14.29,13.32,13.51,10.250574,3727700
2009-01-30,13.5,13.55,12.58,12.69,9.628405,6028400
2009-02-02,12.19,13.09,11.88,12.53,9.507005,11096700
2009-02-03,12.47,13.4,12.27,13.18,10.000188,5151200
2009-02-04,12.97,13.19,12.41,12.47,9.461483,5614000
2009-02-05,12.41,13.59,12.21,13.05,9.901551,8030300
2009-02-06,12.99,14.37,12.98,14.19,10.766516000000001,5847700
2009-02-09,13.99,14.22,13.7,13.85,10.508544,2519200
2009-02-10,13.73,14.43,13.15,13.21,10.022953,5418400
2009-02-11,13.31,13.71,13.1,13.33,10.114,3560200
2009-02-12,13.17,13.84,12.79,13.77,10.447845,5316000
2009-02-13,13.61,13.98,13.18,13.18,10.000188,3774800
2009-02-17,13.0,13.11,12.48,12.54,9.514597,7146400
2009-02-18,12.75,12.81,11.93,12.04,9.135225,6014000
2009-02-19,12.3,12.61,11.75,11.83,8.97589,7078200
2009-02-20,11.61,12.13,11.24,11.89,9.021417,6700400
2009-02-23,12.02,12.28,11.19,11.33,8.596519,5868700
2009-02-24,12.55,13.75,12.41,13.69,10.387145,15593600
2009-02-25,13.57,14.1,12.88,13.22,10.149156,7871200
2009-02-26,13.87,13.87,12.88,12.97,9.957226,4437000
2009-02-27,12.5,13.71,12.35,13.47,10.341084,6195600
2009-03-02,13.2,13.57,12.74,12.86,9.87278,5604200
2009-03-03,13.06,13.3,12.45,12.91,9.911166,6885100
2009-03-04,12.91,13.92,12.84,13.59,10.433208,5954200
2009-03-05,12.88,12.97,12.04,12.23,9.389117,8781600
2009-03-06,12.35,12.57,11.67,12.16,9.335377000000001,6558300
2009-03-09,11.95,12.88,11.87,12.35,9.481245,5975700
2009-03-10,12.68,14.0,12.55,13.85,10.632814,7302200
2009-03-11,14.01,14.85,13.6,14.44,11.085763,7371400
2009-03-12,14.38,15.34,14.02,15.26,11.715287,6402100
2009-03-13,15.3,16.139999,15.03,15.55,11.937924,5355900
2009-03-16,15.73,16.0,14.95,15.03,11.538713000000001,6723200
2009-03-17,15.26,15.77,14.84,15.71,12.060759,4627400
2009-03-18,15.38,15.99,14.79,15.54,11.930247,9405100
2009-03-19,15.89,16.0,15.1,15.26,11.715287,4313200
2009-03-20,15.28,15.36,14.03,14.38,11.039699,4726200
2009-03-23,15.07,15.84,14.19,15.83,12.152882,4923000
2009-03-24,15.62,16.870001000000002,15.4,16.4,12.59048,7550600
2009-03-25,16.780001000000002,17.719998999999998,15.47,16.32,12.529060000000001,8406000
2009-03-26,16.66,17.870001000000002,16.370001000000002,17.77,13.642247,6736800
2009-03-27,17.700001,17.950001,17.15,17.790001,13.657601000000001,6550600
2009-03-30,17.030001000000002,17.1,16.360001,16.780001000000002,12.88221,3980700
2009-03-31,17.02,17.219998999999998,15.84,16.75,12.859182,5832600
2009-04-01,16.450001,17.23,16.17,17.139999,13.158585999999998,4294800
2009-04-02,17.530001000000002,18.9,17.530001000000002,18.4,14.125906,5221000
2009-04-03,18.379998999999998,19.52,18.299999,19.48,14.955029000000001,5484900
2009-04-06,19.18,19.200001,18.280001000000002,18.75,14.394604999999999,4147900
2009-04-07,18.02,18.1,16.889999,16.940001000000002,13.005044,6462400
2009-04-08,17.26,18.93,17.26,18.67,14.333185999999998,7712800
2009-04-09,19.65,22.0,18.98,21.91,16.820574,11411600
2009-04-13,21.51,22.469998999999998,21.110001,22.26,17.089273000000002,7093200
