Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,22.128044,24.481514,22.091974,24.192966000000002,20.866968,7314800
2009-01-05,24.18395,26.113615,23.669973000000002,25.608656,22.08803,12406000
2009-01-06,26.402164000000003,28.358881,26.321011,27.412083000000003,23.643526,14515400
2009-01-07,26.798918,26.988277000000004,25.581606,26.221821000000002,22.616898000000003,9888500
2009-01-08,25.617673999999997,26.528404,25.383228,26.375113,22.749117000000002,9268600
2009-01-09,26.167719,26.357079,24.265104,24.40036,21.045849,7154200
2009-01-12,23.570784,24.24707,22.804329,23.183048,19.99589,7706400
2009-01-13,23.17403,24.301172,22.633003,23.859333,20.579212,7446900
2009-01-14,22.975655,23.219116,21.280434,21.668169,18.689272,8637400
2009-01-15,21.469793,22.082957999999998,20.541027,21.614067000000002,18.642611,10190400
2009-01-16,22.091974,22.299367999999998,21.118123999999998,21.866547,18.86038,9764100
2009-01-20,21.541929,22.416592,20.009017999999998,20.153292,17.38266,8414200
2009-01-21,20.865644,22.416592,20.477907000000002,22.335438,19.264809,8942000
2009-01-22,22.091974,22.506763,21.018936,21.794408999999998,18.798159,8433000
2009-01-23,21.082056,23.895401,20.829576,23.11091,19.933670000000003,8321200
2009-01-26,23.778179,24.932371,23.074842,23.760145,20.493654,9558900
2009-01-27,23.877367,24.652839999999998,22.885482999999997,24.165915,20.843636,9606400
2009-01-28,24.860235,26.239855,24.418394,26.104599,22.515789,12050600
2009-01-29,25.139765,25.698828,24.37331,24.634806,21.248064000000003,9904200
2009-01-30,25.238954999999997,25.401262,23.651939000000002,23.841299,20.563651999999998,8590500
2009-02-02,23.183048,24.021641,22.939585,23.408476,20.190329000000002,8693100
2009-02-03,23.688007,23.733093,22.281334,23.101894,19.925888,11341200
2009-02-04,23.976554999999998,25.365194,23.579801999999997,24.652839999999998,21.263622,11610400
2009-02-05,24.382326000000003,25.653742,23.507664000000002,25.266005,21.792486,10388300
2009-02-06,24.923354999999997,26.82597,24.706944,26.321011,22.702459,9875200
2009-02-09,26.528404,28.64743,26.519385999999997,27.132551,23.402428,12925300
2009-02-10,27.466186999999998,28.187557,24.977457,25.59964,22.080258999999998,12913500
2009-02-11,25.942291,26.528404,24.652839999999998,25.491433999999998,21.986929,8938600
2009-02-12,24.724977,25.428314,24.18395,25.320107999999998,21.839151,8986400
2009-02-13,25.193869,26.212805,23.877367,25.635707999999997,22.111362,7531200
2009-02-17,24.192966000000002,25.040577,22.723173000000003,22.831379000000002,19.692572,10380000
2009-02-18,23.210098000000002,23.42651,22.705139000000003,23.23715,20.042557000000002,10734400
2009-02-19,23.733093,25.004509,23.165014000000003,24.192966000000002,20.866968,11559200
2009-02-20,23.11091,23.913435,22.542831,23.408476,20.190329000000002,10811000
2009-02-23,24.24707,24.24707,21.902615,21.938682999999997,18.922598,8926600
2009-02-24,22.055906,23.913435,22.001804,23.778179,20.509209,11663900
2009-02-25,23.832281,24.995491,23.020739000000003,24.057709,20.750308999999998,11205600
2009-02-26,24.508566000000002,25.59964,24.102795,24.174932000000002,20.85141,10508800
2009-02-27,23.228134,25.193869,22.993689,24.102795,20.789198000000003,12232900
2009-03-02,23.33634,23.39946,21.451757,21.614067000000002,18.642611,13220400
2009-03-03,22.091974,22.768259,21.587015,21.920648999999997,18.907049,11284100
2009-03-04,23.273220000000002,24.472498,23.002705,23.760145,20.493654,10072000
2009-03-05,22.885482999999997,23.760145,21.749323,22.209198,19.155924,10274100
2009-03-06,22.669071,23.219116,21.641119,22.506763,19.412588,10466200
2009-03-09,22.317404,24.138865,22.091974,23.408476,20.190329000000002,10168000
2009-03-10,24.048693,26.321011,24.039675,25.518486,22.010256,14433900
2009-03-11,25.897205,26.321011,24.914337,25.392244,21.901370999999997,9204300
2009-03-12,25.572588,26.771865999999996,25.103697,26.663659999999997,22.997999,9678300
2009-03-13,26.609558000000003,26.844003999999998,25.302073999999998,26.059513,22.476906,9537400
2009-03-16,26.059513,27.006311,25.770966,26.573490000000003,22.920223,11821600
2009-03-17,26.555456,27.195671,26.248873,27.195671,23.456867000000003,9957400
2009-03-18,26.925158000000003,27.790802000000003,25.951307,26.943192,23.239098000000002,13625800
2009-03-19,27.953112,29.729485999999998,27.944094,28.241659000000002,24.359054999999998,15327500
2009-03-20,28.403966999999998,28.485122999999998,27.168621,27.276827,23.526869,12420600
2009-03-23,28.683497999999997,30.405771,28.106401,30.333633000000003,26.163431,12942800
2009-03-24,29.756535999999997,30.468890999999996,29.152390000000004,29.765553999999998,25.673451999999997,8577000
