Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,18.82,19.275,18.629998999999998,19.190001000000002,17.318233,740800
2009-01-05,19.129998999999998,19.26,18.635,18.905001000000002,17.061028,632200
2009-01-06,19.045,19.34,18.719998999999998,18.735001,16.907608,1413600
2009-01-07,18.174999,18.584999,17.934998999999998,18.280001000000002,16.49699,3454800
2009-01-08,18.264999,18.450001,18.125,18.299999,16.515036,1232400
2009-01-09,18.34,18.370001000000002,17.809998999999998,18.209999,16.433815,973400
2009-01-12,18.174999,18.49,18.049999,18.280001000000002,16.49699,821600
2009-01-13,17.99,18.85,17.985001,18.799999,16.96627,2008800
2009-01-14,18.780001000000002,19.225,18.780001000000002,19.049999,17.191885,1457600
2009-01-15,18.690001000000002,19.275,18.67,19.215,17.34079,1050000
2009-01-16,19.200001,19.559998999999998,19.125,19.405001000000002,17.512259,1132600
2009-01-20,19.215,19.440001000000002,18.860001,18.9,17.056515,1165800
2009-01-21,19.035,19.655001000000002,18.870001000000002,19.605,17.692751,1241000
2009-01-22,19.275,19.76,19.129998999999998,19.565001000000002,17.656651,1308000
2009-01-23,19.219998999999998,19.584999,18.915001,19.535,17.629578,1057800
2009-01-26,19.655001000000002,20.245001000000002,19.535,20.0,18.049223,1178200
2009-01-27,20.065001000000002,20.605,19.825001,20.49,18.491425,1477600
2009-01-28,20.709999,20.805,20.440001000000002,20.639999,18.626791,1362000
2009-01-29,20.385,20.42,20.049999,20.174999,18.20715,1205200
2009-01-30,20.135,20.355,19.475,19.950001,18.004105,1095600
2009-02-02,19.655001000000002,20.045,19.549999,19.969998999999998,18.022144,1475000
2009-02-03,20.09,20.639999,19.625,20.605,18.595205,1217200
2009-02-04,20.27,20.719998999999998,19.995001000000002,20.23,18.256785999999998,1382000
2009-02-05,20.02,20.450001,19.809998999999998,20.094998999999998,18.134951,1867200
2009-02-06,21.08,21.745001000000002,21.040001,21.405001000000002,19.317181,3268600
2009-02-09,20.115,20.860001,19.610001,20.66,18.644844,2192000
2009-02-10,20.504998999999998,20.68,20.135,20.360001,18.374109,2267400
2009-02-11,20.67,21.120001000000002,20.555,20.975,18.929121,1287400
2009-02-12,20.725,21.34,20.715,21.27,19.195342999999998,1063800
2009-02-13,21.219998999999998,21.485001,21.08,21.254998999999998,19.181808,1099000
2009-02-17,20.870001000000002,21.285,20.545,21.01,18.960704999999997,1304800
2009-02-18,21.174999,21.174999,20.115,20.475,18.47789,1396600
2009-02-19,20.584999,20.790001,20.325001,20.540001,18.536549,1007200
2009-02-20,20.370001000000002,20.74,20.0,20.424999,18.432764000000002,2612200
2009-02-23,20.73,20.73,20.075001,20.215,18.24325,1957400
2009-02-24,20.32,20.530001000000002,20.065001000000002,20.450001,18.455328,1063800
2009-02-25,20.370001000000002,20.49,19.690001000000002,19.860001,17.922876000000002,1003600
2009-02-26,20.325001,20.325001,19.625,19.684998999999998,17.764946,2234000
2009-02-27,19.035,19.344998999999998,18.42,18.440001000000002,16.641379999999998,2517600
2009-03-02,18.1,18.1,16.945,16.98,15.323788,2880800
2009-03-03,17.225,17.945,17.17,17.76,16.02771,2683400
2009-03-04,17.775,18.575001,17.735001,18.299999,16.515036,2333400
2009-03-05,18.035,18.105,17.355,17.469998999999998,15.765992,2009800
