Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,7.88,8.0,7.45,7.98,6.673447,4066300
2009-01-05,7.93,8.0,7.48,7.79,6.5145550000000005,5473800
2009-01-06,7.87,8.0,7.6,7.7,6.439291000000001,6697200
2009-01-07,7.55,7.6,7.13,7.15,5.979341000000001,5080900
2009-01-08,7.01,7.24,6.75,7.02,5.870626000000001,6821800
2009-01-09,7.12,7.12,6.59,6.64,5.552844,7206300
2009-01-12,6.57,6.62,5.9,6.01,5.025993,11696100
2009-01-13,6.03,6.13,5.61,5.91,4.942365000000001,14798700
2009-01-14,5.6,5.6,4.56,4.95,4.139544,22783700
2009-01-15,4.87,5.04,4.02,4.29,3.5876059999999996,19836300
2009-01-16,4.5,4.7,4.16,4.56,3.8133980000000003,15245400
2009-01-20,4.53,4.95,3.79,3.81,3.186195,12889200
2009-01-21,4.14,4.65,4.03,4.61,3.8552129999999996,13427000
2009-01-22,3.61,3.75,2.88,3.2,2.676069,25916800
2009-01-23,3.1,3.36,2.96,3.27,2.734608,19727800
2009-01-26,3.32,3.6,3.11,3.11,2.600804,15526800
2009-01-27,3.2,3.33,3.08,3.13,2.61753,8036200
2009-01-28,3.5,4.09,3.35,3.69,3.085843,26909400
2009-01-29,3.65,3.69,3.35,3.43,2.8684119999999997,9448500
2009-01-30,3.48,3.52,2.84,2.88,2.4084630000000002,10951900
2009-02-02,2.85,2.85,1.93,2.02,1.689269,27837000
2009-02-03,2.12,2.29,1.76,1.81,1.513651,21271800
2009-02-04,1.92,2.01,1.37,1.44,1.204231,23676400
2009-02-05,1.5,1.99,1.28,1.79,1.496926,32742000
2009-02-06,1.96,2.54,1.85,2.36,1.973601,27202100
2009-02-09,2.83,3.05,2.55,2.61,2.1826689999999997,25655600
2009-02-10,2.66,2.68,1.75,1.96,1.6390930000000001,39848900
2009-02-11,2.04,2.25,1.75,1.88,1.57219,22947400
2009-02-12,1.81,1.86,1.67,1.81,1.513651,13660900
2009-02-13,1.77,1.86,1.67,1.69,1.413299,10649700
2009-02-17,1.51,1.52,1.3,1.31,1.095516,21728800
2009-02-18,1.45,1.46,1.24,1.31,1.095516,17824100
2009-02-19,1.3,1.36,1.03,1.03,0.86136,20466800
2009-02-20,1.01,1.45,1.0,1.36,1.13733,32323200
2009-02-23,1.63,1.63,1.13,1.16,0.970075,16080200
2009-02-24,1.2,1.45,1.13,1.41,1.179143,21991500
2009-02-25,1.38,1.73,1.21,1.66,1.388211,24643300
2009-02-26,1.82,2.08,1.66,1.98,1.655818,35572100
2009-02-27,1.52,1.83,1.45,1.46,1.220956,21312000
2009-03-02,1.35,1.44,1.26,1.28,1.0704280000000002,10958400
2009-03-03,1.44,1.47,1.19,1.2,1.003526,12097300
2009-03-04,1.37,1.39,1.15,1.18,0.9868,18725500
2009-03-05,1.14,1.17,1.05,1.06,0.8864479999999999,10203300
2009-03-06,1.12,1.18,1.02,1.02,0.8529969999999999,10325500
2009-03-09,1.04,1.14,1.02,1.08,0.903173,8974300
2009-03-10,1.23,1.37,1.17,1.34,1.1206040000000002,17314400
2009-03-11,1.47,1.49,1.2,1.25,1.053199,16943000
2009-03-12,1.25,1.68,1.15,1.68,1.415499,22994800
2009-03-13,1.76,1.78,1.47,1.56,1.314393,16612000
2009-03-16,1.65,1.85,1.56,1.76,1.482905,21871800
2009-03-17,1.76,1.76,1.55,1.74,1.466053,9973700
2009-03-18,1.73,2.04,1.68,2.02,1.70197,22823600
2009-03-19,2.22,2.25,1.75,1.8,1.516607,16912600
2009-03-20,1.87,1.94,1.61,1.76,1.482905,21404400
2009-03-23,2.01,2.12,1.88,2.09,1.760949,15868500
2009-03-24,1.93,2.0,1.74,1.74,1.466053,21329300
2009-03-25,1.76,1.85,1.52,1.62,1.364946,21833400
2009-03-26,1.71,1.73,1.56,1.59,1.339669,16816500
2009-03-27,1.54,1.71,1.52,1.68,1.415499,12577100
2009-03-30,1.52,1.57,1.44,1.44,1.213286,10862000
2009-03-31,1.57,1.66,1.47,1.66,1.398648,13369100
2009-04-01,1.64,1.95,1.55,1.9,1.600863,29635100
2009-04-02,2.18,2.25,1.88,1.96,1.651416,26127500
2009-04-03,1.93,2.04,1.82,2.01,1.693545,14839000
2009-04-06,1.96,2.04,1.88,1.94,1.634565,9107200
2009-04-07,1.82,1.86,1.75,1.75,1.474478,11875200
2009-04-08,1.8,1.84,1.65,1.71,1.440776,7346900
2009-04-09,1.99,2.15,1.86,2.15,1.811502,21075800
2009-04-13,2.08,3.01,2.02,2.86,2.409721,45029900
2009-04-14,3.25,3.5,2.58,2.59,2.182229,48717700
2009-04-15,2.68,3.1,2.37,3.06,2.578231,23422800
2009-04-16,3.35,3.49,3.1,3.31,2.788871,32644400
2009-04-17,3.4,4.0,3.22,3.89,3.2775559999999997,43864600
2009-04-20,3.5,3.68,3.11,3.11,2.62036,28224100
2009-04-21,2.4,3.5,2.3,3.45,2.90683,38118400
2009-04-22,3.32,3.97,3.19,3.35,2.8225740000000004,39821500
2009-04-23,3.6,3.74,3.27,3.47,2.923681,19636800
2009-04-24,3.6,3.61,3.21,3.24,2.729892,29974000
2009-04-27,3.08,3.36,2.96,2.97,2.502401,24611700
2009-04-28,2.87,2.96,2.73,2.78,2.342315,24553500
2009-04-29,2.9,3.0,2.85,2.94,2.4771240000000003,23394800
2009-04-30,3.12,3.15,2.76,2.79,2.350741,18894000
2009-05-01,2.83,2.88,2.63,2.69,2.266485,13411600
2009-05-04,2.77,3.01,2.66,2.92,2.460274,31666600
2009-05-05,2.93,3.2,2.81,3.0,2.527678,28878500
2009-05-06,3.15,3.66,3.08,3.45,2.90683,44015900
2009-05-07,4.17,4.25,3.46,3.89,3.2775559999999997,64928100
2009-05-08,4.6,5.69,4.55,5.2,4.38131,90459900
2009-05-11,5.58,6.18,5.26,5.71,4.811013,78293900
2009-05-12,5.89,6.05,4.76,5.18,4.364458,59996700
2009-05-13,4.77,4.94,4.36,4.41,3.7156879999999997,36894700
2009-05-14,4.25,4.89,4.25,4.72,3.9768809999999997,31957600
2009-05-15,4.76,4.99,4.52,4.63,3.90105,22015600
2009-05-18,4.9,5.13,4.81,4.99,4.204372,26375500
2009-05-19,4.95,5.1,4.61,4.61,3.8842,24771800
