Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,50.259997999999996,51.98,50.110001000000004,51.66,38.393555,1822300
2009-01-05,51.529999,52.630001,51.25,51.939999,38.601653999999996,2483000
2009-01-06,52.049999,53.310001,50.82,51.209998999999996,38.05912,2598500
2009-01-07,50.77,50.77,49.599998,50.650002,37.642928999999995,4558500
2009-01-08,50.66,51.200001,50.369999,51.099998,37.977364,2332000
2009-01-09,51.169998,51.349998,49.799999,50.02,37.174713,2187100
2009-01-12,50.150002,50.52,49.5,49.720001,36.951767,2244400
2009-01-13,49.580002,50.099998,48.950001,49.25,36.602451,2183800
2009-01-14,48.709998999999996,49.16,47.099998,48.330002,35.918715999999996,2430100
2009-01-15,48.18,48.66,47.099998,48.439999,36.000473,2418000
2009-01-16,49.290001000000004,50.200001,48.740002000000004,49.830002,37.033504,3019500
2009-01-20,49.669998,50.799999,49.150002,49.799999,37.011208,3127700
2009-01-21,50.619999,50.619999,47.669998,49.009997999999996,36.424091,3881100
2009-01-22,48.580002,48.959998999999996,47.43,48.650002,36.156535999999996,2590700
2009-01-23,47.75,48.07,46.75,47.950001,35.636292,2825800
2009-01-26,48.150002,49.48,48.040001000000004,48.939999,36.372054999999996,3331200
2009-01-27,49.310001,51.619999,49.09,50.779999,37.739552,3615100
2009-01-28,51.610001000000004,52.259997999999996,50.560001,51.48,38.259789000000005,2655000
2009-01-29,51.060001,52.630001,50.580002,51.169998,38.029388,2058000
2009-01-30,51.299999,52.25,51.139998999999996,51.549999,38.311806,4025000
2009-02-02,51.029999,51.380001,49.75,50.860001000000004,37.798996,3217000
2009-02-03,50.900002,52.630001,50.66,52.200001,38.794888,2859900
2009-02-04,52.529999,53.990002000000004,52.529999,52.950001,39.352287,3912500
2009-02-05,52.790001000000004,53.25,52.139998999999996,52.709998999999996,39.173912,3794400
2009-02-06,52.889998999999996,52.889998999999996,51.709998999999996,52.360001000000004,38.913795,3331800
2009-02-09,52.279999,52.66,51.400002,52.060001,38.690834,3012400
2009-02-10,51.650002,52.060001,49.810001,50.509997999999996,37.538883,3074000
2009-02-11,50.630001,51.0,49.860001000000004,50.82,37.769287,2334900
2009-02-12,50.5,50.68,49.139998999999996,50.619999,37.620632,2414500
