Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,4.3222,4.412574,4.3222,4.37721,3.012005,8761900
2009-01-05,4.37721,4.420432,4.357564,4.388998,3.020115,10687400
2009-01-06,4.424362,4.479372,4.361493,4.381139,3.014708,10956200
2009-01-07,4.361493,4.369351999999999,4.220039,4.239686,2.9173720000000003,10747000
2009-01-08,4.227898000000001,4.318271,4.223969,4.298625,2.957929,9005200
2009-01-09,4.302554,4.408644000000001,4.263261,4.353634,2.995782,10655400
2009-01-12,4.361493,4.388998,4.286837,4.318271,2.971448,6971200
2009-01-13,4.318271,4.337917,4.223969,4.255403,2.928187,7751800
2009-01-14,4.231827,4.255403,4.11002,4.192533999999999,2.8849270000000002,8025400
2009-01-15,4.196464,4.200393,4.070727,4.1611,2.863297,11475400
2009-01-16,4.204322,4.2907660000000005,4.141454,4.208251000000001,2.895742,8389500
2009-01-20,4.1846760000000005,4.235755999999999,4.058939,4.0785860000000005,2.806517,8253400
2009-01-21,4.149312,4.149312,4.011788,4.133595,2.84437,11297200
2009-01-22,4.082515,4.145383,4.047151,4.098232,2.820036,8101700
2009-01-23,4.027505000000001,4.137525,4.0,4.117878,2.833555,7106900
2009-01-26,4.133595,4.318271,4.121808000000001,4.27112,2.939003,10285600
2009-01-27,4.294695,4.396857,4.255403,4.361493,3.0011900000000002,8858800
2009-01-28,4.392926999999999,4.392926999999999,4.21611,4.247544,2.9846209999999997,9137500
2009-01-29,4.231827,4.302554,4.1846760000000005,4.208251000000001,2.9570119999999998,5797500
2009-01-30,4.0785860000000005,4.113949,3.772102,3.8035360000000003,2.67263,27498200
2009-02-02,3.779961,3.8310410000000004,3.638507,3.685658,2.589801,25939900
2009-02-03,3.7249510000000003,3.9174849999999997,3.6895870000000004,3.8310410000000004,2.691957,18093400
2009-02-04,3.9764239999999997,4.21611,3.9489199999999998,4.176817,2.934924,29007900
2009-02-05,4.165030000000001,4.227898000000001,4.117878,4.196464,2.948729,17491000
2009-02-06,4.180747,4.275049,4.090374,4.231827,2.973577,14231100
2009-02-09,4.259332,4.259332,4.180747,4.239686,2.979099,8883500
2009-02-10,4.223969,4.259332,4.058939,4.137525,2.9073130000000003,14969400
2009-02-11,4.137525,4.153242,4.007859,4.074656,2.863137,9813500
2009-02-12,4.003929,4.070727,3.89391,4.011788,2.818962,11495500
2009-02-13,4.027505000000001,4.05501,3.9528489999999996,3.9960709999999997,2.807918,6438500
2009-02-17,3.9096269999999995,3.9096269999999995,3.7249510000000003,3.72888,2.620171,10722800
2009-02-18,3.744597,3.7681730000000004,3.477407,3.5049120000000005,2.462796,19324100
2009-02-19,3.5166989999999996,3.575639,3.4538309999999997,3.45776,2.429664,11787100
2009-02-20,3.4302550000000003,3.493124,3.328094,3.418468,2.402054,12469200
2009-02-23,3.418468,3.4891940000000004,3.328094,3.339882,2.346834,9459700
2009-02-24,3.4459720000000003,3.6188599999999997,3.4302550000000003,3.599214,2.529059,19516500
2009-02-25,3.6188599999999997,3.6306480000000003,3.5127699999999997,3.575639,2.512494,13004600
2009-02-26,3.607073,3.6542239999999997,3.4970529999999997,3.5049120000000005,2.462796,7743100
2009-02-27,3.477407,3.540275,3.379175,3.438114,2.415859,14228800
2009-03-02,3.383104,3.4302550000000003,3.2612970000000003,3.2652259999999997,2.2943759999999997,9792900
2009-03-03,3.2966599999999997,3.3438120000000002,3.1277009999999996,3.1394889999999998,2.206024,9080300
2009-03-04,3.178782,3.3477410000000005,3.147348,3.3084480000000003,2.3247459999999998,15799100
2009-03-05,3.249509,3.3084480000000003,3.0609040000000003,3.088409,2.170131,11263400
2009-03-06,3.076621,3.292731,3.076621,3.210216,2.255722,17896400
2009-03-09,3.218075,3.3477410000000005,3.166994,3.273084,2.2998979999999998,14278900
2009-03-10,3.269155,3.438114,3.269155,3.426326,2.4075759999999997,11330000
