Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,16.360001,17.120001000000002,16.219998999999998,17.049999,15.030516,1374700
2009-01-05,16.92,17.200001,16.690001000000002,17.15,15.118668,1564900
2009-01-06,17.370001000000002,17.549999,17.139999,17.42,15.356688,2500300
2009-01-07,16.870001000000002,17.299999,16.32,17.01,14.995258999999999,2757200
2009-01-08,16.65,17.25,16.65,17.16,15.127482,1579700
2009-01-09,17.059998999999998,17.120001000000002,16.709999,16.82,14.827754,1436400
2009-01-12,16.73,16.879998999999998,16.139999,16.27,14.3429,1032200
2009-01-13,16.23,17.02,16.190001000000002,16.85,14.854203,2048200
2009-01-14,16.58,16.860001,16.049999,16.299999,14.369344,2073600
2009-01-15,16.040001,16.719998999999998,15.95,16.440001000000002,14.492769000000001,2590000
2009-01-16,16.799999,16.91,16.219998999999998,16.440001000000002,14.492769000000001,2918700
2009-01-20,16.26,16.57,15.89,15.91,14.02554,2314400
2009-01-21,16.1,16.219998999999998,15.69,16.18,14.263564,2024200
2009-01-22,15.62,16.02,15.62,15.86,13.981464,2293000
2009-01-23,15.54,15.93,15.2,15.79,13.919754000000001,1918800
2009-01-26,15.85,16.290001,15.72,16.030001000000002,14.131329999999998,1778800
2009-01-27,16.030001000000002,16.16,15.89,16.1,14.193032999999998,1804200
2009-01-28,16.49,16.82,16.24,16.74,14.757228,1523700
2009-01-29,16.68,16.690001000000002,16.17,16.219998999999998,14.298822,1229600
2009-01-30,16.33,16.379998999999998,15.8,15.91,14.02554,2078800
2009-02-02,15.82,16.209999,15.66,16.15,14.237115,1822100
2009-02-03,16.16,16.5,15.95,16.41,14.466319,1500800
2009-02-04,16.440001000000002,16.92,16.4,16.68,14.704344,2239400
2009-02-05,16.469998999999998,17.23,16.469998999999998,17.059998999999998,15.039329,2117000
2009-02-06,17.0,17.65,17.0,17.549999,15.471289,2244000
2009-02-09,17.549999,17.76,17.290001,17.66,15.568256,1314400
2009-02-10,17.540001,17.76,16.43,16.540001,14.58092,2713600
2009-02-11,17.709999,18.870001000000002,17.25,18.26,16.097195000000003,4392300
2009-02-12,16.83,18.49,16.83,18.43,16.247061,2412800
2009-02-13,18.33,18.860001,18.24,18.290001,16.123646,2079800
2009-02-17,17.559998999999998,18.030001000000002,17.0,17.700001,15.603527,2425600
2009-02-18,17.860001,17.860001,17.379998999999998,17.58,15.497739000000001,1463400
2009-02-19,17.68,18.09,17.48,17.559998999999998,15.480110999999999,1969300
2009-02-20,17.24,17.799999,15.86,17.629998999999998,15.541815,2761000
2009-02-23,17.799999,17.91,17.17,17.219998999999998,15.180381,2039000
2009-02-24,17.360001,17.68,17.1,17.6,15.515371,2733100
2009-02-25,17.690001000000002,17.84,17.190001000000002,17.52,15.444845,3568000
2009-02-26,17.77,17.889999,17.32,17.469998999999998,15.400766,2189900
2009-02-27,17.120001000000002,17.620001000000002,17.120001000000002,17.5,15.427211999999999,3428400
2009-03-02,17.27,17.629998999999998,16.85,16.879998999999998,14.880642000000002,3719200
2009-03-03,17.1,17.1,16.450001,16.690001000000002,14.713157,2424100
2009-03-04,16.92,17.33,16.75,16.98,14.968807,3813800
2009-03-05,16.42,16.969998999999998,16.27,16.42,14.475133,2755400
