Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,24.1,24.469998999999998,23.9,24.299999,17.892868,603700
2009-01-05,24.280001000000002,24.85,24.139999,24.84,18.290483,1358600
2009-01-06,24.969998999999998,25.309998999999998,24.41,24.76,18.231575,1563700
2009-01-07,24.530001000000002,25.1,24.299999,24.620001000000002,18.128487,2475200
2009-01-08,24.51,25.049999,24.209999,24.91,18.342026,1344500
2009-01-09,25.02,25.190001000000002,24.549999,24.889999,18.327297,1085000
2009-01-12,24.559998999999998,24.9,24.32,24.43,17.988585,2446300
2009-01-13,24.35,24.35,23.59,23.690001000000002,17.443703,1822000
2009-01-14,23.440001000000002,23.639999,22.889999,23.389999,17.222804999999997,1664100
2009-01-15,23.32,23.42,22.76,23.26,17.127081,1318400
2009-01-16,23.49,23.950001,23.280001000000002,23.790001,17.517333999999998,1237800
2009-01-20,23.690001000000002,23.940001000000002,23.139999,23.200001,17.082893,2157100
2009-01-21,23.440001000000002,23.610001,22.9,23.379998999999998,17.215441000000002,1362800
2009-01-22,23.09,23.75,23.040001,23.49,17.296432,1201100
2009-01-23,23.139999,23.440001000000002,22.940001000000002,23.370001000000002,17.208071,612700
2009-01-26,23.469998999999998,24.51,23.4,24.200001,17.819229,1490900
2009-01-27,24.25,24.459999,23.91,24.16,17.789773999999998,1340700
2009-01-28,24.469998999999998,24.469998999999998,23.77,23.93,17.620420000000003,1331400
2009-01-29,23.639999,24.27,23.57,24.049999,17.708775,1398900
2009-01-30,24.139999,24.58,23.639999,23.799999,17.524696,1525900
2009-02-02,23.57,24.110001,23.5,24.030001000000002,17.694056,1128400
2009-02-03,24.030001000000002,24.370001000000002,23.799999,24.219998999999998,17.833958,716000
2009-02-04,24.120001000000002,25.08,24.120001000000002,25.049999,18.445107999999998,4065800
2009-02-05,25.0,25.25,24.76,24.91,18.342026,1868700
2009-02-06,25.040001,25.1,24.57,24.950001,18.371481,2162000
2009-02-09,24.809998999999998,24.950001,24.35,24.549999,18.076948,1021700
2009-02-10,24.25,24.59,23.77,23.959999,17.642509,1077200
2009-02-11,24.110001,24.309998999999998,23.5,23.66,17.421612,1578300
2009-02-12,23.549999,24.049999,23.32,23.99,17.664598,2004800
2009-02-13,24.08,24.35,23.860001,24.02,17.686691,1144100
2009-02-17,23.76,23.76,22.799999,23.15,17.046085,2009200
2009-02-18,23.34,23.41,22.219998999999998,22.370001000000002,16.471745000000002,2028600
2009-02-19,22.51,22.85,21.940001000000002,22.629998999999998,16.663185000000002,2223800
2009-02-20,22.35,22.620001000000002,21.58,22.059998999999998,16.243481,1145400
2009-02-23,22.27,22.309998999999998,21.75,21.77,16.029943,1471500
