Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,52.0,53.310001,49.830002,53.220001,43.912632,2308300
2009-01-05,52.799999,53.23,51.16,52.700001,43.483574,2151700
2009-01-06,53.189999,54.5,52.900002,54.169998,44.696487,2276800
2009-01-07,54.41,55.290001000000004,52.049999,52.259997999999996,43.120529,2983800
2009-01-08,52.049999,53.299999,51.27,52.369999,43.211281,2293900
2009-01-09,52.490002000000004,52.869999,50.139998999999996,50.16,41.387775,1572400
2009-01-12,50.119999,50.66,48.240002000000004,48.490002000000004,40.00983,1848100
2009-01-13,48.150002,49.110001000000004,46.830002,48.25,39.811797999999996,2434600
2009-01-14,46.880001,47.84,45.740002000000004,47.240002000000004,38.978439,2610800
2009-01-15,47.349998,49.869999,45.330002,48.279999,39.836563,3521500
2009-01-16,49.720001,51.360001000000004,47.869999,51.080002,42.146877,4801500
2009-01-20,44.509997999999996,50.200001,43.32,43.93,36.247307,12022600
2009-01-21,50.09,57.740002000000004,49.049999,57.509997999999996,47.452374,10788300
2009-01-22,56.400002,58.369999,52.169998,54.48,44.952278,5632600
2009-01-23,53.0,57.419998,52.5,56.549999,46.660275,3170700
2009-01-26,55.639998999999996,57.689999,54.139998999999996,55.209998999999996,45.5546,3105100
2009-01-27,56.529999,57.299999,54.549999,56.119999,46.305462,3265300
2009-01-28,58.240002000000004,61.330002,57.540001000000004,61.220001,50.513554,4883800
2009-01-29,59.98,60.889998999999996,56.529999,56.830002,46.891296000000004,3299200
2009-01-30,57.689999,59.830002,56.59,57.52,47.460625,3595200
2009-02-02,56.790001000000004,60.900002,56.220001,60.34,49.787437,3903600
2009-02-03,60.169998,61.619999,57.549999,58.939999,48.632286,4544700
2009-02-04,59.48,60.77,58.060001,58.450001,48.227978,3436000
2009-02-05,57.59,62.16,56.599998,60.34,49.787437,4676900
2009-02-06,59.189999,61.799999,59.189999,61.619999,50.843596999999995,3664000
2009-02-09,61.779999,63.080002,61.02,62.32,51.421177,2032100
2009-02-10,61.400002,62.32,57.709998999999996,57.970001,47.831924,3775300
2009-02-11,58.18,61.5,57.849998,61.009997999999996,50.340275,3288000
2009-02-12,60.389998999999996,60.389998999999996,57.200001,60.029999,49.531673,4108900
2009-02-13,58.900002,59.919998,57.580002,57.59,47.518387,2163100
2009-02-17,56.34,56.869999,54.119999,55.389998999999996,45.703125,3647400
2009-02-18,56.450001,57.57,54.900002,57.02,47.048069,3175700
2009-02-19,58.330002,58.580002,55.07,55.07,45.439095,3424800
2009-02-20,54.049999,57.720001,53.25,56.490002000000004,46.610764,5195400
2009-02-23,57.810001,58.16,54.599998,54.68,45.117298,2685300
2009-02-24,55.57,60.799999,55.07,60.790001000000004,50.15876,4905800
2009-02-25,59.639998999999996,59.990002000000004,56.139998999999996,58.139998999999996,47.972198,4659000
2009-02-26,59.580002,60.029999,56.0,56.84,46.899547999999996,4129500
2009-02-27,55.580002,57.73,55.02,55.549999,45.835136,3584500
2009-03-02,54.02,56.209998999999996,53.790001000000004,54.32,44.820259,3186300
2009-03-03,54.869999,56.240002000000004,53.59,54.310001,44.812003999999995,4210600
2009-03-04,55.110001000000004,55.73,50.950001,53.07,43.788857,5655800
2009-03-05,51.860001000000004,52.889998999999996,48.049999,48.639998999999996,40.133602,6760500
2009-03-06,48.900002,50.25,45.779999,47.380001,39.320309,5008200
2009-03-09,47.48,49.43,45.779999,47.880001,39.735256,3794500
2009-03-10,49.23,53.759997999999996,48.779999,53.759997999999996,44.615025,5567900
2009-03-11,53.970001,56.029999,52.049999,55.060001,45.69389,3931100
2009-03-12,54.310001,59.450001,53.720001,59.040001000000004,48.996845,4546300
2009-03-13,59.700001,59.700001,55.650002,58.73,48.739582,4294500
2009-03-16,59.610001000000004,59.919998,55.32,55.5,46.059025,3811800
2009-03-17,55.880001,60.119999,55.529999,59.970001,49.768654,4015700
2009-03-18,58.549999,62.049999,57.799999,61.77,51.262459,5535700
2009-03-19,61.09,62.639998999999996,56.549999,56.580002,46.955315,4886200
2009-03-20,57.18,59.860001000000004,56.490002000000004,57.810001,47.976089,6269600
2009-03-23,59.119999,64.860001,58.560001,64.599998,53.611056999999995,4679600
2009-03-24,64.220001,65.639999,60.919998,60.93,50.56535,4827500
2009-03-25,61.310001,64.760002,60.560001,64.57,53.586147,4438000
2009-03-26,64.980003,64.989998,61.130001,62.490002000000004,51.859984999999995,4714200
2009-03-27,61.490002000000004,62.360001000000004,58.630001,58.77,48.772789,3843600
2009-03-30,57.52,59.880001,56.23,56.990002000000004,47.295567,4111200
2009-03-31,57.919998,60.59,57.919998,59.82,49.644172999999995,3894600
2009-04-01,58.900002,63.59,58.700001,62.959998999999996,52.250034,4418900
2009-04-02,63.299999,63.369999,58.27,59.57,49.436695,7460300
2009-04-03,60.84,61.599998,58.599998,61.380001,50.938793,3249800
2009-04-06,60.360001000000004,60.950001,58.639998999999996,59.41,49.303921,2516800
2009-04-07,57.91,58.830002,56.66,56.990002000000004,47.295567,2855300
2009-04-08,57.27,58.93,57.099998,58.299999,48.382736,3364000
