Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,21.5,22.73,21.5,22.639999,19.352419,8291400
2009-01-05,22.42,23.02,22.35,22.959999,19.625948,10745300
2009-01-06,23.17,23.17,22.5,22.959999,19.625948,13041500
2009-01-07,22.34,22.559998999999998,21.99,22.129998999999998,18.916473,12310800
2009-01-08,22.059998999999998,22.139999,21.48,21.950001,18.762613,10044700
2009-01-09,21.9,22.0,21.0,21.190001000000002,18.112967,11593600
2009-01-12,21.129998999999998,21.290001,20.030001000000002,20.23,17.292374,13070100
2009-01-13,20.219998999999998,20.559998999999998,19.969998999999998,20.299999,17.352207,12422900
2009-01-14,19.959999,19.959999,19.41,19.559998999999998,16.789967,11116200
2009-01-15,19.57,20.719998999999998,19.57,20.540001,17.631184,16442200
2009-01-16,20.9,21.15,20.370001000000002,21.040001,18.060375,15466600
2009-01-20,20.52,21.1,19.790001,19.870001000000002,17.056072,10481400
2009-01-21,20.0,20.309998999999998,19.559998999999998,20.25,17.382255999999998,13372400
2009-01-22,19.83,20.690001000000002,19.719998999999998,20.290001,17.416594,16104100
2009-01-23,19.59,20.32,19.59,20.049999,17.210577,13104000
2009-01-26,20.34,20.940001000000002,20.200001,20.65,17.725609,15559600
2009-01-27,20.73,20.799999,19.639999,19.940001000000002,17.116160999999998,14432600
2009-01-28,20.370001000000002,20.43,19.76,19.940001000000002,17.116160999999998,19012300
2009-01-29,19.58,20.0,19.25,19.370001000000002,16.626881,10802000
2009-01-30,19.52,19.75,18.15,18.27,15.682656,21416100
2009-02-02,18.0,18.709999,18.0,18.41,15.802828,14190500
2009-02-03,18.42,19.07,18.08,18.940001000000002,16.257770999999998,10205600
2009-02-04,19.0,19.15,18.35,18.41,15.802828,11131800
2009-02-05,18.389999,19.049999,18.16,18.83,16.163351000000002,19068700
2009-02-06,18.85,19.41,18.85,19.24,16.515284,34763400
2009-02-09,19.200001,19.440001000000002,18.639999,19.01,16.31786,12039300
2009-02-10,18.950001,19.040001,18.01,18.190001000000002,15.613983,17339400
2009-02-11,18.25,18.51,17.85,18.27,15.682656,16091800
2009-02-12,17.969998999999998,18.59,17.610001,18.530001000000002,15.905829,17330100
2009-02-13,18.459999,18.65,17.75,17.799999,15.279212,15112700
2009-02-17,17.41,17.52,17.01,17.07,14.652598999999999,21876700
2009-02-18,17.17,17.299999,16.790001,16.889999,14.498091,18041800
2009-02-19,17.09,17.25,16.940001000000002,16.98,14.575339999999999,23179400
2009-02-20,16.299999,16.84,15.55,15.86,13.613954000000001,33059200
2009-02-23,16.08,16.1,14.96,15.09,12.952998,15900400
2009-02-24,15.21,15.73,14.91,15.61,13.399354999999998,31154300
2009-02-25,15.55,15.84,15.09,15.37,13.193342999999999,29620800
2009-02-26,15.59,16.309998999999998,15.42,15.92,13.665455999999999,23838200
2009-02-27,15.56,16.299999,15.51,15.84,13.596785,16534500
2009-03-02,15.46,15.9,14.64,14.7,12.618228,23504400
2009-03-03,14.9,15.09,13.97,14.14,12.137533,27017200
2009-03-04,14.31,14.36,13.92,14.16,12.154703,19524400
2009-03-05,13.96,14.18,13.22,13.42,11.5195,20190800
2009-03-06,13.79,13.83,13.16,13.39,11.493748,21445500
2009-03-09,13.2,14.16,13.0,13.68,11.742678999999999,23701400
2009-03-10,13.88,14.92,13.81,14.63,12.558144,21876500
2009-03-11,14.9,15.33,14.67,15.1,12.961584,18428600
2009-03-12,15.13,15.69,14.81,15.61,13.399354999999998,14599400
2009-03-13,15.88,15.91,15.2,15.89,13.639704,15448100
2009-03-16,16.01,16.24,15.42,15.46,13.270601000000001,13898000
2009-03-17,15.74,16.440001000000002,15.53,16.42,14.094647,17099900
2009-03-18,16.33,17.5,16.030001000000002,17.190001000000002,14.755602,24934900
2009-03-19,17.17,17.92,17.129998999999998,17.610001,15.116123000000002,28590400
2009-03-20,17.709999,17.74,16.68,17.030001000000002,14.618262,18408900
2009-03-23,17.34,18.07,16.98,18.059998999999998,15.502396,18090600
2009-03-24,17.860001,18.389999,17.84,17.85,15.322137,16428100
2009-03-25,18.040001,19.040001,17.9,18.459999,15.845749,25688700
2009-03-26,18.68,19.469998999999998,18.629998999999998,19.120001000000002,16.412277,22291400
2009-03-27,18.870001000000002,19.190001000000002,18.5,18.809998999999998,16.146181,14002800
2009-03-30,18.35,18.6,17.950001,18.450001,15.837162,14489200
2009-03-31,18.379998999999998,18.5,17.690001000000002,18.25,15.665489,17600100
2009-04-01,17.93,18.610001,17.65,18.48,15.862916,13866100
2009-04-02,18.76,19.92,18.76,19.34,16.601124,18957400
2009-04-03,19.290001,19.530001000000002,18.9,19.120001000000002,16.412277,13409800
2009-04-06,18.959999,19.530001000000002,18.84,19.4,16.652628,15069900
2009-04-07,19.08,19.200001,18.469998999999998,18.610001,15.974504999999999,11167100
2009-04-08,18.85,19.450001,18.85,19.450001,16.695545000000003,14365900
2009-04-09,19.870001000000002,20.620001000000002,19.68,20.32,17.442339,24146800
2009-04-13,20.120001000000002,20.43,20.0,20.280001000000002,17.408009,10816600
2009-04-14,19.940001000000002,20.15,19.610001,19.83,17.021729999999998,12342200
2009-04-15,19.780001000000002,19.780001000000002,19.17,19.43,16.750179,18364400
2009-04-16,19.52,20.25,19.24,20.129998999999998,17.353628,18205800
2009-04-17,20.42,20.870001000000002,20.34,20.73,17.870878,18530800
2009-04-20,20.33,20.49,19.66,19.719998999999998,17.000181,11385500
2009-04-21,19.700001,20.620001000000002,19.440001000000002,20.549999,17.715698,19864300
2009-04-22,20.23,21.83,20.23,20.9,18.017429,27124300
2009-04-23,20.84,21.219998999999998,20.030001000000002,20.370001000000002,17.560534,17797600
2009-04-24,20.5,21.4,20.35,21.09,18.181227,15033500
2009-04-27,20.959999,21.129998999999998,20.49,20.809998999999998,17.939838,10957200
2009-04-28,20.59,21.41,20.440001000000002,21.16,18.241575,12700300
2009-04-29,21.35,21.940001000000002,21.09,21.26,18.327779999999997,14829500
2009-04-30,21.440001000000002,22.09,20.75,21.5,18.534679,13037000
2009-05-01,21.540001,21.75,20.6,20.85,17.974323000000002,11433800
2009-05-04,21.1,21.35,20.76,21.02,18.120882,16369500
2009-05-05,20.969998999999998,21.110001,20.799999,21.02,18.120882,9022600
2009-05-06,21.1,21.18,20.24,20.85,17.974323000000002,12073300
2009-05-07,21.1,21.120001000000002,20.209999,20.370001000000002,17.560534,17030300
2009-05-08,20.299999,20.5,19.309998999999998,19.799999,17.069145000000002,26317600
2009-05-11,19.120001000000002,19.32,18.969998999999998,19.030001000000002,16.405342,20261100
2009-05-12,19.15,19.34,18.77,19.23,16.577765,15708400
2009-05-13,18.99,19.129998999999998,18.57,18.92,16.310514,17210800
2009-05-14,18.92,19.459999,18.82,18.870001000000002,16.267414000000002,16321000
2009-05-15,18.99,19.110001,18.299999,18.450001,15.905341,22605000
2009-05-18,20.309998999999998,20.65,19.190001000000002,19.940001000000002,17.189835000000002,54292900
2009-05-19,19.83,20.389999,19.48,20.049999,17.284662,26381600
2009-05-20,20.26,20.639999,19.52,19.719998999999998,17.000181,20882300
2009-05-21,19.4,19.780001000000002,19.049999,19.299999,16.638103,14419300
2009-05-22,19.360001,19.639999,19.09,19.370001000000002,16.698458,11265400
2009-05-26,19.190001000000002,20.379998999999998,19.190001000000002,20.040001,17.276042999999998,15964600
2009-05-27,20.280001000000002,20.32,19.530001000000002,19.629998999999998,16.922598,12935100
2009-05-28,19.82,19.93,18.76,19.02,16.396725,19222400
2009-05-29,19.190001000000002,19.34,18.58,19.01,16.388109,18123500
2009-06-01,19.23,20.360001,19.23,20.18,17.396738,17693200
2009-06-02,20.08,20.76,19.809998999999998,20.59,17.750187,12236900
2009-06-03,20.360001,20.67,20.030001000000002,20.299999,17.500185000000002,11302000
2009-06-04,20.32,20.4,19.65,20.09,17.319145000000002,10345400
2009-06-05,20.34,20.41,19.709999,20.040001,17.276042999999998,11059500
2009-06-08,20.07,20.370001000000002,19.629998999999998,20.110001,17.336389999999998,11315700
2009-06-09,20.16,20.709999,20.09,20.459999,17.638120999999998,16328000
2009-06-10,20.93,20.99,20.08,20.370001000000002,17.560534,14603000
2009-06-11,20.35,20.540001,19.91,19.950001,17.198458,13325200
2009-06-12,19.860001,19.93,19.540001,19.85,17.112257,11532300
2009-06-15,19.66,19.76,19.5,19.66,16.948458,9750800
2009-06-16,19.790001,19.85,19.030001000000002,19.1,16.465692999999998,12527900
2009-06-17,19.02,19.370001000000002,18.549999,19.02,16.396725,19347700
2009-06-18,19.049999,19.129998999999998,18.4,18.41,15.870857,19927800
2009-06-19,18.549999,18.959999,18.530001000000002,18.780001000000002,16.189826999999998,16475000
2009-06-22,18.6,19.030001000000002,18.030001000000002,18.66,16.086378,13926500
2009-06-23,18.690001000000002,18.74,18.190001000000002,18.309998999999998,15.78465,11995600
2009-06-24,18.41,18.549999,18.02,18.18,15.672579999999998,17091100
2009-06-25,18.139999,19.01,18.120001000000002,18.870001000000002,16.267414000000002,13558100
2009-06-26,18.83,19.620001000000002,18.76,19.219998999999998,16.569139,20434100
2009-06-29,19.33,19.75,19.18,19.469998999999998,16.784654999999997,12944500
2009-06-30,19.440001000000002,19.65,19.02,19.41,16.732937,11183400
2009-07-01,19.48,19.73,19.34,19.51,16.819145000000002,8192800
2009-07-02,19.25,19.43,18.51,18.620001000000002,16.051897,13313900
2009-07-06,18.6,19.049999,18.52,18.870001000000002,16.267414000000002,11814500
2009-07-07,18.860001,18.879998999999998,18.57,18.629998999999998,16.060516,9649000
2009-07-08,18.68,18.950001,18.43,18.85,16.250173999999998,21406200
2009-07-09,18.98,19.1,18.620001000000002,18.950001,16.33638,11440000
2009-07-10,18.799999,19.08,18.700001,18.85,16.250173999999998,8945000
2009-07-13,18.84,19.309998999999998,18.690001000000002,19.26,16.603624,15193800
2009-07-14,19.25,19.639999,19.120001000000002,19.57,16.870869,10000500
2009-07-15,19.68,20.059998999999998,19.459999,20.030001000000002,17.347202,10369500
2009-07-16,19.950001,20.190001000000002,19.65,20.1,17.407826999999997,10552000
2009-07-17,20.129998999999998,20.559998999999998,20.1,20.42,17.684965,15579700
2009-07-20,20.49,20.76,20.4,20.75,17.970762,8550800
2009-07-21,20.77,20.85,20.219998999999998,20.559998999999998,17.806217,9460300
2009-07-22,20.450001,20.969998999999998,20.41,20.75,17.970762,9107500
2009-07-23,20.75,21.9,20.549999,21.65,18.750219,17840900
2009-07-24,21.5,22.059998999999998,21.35,22.0,19.053337,10519500
2009-07-27,21.719998999999998,22.0,21.02,21.280001000000002,18.429773,12478600
2009-07-28,21.18,21.639999,21.09,21.610001,18.715578,7585000
2009-07-29,21.51,22.0,21.4,21.639999,18.74156,7103900
2009-07-30,21.74,22.57,21.74,22.15,19.183249,11685900
2009-07-31,22.139999,22.68,22.1,22.459999,19.451725,10292000
2009-08-03,22.709999,22.799999,22.309998999999998,22.74,19.694229,9872800
2009-08-04,22.700001,22.950001,22.52,22.610001,19.581642000000002,12678600
2009-08-05,22.620001000000002,22.84,22.24,22.469998999999998,19.460386,9297700
2009-08-06,22.540001,23.0,22.41,22.73,19.685568,9711900
2009-08-07,22.9,24.09,22.809998999999998,23.85,20.655554000000002,12829500
2009-08-10,23.73,23.75,23.0,23.33,20.2052,10188500
