Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,28.610001,30.99,28.610001,30.879998999999998,24.234714999999998,3523300
2009-01-05,30.530001000000002,30.92,29.76,30.68,24.077761,3847800
2009-01-06,30.940001000000002,32.57,30.77,32.040001000000004,25.145092,5710100
2009-01-07,31.49,32.18,30.77,30.98,24.313195999999998,4166700
2009-01-08,31.120001000000002,32.110001000000004,30.51,31.99,25.105846,4892100
2009-01-09,32.490002000000004,32.490002000000004,29.93,30.129998999999998,23.646116,4509100
2009-01-12,29.4,30.51,28.799999,29.200001,22.916242999999998,3760600
2009-01-13,29.1,29.93,28.51,29.08,22.822070999999998,3976400
2009-01-14,28.459999,29.08,27.16,27.469998999999998,21.558532999999997,4323500
2009-01-15,27.48,28.73,26.82,28.200001,22.131445000000003,5441700
2009-01-16,28.709999,28.870001000000002,26.950001,27.879998999999998,21.88031,5186700
2009-01-20,27.9,28.4,26.07,26.15,20.522598000000002,3964000
2009-01-21,26.65,27.280001000000002,25.799999,27.23,21.370179999999998,4284400
2009-01-22,26.32,26.620001000000002,25.370001000000002,26.0,20.404875,5053900
2009-01-23,25.5,26.530001000000002,25.0,25.809998999999998,20.255762,4118000
2009-01-26,25.700001,26.16,24.6,25.23,19.800575,3145900
2009-01-27,25.34,25.92,25.059998999999998,25.26,19.824125,3063700
2009-01-28,25.65,26.790001,25.52,26.549999,20.836519,3727800
2009-01-29,26.200001,26.549999,24.66,24.92,19.557291,4878300
2009-01-30,26.809998999999998,27.68,25.57,26.389999,20.710947,8461500
2009-02-02,25.540001,27.33,25.450001,26.66,20.922846,5359100
2009-02-03,26.58,27.68,26.290001,27.57,21.637010999999998,5087800
2009-02-04,27.450001,28.459999,27.27,27.549999,21.621328,5354800
2009-02-05,27.02,29.440001000000002,26.73,28.940001000000002,22.712198,5609900
2009-02-06,29.1,31.08,28.77,30.809998999999998,24.179776999999998,9247100
2009-02-09,30.549999,31.18,30.26,31.02,24.344584,5627400
2009-02-10,30.59,31.280001000000002,29.440001000000002,29.719998999999998,23.324345,7286500
2009-02-11,30.620001000000002,30.690001000000002,29.209999,29.85,23.426374,3940800
2009-02-12,29.0,29.49,27.969998999999998,29.48,23.135988,5198000
2009-02-13,29.43,30.1,29.120001000000002,29.540001,23.183079,4044400
2009-02-17,27.98,28.26,26.93,27.440001000000002,21.667023,5055400
2009-02-18,27.540001,28.040001,26.65,27.299999,21.556475,4386600
2009-02-19,27.65,28.139999,26.52,26.620001000000002,21.019539,4300000
2009-02-20,26.58,27.120001000000002,25.940001000000002,26.73,21.106392,6063000
2009-02-23,26.84,27.030001000000002,25.200001,25.299999,19.977242999999998,6016900
2009-02-24,25.540001,26.719998999999998,25.0,26.629998999999998,21.027428,6264600
2009-02-25,26.16,26.49,25.18,25.83,20.395742000000002,6235400
2009-02-26,26.370001000000002,27.219998999999998,25.33,25.42,20.071998999999998,6334900
2009-02-27,25.4,25.870001000000002,24.74,25.07,19.795641,7471000
2009-03-02,25.75,25.75,22.719998999999998,22.93,18.105862,8493900
2009-03-03,23.01,23.75,22.74,23.24,18.350641,7277400
2009-03-04,23.629998999999998,24.4,23.120001000000002,23.98,18.934952,8195600
2009-03-05,23.83,23.83,22.139999,22.35,17.647886,5686800
2009-03-06,21.74,22.059998999999998,20.379998999999998,21.07,16.637178,10291200
2009-03-09,20.76,21.68,20.67,20.889999,16.495043,6071500
2009-03-10,21.6,22.540001,21.0,22.15,17.48996,7379300
2009-03-11,22.18,23.139999,22.0,22.790001,17.995317,5368200
2009-03-12,22.059998999999998,23.549999,22.059998999999998,23.450001,18.516455,5405800
2009-03-13,23.5,23.91,22.76,23.49,18.548044,4100400
2009-03-16,23.610001,24.389999,23.370001000000002,23.790001,18.784931,5771900
2009-03-17,23.58,24.6,22.75,24.59,19.416624,9040400
2009-03-18,24.469998999999998,26.68,24.139999,26.15,20.648417000000002,7708500
2009-03-19,25.9,26.530001000000002,25.889999,26.030001000000002,20.553665,5721100
2009-03-20,26.51,26.66,24.93,25.24,19.929873999999998,5746000
2009-03-23,26.9,28.459999,25.6,28.440001000000002,22.456629,6572200
2009-03-24,27.450001,28.139999,26.549999,26.98,21.303801999999997,5664400
