Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,22.754158,23.271719,22.042514999999998,22.911276,14.364541000000001,4185700
2009-01-05,23.253235,23.715342,22.439926,22.920517,14.370331,35745400
2009-01-06,22.975970999999998,23.354898000000002,21.839188,21.903881,13.732937,7250000
2009-01-07,21.432533,21.931607999999997,21.136784,21.709797000000002,13.611256,3440100
2009-01-08,21.63586,21.848429,21.081331,21.756007999999998,13.640227,2281700
2009-01-09,21.709797000000002,21.81146,20.924215,21.210720000000002,13.298352,1900600
2009-01-12,21.256930999999998,21.571165,20.887245,21.201479,13.292553,2104100
2009-01-13,21.367838,22.088724,21.340111,21.737524,13.628638,2755600
2009-01-14,21.201479,21.663586,20.813309,20.998151999999997,13.165076999999998,2692500
2009-01-15,20.942698999999998,21.321627,20.341959,21.118299,13.240407000000001,3390800
2009-01-16,21.423289999999998,21.737524,20.619225,21.016636,13.176668,2019700
2009-01-20,20.887245,21.414047,20.415897,20.637709,12.939095,2598000
2009-01-21,20.822551999999998,21.173752,20.332718,21.081331,13.217229000000001,2518500
2009-01-22,20.924215,20.979668,20.120148,20.702402,12.979652999999999,2411800
2009-01-23,20.147875,20.304991,19.713493,20.036967999999998,12.56245,2034900
2009-01-26,20.027727,20.609982000000002,19.898335999999997,20.036967999999998,12.56245,2108200
2009-01-27,20.138632,20.508318,19.953789,20.184843,12.655159,1525400
2009-01-28,20.914972,20.914972,20.083179,20.277264000000002,12.713105,1918300
2009-01-29,20.147875,20.184843,19.510166,19.593346,12.284317,1218700
2009-01-30,19.565619,19.833641,18.761553,18.909428,11.855525,2074800
2009-02-02,18.715342,19.048059,18.49353,18.890944,11.843937,1707500
2009-02-03,18.770794,18.890944,18.280962,18.687616000000002,11.716457,1801500
2009-02-04,18.770794,19.168207000000002,18.585953,18.798521,11.785991000000001,1616100
2009-02-05,18.7061,19.482439000000003,18.521257000000002,19.279111999999998,12.087303,2660600
2009-02-06,19.408503,19.879852,19.205175,19.78743,12.405999000000001,1649500
2009-02-09,19.685766,20.101664000000003,19.500925,19.695009,12.348055,1287600
2009-02-10,19.482439000000003,19.842883999999998,19.057301000000002,19.242144,12.064127000000001,3173200
2009-02-11,19.251387,19.491682,18.890944,19.075785,11.959826,2055500
2009-02-12,18.789279999999998,19.001848000000003,18.373383,19.001848000000003,11.913467,1550800
2009-02-13,18.974121,19.186691,18.595194,18.863216,11.82655,1595700
2009-02-17,18.040665,18.49353,16.728281,18.18854,11.403554,2094100
2009-02-18,18.327171,18.502773,17.948244,18.31793,11.484679,1898800
2009-02-19,18.40111,18.678373,18.253235,18.31793,11.484679,2548000
2009-02-20,18.086876,18.585953,17.902033,18.382626000000002,11.525238,3371100
2009-02-23,18.761553,19.22366,18.327171,18.419594,11.548417,4574600
2009-02-24,18.539742,19.547134,18.49353,19.417745999999998,12.174224,4109500
2009-02-25,19.279111999999998,19.35305,18.743069000000002,19.029575,11.930852,4860600
2009-02-26,18.465803,19.001848000000003,16.968576000000002,17.033272,10.679243,5798200
2009-02-27,16.802217000000002,17.402957999999998,16.524954,17.171904,10.766161,3978900
2009-03-02,16.802217000000002,16.829945000000002,15.924214000000001,16.007393,10.036052999999999,3192700
2009-03-03,16.266174,17.107208,15.628466,15.77634,9.891193,3078600
2009-03-04,16.099815,16.977819,15.850276999999998,16.922365,10.609711,3920800
2009-03-05,16.534197,16.903881,16.349354,16.432533,10.302598,2826700
2009-03-06,16.404806,16.63586,15.998152,16.451017,10.31419,2087600
2009-03-09,16.266174,16.63586,16.136784,16.303143,10.221478999999999,1528500
2009-03-10,16.414047,17.402957999999998,16.414047,17.384473999999997,10.899433,2067500
2009-03-11,17.532347,17.939001,17.32902,17.744917,11.125419,1868300
2009-03-12,17.744917,18.613678,17.412198999999998,18.40111,11.536823,2156600
2009-03-13,18.622920999999998,18.696857,18.114603,18.650646,11.693277,1335600
2009-03-16,18.817004999999998,19.112755,18.650646,18.789279999999998,11.780198,1405800
2009-03-17,18.548983,18.909428,18.530499,18.909428,11.855525,1595500
2009-03-18,18.946396,20.073936,18.798521,19.78743,12.405999000000001,2241200
2009-03-19,20.240295,20.323475,19.704252,20.046211,12.56825,2058600
2009-03-20,19.907579000000002,20.147875,19.426987,19.556376999999998,12.261139,2084700
2009-03-23,19.574862,20.951941,19.574862,20.951941,13.136104999999999,1899000
2009-03-24,21.044363,21.340111,20.637709,20.656193,12.950681,1589200
2009-03-25,20.757856,21.164510999999997,20.092420999999998,20.702402,12.979652999999999,1418500
2009-03-26,20.822551999999998,21.497227,20.360443,21.478742999999998,13.466391,1667100
2009-03-27,21.219963,21.349354,20.47135,20.554529000000002,12.886942999999999,1470300
2009-03-30,20.203326999999998,20.332718,19.759705,20.018484,12.55086,1529000
2009-03-31,20.785582,20.831792999999998,20.064695,20.489834,12.84638,1416600
2009-04-01,20.129391000000002,20.582254000000002,19.889093,20.47135,12.834792,1874000
2009-04-02,20.896488,22.560074,20.452866,22.36599,14.022661,3584000
2009-04-03,22.338263,23.059148999999998,21.950092,23.059148999999998,14.457248000000002,2007100
2009-04-06,22.689465,22.902033,21.968576000000002,22.726433,14.248645999999999,1737000
