Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,21.195,21.344998999999998,20.870001000000002,21.27,15.891432,1597800
2009-01-05,21.155001000000002,21.275,20.889999,21.059998999999998,15.734532000000002,2449600
2009-01-06,21.075001,21.469998999999998,20.834999,20.969998999999998,15.667285999999999,3261600
2009-01-07,20.83,21.155001000000002,20.75,21.09,15.756948000000001,2599000
2009-01-08,20.99,21.625,20.955,21.584999,16.12678,3253600
2009-01-09,21.475,21.625,21.174999,21.389999,15.981089,1855400
2009-01-12,21.315001000000002,21.620001000000002,21.25,21.51,16.070745000000002,1291200
2009-01-13,21.450001,21.66,20.969998999999998,21.155001000000002,15.805517000000002,1432600
2009-01-14,20.75,20.895,20.455,20.745001000000002,15.499185999999998,1623600
2009-01-15,20.77,20.934998999999998,20.465,20.934998999999998,15.641139,1331200
2009-01-16,21.125,21.57,21.115,21.405001000000002,15.992292,1839800
2009-01-20,21.465,21.51,20.924999,20.969998999999998,15.667285999999999,1455800
2009-01-21,21.235001,21.395,20.815001000000002,21.33,15.936262,2017600
2009-01-22,21.065001000000002,21.709999,21.065001000000002,21.555,16.104362,2502800
2009-01-23,21.290001,22.09,21.084999,21.985001,16.425625,3073200
2009-01-26,21.950001,22.709999,21.91,22.565001000000002,16.858964999999998,3496200
2009-01-27,22.605,23.065001000000002,22.514999,22.965,17.157814000000002,4719800
2009-01-28,23.08,23.174999,22.525,22.775,17.015857999999998,2948200
2009-01-29,22.635,23.1,22.545,22.705,16.963566,1883400
2009-01-30,22.764999,22.83,22.125,22.290001,16.653503,2881000
2009-02-02,22.014999,22.605,21.9,22.530001000000002,16.832813,2087400
2009-02-03,22.605,23.24,22.34,22.6,16.885111,4058600
2009-02-04,22.745001000000002,22.975,22.379998999999998,22.690001000000002,16.952353,3849800
2009-02-05,22.475,22.754998999999998,22.35,22.49,16.802919,3408200
2009-02-06,22.629998999999998,22.629998999999998,22.254998999999998,22.434998999999998,16.761839000000002,2265600
2009-02-09,22.385,22.48,21.924999,22.184998999999998,16.575054,2029400
2009-02-10,22.049999,22.209999,21.525,21.610001,16.14546,1663200
2009-02-11,21.645,21.74,21.275,21.639999,16.295305,2334800
2009-02-12,21.375,21.434998999999998,20.855,21.365,16.088223,3625400
2009-02-13,21.344998999999998,22.049999,21.174999,21.799999,16.415791,2601800
2009-02-17,21.33,21.530001000000002,21.139999,21.195,15.960211,2463800
2009-02-18,21.254998999999998,21.305,20.895,21.075001,15.869854,2154600
2009-02-19,21.084999,21.355,20.93,21.135,15.915032,2218200
2009-02-20,20.870001000000002,21.334999,20.719998999999998,21.110001,15.89621,3581600
2009-02-23,21.355,21.465,20.705,20.795,15.659004000000001,1896200
2009-02-24,20.879998999999998,20.950001,20.469998999999998,20.860001,15.70795,2587600
2009-02-25,20.805,20.959999,20.6,20.725,15.606292999999999,2534800
2009-02-26,20.995001000000002,20.995001000000002,20.459999,20.475,15.418041,2071200
2009-02-27,20.174999,20.264999,19.75,19.91,14.992579000000001,4061600
2009-03-02,19.719998999999998,20.040001,19.290001,19.305,14.537007000000001,2794400
2009-03-03,19.504998999999998,19.504998999999998,18.67,18.674999,14.062605,2798000
2009-03-04,18.764999,19.215,18.764999,18.940001000000002,14.262156,2472200
2009-03-05,18.639999,18.674999,18.25,18.440001000000002,13.885651000000001,3941600
2009-03-06,18.565001000000002,18.940001000000002,18.33,18.785,14.145438,2832600
2009-03-09,18.66,18.780001000000002,18.195,18.275,13.761397,3555400
2009-03-10,18.540001,18.540001,18.155001000000002,18.375,13.836704999999998,2139800
2009-03-11,18.445,18.594998999999998,18.275,18.42,13.870586,2361600
2009-03-12,18.35,18.605,18.225,18.535,13.957187,2503600
2009-03-13,18.65,19.065001000000002,18.49,19.02,14.322396,3140800
2009-03-16,19.235001,19.475,19.084999,19.110001,14.390168,2834800
2009-03-17,19.075001,19.165001,18.665001,19.155001000000002,14.424057000000001,2609400
2009-03-18,19.125,19.9,18.945,19.82,14.924813,3129800
2009-03-19,19.940001000000002,20.049999,19.594998999999998,19.889999,14.977523000000001,1842000
2009-03-20,19.905001000000002,20.389999,19.82,19.969998999999998,15.037767,3000000
2009-03-23,20.295,20.715,20.049999,20.715,15.598763,1643200
