Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,24.76,26.295,24.76,26.190001000000002,23.742897,3811800
2009-01-05,26.004998999999998,27.540001,25.780001000000002,26.93,24.413752,4641800
2009-01-06,27.629998999999998,28.41,27.344998999999998,27.58,25.003016,4888800
2009-01-07,26.74,26.969998999999998,25.565001000000002,26.190001000000002,23.742897,4894800
2009-01-08,25.434998999999998,26.690001000000002,25.42,26.549999,24.069257999999998,3320400
2009-01-09,26.559998999999998,26.870001000000002,24.98,25.045,22.704876000000002,4067000
2009-01-12,24.67,24.790001,23.245001000000002,23.565001000000002,21.363170999999998,5740000
2009-01-13,23.565001000000002,24.674999,23.445,24.455,22.17001,5094600
2009-01-14,24.165001,24.18,22.4,22.879998999999998,20.742174,4897000
2009-01-15,23.23,23.705,22.1,23.450001,21.258913,5625200
2009-01-16,23.625,24.575001,22.975,23.395,21.209047,5244200
2009-01-20,25.219998999999998,25.25,23.795,23.959999,21.72126,11388600
2009-01-21,24.43,25.049999,24.01,24.83,22.509970000000003,10103400
2009-01-22,24.385,24.83,23.25,24.004998999999998,21.762053,8600200
2009-01-23,23.440001000000002,25.165001,23.09,24.754998999999998,22.441978,7889600
2009-01-26,25.190001000000002,26.35,24.67,25.719998999999998,23.316809,8148400
2009-01-27,25.945,25.945,24.785,25.014999,22.677675,6920600
2009-01-28,25.459999,26.025,25.014999,25.91,23.489058,6275400
2009-01-29,25.360001,26.07,25.110001,25.275,22.913393,4875400
2009-01-30,25.51,25.940001000000002,24.305,24.465,22.179077,6553400
2009-02-02,23.98,24.674999,23.565001000000002,24.205,21.943363,6330200
2009-02-03,24.41,25.405001000000002,24.045,25.225,22.868063,6132200
2009-02-04,25.75,26.5,25.465,25.985001,23.557053,7321000
2009-02-05,25.875,27.15,25.455,26.719998999999998,24.307571,6803000
2009-02-06,26.615,27.785,26.084999,27.5,25.017139,4040600
2009-02-09,27.0,28.424999,27.0,27.705,25.20363,4645200
2009-02-10,27.959999,29.120001000000002,26.985001,27.254998999999998,24.794264000000002,7110800
2009-02-11,27.540001,27.84,25.84,26.389999,24.007357,5247600
2009-02-12,25.665001,26.815001000000002,25.559998999999998,26.74,24.325762,3768600
2009-02-13,26.645,27.424999,26.645,27.01,24.571382999999997,2669600
2009-02-17,25.855,26.15,24.66,24.709999,22.479042,4527800
2009-02-18,24.959999,25.115,23.815001000000002,24.32,22.124249,4966600
2009-02-19,24.825001,25.620001000000002,24.264999,24.969998999999998,22.715559,6480400
2009-02-20,24.825001,24.825001,23.395,24.014999,21.84679,4962000
2009-02-23,24.469998999999998,24.645,22.334999,22.4,20.377602,5073000
2009-02-24,22.67,23.764999,22.135,23.549999,21.423771,6065200
2009-02-25,23.549999,24.014999,22.82,23.309998999999998,21.205442,5401400
2009-02-26,23.754998999999998,24.309998999999998,23.295,23.530001000000002,21.405579,4555000
2009-02-27,22.76,23.605,22.094998999999998,22.77,20.714199,5304800
2009-03-02,22.200001,22.299999,20.165001,20.365,18.526335,5022600
2009-03-03,20.85,21.620001000000002,20.17,20.93,19.040318,6344800
2009-03-04,22.014999,22.74,21.655001000000002,21.969998999999998,19.986422,6039400
2009-03-05,21.200001,21.940001000000002,20.9,21.27,19.349621,6242400
2009-03-06,21.695,22.225,20.42,21.225,19.308689,4491400
2009-03-09,21.209999,22.110001,21.004998999999998,21.395,19.463337,6387800
2009-03-10,21.885,23.035,21.705,22.870001000000002,20.805161,6360400
2009-03-11,22.940001000000002,23.565001000000002,22.299999,22.895,20.827913,4100000
2009-03-12,22.945,24.055,22.530001000000002,23.99,21.824043,5056600
2009-03-13,24.215,24.264999,23.27,23.895,21.737619,4880600
2009-03-16,24.014999,24.969998999999998,23.674999,24.459999,22.251606,5001600
2009-03-17,24.469998999999998,25.514999,24.094998999999998,25.514999,23.211354999999998,4476000
2009-03-18,25.110001,26.084999,24.719998999999998,26.049999,23.698055,7278400
2009-03-19,26.825001,27.725,26.709999,26.795,24.375792999999998,6056600
2009-03-20,26.98,27.16,25.92,25.985001,23.638926,4354400
2009-03-23,26.77,28.655001000000002,26.639999,28.65,26.063313,4890000
2009-03-24,28.0,28.280001000000002,27.184998999999998,27.584999,25.094467,3992400
2009-03-25,27.68,27.825001,26.325001,27.24,24.780617000000003,5435600
2009-03-26,27.674999,28.155001000000002,26.924999,27.860001,25.344645,9150000
2009-03-27,27.120001000000002,27.120001000000002,26.43,26.77,24.353048,3784000
2009-03-30,26.004998999999998,26.299999,25.360001,26.105,23.748091,5547400
2009-03-31,26.504998999999998,27.559998999999998,26.26,26.940001000000002,24.507702,6915000
2009-04-01,26.43,28.120001000000002,26.129998999999998,27.790001,25.28096,5928000
2009-04-02,28.6,29.514999,28.285,29.195,26.559107,5601800
2009-04-03,29.17,30.0,29.0,29.93,27.227745000000002,3966400
2009-04-06,29.424999,30.09,28.875,29.895,27.195908000000003,7423800
2009-04-07,29.105,29.34,28.584999,29.004998999999998,26.386257,4525400
2009-04-08,29.355,30.219998999999998,28.33,29.945,27.241397999999997,4230200
2009-04-09,31.049999,31.4,30.205,30.65,27.882741999999997,4235400
2009-04-13,29.985001,30.85,29.379998999999998,30.559998999999998,27.800869,2873600
2009-04-14,30.125,31.184998999999998,29.815001000000002,30.135,27.414244,5447000
2009-04-15,30.275,30.695,28.639999,29.264999,26.622787,5989000
2009-04-16,29.745001000000002,30.42,28.975,30.08,27.364195000000002,4485800
2009-04-17,30.415001,31.014999,30.115,30.82,28.037395,4075000
2009-04-20,29.879998999999998,30.18,28.65,28.674999,26.086054,3262400
2009-04-21,28.290001,29.865,28.190001000000002,29.405001000000002,26.750147,3869200
2009-04-22,29.0,29.32,28.389999,28.565001000000002,25.985989,3933000
2009-04-23,28.73,29.49,28.605,29.385,26.731956,3436800
2009-04-24,29.99,30.645,29.915001,30.344998999999998,27.60528,3620800
2009-04-27,29.639999,29.639999,28.879998999999998,29.290001,26.645531,3738600
2009-04-28,28.815001000000002,29.57,28.754998999999998,29.075001,26.44994,3387800
2009-04-29,29.379998999999998,30.525,29.355,30.135,27.414244,4084600
2009-04-30,29.875,30.135,27.84,28.375,25.813143,6960200
2009-05-01,28.625,29.790001,28.225,29.42,26.763796000000003,3946800
2009-05-04,29.844998999999998,30.469998999999998,29.424999,30.469998999999998,27.718988,4518800
2009-05-05,30.4,30.4,28.434998999999998,29.299999,26.654625,4194200
2009-05-06,29.865,30.235001,29.445,30.165001,27.441528,5045800
