Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,17.66,18.523332999999997,17.273332999999997,18.323334,16.382868,4583400
2009-01-05,18.196667,18.783333,18.046667000000003,18.379998999999998,16.433526999999998,3996000
2009-01-06,18.636667000000003,20.393333,18.636667000000003,20.013334,17.893885,7968000
2009-01-07,19.68,19.733334,18.723333,19.223333,17.18755,5494800
2009-01-08,19.0,19.296667000000003,18.65,19.236666,17.199471,4342800
2009-01-09,19.299999,19.306667,18.18,18.573334,16.606384,3650400
2009-01-12,18.493334,18.493334,17.360001,17.536667,15.679509,2977200
2009-01-13,17.456667000000003,17.916666,17.013334,17.42,15.575191,5920500
2009-01-14,17.110001,17.110001,16.166666,16.48,14.734743,3622500
2009-01-15,16.473333,16.556667,15.263333,16.299999,14.573801999999999,6003600
2009-01-16,16.75,16.886667000000003,15.946667000000001,16.836666,15.053633999999999,5095200
2009-01-20,16.696667,16.940001000000002,15.013333,15.143332999999998,13.539629999999999,5007900
2009-01-21,15.336667000000002,16.870001000000002,15.336667000000002,16.870001000000002,15.08344,5845500
2009-01-22,16.469998999999998,16.573334,15.366667000000001,15.833332999999998,14.156556,4635300
2009-01-23,15.48,16.43,15.1,15.976666,14.28471,3635400
2009-01-26,15.98,16.786667,15.723332999999998,16.136667000000003,14.427767999999999,3500400
2009-01-27,16.173334,16.950001,16.16,16.620001000000002,14.859917999999999,2431200
2009-01-28,16.996666,17.99,16.996666,17.673334,15.801701000000001,3899400
2009-01-29,17.223333,17.493334,16.616667,16.756666,14.982103,3229200
2009-01-30,18.67,18.959999,17.469998999999998,17.77,15.888131,7565100
2009-02-02,17.33,17.889999,16.783333,17.503334,15.649703,4806300
2009-02-03,17.713333,18.333334,17.573334,18.116667,16.198078,3678300
2009-02-04,18.43,19.076666,18.200001,18.366667,16.42161,5306400
2009-02-05,18.17,18.823334,17.683332,18.443333,16.490156,5917800
2009-02-06,18.643333,19.253334,18.309998999999998,18.84,16.844812,5563200
