Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,55.98,57.509997999999996,55.779999,57.18,45.844193,16054800
2009-01-05,56.959998999999996,57.349998,55.68,56.52,45.315037,16021300
2009-01-06,56.610001000000004,56.799999,55.599998,56.02,44.914162,19146000
2009-01-07,55.490002000000004,56.209998999999996,55.060001,55.540001000000004,44.529324,16782000
2009-01-08,51.310001,51.82,50.310001,51.380001,41.194031,92838800
2009-01-09,51.580002,52.41,51.25,51.580002,41.354393,28697300
2009-01-12,51.5,52.189999,51.16,51.389998999999996,41.202061,18435400
2009-01-13,51.59,52.700001,51.560001,52.119999,41.787331,24993400
2009-01-14,51.279999,52.0,51.240002000000004,51.560001,41.338347999999996,20477000
2009-01-15,51.560001,51.84,50.330002,51.349998,41.169971000000004,28060700
2009-01-16,51.900002,52.049999,51.009997999999996,51.560001,41.338347999999996,21674600
2009-01-20,51.41,51.639998999999996,50.439999,50.560001,40.536598,22569400
2009-01-21,50.220001,50.32,48.52,49.139998999999996,39.398102,39078400
2009-01-22,48.939999,49.599998,47.77,48.869999,39.181625,31114400
2009-01-23,48.09,48.599998,48.0,48.349998,38.764713,23091300
2009-01-26,48.639998999999996,48.990002000000004,48.029999,48.599998,38.96516,18882400
2009-01-27,48.950001,49.299999,48.529999,48.790001000000004,39.117496,16478500
2009-01-28,49.509997999999996,49.639998999999996,48.509997999999996,48.73,39.069389,24663700
2009-01-29,48.560001,49.07,47.790001000000004,47.860001000000004,38.371864,18873100
2009-01-30,48.0,48.299999,46.919998,47.119999,37.778564,20614700
2009-02-02,46.57,47.02,46.25,46.57,37.337604999999996,20861100
2009-02-03,47.029999,48.0,46.57,47.810001,38.331779,22551800
2009-02-04,46.889998999999996,47.59,46.290001000000004,46.419998,37.217339,26506100
2009-02-05,47.169998,48.98,47.16,48.560001,38.933098,33293100
2009-02-06,48.84,50.080002,48.529999,49.630001,39.790977000000005,28297100
2009-02-09,49.560001,49.560001,48.77,49.279999,39.510353,16277300
2009-02-10,49.0,49.279999,47.34,47.720001,38.259617,25607600
2009-02-11,47.98,48.52,47.75,48.23,38.668514,17759300
2009-02-12,47.98,48.290001000000004,47.029999,48.130001,38.588341,22392700
2009-02-13,47.75,48.110001000000004,46.48,46.529999,37.305531,25666900
2009-02-17,47.529999,48.880001,47.299999,48.240002000000004,38.676525,38919100
2009-02-18,48.939999,50.0,48.52,50.0,40.08762,47356000
2009-02-19,49.439999,50.669998,49.439999,50.450001,40.448399,27311000
2009-02-20,49.990002000000004,50.650002,49.529999,50.02,40.103653,29581400
2009-02-23,50.349998,50.439999,48.790001000000004,48.880001,39.189655,23619000
2009-02-24,48.779999,50.360001000000004,48.689999,50.009997999999996,40.095627,26226300
2009-02-25,48.970001,50.060001,48.560001,49.209998999999996,39.454231,25476600
2009-02-26,49.509997999999996,49.639998999999996,48.139998999999996,48.25,38.684551,23169100
2009-02-27,47.869999,50.0,47.580002,49.240002000000004,39.478291,28161700
2009-03-02,48.810001,49.490002000000004,47.959998999999996,48.040001000000004,38.516182,25350800
2009-03-03,48.34,48.57,47.0,47.380001,37.987021999999996,28041800
2009-03-04,47.959998999999996,49.200001,47.150002,48.490002000000004,38.876968,31810400
2009-03-05,50.349998,51.0,49.290001000000004,49.75,39.887177,46265200
2009-03-06,50.150002,50.150002,48.099998,48.91,39.213699,33772800
2009-03-09,48.560001,49.110001000000004,47.299999,47.509997999999996,38.091251,26508900
2009-03-10,47.610001000000004,48.919998,47.27,48.669998,39.021285999999996,32532500
2009-03-11,48.66,48.810001,47.150002,47.459998999999996,38.2658,26065900
2009-03-12,47.869999,49.119999,47.32,48.939999,39.459091,25130000
2009-03-13,48.669998,49.470001,48.34,49.189999,39.660667,20571500
2009-03-16,49.34,49.549999,48.66,48.799999,39.346214,16380500
2009-03-17,48.900002,50.0,48.790001000000004,50.0,40.313747,18622600
2009-03-18,48.950001,51.099998,48.950001,50.439999,40.66851,20190900
2009-03-19,50.799999,50.91,49.610001000000004,49.950001,40.273434,20751500
2009-03-20,50.139998999999996,50.389998999999996,48.990002000000004,49.59,39.983166,26308300
2009-03-23,50.279999,51.48,49.349998,51.48,41.507023,19679700
2009-03-24,51.0,51.599998,50.59,51.080002,41.184521000000004,20636600
2009-03-25,51.27,52.290001000000004,50.639998999999996,51.68,41.668285,23444700
2009-03-26,52.060001,53.0,51.950001,52.759997999999996,42.539059,25049500
2009-03-27,52.360001000000004,53.0,52.040001000000004,52.57,42.385876,20284400
2009-03-30,52.0,52.16,51.259997999999996,51.759997999999996,41.732788,16718400
2009-03-31,52.040001000000004,52.450001,51.060001,52.099998,42.006916,21178600
2009-04-01,51.380001,53.049999,51.220001,52.82,42.587447999999995,22652400
2009-04-02,53.34,54.57,53.200001,53.639998999999996,43.248573,21847600
2009-04-03,53.700001,54.299999,52.950001,53.799999,43.377586,16522300
2009-04-06,53.41,53.75,52.900002,53.43,43.079269000000004,15510800
2009-04-07,52.959998999999996,53.02,52.0,52.389998999999996,42.240746,14277700
2009-04-08,52.66,53.02,52.27,52.610001000000004,42.418114,17254300
2009-04-09,50.040001000000004,51.34,49.650002,50.66,40.845886,42324500
2009-04-13,50.799999,51.98,50.619999,51.529999,41.547344,19346600
2009-04-14,51.200001,51.299999,50.549999,51.119999,41.216778000000005,17935700
2009-04-15,50.759997999999996,51.419998,50.619999,51.290001000000004,41.353844,13008700
2009-04-16,51.299999,51.490002000000004,50.27,50.779999,40.942638,21246500
2009-04-17,51.189999,51.25,50.139998999999996,50.200001,40.474990999999996,24024000
2009-04-20,50.09,50.439999,49.189999,49.27,39.725173999999996,20298400
2009-04-21,49.66,50.0,48.93,49.830002,40.176678,15571600
2009-04-22,49.59,50.23,48.82,48.959998999999996,39.475224,20390500
2009-04-23,49.0,49.18,48.27,48.860001000000004,39.394591999999996,16252200
2009-04-24,48.82,49.560001,47.720001,47.869999,38.596378,26931000
2009-04-27,47.759997999999996,48.939999,47.639998999999996,48.509997999999996,39.1124,20608100
2009-04-28,48.279999,49.369999,48.029999,48.470001,39.080143,27141600
2009-04-29,48.849998,51.099998,48.5,50.450001,40.676567,34321900
2009-04-30,50.84,50.849998,49.93,50.400002,40.636261,23055700
2009-05-01,50.5,50.52,49.23,50.049999,40.354061,15777300
2009-05-04,50.209998999999996,51.349998,50.189999,50.84,40.991005,21201900
2009-05-05,50.669998,51.380001,49.950001,50.459998999999996,40.684628000000004,19648700
2009-05-06,50.669998,51.09,49.07,49.509997999999996,39.918663,26089300
2009-05-07,50.860001000000004,51.150002,49.540001000000004,49.889998999999996,40.225052000000005,31263100
2009-05-08,50.400002,50.400002,49.75,50.139998999999996,40.426624,18534600
2009-05-11,49.970001,51.029999,49.73,50.630001,40.821690000000004,17994500
2009-05-12,50.880001,51.330002,50.66,50.900002,41.039398,17204100
2009-05-13,50.299999,50.299999,49.540001000000004,50.029999,40.555446999999994,19184800
2009-05-14,50.099998,50.369999,48.75,49.099998,39.801567,26330500
2009-05-15,48.959998999999996,49.34,48.119999,48.150002,39.031483,20056100
2009-05-18,48.799999,49.98,48.689999,49.919998,40.466278,18838400
2009-05-19,49.919998,50.0,49.349998,49.360001000000004,40.012333,14621000
2009-05-20,49.759997999999996,50.299999,48.849998,48.939999,39.671867,20185300
2009-05-21,48.810001,49.529999,48.669998,49.110001000000004,39.809684999999995,15717000
2009-05-22,49.369999,49.77,49.110001000000004,49.25,39.923161,11344700
2009-05-26,49.18,50.66,49.16,50.0,40.531128,17347300
2009-05-27,50.240002000000004,50.82,49.25,49.32,39.979893,17464800
2009-05-28,49.509997999999996,49.790001000000004,48.919998,49.549999,40.166348,15405600
2009-05-29,49.900002,49.970001,49.07,49.740002000000004,40.320358,12839900
2009-06-01,50.18,50.700001,49.580002,50.59,41.009399,19992500
2009-06-02,50.380001,50.849998,49.869999,49.93,40.474388,17399300
2009-06-03,49.75,50.98,49.700001,50.880001,41.244492,19736900
2009-06-04,50.830002,51.0,50.25,50.869999,41.236362,15292000
2009-06-05,51.119999,51.75,50.209998999999996,51.07,41.398506,25327200
2009-06-08,50.990002000000004,51.060001,50.400002,50.810001,41.187737,18975200
2009-06-09,50.860001000000004,51.16,50.5,50.610001000000004,41.025612,14404600
2009-06-10,50.810001,50.849998,49.73,50.060001,40.579769,19830500
2009-06-11,50.049999,50.25,49.290001000000004,49.32,39.979893,21608000
2009-06-12,49.349998,49.860001000000004,49.209998999999996,49.84,40.401424,15338400
2009-06-15,49.099998,49.200001,48.220001,48.459998999999996,39.282753,24607100
2009-06-16,48.509997999999996,48.619999,48.049999,48.25,39.112549,20710100
2009-06-17,48.299999,48.889998999999996,48.099998,48.560001,39.363834000000004,19272000
2009-06-18,48.650002,48.889998999999996,48.400002,48.68,39.461113,13927100
2009-06-19,49.049999,49.049999,48.099998,48.169998,39.047691,23767800
2009-06-22,48.099998,48.900002,48.02,48.59,39.388153,20028400
2009-06-23,48.720001,48.830002,48.25,48.349998,39.193588,16237200
2009-06-24,48.5,48.77,48.110001000000004,48.509997999999996,39.323307,16681300
2009-06-25,48.439999,49.450001,48.32,49.150002,39.842106,19862900
2009-06-26,49.040001000000004,49.060001,48.43,48.630001,39.420582,20536600
2009-06-29,48.709998999999996,48.900002,48.400002,48.759997999999996,39.525954999999996,17324300
2009-06-30,48.860001000000004,49.080002,48.299999,48.439999,39.26656,16839100
2009-07-01,48.549999,48.639998999999996,48.169998,48.369999,39.209812,18431600
2009-07-02,48.259997999999996,48.400002,47.759997999999996,47.790001000000004,38.739658,19986200
2009-07-06,47.740002000000004,48.18,47.57,47.73,38.691016999999995,20255200
2009-07-07,47.900002,48.049999,47.73,47.84,38.780190000000005,15093100
2009-07-08,48.110001000000004,48.5,47.98,48.369999,39.209812,18879800
2009-07-09,48.799999,48.849998,47.880001,48.080002,38.974743,15123200
2009-07-10,47.939999,48.240002000000004,47.349998,47.57,38.561314,15971100
2009-07-13,47.599998,47.939999,47.419998,47.830002,38.772079,16034300
2009-07-14,47.860001000000004,48.150002,47.540001000000004,48.130001,39.01527,13466400
2009-07-15,48.349998,48.57,47.959998999999996,48.549999,39.355728000000006,18741700
2009-07-16,48.349998,48.59,47.990002000000004,48.509997999999996,39.323307,18863300
2009-07-17,48.610001000000004,48.709998999999996,48.02,48.490002000000004,39.307097999999996,14412300
2009-07-20,48.66,48.849998,48.220001,48.82,39.574604,17107200
2009-07-21,48.91,48.950001,48.450001,48.860001000000004,39.607029,17188100
2009-07-22,48.799999,49.529999,48.66,49.169998,39.858311,15038500
2009-07-23,49.18,49.490002000000004,48.639998999999996,48.759997999999996,39.525954999999996,26663000
2009-07-24,48.810001,49.189999,48.759997999999996,48.939999,39.671867,13091400
2009-07-27,49.099998,49.099998,48.529999,48.970001,39.696194,14270200
2009-07-28,48.759997999999996,48.990002000000004,48.66,48.919998,39.655654999999996,11806000
2009-07-29,48.919998,49.57,48.799999,49.369999,40.020443,16607500
2009-07-30,49.549999,50.400002,49.5,49.98,40.514919,17376900
2009-07-31,50.049999,50.43,49.77,49.880001,40.433865000000004,14661900
2009-08-03,50.220001,50.220001,49.52,49.84,40.401424,15200500
2009-08-04,49.610001000000004,50.279999,49.5,49.849998,40.409534,18267200
2009-08-05,49.939999,49.970001,49.18,49.200001,39.882629,17716400
2009-08-06,49.25,49.380001,48.75,48.98,39.7043,16211000
2009-08-07,49.279999,49.5,48.939999,49.290001000000004,39.955601,13394900
2009-08-10,49.380001,49.73,49.009997999999996,49.720001,40.304157000000004,13048100
2009-08-11,49.709998999999996,50.349998,49.52,50.040001000000004,40.563559999999995,16251600
2009-08-12,50.099998,50.84,50.099998,50.509997999999996,41.169154999999996,18309800
2009-08-13,51.830002,52.0,50.549999,51.880001,42.285793,32144000
2009-08-14,51.869999,52.25,51.540001000000004,51.790001000000004,42.212437,17238000
2009-08-17,51.299999,51.860001000000004,51.139998999999996,51.57,42.033131,17714200
2009-08-18,51.639998999999996,51.849998,51.240002000000004,51.360001000000004,41.861954,12285100
2009-08-19,51.07,51.849998,50.950001,51.669998,42.114635,14330100
2009-08-20,51.599998,51.82,51.25,51.709998999999996,42.147236,9300900
2009-08-21,51.970001,52.099998,51.25,51.360001000000004,41.861954,21093800
2009-08-24,51.52,51.700001,51.150002,51.549999,42.016827,11619100
2009-08-25,51.68,52.560001,51.560001,51.669998,42.114635,16582400
2009-08-26,51.740002000000004,52.240002000000004,51.560001,51.799999,42.220596,14291600
2009-08-27,51.650002,51.740002000000004,51.119999,51.240002000000004,41.764153,17217400
2009-08-28,51.360001000000004,51.400002,50.610001000000004,51.130001,41.674503,14793300
2009-08-31,51.02,51.470001,50.73,50.869999,41.46257,17242600
2009-09-01,50.810001,51.380001,50.639998999999996,50.970001,41.544083,16615700
2009-09-02,50.790001000000004,51.049999,50.77,50.919998,41.503326,13441400
2009-09-03,51.150002,51.849998,50.990002000000004,51.740002000000004,42.171692,16295600
2009-09-04,51.700001,52.099998,51.5,51.68,42.122787,13269900
2009-09-08,51.720001,51.799999,51.330002,51.400002,41.894566,14132200
2009-09-09,51.52,51.52,50.84,51.110001000000004,41.658192,15089900
2009-09-10,50.91,51.290001000000004,50.73,51.029999,41.592983000000004,22864400
2009-09-11,50.990002000000004,51.040001000000004,50.619999,50.720001,41.340313,16089800
2009-09-14,50.369999,50.529999,50.200001,50.380001,41.063187,16543500
2009-09-15,50.52,50.580002,49.830002,49.93,40.696411,26395900
2009-09-16,49.98,50.18,49.75,50.040001000000004,40.786064,17611200
2009-09-17,50.099998,50.139998999999996,49.849998,49.959998999999996,40.720863,17768100
2009-09-18,50.0,50.400002,49.939999,50.110001000000004,40.843128,33445600
2009-09-21,50.029999,50.970001,50.02,50.91,41.495178,15283100
2009-09-22,51.029999,51.299999,50.919998,50.990002000000004,41.560390000000005,14541500
2009-09-23,51.040001000000004,51.130001,50.400002,50.400002,41.079498,14016800
