Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,20.49,21.15,19.4,20.950001,18.40596,2498800
2009-01-05,20.99,20.99,19.290001,19.42,17.061752,2648600
2009-01-06,19.629998999999998,20.6,19.51,20.370001000000002,17.896389000000003,2566600
2009-01-07,20.1,20.1,18.700001,18.860001,16.569755999999998,2323200
2009-01-08,18.75,19.35,18.4,18.879998999999998,16.587320000000002,1932100
2009-01-09,18.92,19.049999,17.780001000000002,17.9,15.726337,2292100
2009-01-12,17.75,18.32,16.02,16.23,14.259128,6193500
2009-01-13,15.95,17.15,15.81,16.84,14.795051,3980300
2009-01-14,16.52,16.530001000000002,15.87,16.18,14.215198000000001,3578700
2009-01-15,16.200001,16.200001,13.76,14.6,12.827064,8577200
2009-01-16,15.03,15.51,13.72,14.38,12.633780999999999,7539900
2009-01-20,14.08,14.38,12.8,12.9,11.333501,8040000
2009-01-21,13.26,13.92,12.88,13.86,12.176925,6370800
2009-01-22,14.37,17.1,14.01,15.15,13.310275,9538900
2009-01-23,14.51,17.200001,13.91,17.1,15.023482000000001,8213100
2009-01-26,17.120001000000002,17.620001000000002,16.73,17.16,15.076194000000001,7013200
2009-01-27,17.309998999999998,17.690001000000002,16.93,17.32,15.216764999999999,5681500
2009-01-28,18.66,20.049999,18.299999,19.98,17.553749,6740400
2009-01-29,19.65,19.76,18.040001,18.120001000000002,15.919618,4472400
2009-01-30,18.15,18.610001,16.299999,16.66,14.63691,7843500
2009-02-02,16.42,16.99,16.07,16.809998999999998,14.768694,5114900
2009-02-03,16.83,17.129998999999998,15.93,16.639999,14.619335999999999,4250000
2009-02-04,17.040001,17.68,16.6,16.790001,14.751123999999999,4197900
2009-02-05,16.610001,17.559998999999998,15.51,16.969998999999998,14.909265,3915800
2009-02-06,17.299999,19.309998999999998,17.200001,18.950001,16.648825,3745000
2009-02-09,18.77,19.620001000000002,18.26,19.059998999999998,16.745459,2672300
2009-02-10,18.719998999999998,19.059998999999998,15.38,15.66,13.758345000000002,5075400
2009-02-11,16.07,16.799999,15.77,16.59,14.575412,3332300
2009-02-12,16.1,16.559998999999998,15.28,16.459999,14.461197,3812100
2009-02-13,16.309998999999998,16.559998999999998,15.38,15.49,13.608989999999999,2954600
2009-02-17,14.87,14.92,13.82,13.89,12.203282000000002,4524700
2009-02-18,14.31,14.31,13.08,13.68,12.018784,3887900
2009-02-19,13.89,14.05,12.42,12.48,10.964503,5233100
2009-02-20,12.16,14.11,11.83,13.57,11.922141,8785200
2009-02-23,13.76,14.49,12.97,13.6,11.948501,6198300
2009-02-24,13.77,15.05,12.84,15.0,13.17849,7642100
2009-02-25,15.19,16.110001,13.78,15.21,13.362988,6615500
2009-02-26,15.89,17.32,15.67,16.51,14.505125,8677800
2009-02-27,15.54,16.190001000000002,14.94,15.01,13.187276,5784400
2009-03-02,14.88,15.45,14.58,14.59,12.818278999999999,6430900
2009-03-03,14.89,15.0,13.88,14.2,12.475636999999999,4759100
2009-03-04,14.49,14.83,13.32,13.91,12.220857,4742700
2009-03-05,13.17,13.46,11.72,12.36,10.859075,5082100
2009-03-06,12.55,13.45,12.0,12.84,11.280788000000001,6694600
2009-03-09,11.91,14.0,11.91,13.48,11.843069999999999,4424900
2009-03-10,14.45,15.41,13.8,15.26,13.406919,6461100
2009-03-11,15.99,17.15,15.61,16.530001000000002,14.57044,6261600
2009-03-12,16.530001000000002,18.6,16.0,18.32,16.148241,7496000
2009-03-13,18.110001,18.799999,16.82,17.82,15.707513,5696100
2009-03-16,18.129998999999998,19.129998999999998,17.49,17.57,15.48715,6616000
2009-03-17,17.66,18.52,17.33,18.51,16.315716000000002,6841700
2009-03-18,18.26,20.969998999999998,17.85,20.67,18.219656,8270600
2009-03-19,20.639999,21.200001,18.58,18.77,16.544895,5621100
2009-03-20,18.6,18.77,17.6,17.860001,15.742775,5938000
2009-03-23,19.08,20.66,18.549999,20.629998999999998,18.184397,6494000
2009-03-24,19.969998999999998,20.700001,19.08,19.15,16.879843,4643800
2009-03-25,19.809998999999998,20.75,18.540001,20.18,17.787745,3983400
2009-03-26,20.309998999999998,20.4,19.35,19.889999,17.532125,4646300
2009-03-27,19.24,20.68,19.110001,19.6,17.276506,2955900
2009-03-30,19.059998999999998,19.059998999999998,17.24,17.49,15.416634,4107400
2009-03-31,18.24,18.950001,17.43,18.309998999999998,16.139425,4546200
2009-04-01,17.77,19.33,17.49,19.190001000000002,16.915106,4235700
2009-04-02,19.84,20.41,18.280001000000002,18.93,16.685926000000002,4576300
2009-04-03,19.389999,19.559998999999998,18.08,19.540001,17.22361,3446100
2009-04-06,18.879998999999998,19.15,18.290001,18.719998999999998,16.500823999999998,3073900
2009-04-07,18.52,18.639999,17.75,17.99,15.857365,2318600
2009-04-08,18.139999,18.139999,16.030001000000002,16.42,14.473478,5828100
2009-04-09,18.209999,19.73,17.0,19.57,17.250059,6758700
2009-04-13,19.32,21.780001000000002,18.879998999999998,21.41,18.871933,5263300
2009-04-14,21.02,22.16,19.33,19.51,17.197167999999998,5888700
2009-04-15,19.25,19.5,18.24,19.0,16.747631,5204900
2009-04-16,19.16,20.92,18.139999,20.32,17.911146,6883800
2009-04-17,20.34,22.559998999999998,19.790001,21.75,19.171626999999997,7390300
2009-04-20,21.379998999999998,21.379998999999998,18.51,18.67,16.456749,6933800
2009-04-21,18.030001000000002,21.98,17.76,21.639999,19.074665,8595800
2009-04-22,20.5,23.76,20.08,21.35,18.819046,8625100
2009-04-23,21.5,22.07,20.18,21.059998999999998,18.563423,5630500
2009-04-24,21.190001000000002,22.76,20.32,22.08,19.462513,5094200
2009-04-27,21.450001,22.07,20.049999,20.290001,17.884708,3930200
2009-04-28,19.809998999999998,20.68,19.43,20.18,17.787745,3238200
2009-04-29,20.549999,22.049999,20.459999,21.799999,19.215702,3927200
2009-04-30,22.4,22.799999,20.98,20.98,18.492903,2865300
2009-05-01,20.799999,21.780001000000002,20.73,20.959999,18.475281,2688700
2009-05-04,21.280001000000002,24.379998999999998,21.129998999999998,24.35,21.463409,5121100
2009-05-05,24.040001,24.57,23.379998999999998,24.07,21.216597,3177700
2009-05-06,24.809998999999998,26.33,24.43,25.950001,22.873735,5027800
2009-05-07,25.83,26.469998999999998,22.23,22.73,20.035452,6527000
2009-05-08,23.41,23.889999,20.75,22.969998999999998,20.247002,10374600
2009-05-11,22.75,24.209999,21.969998999999998,22.049999,19.436069,5243000
2009-05-12,22.27,22.860001,20.540001,21.01,18.51935,5855800
2009-05-13,20.65,21.15,20.17,20.389999,17.972845,3780500
2009-05-14,20.25,21.530001000000002,20.0,21.389999,18.854307000000002,4410600
2009-05-15,20.950001,21.559998999999998,20.379998999999998,20.450001,18.02574,3564400
2009-05-18,20.76,21.879998999999998,20.559998999999998,21.709999,19.136372,3607500
2009-05-19,21.459999,21.91,20.879998999999998,21.25,18.730898,3975600
2009-05-20,21.59,21.809998999999998,20.049999,20.219998999999998,17.823002,5387900
2009-05-21,19.75,20.940001000000002,19.67,20.790001,18.325428,6048700
2009-05-22,20.92,20.92,20.18,20.33,17.919964,3185300
2009-05-26,20.219998999999998,21.23,20.040001,21.129998999999998,18.625124,4358500
2009-05-27,21.24,21.51,20.280001000000002,20.299999,17.893520000000002,3666400
2009-05-28,20.74,20.940001000000002,19.9,20.9,18.42239,2855100
2009-05-29,20.92,21.719998999999998,20.6,21.68,19.109926,3565200
2009-06-01,21.93,21.98,20.85,21.360001,18.827864,3443100
2009-06-02,21.540001,21.68,20.459999,20.940001000000002,18.457653,4828100
2009-06-03,21.200001,21.799999,20.629998999999998,20.809998999999998,18.343063,3654900
2009-06-04,21.18,22.719998999999998,20.58,22.58,19.903230999999998,4069300
2009-06-05,22.74,22.9,21.440001000000002,21.75,19.171626999999997,3306500
2009-06-08,21.59,22.049999,21.34,21.66,19.092297,2889100
2009-06-09,21.77,21.98,21.08,21.51,18.960081,2813500
2009-06-10,21.85,22.07,21.549999,21.940001000000002,19.339102,3413900
2009-06-11,22.450001,23.5,22.309998999999998,22.809998999999998,20.151897,3507000
2009-06-12,22.84,23.15,22.379998999999998,22.629998999999998,19.992867,1960800
2009-06-15,22.440001000000002,22.75,21.719998999999998,21.799999,19.25959,1804500
2009-06-16,21.969998999999998,22.08,21.17,21.17,18.703008999999998,1933800
2009-06-17,21.110001,21.110001,19.68,20.379998999999998,18.00507,3903600
2009-06-18,20.48,21.389999,20.23,21.290001,18.809023,3432700
2009-06-19,21.379998999999998,21.540001,20.809998999999998,21.540001,19.029888,3221100
2009-06-22,21.1,21.52,20.41,20.41,18.031578,3096100
2009-06-23,20.450001,21.129998999999998,19.76,20.4,18.022736,3423800
2009-06-24,20.620001000000002,21.01,20.440001000000002,20.65,18.243608,2422500
2009-06-25,20.48,21.209999,20.360001,21.209999,18.73835,2103400
2009-06-26,21.15,21.459999,20.889999,21.33,18.844364000000002,1618700
2009-06-29,21.23,21.74,21.0,21.639999,19.118237,1189900
2009-06-30,21.540001,21.559998999999998,20.950001,21.15,18.685337,3018400
2009-07-01,21.190001000000002,21.690001000000002,20.98,21.4,18.906206,2086700
2009-07-02,21.139999,21.440001000000002,20.799999,20.85,18.420301000000002,1701400
