Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,48.52,49.990002000000004,48.110001000000004,49.66,31.966540999999996,1890600
2009-01-05,49.540001000000004,52.0,49.43,51.779999,33.3312,3376700
2009-01-06,50.509997999999996,52.07,50.5,51.25,32.990032,3425000
2009-01-07,50.599998,51.099998,48.389998999999996,48.509997999999996,31.226271,3066200
2009-01-08,48.189999,48.470001,47.02,47.759997999999996,30.743498,3116000
2009-01-09,47.68,49.439999,47.389998999999996,48.900002,31.477320000000002,2316900
2009-01-12,48.93,49.880001,48.259997999999996,48.68,31.335707,1931700
2009-01-13,48.59,48.59,47.119999,47.849998,30.801428,2224600
2009-01-14,47.16,48.450001,45.810001,48.080002,30.949479999999998,3547200
2009-01-15,47.959998999999996,49.09,47.490002000000004,49.0,31.541687,2895600
2009-01-16,49.619999,50.360001000000004,49.169998,50.029999,32.204708000000004,2528500
2009-01-20,49.880001,50.630001,49.040001000000004,49.09,31.599625,2141000
2009-01-21,49.709998999999996,50.299999,48.48,49.950001,32.153209999999994,3509300
2009-01-22,49.540001000000004,51.169998,49.009997999999996,50.5,32.507267,3466000
2009-01-23,49.639998999999996,50.0,48.669998,49.57,31.908597999999998,2468300
2009-01-26,49.57,52.0,49.279999,51.639998999999996,33.241077000000004,2680800
2009-01-27,51.810001,52.259997999999996,51.389998999999996,51.59,33.208897,2437000
2009-01-28,51.919998,52.52,51.540001000000004,52.110001000000004,33.543621,2189000
2009-01-29,52.09,52.849998,51.57,52.57,33.839729,2825000
2009-01-30,52.619999,52.75,49.66,49.990002000000004,32.178963,2839300
2009-02-02,49.599998,51.189999,49.119999,50.810001,32.706802,2567000
2009-02-03,51.0,51.810001,50.330002,51.580002,33.202457,2027400
2009-02-04,51.619999,52.0,50.450001,50.970001,33.163414,2249100
2009-02-05,50.990002000000004,52.509997999999996,50.599998,51.950001,33.801044,2943000
2009-02-06,52.310001,53.630001,51.080002,52.959998999999996,34.458191,2796000
2009-02-09,52.68,53.380001,51.919998,52.810001,34.360611,2363800
2009-02-10,52.330002,52.810001,51.18,51.740002000000004,33.664417,3341000
2009-02-11,51.91,51.919998,50.919998,51.560001,33.547295,2342700
2009-02-12,50.540001000000004,51.75,49.990002000000004,51.75,33.670929,3281800
2009-02-13,51.650002,52.32,51.25,51.360001000000004,33.417168,1580700
2009-02-17,50.720001,50.720001,47.860001000000004,48.0,31.230999,3094600
2009-02-18,48.139998999999996,48.32,46.91,47.23,30.730005,2702200
2009-02-19,47.48,48.93,47.48,48.220001,31.37414,2817700
2009-02-20,48.43,48.43,46.799999,47.389998999999996,30.834095,2795200
2009-02-23,47.650002,48.07,45.279999,45.43,29.558846000000003,3852500
2009-02-24,46.380001,48.299999,45.950001,48.02,31.244007,3430100
2009-02-25,47.880001,47.880001,44.720001,45.779999,29.786571999999996,4156000
2009-02-26,45.990002000000004,46.0,43.41,43.5,28.303091,2643000
2009-02-27,42.799999,43.310001,41.75,42.560001,27.691485999999998,2377200
2009-03-02,41.93,42.360001000000004,40.450001,40.52,26.364164000000002,2598700
2009-03-03,40.970001,41.310001,39.560001,39.57,25.746056,2865600
2009-03-04,40.200001,40.509997999999996,39.540001000000004,39.860001000000004,25.934752,2642600
2009-03-05,39.130001,39.130001,37.25,37.610001000000004,24.470795000000003,2358700
2009-03-06,37.889998999999996,38.93,36.549999,37.540001000000004,24.425243,2137500
2009-03-09,37.27,37.459998999999996,36.34,37.049999,24.10643,3398900
2009-03-10,37.73,38.93,37.389998999999996,37.880001,24.646463,2337300
2009-03-11,38.09,38.299999,36.990002000000004,37.189999,24.197515,1929000
2009-03-12,37.060001,37.099998,36.049999,36.919998,24.021843,2064000
2009-03-13,37.150002,37.34,35.630001,35.790001000000004,23.286607999999998,5117400
2009-03-16,36.119999,38.099998,35.919998,37.209998999999996,24.210532999999998,2245700
2009-03-17,37.009997999999996,37.599998,36.599998,37.599998,24.464279,2277800
2009-03-18,37.279999,38.84,36.240002000000004,38.360001000000004,24.958773,2262400
2009-03-19,38.68,38.779999,37.57,38.639998999999996,25.140954999999998,2474200
2009-03-20,38.689999,40.299999,38.689999,39.650002,25.798111,4358300
2009-03-23,39.98,40.43,38.98,40.189999,26.14946,3446500
2009-03-24,40.119999,40.27,39.32,39.360001000000004,25.609415,2733400
2009-03-25,39.490002000000004,40.560001,39.209998999999996,39.790001000000004,25.889196,2337700
2009-03-26,40.189999,40.950001,39.560001,40.860001000000004,26.585390000000004,2412500
2009-03-27,40.41,40.849998,40.080002,40.299999,26.221031,1667900
2009-03-30,39.529999,39.799999,38.189999,38.77,25.225535999999998,2151800
2009-03-31,38.990002000000004,39.349998,38.080002,38.599998,25.114926999999998,3290900
2009-04-01,38.060001,38.98,38.060001,38.759997999999996,25.21904,2458600
2009-04-02,39.470001,40.080002,38.82,39.470001,25.680989999999998,3456900
2009-04-03,39.580002,39.950001,39.049999,39.439999,25.661476,1631700
2009-04-06,39.029999,39.57,38.41,38.630001,25.134451000000002,2007700
2009-04-07,38.209998999999996,38.919998,37.709998999999996,38.48,25.036858,2387900
2009-04-08,38.549999,39.98,38.310001,39.91,25.967274,2594000
2009-04-09,40.66,41.02,39.689999,40.209998999999996,26.162474,2632300
2009-04-13,39.990002000000004,39.990002000000004,39.34,39.57,25.746056,965300
2009-04-14,39.299999,39.529999,38.52,38.580002,25.101917,1698800
2009-04-15,38.720001,39.650002,38.580002,39.580002,25.752569,1960500
2009-04-16,39.860001000000004,40.52,39.09,40.419998,26.299107,2495200
2009-04-17,40.43,40.669998,39.939999,40.16,26.129935999999997,2024900
2009-04-20,39.860001000000004,39.860001000000004,38.919998,39.0,25.375195,1555500
2009-04-21,38.91,39.84,38.91,39.41,25.641958,1757500
2009-04-22,38.919998,40.09,38.5,39.380001,25.622436999999998,2460300
2009-04-23,39.259997999999996,40.09,39.099998,39.98,26.012825,1867400
2009-04-24,40.380001,40.380001,39.669998,40.040001000000004,26.051861,1965400
2009-04-27,39.849998,40.66,39.610001000000004,40.509997999999996,26.357664,2244700
2009-04-28,40.23,40.48,39.759997999999996,40.099998,26.090897000000002,1339800
2009-04-29,40.279999,40.5,39.970001,40.490002000000004,26.344656,1505100
2009-04-30,40.880001,41.330002,40.200001,40.900002,26.611418,3828500
2009-05-01,41.0,42.389998999999996,40.880001,42.380001,27.574362,2407000
2009-05-04,42.990002000000004,43.07,41.810001,42.950001,27.945240000000002,2094500
2009-05-05,42.610001000000004,42.669998,41.639998999999996,42.009997999999996,27.688189,2552500
2009-05-06,42.130001,42.389998999999996,40.720001,41.470001,27.332290999999998,4485200
2009-05-07,41.470001,42.34,41.130001,41.84,27.576147,3695600
2009-05-08,42.330002,43.290001000000004,41.23,42.48,27.997965,2572100
2009-05-11,42.080002,42.279999,41.32,41.669998,27.464106,2222800
2009-05-12,41.950001,42.290001000000004,41.400002,42.18,27.800238,1622200
2009-05-13,41.73,42.43,41.07,41.110001000000004,27.095015000000004,2007400
2009-05-14,41.259997999999996,41.41,40.119999,40.34,26.587519,3282900
2009-05-15,35.560001,36.740002000000004,35.259997999999996,36.470001,24.036861,12300100
2009-05-18,36.810001,36.810001,36.240002000000004,36.509997999999996,24.063219,5511300
2009-05-19,36.450001,37.580002,36.450001,37.32,24.59708,4590700
2009-05-20,37.830002,37.830002,37.150002,37.360001000000004,24.623445999999998,4395500
2009-05-21,36.990002000000004,37.59,36.900002,37.189999,24.5114,4974000
2009-05-22,37.200001,37.57,36.959998999999996,37.0,24.386171,2847000
2009-05-26,37.040001000000004,38.18,36.689999,37.900002,24.979357,3992500
2009-05-27,37.990002000000004,38.049999,37.119999,37.25,24.550943,3071200
2009-05-28,37.630001,38.119999,37.080002,37.77,24.893667,2008800
2009-05-29,37.889998999999996,38.150002,37.18,37.790001000000004,24.906857000000002,3258900
2009-06-01,38.139998999999996,39.389998999999996,37.959998999999996,39.32,25.915257999999998,3124300
2009-06-02,38.619999,39.209998999999996,38.25,38.580002,25.427529999999997,5116500
2009-06-03,41.0,41.07,38.52,39.369999,25.94821,6292600
2009-06-04,39.5,39.740002000000004,38.91,39.419998,25.981163000000002,3552800
2009-06-05,39.799999,40.040001000000004,38.860001000000004,39.130001,25.790032999999998,2952200
2009-06-08,39.0,39.189999,37.830002,38.330002,25.262757999999998,2849400
2009-06-09,38.439999,38.529999,37.669998,37.77,24.893667,2626000
2009-06-10,38.040001000000004,38.439999,37.599998,38.18,25.163887,2840000
2009-06-11,38.16,39.709998999999996,38.16,39.09,25.763662,3887000
2009-06-12,39.009997999999996,40.599998,38.560001,40.48,26.679792,4120800
2009-06-15,40.32,41.0,39.27,39.41,25.974570999999997,3381700
2009-06-16,39.549999,39.959998999999996,38.950001,39.220001,25.849339,2433100
2009-06-17,39.139998999999996,39.580002,38.509997999999996,38.669998,25.486851,2843100
2009-06-18,38.810001,39.459998999999996,38.639998999999996,39.209998999999996,25.842754,2825700
2009-06-19,39.450001,39.490002000000004,38.34,38.580002,25.427529999999997,3260300
2009-06-22,38.209998999999996,39.240002000000004,38.209998999999996,38.540001000000004,25.401167,2545000
2009-06-23,38.490002000000004,38.650002,37.700001,38.029999,25.065041,2075800
2009-06-24,38.169998,38.610001000000004,38.0,38.369999,25.289123999999997,2462600
2009-06-25,38.419998,39.669998,38.23,39.490002000000004,26.027296,3104700
2009-06-26,39.459998999999996,39.529999,39.07,39.389998999999996,25.961393,2318600
2009-06-29,38.73,39.669998,38.599998,39.52,26.047073,2040700
2009-06-30,39.450001,39.560001,38.349998,38.75,25.539576,2876900
2009-07-01,38.860001000000004,39.580002,38.860001000000004,39.330002,25.921846,1445800
2009-07-02,39.0,39.0,37.689999,37.689999,24.840942000000002,1922000
2009-07-06,37.619999,38.189999,37.18,38.080002,25.09799,1983900
2009-07-07,37.950001,38.360001000000004,37.459998999999996,37.66,24.821173,2205700
2009-07-08,37.73,38.09,36.860001000000004,37.189999,24.5114,2761600
2009-07-09,37.200001,39.209998999999996,36.73,38.970001,25.68458,6832300
2009-07-10,38.66,39.240002000000004,38.25,39.02,25.717529000000003,2508200
2009-07-13,38.849998,39.810001,38.849998,39.779999,26.218433,3177600
2009-07-14,39.75,40.259997999999996,39.599998,40.259997999999996,26.534792,2538900
2009-07-15,40.650002,41.029999,40.490002000000004,40.950001,26.989557,2100900
2009-07-16,40.84,41.07,40.16,40.799999,26.890709,2425400
2009-07-17,40.700001,40.810001,40.169998,40.650002,26.791845000000002,1586800
2009-07-20,40.759997999999996,41.0,40.380001,40.919998,26.969790999999997,1414000
2009-07-21,41.380001,41.389998999999996,40.790001000000004,41.16,27.127971999999996,2020600
2009-07-22,41.25,41.290001000000004,40.57,40.73,26.844561,1357400
2009-07-23,40.75,42.279999,40.700001,42.09,27.740921000000004,1968700
2009-07-24,41.959998999999996,42.860001000000004,41.830002,42.82,28.222057,1462100
2009-07-27,42.810001,42.990002000000004,42.369999,42.759997999999996,28.182508000000002,1147200
2009-07-28,42.310001,42.639998999999996,41.189999,41.66,27.457516,2945500
2009-07-29,41.900002,41.950001,41.209998999999996,41.34,27.246596999999998,2072200
2009-07-30,41.349998,42.040001000000004,41.279999,41.599998,27.417972999999996,2304200
2009-07-31,41.459998999999996,41.799999,41.080002,41.200001,27.154334999999996,3519500
2009-08-03,42.610001000000004,42.610001000000004,41.330002,41.900002,27.615698,2720100
2009-08-04,41.93,41.93,41.189999,41.490002000000004,27.345469,2179800
2009-08-05,41.419998,41.68,40.700001,41.369999,27.632683,3004300
2009-08-06,41.470001,42.029999,41.389998999999996,41.959998999999996,28.026766,2114800
2009-08-07,42.099998,43.009997999999996,42.029999,42.869999,28.634597999999997,2651400
2009-08-10,42.790001000000004,43.09,42.099998,43.040001000000004,28.74815,1256700
2009-08-11,42.970001,43.07,42.360001000000004,42.98,28.708075,2628000
2009-08-12,42.75,43.610001000000004,42.57,43.389998999999996,28.981926,2341900
2009-08-13,43.650002,43.68,42.790001000000004,43.599998,29.122189000000002,1593900
2009-08-14,43.59,44.18,43.48,44.18,29.509588,2391900
2009-08-17,43.84,44.0,43.200001,43.529999,29.075432,2007100
2009-08-18,43.509997999999996,43.740002000000004,43.150002,43.689999,29.182312,1941400
2009-08-19,43.380001,44.07,43.25,43.98,29.376009000000003,2115600
2009-08-20,44.080002,44.310001,43.700001,44.27,29.569716999999997,1660100
2009-08-21,44.580002,45.439999,44.5,45.380001,30.311128999999998,1701500
2009-08-24,45.34,45.869999,45.25,45.650002,30.491460999999997,1278200
2009-08-25,45.709998999999996,45.880001,45.259997999999996,45.290001000000004,30.251001000000002,1631000
2009-08-26,45.299999,45.540001000000004,44.889998999999996,45.41,30.331159999999997,1554200
2009-08-27,45.470001,45.720001,45.09,45.610001000000004,30.464754,2143300
2009-08-28,45.790001000000004,45.799999,45.209998999999996,45.73,30.544903,2249200
2009-08-31,45.639998999999996,45.860001000000004,45.0,45.130001,30.144135,1776800
2009-09-01,45.080002,45.720001,44.860001000000004,45.009997999999996,30.063988000000002,2492300
2009-09-02,44.889998999999996,45.200001,44.459998999999996,44.709998999999996,29.863605,2304000
2009-09-03,44.970001,45.57,44.68,45.459998999999996,30.364561,2931700
2009-09-04,45.32,45.970001,45.32,45.869999,30.638414,1579300
2009-09-08,46.330002,46.330002,45.630001,46.02,30.738609000000004,1793800
2009-09-09,45.970001,46.34,45.860001000000004,46.330002,30.945673,2395600
2009-09-10,46.43,46.73,46.259997999999996,46.599998,31.126013,2071800
2009-09-11,46.619999,46.77,45.740002000000004,45.91,30.665125,2454200
2009-09-14,45.810001,46.630001,45.73,46.59,31.119345000000003,1834000
2009-09-15,46.529999,46.93,46.009997999999996,46.830002,31.279644,1748900
2009-09-16,46.830002,47.82,46.529999,47.759997999999996,31.900805,1707700
2009-09-17,47.59,47.77,46.689999,46.799999,31.259591999999998,2929800
2009-09-18,47.330002,47.400002,46.869999,46.98,31.379828999999997,3355300
2009-09-21,46.759997999999996,47.439999,46.580002,47.049999,31.42659,3025700
2009-09-22,47.18,47.400002,46.779999,47.130001,31.480021,1914400
2009-09-23,47.029999,47.580002,46.810001,46.860001000000004,31.299673,1860800
2009-09-24,46.869999,47.18,46.189999,46.369999,30.972374,2221700
2009-09-25,46.27,46.380001,45.639998999999996,45.669998,30.504824,2386100
2009-09-28,45.740002000000004,46.549999,45.700001,46.209998999999996,30.865519,1215800
2009-09-29,46.389998999999996,46.389998999999996,45.98,46.150002,30.825443,1309500
2009-09-30,46.119999,46.200001,44.959998999999996,45.720001,30.538214,2906300
2009-10-01,45.689999,45.810001,44.720001,44.720001,29.870277,1495800
2009-10-02,44.490002000000004,44.959998999999996,43.860001000000004,44.790001000000004,29.917044,2161700
2009-10-05,44.959998999999996,45.43,44.369999,45.330002,30.277734999999996,1386200
2009-10-06,46.830002,46.830002,45.040001000000004,46.040001000000004,30.751957,2153200
2009-10-07,45.889998999999996,45.889998999999996,45.07,45.25,30.224290999999997,2321100
2009-10-08,45.509997999999996,45.610001000000004,45.099998,45.389998999999996,30.317797,1482700
2009-10-09,45.400002,45.91,45.130001,45.810001,30.598330999999998,1677600
2009-10-12,45.82,46.169998,45.650002,46.049999,30.758647999999997,989200
2009-10-13,46.02,46.41,45.66,46.380001,30.979065000000002,2084600
2009-10-14,46.650002,46.799999,46.279999,46.5,31.059223,1533900
2009-10-15,46.450001,47.16,46.400002,47.16,31.500055,1577000
2009-10-16,46.91,47.490002000000004,46.799999,47.130001,31.480021,2215300
2009-10-19,47.290001000000004,47.619999,46.720001,47.34,31.620285,2917200
2009-10-20,47.470001,47.689999,46.139998999999996,46.48,31.045856,2636100
2009-10-21,46.52,47.169998,46.360001000000004,46.459998999999996,31.032503000000002,3583200
2009-10-22,46.560001,46.630001,45.75,46.549999,31.092619,2258900
2009-10-23,46.759997999999996,46.91,45.529999,45.93,30.678492,1979100
2009-10-26,46.049999,46.630001,44.919998,44.990002000000004,30.050625,2838500
2009-10-27,43.599998,45.110001000000004,43.599998,43.990002000000004,29.382687,4365500
2009-10-28,43.73,44.02,43.009997999999996,43.669998,29.168940000000003,3874300
2009-10-29,43.75,44.419998,43.200001,44.360001000000004,29.629837,2646400
2009-10-30,44.279999,44.360001000000004,42.91,43.279999,28.908453,3144000
2009-11-02,43.400002,43.400002,42.25,42.450001,28.354060999999998,3037500
2009-11-03,42.310001,42.650002,41.939999,42.040001000000004,28.0802,2423800
2009-11-04,41.689999,42.669998,41.650002,42.0,28.425366999999998,2536700
2009-11-05,42.150002,42.73,42.110001000000004,42.610001000000004,28.838221,1518300
2009-11-06,42.369999,42.830002,42.169998,42.389998999999996,28.689327000000002,1676600
2009-11-09,42.560001,43.240002000000004,42.459998999999996,43.220001,29.251059,2000000
2009-11-10,43.09,43.389998999999996,43.009997999999996,43.23,29.257832,1936400
2009-11-11,43.43,43.450001,42.73,42.810001,28.973576,1697500
2009-11-12,42.720001,42.849998,41.57,41.639998999999996,28.181719,3732700
2009-11-13,41.700001,42.41,41.650002,42.07,28.472744,2433700
2009-11-16,42.360001000000004,42.73,42.200001,42.57,28.81114,2276000
2009-11-17,42.57,42.73,42.259997999999996,42.650002,28.865288,1681100
2009-11-18,42.560001,42.860001000000004,42.5,42.68,28.885592,1567100
2009-11-19,42.52,42.709998999999996,41.82,42.049999,28.459217,1626400
2009-11-20,42.16,42.310001,41.91,41.950001,28.391539,2281900
2009-11-23,42.110001000000004,42.639998999999996,41.950001,42.110001000000004,28.499823,2836200
2009-11-24,42.119999,42.41,41.93,42.400002,28.696089,2349800
2009-11-25,42.52,43.25,42.150002,43.16,29.210451000000003,2026400
2009-11-27,42.700001,43.060001,42.099998,42.610001000000004,28.838221,779900
2009-11-30,42.599998,43.16,42.400002,43.080002,29.156303,2469400
2009-12-01,43.330002,43.560001,43.23,43.450001,29.406723,2384100
2009-12-02,43.57,44.029999,43.330002,43.900002,29.711275,2515900
2009-12-03,44.459998999999996,45.32,44.040001000000004,44.919998,30.401615000000003,3094600
2009-12-04,44.709998999999996,45.439999,43.91,44.599998,30.185028000000003,4268700
2009-12-07,44.66,45.150002,44.360001000000004,44.900002,30.388084000000003,2587400
2009-12-08,44.68,44.849998,44.259997999999996,44.400002,30.049673,1798000
2009-12-09,44.52,44.849998,44.369999,44.810001,30.32716,1995200
2009-12-10,44.990002000000004,45.869999,44.990002000000004,45.82,31.010721000000004,2267500
2009-12-11,46.150002,46.84,46.0,46.689999,31.599533,2355600
2009-12-14,47.110001000000004,47.34,46.77,47.279999,31.998848,2157800
2009-12-15,47.02,47.34,46.82,47.240002000000004,31.971773,1946800
2009-12-16,46.75,46.900002,46.34,46.400002,31.403265,3147500
2009-12-17,46.299999,46.869999,46.02,46.77,31.653675,2472800
2009-12-18,46.77,47.470001,46.57,46.869999,31.721353999999998,3258400
2009-12-21,47.139998999999996,47.68,46.91,47.18,31.931162,1488600
2009-12-22,47.349998,47.610001000000004,46.790001000000004,46.880001,31.728132000000002,1531700
2009-12-23,46.959998999999996,47.400002,46.66,47.330002,32.032688,1479600
2009-12-24,47.34,47.540001000000004,47.299999,47.459998999999996,32.120674,329400
2009-12-28,47.630001,47.630001,47.130001,47.310001,32.019157,876400
2009-12-29,47.27,47.540001000000004,47.169998,47.299999,32.012394,1116100
2009-12-30,47.18,47.630001,47.139998999999996,47.490002000000004,32.140972,1410800
2009-12-31,47.43,47.77,46.41,46.450001,31.437116999999997,929800
2010-01-04,46.619999,46.919998,46.41,46.77,31.653675,1840900
2010-01-05,46.650002,46.84,45.669998,46.25,31.301746,2922100
2010-01-06,46.299999,46.849998,46.02,46.75,31.640144,3426300
2010-01-07,46.57,46.740002000000004,45.98,46.049999,31.166390999999997,2327700
2010-01-08,45.950001,46.09,45.529999,45.810001,31.00396,2286900
2010-01-11,46.080002,46.799999,45.970001,46.610001000000004,31.545401000000002,2026900
2010-01-12,46.959998999999996,46.959998999999996,46.369999,46.68,31.592771999999997,2687400
2010-01-13,46.669998,47.09,46.389998999999996,46.950001,31.775509000000003,1556000
2010-01-14,46.84,46.950001,46.549999,46.869999,31.721353999999998,2144200
2010-01-15,46.84,46.84,45.900002,46.689999,31.599533,2244200
2010-01-19,46.580002,47.060001,46.380001,47.029999,31.829638,1640700
2010-01-20,46.880001,46.880001,45.900002,46.369999,31.382960999999998,2068500
2010-01-21,46.200001,46.509997999999996,45.02,45.139998999999996,30.550499,2436000
