Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,28.809998999999998,29.549999,28.559998999999998,29.379998999999998,25.802176,6352800
2009-01-05,29.370001000000002,30.049999,29.370001000000002,29.799999,26.17103,8583800
2009-01-06,30.0,30.469998999999998,29.09,29.35,25.775822,8914400
2009-01-07,29.01,29.58,28.75,29.389999,25.810955,6758100
2009-01-08,28.43,29.389999,27.950001,29.34,25.767039999999998,8779900
2009-01-09,27.0,27.09,25.5,25.690001000000002,22.561531,47044900
2009-01-12,25.99,25.99,24.6,24.93,21.894077,21745300
2009-01-13,24.959999,26.84,24.16,26.690001000000002,23.439754,32529300
2009-01-14,26.129998999999998,26.690001000000002,25.799999,25.9,22.745957999999998,22730600
2009-01-15,25.85,26.41,25.549999,26.16,22.974297,13804700
2009-01-16,26.41,26.99,26.18,26.83,23.562701999999998,13394500
2009-01-20,26.799999,26.84,26.030001000000002,26.190001000000002,23.000643,13949700
2009-01-21,26.5,26.58,25.84,26.35,23.208502,13800600
2009-01-22,25.77,27.700001,25.75,27.34,24.080479,17449300
2009-01-23,26.860001,28.24,26.6,27.73,24.423985000000002,16093900
2009-01-26,28.18,28.549999,27.42,27.93,24.600134,10415600
2009-01-27,28.049999,28.27,27.389999,27.59,24.300673,12131200
2009-01-28,27.950001,28.48,27.85,28.09,24.741066,10437600
2009-01-29,27.93,28.120001000000002,27.290001,27.370001000000002,24.106901,9216700
2009-01-30,27.530001000000002,27.530001000000002,26.620001000000002,26.879998999999998,23.675316,11672300
2009-02-02,26.559998999999998,27.129998999999998,26.4,26.790001,23.596045,7683000
2009-02-03,26.950001,27.48,26.49,27.41,24.142134,11340000
2009-02-04,27.440001000000002,28.200001,27.08,27.48,24.203787,8743200
2009-02-05,27.23,28.700001,27.17,28.559998999999998,25.155023999999997,10502000
2009-02-06,28.5,29.139999,28.25,29.040001,25.577804999999998,9747200
2009-02-09,28.969998999999998,28.969998999999998,27.959999,28.68,25.260721,8463800
2009-02-10,28.6,28.68,27.57,27.799999,24.48563,10172500
2009-02-11,27.98,28.129998999999998,27.040001,27.65,24.353521,9761200
2009-02-12,27.33,28.15,26.950001,28.07,24.72344,8108100
2009-02-13,28.040001,28.1,27.309998999999998,27.469998999999998,24.194982999999997,7813200
2009-02-17,27.0,27.559998999999998,26.6,27.299999,24.04525,11405700
2009-02-18,27.43,27.49,26.92,26.99,23.7722,11241200
2009-02-19,28.65,29.610001,28.459999,28.709999,25.287142000000003,18128100
2009-02-20,28.450001,29.049999,27.639999,27.82,24.503252,16169900
2009-02-23,28.110001,28.52,26.84,26.950001,23.736969000000002,10928400
2009-02-24,26.959999,27.32,26.530001000000002,26.959999,23.745783,13211100
2009-02-25,26.889999,27.049999,26.07,26.450001,23.296585,12001900
2009-02-26,26.620001000000002,26.92,25.52,25.870001000000002,22.78574,14398600
2009-02-27,25.74,26.17,25.57,25.74,22.671228,12769400
2009-03-02,25.559998999999998,25.65,24.6,25.360001,22.336535,16766900
2009-03-03,25.58,25.700001,24.58,24.6,21.667141,15893300
2009-03-04,24.860001,26.1,24.450001,25.58,22.530306,16266800
2009-03-05,25.190001000000002,25.43,24.459999,24.690001000000002,21.746418,13798700
2009-03-06,24.83,25.09,23.77,24.459999,21.543831,11878800
2009-03-09,24.200001,24.59,23.74,23.98,21.121060999999997,9123000
2009-03-10,24.290001,25.049999,23.98,24.92,21.948992,15470500
2009-03-11,25.02,25.76,24.98,25.219998999999998,22.213223,11612800
2009-03-12,25.23,26.200001,25.0,26.120001000000002,23.005928,9052400
2009-03-13,26.24,27.25,25.85,26.530001000000002,23.367048,10884700
2009-03-16,26.77,27.5,26.559998999999998,26.860001,23.657701,8640800
2009-03-17,26.84,27.66,26.719998999999998,27.66,24.362333,7499400
2009-03-18,27.559998999999998,28.34,27.16,27.459999,24.186172,13956600
2009-03-19,27.65,27.65,26.35,26.65,23.472738,9814000
2009-03-20,26.690001000000002,27.23,26.48,26.690001000000002,23.507970999999998,12444700
2009-03-23,27.15,28.389999,27.049999,28.360001,24.978872,11327600
2009-03-24,28.040001,29.08,27.76,28.540001,25.137411,12301700
2009-03-25,28.549999,29.74,28.34,29.219998999999998,25.736338,10360600
2009-03-26,28.969998999999998,29.0,27.950001,28.6,25.190260000000002,16145900
2009-03-27,28.360001,28.73,28.08,28.26,24.890795,8051200
2009-03-30,27.6,27.85,26.85,27.299999,24.04525,8313200
2009-03-31,27.440001000000002,27.98,27.049999,27.49,24.212593,9197700
2009-04-01,27.25,28.309998999999998,27.08,28.1,24.749865,11651900
2009-04-02,28.559998999999998,29.59,28.469998999999998,29.389999,25.886072,12127600
2009-04-03,29.35,29.549999,28.15,28.450001,25.058139999999998,11747200
2009-04-06,28.530001000000002,29.02,27.75,28.99,25.533762,10037000
2009-04-07,28.66,28.809998999999998,28.379998999999998,28.57,25.163834,5827200
2009-04-08,28.719998999999998,29.5,28.629998999999998,29.5,25.982958,9118700
2009-04-09,29.389999,30.24,29.02,30.09,26.502621,8547700
2009-04-13,29.959999,30.389999,29.48,29.9,26.33527,7108900
2009-04-14,29.57,29.809998999999998,29.110001,29.48,25.965342,8749500
2009-04-15,29.52,29.629998999999998,28.940001000000002,29.24,25.753961999999998,9457200
2009-04-16,29.440001000000002,30.700001,29.200001,30.450001,26.819698,11743800
2009-04-17,30.469998999999998,30.77,30.09,30.139999,26.546653999999997,9331600
2009-04-20,29.92,30.120001000000002,28.9,29.129998999999998,25.72193,11839000
2009-04-21,29.059998999999998,30.629998999999998,29.059998999999998,30.209999,26.675577,11963900
2009-04-22,29.92,30.75,29.719998999999998,30.280001000000002,26.737389,10947200
2009-04-23,30.219998999999998,30.27,29.01,29.57,26.110451,12072100
2009-04-24,29.780001000000002,30.049999,29.43,29.73,26.251732,9806300
2009-04-27,30.23,30.34,29.719998999999998,29.92,26.419506,8162000
2009-04-28,30.26,31.42,30.02,30.790001,27.187717,14755900
2009-04-29,30.799999,31.549999,30.450001,30.799999,27.196547999999996,10273100
2009-04-30,31.08,31.889999,31.0,31.780001000000002,28.061892999999998,13293600
2009-05-01,31.83,32.27,31.360001,32.259997999999996,28.485731,8564800
2009-05-04,32.27,32.27,31.51,32.029999,28.282642,13664800
2009-05-05,33.529999,34.220001,31.110001,31.799999,28.079546,24047500
2009-05-06,32.119999,32.720001,31.59,31.959999,28.220833000000002,10100900
2009-05-07,31.92,32.240002000000004,31.440001000000002,31.790001,28.070722999999997,12319100
2009-05-08,32.130001,32.470001,31.6,32.119999,28.362106,10539700
2009-05-11,31.74,32.959998999999996,31.559998999999998,32.599998,28.785954999999998,11365000
2009-05-12,32.77,33.169998,32.349998,32.98,29.1215,11065600
2009-05-13,32.869999,32.939999,31.459999,31.950001,28.212006,12371300
2009-05-14,31.93,32.380001,31.549999,31.940001000000002,28.203175,11652300
2009-05-15,31.67,32.169998,30.219998999999998,30.799999,27.196547999999996,17666200
2009-05-18,30.99,31.43,30.35,31.34,27.673367,12310700
2009-05-19,31.49,31.59,30.91,30.940001000000002,27.320169,8798700
2009-05-20,31.09,31.120001000000002,29.76,29.84,26.348865999999997,16910100
2009-05-21,29.540001,29.969998999999998,29.280001000000002,29.639999,26.172262,10285700
2009-05-22,29.75,30.040001,29.34,29.530001000000002,26.075132,5406900
2009-05-26,29.360001,30.4,29.34,29.870001000000002,26.375351000000002,12320000
2009-05-27,29.940001000000002,30.0,28.959999,28.99,25.598307000000002,13756000
2009-05-28,29.120001000000002,29.74,29.0,29.639999,26.172262,13373700
2009-05-29,29.700001,29.879998999999998,29.360001,29.799999,26.313540000000003,9455200
2009-06-01,29.85,30.77,29.85,30.6,27.019947,12633500
2009-06-02,30.690001000000002,31.74,30.360001,31.34,27.673367,10557300
2009-06-03,31.040001,31.190001000000002,30.209999,30.610001,27.028778000000003,10661400
2009-06-04,30.17,30.85,29.799999,30.35,26.799197999999997,8074700
2009-06-05,31.02,31.16,30.030001000000002,30.190001000000002,26.657909000000004,11902900
2009-06-08,30.1,31.040001,30.0,30.780001000000002,27.178891999999998,8728000
2009-06-09,30.92,30.92,30.530001000000002,30.82,27.214207000000002,5349900
2009-06-10,30.85,31.09,30.16,30.48,26.91398,7055400
2009-06-11,30.42,30.75,30.0,30.27,26.728558000000003,10222500
2009-06-12,30.08,30.360001,29.9,30.35,26.799197999999997,7274400
2009-06-15,30.18,30.200001,29.700001,29.98,26.472483,8276000
2009-06-16,30.120001000000002,30.200001,29.809998999999998,30.02,26.507801,11879600
2009-06-17,30.059998999999998,31.23,30.059998999999998,30.860001,27.249529,12841900
2009-06-18,30.85,31.25,30.65,31.049999,27.417296999999998,7052400
2009-06-19,31.200001,32.0,31.200001,31.77,28.053064000000003,14958300
2009-06-22,31.24,31.620001000000002,30.959999,31.129998999999998,27.487938,9556200
2009-06-23,31.15,31.299999,30.6,30.91,27.293678000000003,8140600
2009-06-24,30.75,31.32,30.700001,31.07,27.434956,8339900
2009-06-25,30.74,31.43,30.67,31.200001,27.549753000000003,8617800
2009-06-26,31.190001000000002,31.59,30.99,31.360001,27.691034000000002,16267700
2009-06-29,31.370001000000002,32.450001,31.23,32.130001,28.370945000000003,10084600
2009-06-30,32.189999,32.450001,31.67,31.870001000000002,28.141361,11943500
2009-07-01,31.940001000000002,32.009997999999996,31.52,31.75,28.0354,10210300
2009-07-02,31.459999,31.75,31.02,31.07,27.434956,9348900
2009-07-06,30.860001,31.450001,30.77,31.25,27.593897,9988100
2009-07-07,31.25,31.25,30.58,30.68,27.09058,10721500
2009-07-08,30.73,31.34,30.719998999999998,31.15,27.505598,12330500
2009-07-09,31.18,31.299999,30.610001,31.059998999999998,27.426125,7447400
2009-07-10,30.870001000000002,31.17,30.65,30.9,27.284848999999998,8633800
2009-07-13,30.99,31.719998999999998,30.780001000000002,31.68,27.973591,9625700
2009-07-14,31.58,31.700001,31.09,31.370001000000002,27.699869,8936700
