Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,16.41,17.0,16.25,16.959999,14.133555,40980600
2009-01-05,16.85,17.299999,16.75,17.110001,14.258557000000001,45480200
2009-01-06,17.33,17.98,17.26,17.790001,14.825232999999999,58256600
2009-01-07,17.370001000000002,17.58,17.110001,17.32,14.433562,50246600
2009-01-08,17.23,17.57,17.0,17.540001,14.616898,46484600
2009-01-09,17.24,17.26,16.610001,16.700001,13.916888,68118900
2009-01-12,16.68,16.780001000000002,16.030001000000002,16.4,13.666882999999999,54927700
2009-01-13,16.290001,16.540001,16.110001,16.450001,13.70855,51933800
2009-01-14,16.1,16.219998999999998,15.6,15.74,13.116873000000002,50111800
2009-01-15,15.62,15.95,15.19,15.81,13.175208999999999,61814500
2009-01-16,16.219998999999998,16.33,15.5,15.82,13.183541,66930700
2009-01-20,15.81,15.93,15.01,15.01,12.508532,57808600
2009-01-21,15.32,15.76,15.05,15.7,13.083541,56231900
2009-01-22,15.38,15.59,15.0,15.37,12.808537,56676100
2009-01-23,15.04,16.02,15.0,15.89,13.241876000000001,56556900
2009-01-26,15.85,16.5,15.78,16.299999,13.583549,44634800
2009-01-27,16.43,17.0,16.290001,16.73,13.941889000000002,50346800
2009-01-28,17.059998999999998,17.190001000000002,16.690001000000002,16.879998999999998,14.066887,60146800
2009-01-29,16.700001,16.700001,15.8,15.93,13.275208,53220800
2009-01-30,15.91,16.09,14.91,14.97,12.475197999999999,75292400
2009-02-02,14.86,15.46,14.83,15.31,12.758534,55290500
2009-02-03,15.48,15.75,15.01,15.62,13.016874000000001,65932300
2009-02-04,15.72,16.16,15.38,15.84,13.200209,95781900
2009-02-05,15.54,16.65,15.45,16.35,13.625216,115564600
2009-02-06,16.42,17.09,16.209999,17.040001,14.200225,62910000
2009-02-09,16.99,17.049999,16.620001000000002,16.85,14.041891,37624300
2009-02-10,16.59,16.93,15.92,16.049999,13.375212,69149100
2009-02-11,16.18,16.27,15.85,16.17,13.475211999999999,46279800
2009-02-12,15.97,16.219998999999998,15.63,16.200001,13.500214999999999,57645800
2009-02-13,16.200001,16.459999,15.95,16.1,13.416879000000002,43639500
2009-02-17,15.68,15.76,15.28,15.29,12.741867,47981100
2009-02-18,15.45,15.73,15.15,15.37,12.808537,40630400
2009-02-19,15.46,15.52,15.01,15.04,12.533532000000001,42978400
2009-02-20,14.96,15.34,14.88,15.08,12.566864,59376600
2009-02-23,15.2,15.35,14.31,14.36,11.966854,51687900
2009-02-24,14.39,15.05,14.38,14.99,12.491864999999999,55486800
2009-02-25,14.92,15.13,14.37,14.77,12.308529,56278900
2009-02-26,15.05,15.21,14.49,14.49,12.075191,51007600
2009-02-27,14.3,14.82,14.3,14.57,12.141857,76734300
2009-03-02,14.33,14.78,14.27,14.32,11.933523,59924500
2009-03-03,14.49,14.73,14.36,14.39,11.991854,62320000
2009-03-04,14.64,15.52,14.63,15.25,12.708534,69574200
2009-03-05,14.94,15.09,14.51,14.55,12.125193,67034500
2009-03-06,14.58,14.93,13.98,14.18,11.816856,113692300
2009-03-09,14.0,14.43,13.61,13.62,11.350183,78274900
2009-03-10,14.04,14.79,13.92,14.64,12.200194999999999,71743300
2009-03-11,14.79,15.2,14.52,15.02,12.516867,55002400
2009-03-12,15.0,15.51,14.77,15.51,12.925203999999999,49609300
2009-03-13,15.46,15.69,15.25,15.51,12.925203999999999,43118900
2009-03-16,15.79,15.88,15.35,15.45,12.875205000000001,50265100
2009-03-17,15.72,16.15,15.57,16.139999,13.450211999999999,52090300
2009-03-18,16.030001000000002,16.940001000000002,16.02,16.5,13.75022,85018400
2009-03-19,16.68,16.68,16.059998999999998,16.23,13.525215,56670100
2009-03-20,16.370001000000002,16.57,15.75,15.91,13.258542000000002,66078200
2009-03-23,16.309998999999998,17.0,15.9,16.98,14.150223,64333300
2009-03-24,16.700001,17.040001,16.58,16.68,13.900220999999998,44592600
2009-03-25,16.5,17.049999,16.280001000000002,16.57,13.808548000000002,64202300
2009-03-26,16.799999,17.389999,16.76,17.309998999999998,14.425229000000002,58048800
2009-03-27,17.0,17.17,16.85,16.950001,14.125225,37833600
2009-03-30,16.57,16.57,16.08,16.309998999999998,13.591879999999998,45060500
2009-03-31,16.530001000000002,17.01,16.370001000000002,16.77,13.975223000000002,59050200
2009-04-01,16.51,17.540001,16.299999,17.459999,14.550228,73415300
2009-04-02,17.83,18.610001,17.790001,18.139999,15.116903,88337600
2009-04-03,18.299999,18.540001,17.950001,18.16,15.133569,59472600
2009-04-06,17.559998999999998,17.639999,17.07,17.530001000000002,14.608566,63355500
2009-04-07,17.200001,17.25,16.58,16.85,14.041891,59902600
2009-04-08,17.290001,17.33,16.940001000000002,17.129998999999998,14.275228,45389100
2009-04-09,17.67,18.08,17.58,17.82,14.850235999999999,53094200
2009-04-13,17.85,18.049999,17.76,17.889999,14.908567999999999,33965000
2009-04-14,17.799999,18.18,17.610001,17.93,14.941901999999999,42813500
2009-04-15,17.75,18.0,17.34,17.559998999999998,14.633563,51890600
2009-04-16,17.82,18.18,17.65,18.08,15.066906,51379800
2009-04-17,18.1,18.17,17.83,17.99,14.991905,55983700
2009-04-20,17.709999,17.790001,17.200001,17.309998999999998,14.425229000000002,55165100
2009-04-21,17.200001,17.790001,17.139999,17.690001000000002,14.741897,45749000
2009-04-22,17.450001,18.02,17.43,17.440001000000002,14.533566,54728000
2009-04-23,17.52,17.639999,17.129998999999998,17.620001000000002,14.683569,44000300
2009-04-24,18.120001000000002,18.5,17.969998999999998,18.42,15.350245000000001,55664900
2009-04-27,18.1,18.59,18.01,18.370001000000002,15.308573999999998,42312900
2009-04-28,18.299999,18.959999,18.15,18.67,15.558576,47820200
2009-04-29,18.83,19.530001000000002,18.73,19.25,16.041918,48496600
2009-04-30,19.690001000000002,19.93,19.1,19.32,16.100258,60350800
2009-05-01,19.24,19.780001000000002,19.059998999999998,19.58,16.316923000000003,40337500
2009-05-04,19.82,19.870001000000002,19.26,19.5,16.250252,63902300
2009-05-05,19.5,19.629998999999998,19.280001000000002,19.629998999999998,16.358595,46373400
2009-05-06,19.76,19.85,19.030001000000002,19.610001,16.341927,93198900
2009-05-07,20.0,20.0,18.6,18.950001,15.791916,92373300
2009-05-08,19.0,19.219998999999998,18.549999,18.73,15.608585999999999,65443000
2009-05-11,18.450001,18.83,18.27,18.610001,15.508578,44319000
2009-05-12,18.67,18.82,18.549999,18.719998999999998,15.600245999999999,39761800
2009-05-13,18.49,18.6,18.030001000000002,18.049999,15.041903,50715000
2009-05-14,18.07,18.290001,18.049999,18.09,15.075239000000002,43080700
2009-05-15,18.139999,18.209999,17.77,17.92,14.933572,72110100
2009-05-18,18.139999,18.809998999999998,18.059998999999998,18.719998999999998,15.600245999999999,67489600
2009-05-19,18.709999,19.35,18.639999,18.879998999999998,15.733581,53818200
2009-05-20,19.02,19.059998999999998,18.459999,18.6,15.500245999999999,49031000
2009-05-21,18.43,18.5,17.85,18.1,15.083572,63308400
2009-05-22,18.09,18.15,17.66,17.9,14.916903,33243700
2009-05-26,17.66,18.67,17.610001,18.49,15.408576,48659800
2009-05-27,18.41,18.709999,18.110001,18.219998999999998,15.183569,40013400
2009-05-28,18.35,18.66,18.059998999999998,18.51,15.425242,53071000
2009-05-29,18.540001,18.6,18.09,18.5,15.416909,61032200
2009-06-01,19.15,19.77,19.01,19.5,16.250252,103321500
2009-06-02,19.57,19.860001,19.41,19.610001,16.341927,53783700
2009-06-03,19.549999,19.610001,19.1,19.360001,16.133589,55115000
2009-06-04,19.459999,19.809998999999998,19.299999,19.67,16.391928,40586000
2009-06-05,19.940001000000002,20.02,19.52,19.870001000000002,16.558595999999998,86043900
2009-06-08,19.74,20.059998999999998,19.530001000000002,19.870001000000002,16.558595999999998,42855000
2009-06-09,19.950001,20.200001,19.68,20.08,16.733589000000002,49764200
2009-06-10,20.190001000000002,20.24,19.6,19.950001,16.625263,58386500
2009-06-11,19.93,20.35,19.9,20.1,16.750267,44781700
2009-06-12,19.93,20.0,19.629998999999998,19.91,16.591932,41365200
2009-06-15,19.68,19.700001,19.1,19.360001,16.133589,47976000
2009-06-16,19.42,19.48,19.030001000000002,19.08,15.90025,45359200
2009-06-17,19.040001,19.49,18.969998999999998,19.200001,16.000256,48812300
2009-06-18,19.23,19.290001,18.92,18.99,15.825245,37563900
2009-06-19,19.18,19.200001,18.799999,18.92,15.766913,71703600
2009-06-22,18.75,18.799999,18.35,18.41,15.341907,46178100
2009-06-23,18.43,18.709999,18.25,18.57,15.475244,42673600
2009-06-24,18.74,19.0,18.52,18.610001,15.508578,47138200
2009-06-25,18.59,19.190001000000002,18.5,19.030001000000002,15.858583,43535600
2009-06-26,18.92,19.16,18.85,18.91,15.758579999999998,47177400
2009-06-29,19.0,19.049999,18.790001,18.99,15.825245,49234600
2009-06-30,18.940001000000002,19.07,18.530001000000002,18.65,15.541910999999999,53792300
2009-07-01,18.84,19.1,18.76,18.799999,15.666914000000002,36650000
2009-07-02,18.67,18.73,18.450001,18.5,15.416909,41562600
2009-07-06,18.32,18.700001,18.299999,18.530001000000002,15.44191,35302300
2009-07-07,18.540001,18.620001000000002,18.190001000000002,18.24,15.200235000000001,41560400
2009-07-08,18.25,18.33,17.82,18.129998999999998,15.108571,53554200
2009-07-09,18.27,18.51,18.059998999999998,18.17,15.141906,52949400
2009-07-10,18.08,18.450001,18.02,18.34,15.283570000000001,46638100
2009-07-13,18.41,18.58,17.92,18.57,15.475244,62374700
2009-07-14,18.43,18.940001000000002,18.43,18.73,15.608585999999999,46982000
2009-07-15,19.32,19.879998999999998,19.16,19.809998999999998,16.508592999999998,87943200
2009-07-16,19.74,20.200001,19.709999,20.120001000000002,16.766932,57779400
2009-07-17,20.18,20.58,19.98,20.51,17.091934,69173300
2009-07-20,20.82,21.27,20.799999,21.15,17.62528,78883200
2009-07-21,21.27,21.59,20.879998999999998,21.59,17.991947,72575100
2009-07-22,21.440001000000002,21.83,21.27,21.450001,17.87528,52608700
2009-07-23,21.440001000000002,22.07,21.280001000000002,21.9,18.250284,62820700
2009-07-24,21.48,21.969998999999998,21.42,21.879998999999998,18.233618,40636200
2009-07-27,21.85,21.950001,21.67,21.84,18.200287,31602000
2009-07-28,21.620001000000002,21.99,21.370001000000002,21.93,18.27529,40081700
