Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,29.870001000000002,29.870001000000002,28.049999,28.23,17.712999,3956500
2009-01-05,27.940001000000002,28.389999,26.950001,27.290001,17.123192,4817700
2009-01-06,27.57,28.219998999999998,26.690001000000002,27.940001000000002,17.531034,6549700
2009-01-07,27.389999,28.17,27.0,27.219998999999998,17.079264000000002,4039000
2009-01-08,27.01,27.290001,26.4,26.92,16.891029,4434200
2009-01-09,27.129998999999998,27.200001,25.610001,25.82,16.200836,5056600
2009-01-12,25.879998999999998,25.9,24.01,24.35,15.278481,5852500
2009-01-13,24.25,26.17,24.059998999999998,25.690001000000002,16.119265,6397700
2009-01-14,24.84,25.48,24.469998999999998,24.969998999999998,15.667501999999999,7298800
2009-01-15,24.91,27.24,24.309998999999998,26.219998999999998,16.451811,7516500
2009-01-16,27.01,27.450001,25.26,27.27,17.110645,8853600
2009-01-20,26.99,27.27,24.0,24.18,15.17181,9891500
2009-01-21,24.65,26.34,23.4,26.190001000000002,16.432995000000002,9158200
2009-01-22,24.77,25.59,23.75,24.379998999999998,15.297301999999998,8357000
2009-01-23,23.51,25.32,23.42,25.129998999999998,15.767892000000002,5988300
2009-01-26,25.540001,25.540001,24.309998999999998,24.709999,15.504363,4876400
2009-01-27,24.99,25.469998999999998,24.51,25.02,15.698876,4719400
2009-01-28,26.219998999999998,27.52,25.32,27.360001,17.167109,8995500
2009-01-29,26.530001000000002,26.68,24.780001000000002,24.98,15.673773,8511800
2009-01-30,25.6,25.809998999999998,23.389999,23.93,15.014954999999999,8420700
2009-02-02,23.360001,24.26,22.93,24.190001000000002,15.17809,5949700
2009-02-03,24.549999,24.549999,23.540001,23.75,14.902009,6045100
2009-02-04,24.0,24.790001,23.32,23.42,14.694946,6421300
2009-02-05,23.17,23.17,20.790001,21.389999,13.421218,10376200
2009-02-06,21.780001000000002,23.27,21.23,23.07,14.475335000000001,7683300
2009-02-09,23.15,23.530001000000002,22.49,23.459999,14.720046,4736100
2009-02-10,22.690001000000002,23.459999,20.85,21.049999,13.207879,9892600
2009-02-11,21.200001,22.450001,20.66,22.290001,13.985926000000001,7852600
2009-02-12,21.639999,22.309998999999998,20.4,21.940001000000002,13.766319000000001,8805300
2009-02-13,21.77,22.290001,20.99,21.049999,13.207879,7990200
2009-02-17,19.9,20.440001000000002,18.969998999999998,19.209999,12.053367999999999,10100700
2009-02-18,19.23,19.99,18.65,19.92,12.498859,7209300
2009-02-19,20.65,20.74,18.549999,18.83,11.81494,7230300
2009-02-20,18.6,20.620001000000002,18.26,20.469998999999998,12.843966,10064300
2009-02-23,20.719998999999998,20.719998999999998,18.459999,18.49,11.601604,9466000
2009-02-24,18.700001,20.309998999999998,18.49,20.200001,12.67455,10582100
2009-02-25,19.540001,20.299999,18.65,19.459999,12.210235,10468500
2009-02-26,19.790001,19.870001000000002,17.98,18.1,11.356899,8960100
2009-02-27,17.58,18.57,17.51,17.6,11.043171000000001,11621900
2009-03-02,17.120001000000002,17.84,16.43,16.719998999999998,10.491013,11334500
2009-03-03,17.07,17.860001,16.26,16.959999,10.641603,9435100
2009-03-04,17.139999,18.34,16.969998999999998,17.91,11.237680000000001,9349100
2009-03-05,17.440001000000002,17.59,16.530001000000002,16.709999,10.484739999999999,9143900
