Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,29.0,30.209999,28.870001000000002,30.049999,20.835649,3234900
2009-01-05,30.1,30.99,30.1,30.629998999999998,21.237801,3682500
2009-01-06,30.809998999999998,31.370001000000002,30.389999,31.049999,21.529016,2765800
2009-01-07,30.77,31.76,30.620001000000002,30.92,21.438875,3509300
2009-01-08,30.91,30.99,30.469998999999998,30.99,21.487419,1936300
2009-01-09,30.73,31.17,30.48,30.559998999999998,21.189266,2480900
2009-01-12,30.639999,30.83,30.190001000000002,30.370001000000002,21.057528,2435100
2009-01-13,30.4,30.48,29.49,29.76,20.634577,2490600
2009-01-14,29.299999,29.99,28.549999,29.870001000000002,20.710848000000002,3576900
2009-01-15,29.77,30.26,29.639999,30.25,20.974327,3279400
2009-01-16,30.66,31.15,30.440001000000002,30.969998999999998,21.473551,3013400
2009-01-20,30.860001,31.35,30.280001000000002,30.379998999999998,21.064463,3210500
2009-01-21,30.91,31.049999,30.190001000000002,30.74,21.314073999999998,5687300
2009-01-22,30.15,30.719998999999998,30.110001,30.48,21.133799,3426900
2009-01-23,30.24,31.139999,29.719998999999998,31.01,21.501286999999998,3409700
2009-01-26,31.02,32.380001,31.02,32.0,22.187716,4329100
2009-01-27,32.23,32.799999,31.809998999999998,32.48,22.520533,4585300
2009-01-28,32.939999,33.529999,32.610001000000004,33.240002000000004,23.047495,3597400
2009-01-29,32.91,33.66,32.490002000000004,32.84,22.770147,2272200
2009-01-30,32.77,33.099998,31.35,31.57,21.889568,3565200
2009-02-02,31.459999,31.959999,31.059998999999998,31.440001000000002,21.799432999999997,3889100
2009-02-03,31.66,31.690001000000002,30.84,31.280001000000002,21.688496,4678000
2009-02-04,30.290001,31.709999,30.280001000000002,31.15,21.598354,3204800
2009-02-05,31.1,31.93,30.85,31.75,22.014378,3412600
2009-02-06,31.99,33.02,31.33,32.68,22.659206,5226900
2009-02-09,32.540001000000004,32.880001,31.92,32.259997999999996,22.367994,2242500
2009-02-10,32.049999,32.400002,30.83,30.98,21.48048,4217200
2009-02-11,31.09,31.540001,30.99,31.41,21.778633,2684500
2009-02-12,30.809998999999998,31.120001000000002,30.209999,31.09,21.556753,3946100
2009-02-13,30.93,31.41,30.76,30.969998999999998,21.473551,1910700
2009-02-17,30.1,30.23,29.280001000000002,29.309998999999998,20.322557,3111000
2009-02-18,29.559998999999998,29.6,28.98,29.18,20.232423999999998,3055000
2009-02-19,28.34,29.950001,28.34,29.280001000000002,20.30176,2294800
2009-02-20,28.77,29.049999,27.959999,28.52,19.774801,3458600
2009-02-23,28.76,29.049999,27.809998999999998,27.940001000000002,19.37265,3542400
2009-02-24,28.129998999999998,28.690001000000002,28.01,28.540001,19.788667999999998,3733400
2009-02-25,28.450001,28.450001,27.709999,27.91,19.351848999999998,3971000
2009-02-26,28.26,28.389999,27.389999,27.469998999999998,19.046770000000002,2222000
2009-02-27,27.01,27.82,26.629998999999998,27.290001,18.921963,4040600
2009-03-02,26.959999,27.74,26.360001,26.48,18.36034,3451400
2009-03-03,26.780001000000002,27.1,25.35,25.49,17.673903,4912800
2009-03-04,25.790001,26.309998999999998,25.440001000000002,25.959999,17.999781,4790400
2009-03-05,25.48,25.5,24.469998999999998,24.969998999999998,17.313351,4536900
2009-03-06,25.16,25.530001000000002,23.9,24.57,17.266270000000002,5621400
2009-03-09,24.280001000000002,24.76,23.860001,24.129998999999998,16.957062,3130500
2009-03-10,24.6,25.35,24.379998999999998,25.07,17.617641,5422500
2009-03-11,25.290001,25.75,24.459999,24.51,17.224106,4353200
2009-03-12,24.440001000000002,24.6,23.65,24.02,16.879766,6548400
2009-03-13,24.16,24.969998999999998,24.0,24.85,17.463037,5312800
2009-03-16,24.879998999999998,25.969998999999998,24.860001,25.34,17.807373000000002,4532100
2009-03-17,25.42,26.379998999999998,24.549999,26.33,18.503088,7389000
2009-03-18,26.219998999999998,27.75,25.799999,27.639999,19.423674,6383200
2009-03-19,27.969998999999998,28.209999,27.360001,28.08,19.732874,4496600
2009-03-20,28.209999,28.49,27.57,27.620001000000002,19.409622,5046000
2009-03-23,28.27,29.290001,27.85,29.24,20.548056,3562500
2009-03-24,28.860001,29.280001000000002,28.5,28.99,20.37237,2831300
