Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,13.59,14.87,13.48,14.8,10.798216,12527000
2009-01-05,14.63,14.67,14.22,14.3,10.433411999999999,13436700
2009-01-06,14.47,14.94,14.36,14.66,10.696069999999999,12796000
2009-01-07,14.41,14.5,13.81,13.97,10.192639,10897000
2009-01-08,13.97,14.12,13.9,14.1,10.28749,12245800
2009-01-09,14.09,14.1,13.52,13.6,9.922684,10040700
2009-01-12,13.63,13.74,13.37,13.58,9.908094,9301700
2009-01-13,13.6,13.84,13.31,13.54,9.878908000000001,9964300
2009-01-14,13.35,13.35,12.69,12.74,9.295222,10180600
2009-01-15,12.7,13.61,12.63,13.5,9.849724,15233100
2009-01-16,13.68,13.92,13.12,13.49,9.842427,10168700
2009-01-20,13.41,13.74,12.76,12.76,9.309813,10335400
2009-01-21,12.86,13.78,12.86,13.72,10.010237,13693300
2009-01-22,12.99,13.46,12.79,13.09,9.550583999999999,18567200
2009-01-23,13.01,13.74,12.88,13.57,9.900796000000001,13810500
2009-01-26,13.63,13.97,13.37,13.67,9.973758,12337400
2009-01-27,13.62,14.18,13.54,13.99,10.207232000000001,12625900
2009-01-28,14.25,14.78,14.08,14.63,10.67418,16848000
2009-01-29,15.5,15.95,15.36,15.46,11.279758000000001,27343000
2009-01-30,15.29,15.64,15.1,15.33,11.184907,20633200
2009-02-02,15.21,15.48,14.51,14.69,10.717957,17922000
2009-02-03,14.86,15.32,14.64,15.21,11.097356,17888700
2009-02-04,15.14,15.87,15.0,15.24,11.119242999999999,17057200
2009-02-05,15.1,15.82,14.98,15.68,11.44027,13580100
2009-02-06,15.79,16.120001000000002,15.57,16.059998999999998,11.717519,14215200
2009-02-09,16.01,16.059998999999998,15.43,15.64,11.411087,14249800
2009-02-10,15.64,15.85,14.74,14.83,10.820103999999999,19619000
2009-02-11,15.03,15.25,14.7,15.0,10.944136,14380200
2009-02-12,14.88,14.99,14.47,14.99,10.93684,13360800
2009-02-13,15.03,15.15,14.76,14.8,10.798216,12179100
2009-02-17,13.41,14.46,13.39,14.19,10.353155000000001,15701500
2009-02-18,14.18,14.59,13.98,14.25,10.396932000000001,12874200
2009-02-19,14.25,14.5,14.0,14.0,10.214528,16936900
2009-02-20,13.73,14.17,13.73,13.98,10.199935,16561200
2009-02-23,14.24,14.28,13.43,13.49,9.842427,13787900
2009-02-24,13.4,14.33,13.39,14.24,10.389635,18200300
2009-02-25,14.1,14.15,13.56,13.92,10.15616,23826400
2009-02-26,14.22,14.22,13.47,13.47,9.827836,14349600
2009-02-27,13.25,14.04,13.21,13.83,10.090492,15666700
2009-03-02,13.48,13.91,13.46,13.5,9.849724,17016000
2009-03-03,13.45,13.73,13.04,13.06,9.528696,20864200
2009-03-04,13.32,13.6,13.15,13.49,9.842427,17938300
2009-03-05,13.17,13.5,13.09,13.12,9.572473,14793400
2009-03-06,13.55,13.56,12.71,12.93,9.433844,20961200
2009-03-09,12.76,13.11,12.54,12.62,9.207664999999999,13623200
2009-03-10,12.74,13.44,12.73,13.43,9.798652,18892100
2009-03-11,13.6,13.6,13.22,13.43,9.798652,16756000
2009-03-12,13.3,13.76,13.17,13.76,10.039422,18475400
2009-03-13,13.76,13.84,13.44,13.77,10.046721,10379600
2009-03-16,13.87,13.89,13.09,13.14,9.587063,17851200
2009-03-17,13.24,13.83,13.18,13.83,10.090492,21435100
2009-03-18,13.76,14.43,13.73,14.2,10.360447,19575700
2009-03-19,14.33,14.49,13.98,14.18,10.345857,12858800
2009-03-20,14.38,14.4,13.88,14.01,10.221825,16386500
2009-03-23,14.49,14.49,13.73,14.33,10.455297999999999,22174000
2009-03-24,14.35,14.5,14.13,14.31,10.440707000000002,15368500
2009-03-25,14.67,15.08,14.47,14.82,10.812807000000001,21356300
