Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,40.130001,41.849998,40.110001000000004,40.330002,35.671883,6849800
2009-01-05,38.68,39.599998,38.130001,38.82,34.336288,8893400
2009-01-06,38.540001000000004,40.080002,38.25,39.549999,34.981972,8450800
2009-01-07,39.27,39.27,34.75,35.110001000000004,31.054778999999996,11585100
2009-01-08,36.290001000000004,37.799999,35.66,37.75,33.389866,8331900
2009-01-09,37.139998999999996,38.57,36.610001000000004,37.040001000000004,32.761879,8376900
2009-01-12,35.880001,36.709998999999996,35.52,35.91,31.762384,9418900
2009-01-13,35.650002,36.799999,35.060001,36.0,31.841990000000003,8505000
2009-01-14,35.52,36.900002,34.810001,35.509997999999996,31.408587,7684600
2009-01-15,35.610001000000004,37.41,34.400002,37.119999,32.832642,8689000
2009-01-16,38.169998,38.799999,36.049999,37.830002,33.460625,8958700
2009-01-20,38.490002000000004,41.299999,38.220001,39.330002,34.787384,12046700
2009-01-21,39.130001,40.610001000000004,37.950001,40.43,35.760338,9155500
2009-01-22,40.16,41.700001,39.299999,40.900002,36.176048,10029600
2009-01-23,41.75,44.700001,41.400002,44.439999,39.307178,12488800
2009-01-26,45.220001,45.450001,43.209998999999996,43.369999,38.360764,10331400
2009-01-27,42.970001,43.5,41.639998999999996,41.709998999999996,36.89249,8976900
2009-01-28,39.970001,40.400002,38.330002,38.610001000000004,34.150546999999996,17251400
2009-01-29,37.450001,39.650002,37.02,39.439999,34.884665999999996,42421100
2009-01-30,40.02,40.5,38.799999,39.779999,35.18541,13754400
2009-02-02,38.990002000000004,40.150002,38.549999,39.369999,34.822769,9929600
2009-02-03,39.799999,39.950001,38.16,38.869999,34.380516,9041100
2009-02-04,39.93,40.880001,39.27,39.990002000000004,35.371159000000006,8699900
2009-02-05,41.240002000000004,41.330002,40.220001,40.91,36.184895000000004,11709000
2009-02-06,40.130001,41.75,40.0,41.529999,36.733276000000004,7906200
2009-02-09,40.450001,41.43,39.869999,40.360001000000004,35.698406,7480500
2009-02-10,41.099998,41.59,38.919998,39.349998,34.805069,9516700
2009-02-11,39.900002,42.830002,39.650002,42.349998,37.458565,13779000
2009-02-12,42.110001000000004,42.830002,41.529999,42.75,37.812374,9440700
2009-02-13,42.18,42.68,41.259997999999996,41.580002,36.7775,5878700
2009-02-17,43.09,43.369999,42.150002,42.66,37.732758000000004,13821600
2009-02-18,42.490002000000004,43.080002,41.279999,42.759997999999996,37.821194,9768100
2009-02-19,42.52,43.25,40.639998999999996,40.790001000000004,36.078753999999996,11526400
2009-02-20,42.18,45.0,41.700001,43.73,38.679176,14999000
2009-02-23,42.77,44.049999,42.330002,42.389998999999996,37.493953999999995,8877200
2009-02-24,42.279999,42.490002000000004,39.66,40.23,35.583431,13231100
2009-02-25,40.080002,42.650002,39.869999,40.07,35.441902,15909900
2009-02-26,39.41,41.200001,39.029999,40.68,35.981441,9559600
