Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,34.235001000000004,34.855,33.849998,34.66,28.192007,6090600
2009-01-05,34.544998,34.619999,33.77,34.014998999999996,27.66736,7160800
2009-01-06,34.009997999999996,34.380001,33.16,33.25,27.04513,9178400
2009-01-07,32.924999,33.23,32.790001000000004,32.959998999999996,26.809240000000003,6319000
2009-01-08,32.884997999999996,33.105,32.400002,32.77,26.654701,7237800
2009-01-09,32.689999,32.990002000000004,32.375,32.450001,26.394415000000002,6939800
2009-01-12,32.59,32.93,32.400002,32.794998,26.675034000000004,6264000
2009-01-13,32.825001,33.035,31.995001000000002,32.224998,26.211401000000002,7967000
2009-01-14,32.060001,32.125,31.1,31.41,25.548492,7007600
2009-01-15,31.370001000000002,31.625,30.834999,31.530001000000002,25.646099,6604400
2009-01-16,31.860001,31.940001000000002,31.219998999999998,31.77,25.841312,8621800
2009-01-20,31.73,32.154999,31.25,31.280001000000002,25.442755,8358400
2009-01-21,31.504998999999998,31.785,30.98,31.715,25.796574,6846800
2009-01-22,31.275,31.495001000000002,30.67,31.285,25.608307,7801600
2009-01-23,30.945,31.07,30.299999,30.84,25.244057,7613200
2009-01-26,30.84,31.16,30.584999,30.889999,25.284983,4914200
2009-01-27,30.99,31.450001,30.975,31.110001,25.465069,6133200
2009-01-28,31.315001000000002,32.169998,31.094998999999998,31.924999,26.132185,8023400
2009-01-29,32.25,33.5,32.215,32.610001000000004,26.692884000000003,10304400
2009-01-30,32.77,32.98,32.345001,32.52,26.619225,9636600
2009-02-02,32.259997999999996,32.599998,31.705,32.169998,26.332724,6558400
2009-02-03,32.32,33.125,32.150002,32.880001,26.913898,7202600
2009-02-04,33.040001000000004,33.439999,31.865,32.029999,26.218126,8991200
2009-02-05,31.895,32.384997999999996,31.465,32.209998999999996,26.365467,8184200
2009-02-06,32.294998,32.955002,32.209998999999996,32.830002,26.872974,5313600
2009-02-09,32.709998999999996,32.994999,31.809998999999998,32.075001,26.254959000000003,7440800
2009-02-10,31.965,32.330002,31.094998999999998,31.32,25.636953,6832000
2009-02-11,31.51,31.635,31.135,31.450001,25.743370000000002,4242200
2009-02-12,31.344998999999998,31.655001000000002,30.844998999999998,31.655001000000002,25.911175,4379200
2009-02-13,31.615,32.080002,31.43,31.565001000000002,25.837505,5013600
2009-02-17,31.200001,31.24,30.299999,30.549999,25.006672000000002,6260400
2009-02-18,30.76,30.875,30.25,30.445,24.920723000000002,5025200
2009-02-19,30.639999,30.870001000000002,30.23,30.360001,24.851152,4831800
2009-02-20,30.055,30.370001000000002,29.620001000000002,29.74,24.343651,9235600
2009-02-23,29.754998999999998,30.045,29.174999,29.200001,23.90164,6735800
2009-02-24,29.379998999999998,29.889999,29.165001,29.76,24.360020000000002,6594200
2009-02-25,29.665001,29.83,29.26,29.43,24.089901,6509000
2009-02-26,29.559998999999998,30.0,29.375,29.67,24.28635,8933000
2009-02-27,29.434998999999998,30.49,29.135,30.09,24.630144,9568400
2009-03-02,29.745001000000002,29.77,29.02,29.07,23.795220999999998,8626600
2009-03-03,29.205,29.4,28.5,28.66,23.459612,7474400
2009-03-04,28.940001000000002,29.715,28.559998999999998,29.299999,23.983488,7195200
2009-03-05,28.77,29.0,27.780001000000002,28.014999,22.931656,7896400
2009-03-06,28.110001,28.655001000000002,27.4,28.025,22.939844,9560000
2009-03-09,27.735001,27.905001000000002,27.254998999999998,27.525,22.530561,8615000
2009-03-10,27.895,27.950001,27.455,27.92,22.853893,9061200
2009-03-11,28.049999,28.5,27.93,28.190001000000002,23.074901999999998,5569200
2009-03-12,28.115,28.309998999999998,27.66,28.254998999999998,23.128110999999997,9433400
2009-03-13,28.434998999999998,28.9,28.129998999999998,28.809998999999998,23.582394,6373400
2009-03-16,29.07,29.264999,28.594998999999998,28.66,23.459612,6898400
2009-03-17,28.629998999999998,29.514999,28.610001,29.455,24.110360999999997,5401000
2009-03-18,29.334999,29.360001,28.695,28.870001000000002,23.631516,7761400
2009-03-19,29.0,29.115,28.555,28.655001000000002,23.455523,6654200
2009-03-20,28.684998999999998,29.275,28.674999,28.684998999999998,23.480076,7520800
2009-03-23,29.084999,29.66,28.870001000000002,29.655001000000002,24.274075,5760000
2009-03-24,29.389999,29.775,29.225,29.235001,23.930283,6087800
2009-03-25,29.504998999999998,29.870001000000002,29.25,29.615,24.241335,6344000
2009-03-26,29.799999,30.174999,29.41,30.145,24.675163,8249600
2009-03-27,29.790001,30.110001,29.549999,29.754998999999998,24.355926999999998,4654600
2009-03-30,29.5,29.555,28.950001,29.395,24.061253,5664200
2009-03-31,29.530001000000002,29.895,29.290001,29.49,24.139011,5539200
2009-04-01,29.065001000000002,29.530001000000002,28.5,29.4,24.065342,10762400
2009-04-02,29.575001,30.924999,29.575001,30.615,25.059879000000002,11422400
2009-04-03,30.715,30.754998999999998,29.9,30.219998999999998,24.736557,7900400
2009-04-06,30.105,30.605,30.01,30.555,25.010769,5404600
2009-04-07,30.23,30.43,29.969998999999998,30.165001,24.691534,5179600
2009-04-08,30.195,30.459999,29.875,30.309998999999998,24.810225,6959600
2009-04-09,30.42,30.639999,29.43,29.9,24.474619,8280600
2009-04-13,29.895,29.895,29.125,29.245001000000002,23.938473000000002,7106400
2009-04-14,29.225,29.23,28.584999,28.645,23.447342000000003,7471600
2009-04-15,28.575001,29.025,28.575001,29.014999,23.750198,7496000
2009-04-16,29.195,29.76,29.08,29.610001,24.237236,8947600
2009-04-17,29.719998999999998,30.66,29.459999,30.41,24.892075,9646600
2009-04-20,30.299999,30.565001000000002,30.115,30.24,24.752922,6097000
2009-04-21,30.08,30.665001,30.049999,30.299999,24.802042,5864000
2009-04-22,30.030001000000002,30.105,29.565001000000002,29.615,24.418629,7943800
2009-04-23,29.530001000000002,29.735001,29.184998999999998,29.485001,24.311434,6511000
2009-04-24,29.645,29.785,29.205,29.58,24.389767000000003,5394600
2009-04-27,29.540001,30.1,29.395,29.684998999999998,24.476341,6155200
2009-04-28,29.620001000000002,29.844998999999998,29.315001000000002,29.49,24.315559,4782200
2009-04-29,29.655001000000002,30.030001000000002,29.465,29.855,24.616516,7450200
2009-04-30,30.219998999999998,30.219998999999998,29.09,29.5,24.323805,11936200
2009-05-01,29.559998999999998,30.99,29.415001,30.700001,25.313254999999998,14063000
2009-05-04,30.905001000000002,31.25,30.745001000000002,31.135,25.671926000000003,8247400
2009-05-05,31.290001,31.290001,30.51,30.780001000000002,25.379215,8345800
2009-05-06,31.065001000000002,31.15,30.424999,30.674999,25.292635,8936400
2009-05-07,30.85,31.075001,30.605,30.934998999999998,25.507019,9419400
2009-05-08,31.17,31.225,30.555,30.91,25.486403,6750400
2009-05-11,30.610001,31.195,30.5,31.094998999999998,25.638948000000003,7236000
2009-05-12,31.17,31.795,31.0,31.73,26.162523,9083000
2009-05-13,31.525,32.205002,31.25,32.07,26.442865,12716800
2009-05-14,32.125,32.205002,31.575001,31.719998999999998,26.154276,8056600
2009-05-15,31.715,32.009997999999996,31.594998999999998,31.745001000000002,26.174894000000002,6349600
2009-05-18,32.025002,32.240002000000004,31.785,32.240002000000004,26.583031,6383200
2009-05-19,32.110001000000004,32.25,31.950001,32.105,26.471725,6902400
2009-05-20,31.879998999999998,32.195,31.629998999999998,31.950001,26.343915999999997,9370800
2009-05-21,31.6,31.959999,31.375,31.950001,26.343915999999997,7062800
2009-05-22,31.950001,32.32,31.795,32.055,26.430497999999996,6333000
2009-05-26,31.91,32.459998999999996,31.780001000000002,32.380001,26.698471,7397000
2009-05-27,32.325001,32.380001,31.65,31.75,26.179014000000002,6959800
2009-05-28,31.84,32.049999,31.450001,31.985001,26.37278,7615000
2009-05-29,32.014998999999996,32.98,31.959999,32.974998,27.189068,9748800
2009-06-01,33.145,34.779999,33.145,34.709998999999996,28.619637,14844800
2009-06-02,34.560001,35.259997999999996,34.540001000000004,35.119999,28.957701,15511400
2009-06-03,34.91,35.445,34.77,35.419998,29.205059000000002,13098200
2009-06-04,35.345001,35.66,35.075001,35.66,29.402943,10542800
2009-06-05,35.634997999999996,35.849998,35.25,35.450001,29.229796999999998,7664600
2009-06-08,35.119999,35.665001000000004,34.965,35.439999,29.221544,6432600
2009-06-09,35.445,35.450001,34.985001000000004,35.084998999999996,28.928835,6111000
2009-06-10,35.075001,35.400002,34.974998,35.18,29.007165999999998,8693400
2009-06-11,35.174999,35.595001,35.095001,35.130001,28.96595,5168400
2009-06-12,34.98,36.0,34.895,35.689999,29.427681,6137200
2009-06-15,35.41,35.41,34.880001,34.98,28.842264,5656000
2009-06-16,35.150002,35.150002,34.16,34.299999,28.281584000000002,9194400
2009-06-17,34.264998999999996,34.994999,34.25,34.759997999999996,28.660868,5595200
2009-06-18,34.855,35.540001000000004,34.715,35.404999,29.192691999999997,5114000
2009-06-19,35.695,35.84,35.099998,35.285,29.093746000000003,8596400
2009-06-22,34.994999,35.580002,34.98,35.275002,29.085506,4858800
2009-06-23,35.294998,35.400002,34.939999,35.18,29.007165999999998,4324400
2009-06-24,35.369999,35.43,34.91,35.095001,28.937094000000002,5642200
2009-06-25,35.035,35.869999,34.825001,35.720001,29.452423,6864600
2009-06-26,35.619999,36.095001,35.560001,35.880001,29.584341,5538600
2009-06-29,35.884997999999996,36.244999,35.740002000000004,35.869999,29.576094,5767200
2009-06-30,35.73,35.945,35.049999,35.369999,29.163829999999997,7424200
2009-07-01,35.465,36.189999,35.465,36.07,29.741009000000002,5827400
2009-07-02,35.845001,36.220001,35.724998,36.040001000000004,29.716269,5853200
2009-07-06,36.09,37.244999,35.790001000000004,37.189999,30.664478000000003,10624800
2009-07-07,37.139998999999996,37.139998999999996,36.455002,36.560001,30.145033,7122000
2009-07-08,36.459998999999996,36.814999,36.349998,36.669998,30.235731,6205400
2009-07-09,36.860001000000004,36.935001,36.424999,36.529999,30.120295000000002,4157600
2009-07-10,36.419998,36.419998,35.494999,35.615002000000004,29.36585,8419400
2009-07-13,35.674999,36.619999,35.634997999999996,36.419998,30.029589,5881000
2009-07-14,36.505001,36.68,36.334998999999996,36.669998,30.235731,3790600
2009-07-15,37.0,37.0,36.450001,36.549999,30.136779999999998,6244200
2009-07-16,36.384997999999996,37.07,36.384997999999996,36.77,30.318176,4793800
2009-07-17,36.799999,36.994999,36.625,36.759997999999996,30.309942,4821400
2009-07-20,36.869999,36.924999,36.334998999999996,36.715,30.272837,4901000
2009-07-21,36.950001,37.215,36.525002,36.900002,30.425379,5915000
2009-07-22,36.715,37.139998999999996,36.599998,36.720001,30.458553000000002,6398400
2009-07-23,36.740002000000004,37.630001,36.654999,37.290001000000004,30.931362,5858400
2009-07-24,37.23,37.619999,37.209998999999996,37.549999,31.147036,4331200
2009-07-27,37.619999,37.630001,37.305,37.549999,31.147036,4093000
2009-07-28,37.419998,37.740002000000004,37.419998,37.685001,31.259007,3867600
2009-07-29,37.450001,38.0,37.349998,37.924999,31.458069000000002,4886600
2009-07-30,37.099998,37.150002,35.544998,35.915001000000004,29.790816999999997,23081800
2009-07-31,36.115002000000004,36.525002,35.564999,36.220001,30.043827,9985400
2009-08-03,36.32,36.32,35.720001,36.064999,29.915239,9429600
2009-08-04,36.049999,36.355,35.985001000000004,36.105,29.948423,5950800
2009-08-05,36.139998999999996,36.139998999999996,35.595001,35.799999,29.695428999999997,5519800
2009-08-06,35.845001,35.865002000000004,35.509997999999996,35.75,29.653959000000004,5720600
2009-08-07,35.830002,36.049999,35.439999,35.509997999999996,29.45487,5716800
2009-08-10,35.455002,35.68,35.259997999999996,35.650002,29.571014,5451600
2009-08-11,35.639998999999996,36.09,35.549999,35.884997999999996,29.765932,5185000
2009-08-12,35.805,36.209998999999996,35.584998999999996,35.91,29.786671000000002,5017400
2009-08-13,35.884997999999996,36.035,35.5,36.014998999999996,29.873768,3523000
2009-08-14,36.07,36.189999,35.605,35.875,29.757642999999998,3252200
2009-08-17,35.445,35.740002000000004,35.355,35.669998,29.587595,3826600
2009-08-18,35.665001000000004,35.709998999999996,35.355,35.634997999999996,29.558565,2967400
2009-08-19,35.435001,36.07,35.365002000000004,35.985001000000004,29.848886,3865000
2009-08-20,35.970001,36.465,35.77,36.384997999999996,30.180676000000002,5105600
2009-08-21,36.650002,36.810001,36.34,36.580002,30.342428,5911200
2009-08-24,36.645,36.740002000000004,36.174999,36.41,30.201414,3456600
2009-08-25,36.474998,36.709998999999996,36.314999,36.544998,30.313392999999998,4257200
2009-08-26,36.529999,36.744999,36.355,36.650002,30.40049,3808400
2009-08-27,36.705002,36.740002000000004,36.400002,36.615002000000004,30.371464000000003,3550200
2009-08-28,36.595001,36.855,36.334998999999996,36.380001,30.176525,3375000
2009-08-31,36.23,36.639998999999996,36.18,36.349998,30.151644,3920800
2009-09-01,36.200001,36.375,35.785,35.889998999999996,29.770071,4819600
2009-09-02,35.855,36.119999,35.634997999999996,36.0,29.861326000000002,3995800
2009-09-03,36.139998999999996,36.139998999999996,35.224998,35.584998999999996,29.517091999999998,6738000
2009-09-04,35.540001000000004,35.575001,35.349998,35.540001000000004,29.479769,3965000
2009-09-08,35.720001,35.955002,35.599998,35.744999,29.649798999999998,4430000
2009-09-09,35.73,36.040001000000004,35.310001,36.02,29.877914,5466400
2009-09-10,36.080002,36.615002000000004,35.970001,36.615002000000004,30.371464000000003,8159000
2009-09-11,37.125,37.845001,37.125,37.615002000000004,31.200939,9739400
2009-09-14,37.285,37.735001000000004,37.200001,37.525002,31.126295000000002,7033800
2009-09-15,37.549999,37.549999,37.18,37.224998,30.877438,5164800
2009-09-16,37.310001,37.790001000000004,37.200001,37.755001,31.31707,5084400
2009-09-17,37.764998999999996,38.130001,37.57,37.630001,31.213383,4281000
2009-09-18,37.849998,38.32,37.799999,38.049999,31.561766,8068600
2009-09-21,38.005001,38.110001000000004,37.740002000000004,37.849998,31.395861,2862600
2009-09-22,37.84,37.955002,37.625,37.830002,31.379282,5748400
2009-09-23,37.75,38.720001,37.75,38.18,31.669594,5430000
2009-09-24,38.209998999999996,38.625,38.044998,38.189999,31.677887,4650600
2009-09-25,38.185001,38.595001,38.099998,38.25,31.727671,4824800
2009-09-28,38.435001,38.540001000000004,38.150002,38.189999,31.677887,3635800
2009-09-29,38.25,38.459998999999996,37.900002,38.275002,31.7484,5111800
2009-09-30,38.279999,38.349998,37.959998999999996,38.139998999999996,31.636419,5721200
2009-10-01,38.299999,38.299999,37.73,37.91,31.445635,6378800
2009-10-02,37.77,38.57,37.599998,38.419998,31.868668,6175800
2009-10-05,38.415001000000004,38.529999,37.830002,38.43,31.876960999999998,6034800
2009-10-06,38.564999,39.060001,38.540001000000004,38.959998999999996,32.316586,4391200
2009-10-07,38.830002,38.915001000000004,38.634997999999996,38.880001,32.250237,3057000
2009-10-08,39.064999,39.514998999999996,38.91,39.355,32.644238,4960000
2009-10-09,39.419998,39.424999,39.150002,39.355,32.644238,3933200
2009-10-12,39.509997999999996,40.009997999999996,39.259997999999996,39.810001,33.02166,4450200
2009-10-13,39.75,39.75,39.139998999999996,39.330002,32.623497,4809600
2009-10-14,39.514998999999996,39.514998999999996,39.105,39.330002,32.623497,5493200
2009-10-15,39.264998999999996,39.459998999999996,39.105,39.384997999999996,32.669117,5157200
2009-10-16,39.264998999999996,39.845001,39.174999,39.630001,32.872337,4797800
2009-10-19,39.619999,39.845001,39.285,39.735001000000004,32.959446,4479800
2009-10-20,39.695,40.205002,39.490002000000004,39.720001,32.946999,4260200
2009-10-21,39.689999,40.075001,39.41,39.459998999999996,32.731322999999996,4405000
2009-10-22,39.209998999999996,39.794998,39.115002000000004,39.689999,33.106697,5971600
2009-10-23,39.82,39.900002,38.715,38.860001000000004,32.414359999999995,6374000
2009-10-26,38.959998999999996,39.290001000000004,38.59,38.709998999999996,32.289242,5445000
2009-10-27,38.674999,39.174999,38.619999,38.924999,32.468586,5342800
2009-10-28,38.959998999999996,39.349998,38.625,38.84,32.397682,6507400
2009-10-29,38.424999,39.735001000000004,38.035,39.470001,32.923190999999996,8522400
2009-10-30,39.490002000000004,40.049999,39.040001000000004,39.314999,32.793884000000006,9892600
2009-11-02,39.455002,39.75,38.939999,39.349998,32.823085999999996,6205000
2009-11-03,39.23,39.325001,38.630001,38.775002,32.34346,6450400
2009-11-04,38.834998999999996,39.509997999999996,38.715,39.165001000000004,32.668777,5717600
2009-11-05,39.294998,39.825001,39.099998,39.799999,33.198444,4308200
2009-11-06,39.639998999999996,40.150002,39.544998,39.935001,33.311054,4932800
2009-11-09,40.02,40.654999,39.575001,40.615002000000004,33.878265,6299400
2009-11-10,40.584998999999996,41.02,40.415001000000004,40.735001000000004,33.978355,4930600
2009-11-11,40.919998,41.040001000000004,40.634997999999996,40.860001000000004,34.082623,4315800
2009-11-12,40.794998,40.974998,40.18,40.25,33.573807,6447600
2009-11-13,40.355,40.834998999999996,40.355,40.744999,33.986702,5465800
2009-11-16,40.924999,41.259997999999996,40.830002,41.200001,34.36623,3756200
2009-11-17,41.18,41.445,41.025002,41.419998,34.549735999999996,4297400
2009-11-18,41.310001,43.695,41.060001,42.935001,35.81345,27909800
2009-11-19,42.5,42.5,41.790001000000004,42.209998999999996,35.208706,10827800
2009-11-20,42.060001,42.509997999999996,41.939999,41.985001000000004,35.021015000000006,8190400
2009-11-23,42.310001,42.549999,42.18,42.285,35.271271,4478200
2009-11-24,42.465,42.57,42.0,42.529999,35.475628,4345600
2009-11-25,42.639998999999996,42.740002000000004,42.185001,42.23,35.225395,3835000
2009-11-27,41.674999,42.080002,41.049999,41.814999,34.879222999999996,2629200
2009-11-30,41.84,42.34,41.57,42.095001,35.112778000000006,5738200
2009-12-01,42.095001,42.994999,42.075001,42.875,35.763405,6139800
2009-12-02,42.935001,43.294998,42.674999,43.16,36.001129,6133000
2009-12-03,43.235001000000004,43.384997999999996,42.744999,42.825001,35.721695000000004,4573800
2009-12-04,43.009997999999996,43.365002000000004,42.375,42.605,35.538174,4195400
2009-12-07,42.095001,42.290001000000004,41.080002,41.490002000000004,34.608135,8540800
2009-12-08,41.290001000000004,41.310001,40.889998999999996,41.0,34.199402,6224600
2009-12-09,41.07,41.610001000000004,41.07,41.25,34.407932,6148200
2009-12-10,41.470001,41.645,41.32,41.41,34.541396999999996,4766400
2009-12-11,41.59,42.314999,41.450001,41.959998999999996,35.000175,4226800
2009-12-14,42.169998,42.435001,42.02,42.244999,35.2379,3478800
2009-12-15,42.200001,42.334998999999996,41.810001,42.25,35.242069,4503800
2009-12-16,42.345001,42.52,42.165001000000004,42.310001,35.292114,4721600
2009-12-17,42.075001,42.110001000000004,41.25,41.439999,34.566414,4363600
2009-12-18,41.490002000000004,41.494999,40.5,41.310001,34.457989000000005,8689200
2009-12-21,41.389998999999996,41.91,41.369999,41.615002000000004,34.712395,4686200
2009-12-22,41.605,41.860001000000004,41.419998,41.619999,34.716564,3145400
2009-12-23,41.654999,41.84,41.525002,41.720001,34.799976,3231600
2009-12-24,41.685001,41.830002,41.450001,41.575001,34.679039,1893000
2009-12-28,41.720001,41.720001,41.259997999999996,41.474998,34.595612,5156400
2009-12-29,41.450001,41.68,41.389998999999996,41.43,34.558085999999996,3511200
2009-12-30,41.334998999999996,41.615002000000004,41.25,41.424999,34.553913,3206000
2009-12-31,41.470001,41.535,41.060001,41.075001,34.261963,2650600
2010-01-04,41.244999,41.439999,40.93,41.424999,34.553913,4874200
2010-01-05,41.305,41.834998999999996,40.98,41.759997999999996,34.833344,5296800
2010-01-06,41.810001,41.875,41.200001,41.665001000000004,34.754104999999996,7195200
2010-01-07,41.529999,41.535,41.125,41.5,34.616478,3752200
2010-01-08,40.105,40.830002,40.049999,40.755001,33.995045000000005,8150200
2010-01-11,40.32,40.665001000000004,39.755001,40.575001,33.844894000000004,7054200
2010-01-12,39.814999,40.599998,39.814999,40.34,33.648869,5733800
2010-01-13,40.264998999999996,40.700001,40.215,40.529999,33.807362,4570600
2010-01-14,40.389998999999996,40.490002000000004,40.075001,40.209998999999996,33.540432,5403800
2010-01-15,40.27,40.605,39.790001000000004,40.0,33.365269,7913200
2010-01-19,40.014998999999996,40.365002000000004,39.895,40.294998,33.611346999999995,4460400
2010-01-20,40.060001,40.060001,39.200001,39.605,33.035782,7762000
2010-01-21,40.119999,40.48,39.130001,39.535,33.161613,9020200
2010-01-22,39.525002,40.59,39.18,40.355,33.849419,10959000
2010-01-25,40.564999,40.724998,39.915001000000004,40.235001000000004,33.748749,6220000
2010-01-26,39.93,40.380001,39.75,40.189999,33.711009999999995,5581400
2010-01-27,40.195,40.41,39.830002,40.195,33.715202000000005,6222200
2010-01-28,40.355,40.865002000000004,39.834998999999996,39.994999,33.547455,8153400
2010-01-29,40.235001000000004,40.43,39.650002,40.014998999999996,33.56422,6692600
2010-02-01,40.209998999999996,40.209998999999996,39.509997999999996,39.970001,33.526485,6400400
2010-02-02,39.919998,40.535,39.740002000000004,40.525002,33.992008,5937400
2010-02-03,40.474998,40.615002000000004,40.220001,40.41,33.895546,5777600
2010-02-04,40.23,40.375,39.805,39.834998999999996,33.413242,7284000
2010-02-05,39.82,40.025002,39.035,39.630001,33.241295,6091800
2010-02-08,39.764998999999996,39.895,39.474998,39.544998,33.169998,3262400
2010-02-09,39.755001,40.299999,39.549999,40.084998999999996,33.622944,4059600
2010-02-10,40.139998999999996,40.139998999999996,39.529999,39.91,33.476151,3793400
2010-02-11,39.785,40.195,39.625,40.165001000000004,33.690048,3524000
2010-02-12,40.055,40.130001,39.544998,39.830002,33.409061,4864600
2010-02-16,39.959998999999996,40.395,39.650002,40.310001,33.811676,3914400
2010-02-17,40.41,40.689999,40.275002,40.599998,34.05492,3467800
2010-02-18,40.525002,41.365002000000004,40.514998999999996,41.220001,34.574978,4855200
2010-02-19,41.209998999999996,41.209998999999996,40.615002000000004,40.875,34.285591,4863000
2010-02-22,40.924999,41.174999,40.75,41.040001000000004,34.424,4043400
2010-02-23,41.064999,41.244999,40.619999,40.945,34.344307,4416600
2010-02-24,41.040001000000004,41.52,40.924999,41.48,34.79306,4016000
2010-02-25,40.869999,41.654999,40.435001,41.555,34.855965000000005,5434400
2010-02-26,41.689999,41.695,41.255001,41.470001,34.784667999999996,3667400
2010-03-01,41.610001000000004,41.919998,41.450001,41.895,35.141159,3972200
2010-03-02,42.075001,42.125,41.794998,41.93,35.170521,5687800
2010-03-03,41.880001,42.130001,41.799999,41.93,35.170521,3841400
2010-03-04,41.959998999999996,42.32,41.779999,42.080002,35.296337,3954800
2010-03-05,42.189999,42.195,41.825001,42.105,35.317303,5870000
2010-03-08,42.029999,42.139998999999996,41.720001,41.974998,35.208259999999996,3466000
2010-03-09,41.810001,42.465,41.740002000000004,42.25,35.438922999999996,4540800
2010-03-10,42.345001,42.355,41.605,41.790001000000004,35.053082,5145400
2010-03-11,41.625,42.040001000000004,41.389998999999996,42.040001000000004,35.262778999999995,4436200
2010-03-12,41.875,42.150002,41.855,42.075001,35.292137,4126400
2010-03-15,41.990002000000004,42.224998,41.919998,42.185001,35.384399,3536800
2010-03-16,42.220001,42.415001000000004,42.044998,42.310001,35.489262,3490600
2010-03-17,42.365002000000004,42.365002000000004,41.900002,42.314999,35.493439,4796600
2010-03-18,42.255001,42.435001,41.955002,42.384997999999996,35.552162,2695800
2010-03-19,42.419998,42.544998,42.145,42.419998,35.581520000000005,5987200
2010-03-22,42.185001,42.805,42.185001,42.474998,35.627646999999996,4573800
2010-03-23,42.474998,42.785,42.240002000000004,42.669998,35.791218,4531200
2010-03-24,42.580002,42.59,42.044998,42.169998,35.371819,4359600
2010-03-25,42.235001000000004,42.27,41.685001,41.705002,34.981796,5516600
2010-03-26,41.744999,42.34,41.744999,42.220001,35.413765000000005,5112200
2010-03-29,42.174999,42.615002000000004,42.125,42.490002000000004,35.640246999999995,2998400
2010-03-30,42.459998999999996,42.814999,42.32,42.73,35.841545,3925800
2010-03-31,42.595001,42.775002,42.485001000000004,42.630001,35.757664,3754600
2010-04-01,42.674999,42.965,42.634997999999996,42.904999,35.988335,3489200
2010-04-05,42.994999,43.075001,42.695,42.810001,35.908653,3914400
2010-04-06,42.645,42.66,42.154999,42.465,35.619267,4068200
2010-04-07,42.400002,42.674999,42.25,42.555,35.694752,4380000
2010-04-08,42.535,42.625,42.205002,42.279999,35.464085,4190600
2010-04-09,42.275002,42.375,42.005001,42.134997999999996,35.342471999999994,5346000
2010-04-12,42.244999,42.419998,42.084998999999996,42.395,35.560547,3557000
2010-04-13,42.389998999999996,42.494999,42.105,42.275002,35.4599,3755000
2010-04-14,42.195,42.365002000000004,41.965,42.32,35.497639,2644800
2010-04-15,42.275002,42.279999,41.759997999999996,42.125,35.334076,5188400
2010-04-16,41.994999,42.369999,41.849998,42.125,35.334076,5536400
2010-04-19,41.625,42.099998,41.505001,42.075001,35.292137,5416000
2010-04-20,42.165001000000004,42.330002,41.91,42.27,35.4557,3439600
2010-04-21,42.310001,42.459998999999996,42.105,42.349998,35.522804,4145000
2010-04-22,41.919998,42.150002,41.825001,41.990002000000004,35.442619,3404000
2010-04-23,41.945,41.945,41.290001000000004,41.634997999999996,35.142963,6383600
2010-04-26,41.77,42.200001,41.66,42.099998,35.535469,4110600
2010-04-27,41.900002,42.279999,41.75,41.794998,35.278011,4482200
2010-04-28,41.98,42.57,41.584998999999996,42.5,35.873096000000004,6286000
2010-04-29,42.25,42.91,42.18,42.400002,35.788692,6213200
2010-04-30,42.619999,42.73,42.009997999999996,42.049999,35.493275,5243600
2010-05-03,42.150002,42.23,41.759997999999996,42.134997999999996,35.56501,4227200
2010-05-04,41.919998,41.965,41.360001000000004,41.435001,34.974163,5942000
2010-05-05,41.455002,41.830002,41.224998,41.360001000000004,34.910851,5291000
2010-05-06,41.365002000000004,41.755001,39.75,40.884997999999996,34.509914,9461800
2010-05-07,40.799999,40.959998999999996,39.849998,40.105,33.851543,8095800
2010-05-10,40.900002,41.669998,40.764998999999996,41.59,35.10498,5709200
2010-05-11,41.299999,41.755001,41.115002000000004,41.415001000000004,34.957271999999996,5098000
2010-05-12,41.400002,41.84,41.23,41.775002,35.26115,4711400
2010-05-13,42.005001,42.005001,41.540001000000004,41.564999,35.083889,3443000
2010-05-14,41.700001,41.875,41.23,41.380001,34.927731,5933600
2010-05-17,41.490002000000004,42.09,41.445,41.904999,35.370869,5550400
2010-05-18,42.044998,42.125,41.490002000000004,41.575001,35.092327000000004,4739600
2010-05-19,41.424999,41.619999,40.855,41.075001,34.670296,6132000
2010-05-20,40.529999,40.825001,40.150002,40.150002,33.889526000000004,6360200
2010-05-21,39.935001,40.115002000000004,39.355,39.794998,33.58987,10941400
2010-05-24,39.615002000000004,39.764998999999996,39.240002000000004,39.365002000000004,33.226921000000004,5781800
2010-05-25,38.57,39.195,38.27,39.165001000000004,33.058113,5927800
2010-05-26,39.365002000000004,39.57,38.939999,38.990002000000004,32.910404,8645000
2010-05-27,39.404999,39.610001000000004,39.134997999999996,39.384997999999996,33.243813,5342000
2010-05-28,39.064999,39.445,39.005001,39.044998,32.956821000000005,5300600
2010-06-01,38.884997999999996,39.115002000000004,38.424999,38.465,32.467258,6696000
2010-06-02,38.634997999999996,39.119999,38.32,39.110001000000004,33.011677,9404000
