Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,37.0,37.619999,36.810001,37.470001,24.759478,3341400
2009-01-05,37.43,37.450001,36.290001000000004,36.669998,24.230848,4727300
2009-01-06,36.830002,36.959998999999996,35.700001,35.790001000000004,23.64937,5090000
2009-01-07,35.700001,35.990002000000004,35.529999,35.73,23.609714999999998,4826000
2009-01-08,35.75,35.779999,35.16,35.59,23.517205999999998,4707900
2009-01-09,35.529999,35.900002,35.209998999999996,35.529999,23.47756,4356700
2009-01-12,35.619999,35.959998999999996,35.529999,35.790001000000004,23.64937,3654100
2009-01-13,35.68,35.700001,34.580002,34.860001000000004,23.034832,6294600
2009-01-14,35.029999,35.029999,34.009997999999996,34.34,22.691226999999998,6467200
2009-01-15,34.240002000000004,34.689999,33.919998,34.689999,22.922497,5683100
2009-01-16,35.02,35.259997999999996,34.669998,35.029999,23.147171,4523100
2009-01-20,35.0,35.540001000000004,34.650002,34.73,22.948936,5014400
2009-01-21,35.150002,35.200001,34.240002000000004,34.939999,23.087698,5179700
2009-01-22,34.68,35.279999,34.549999,34.950001,23.094303,4284300
2009-01-23,34.599998,34.869999,34.310001,34.650002,22.896072,4519700
2009-01-26,34.77,35.349998,34.57,34.939999,23.087698,5862100
2009-01-27,35.029999,35.189999,34.5,34.939999,23.087698,5482400
2009-01-28,35.299999,35.299999,33.98,34.369999,22.711052,6549000
2009-01-29,34.0,34.16,33.73,33.860001000000004,22.650848,4372700
2009-01-30,33.73,34.099998,33.25,33.450001,22.376575,5811300
2009-02-02,33.349998,33.529999,32.900002,33.290001000000004,22.269539,4567200
2009-02-03,33.299999,33.560001,33.07,33.470001,22.389959,3567800
2009-02-04,33.639998999999996,33.799999,33.200001,33.549999,22.44347,3515900
2009-02-05,33.509997999999996,33.790001000000004,33.189999,33.34,22.302988,4612400
2009-02-06,33.299999,33.75,33.150002,33.59,22.470226,3304400
2009-02-09,33.57,33.610001000000004,32.75,33.060001,22.115682999999997,4876500
2009-02-10,33.009997999999996,33.07,32.02,32.119999,21.486862,6495600
2009-02-11,32.240002000000004,32.34,31.9,32.150002,21.506930999999998,4710900
2009-02-12,32.099998,32.130001,30.940001000000002,31.620001000000002,21.152386,6894800
2009-02-13,31.57,31.75,31.35,31.389999,20.998526000000002,4016400
2009-02-17,31.0,31.0,30.209999,30.41,20.342945,5035000
2009-02-18,30.540001,30.82,30.280001000000002,30.719998999999998,20.550325,5703800
2009-02-19,30.91,31.09,30.52,30.870001000000002,20.650669,4532100
2009-02-20,30.48,30.870001000000002,29.91,30.17,20.182398000000003,6003700
2009-02-23,30.4,30.5,29.65,29.709999,19.874679999999998,4260700
2009-02-24,30.0,31.110001,29.84,30.969998999999998,20.71756,7564800
2009-02-25,31.049999,31.6,30.879998999999998,31.209999,20.878110999999997,7086700
2009-02-26,31.440001000000002,31.51,30.629998999999998,30.65,20.503494,5295700
2009-02-27,30.32,30.809998999999998,30.0,30.309998999999998,20.276049,5288900
2009-03-02,30.0,30.65,29.76,29.780001000000002,19.921505,5927200
2009-03-03,29.940001000000002,30.1,28.42,28.469998999999998,19.045177,7589500
2009-03-04,28.809998999999998,29.280001000000002,28.290001,28.75,19.232479,5880400
2009-03-05,28.549999,28.65,27.48,27.809998999999998,18.603662,5944800
2009-03-06,28.01,28.690001000000002,27.48,28.049999,18.764210000000002,5928800
2009-03-09,27.469998999999998,28.059998999999998,26.709999,26.82,17.941392999999998,5907800
2009-03-10,27.08,27.48,26.85,27.25,18.229044000000002,5748200
2009-03-11,27.35,27.709999,27.030001000000002,27.139999,18.155458,5124700
2009-03-12,27.139999,27.280001000000002,26.48,26.809998999999998,17.934707999999997,7468900
2009-03-13,27.040001,27.25,26.879998999999998,27.139999,18.155458,4768900
2009-03-16,27.32,28.459999,27.32,28.16,18.837791,7129100
2009-03-17,28.24,28.82,28.059998999999998,28.82,19.279308,5784600
2009-03-18,28.77,29.77,28.530001000000002,29.73,19.888061999999998,7524200
2009-03-19,30.08,30.34,29.75,30.299999,20.269365,6156900
2009-03-20,30.299999,31.24,30.299999,30.58,20.456676,9222800
2009-03-23,31.08,31.860001,30.75,31.82,21.286175,6768700
2009-03-24,31.549999,31.549999,30.690001000000002,30.719998999999998,20.550325,4523200
2009-03-25,30.879998999999998,31.040001,30.02,30.450001,20.369713,4952300
2009-03-26,30.5,30.74,29.83,30.709999,20.543636,6337000
2009-03-27,30.34,30.73,30.18,30.57,20.449976,3840700
2009-03-30,30.09,30.57,30.0,30.34,20.296122,3658300
2009-03-31,30.52,30.959999,30.17,30.620001000000002,20.483427,4689400
2009-04-01,30.309998999999998,30.92,30.309998999999998,30.809998999999998,20.610529,5387800
2009-04-02,31.290001,31.290001,30.299999,31.07,20.784461999999998,7293500
2009-04-03,31.209999,31.32,30.709999,31.08,20.791149,3853500
2009-04-06,30.889999,31.27,30.799999,30.98,20.724257,3570400
2009-04-07,30.639999,31.18,30.5,30.940001000000002,20.697498,4016700
2009-04-08,31.1,31.440001000000002,30.82,31.379998999999998,20.991835000000002,3332700
2009-04-09,31.49,31.780001000000002,30.52,30.889999,20.664043,5233800
2009-04-13,30.870001000000002,31.030001000000002,30.280001000000002,30.530001000000002,20.423223,3469700
2009-04-14,30.33,30.4,29.75,29.85,19.968334,4499600
2009-04-15,29.809998999999998,30.16,29.58,30.049999,20.102125,4005800
2009-04-16,30.16,30.200001,29.58,29.860001,19.975023,5249600
2009-04-17,29.98,30.1,29.440001000000002,29.639999,19.82785,5048700
2009-04-20,29.530001000000002,30.17,29.51,29.85,19.968334,4493100
2009-04-21,29.85,30.43,29.85,30.040001,20.095436,4133700
2009-04-22,30.059998999999998,30.059998999999998,29.450001,29.48,19.720817999999998,3988300
2009-04-23,29.610001,29.690001000000002,29.309998999999998,29.51,19.740889000000003,4114500
2009-04-24,29.51,29.639999,29.25,29.459999,19.707438,5184700
2009-04-27,29.4,30.16,29.4,29.75,19.901434,3888400
2009-04-28,29.709999,30.26,29.66,30.030001000000002,20.088747,4016400
2009-04-29,30.17,30.299999,29.83,30.030001000000002,20.088747,4720100
2009-04-30,29.84,29.870001000000002,28.1,28.879998999999998,19.605394,10729500
2009-05-01,28.969998999999998,28.969998999999998,28.549999,28.82,19.564667,6121000
2009-05-04,29.35,29.35,28.559998999999998,29.0,19.686863,4916400
2009-05-05,29.07,29.110001,28.709999,28.91,19.625764999999998,4149300
2009-05-06,29.120001000000002,29.200001,28.74,29.17,19.802267,4322200
2009-05-07,29.34,29.5,28.85,29.27,19.870155,4609700
2009-05-08,29.48,29.809998999999998,28.6,28.76,19.523943,7652800
2009-05-11,28.51,29.200001,28.51,28.99,19.680073,6690700
2009-05-12,29.139999,29.299999,28.700001,28.870001000000002,19.598608,4938100
2009-05-13,28.66,28.940001000000002,28.48,28.639999,19.442474,5324700
2009-05-14,28.58,28.870001000000002,28.299999,28.48,19.333857000000002,5780700
2009-05-15,28.379998999999998,28.52,28.0,28.120001000000002,19.089468,4196500
2009-05-18,28.280001000000002,28.34,27.9,28.120001000000002,19.089468,4099500
2009-05-19,28.1,28.18,27.92,27.98,18.994434,5803100
2009-05-20,27.99,28.15,27.440001000000002,27.450001,18.634635999999997,5390900
2009-05-21,27.360001,27.540001,27.190001000000002,27.360001,18.573534,4778800
2009-05-22,27.280001000000002,27.950001,27.200001,27.700001,18.804351999999998,5222900
2009-05-26,27.709999,28.33,27.58,28.309998999999998,19.218451,5987400
2009-05-27,28.360001,28.469998999999998,27.9,28.09,19.069105,7007200
2009-05-28,28.280001000000002,28.49,28.049999,28.290001,19.204874,5091000
2009-05-29,28.34,28.530001000000002,28.059998999999998,28.41,19.286331,5533800
2009-06-01,28.52,29.040001,28.43,28.93,19.639341,5579400
2009-06-02,28.93,29.280001000000002,28.93,29.030001000000002,19.707232,5498400
2009-06-03,29.059998999999998,29.24,28.41,28.73,19.503574,4060200
2009-06-04,28.889999,28.889999,28.52,28.73,19.503574,4266900
2009-06-05,28.83,29.139999,28.719998999999998,28.91,19.625764999999998,6407200
2009-06-08,29.18,29.18,28.549999,28.82,19.564667,4372600
2009-06-09,28.85,29.139999,28.6,28.629998999999998,19.435679999999998,3959200
2009-06-10,28.76,29.219998999999998,28.73,29.049999,19.720804,5563800
2009-06-11,29.139999,30.4,29.1,29.91,20.304625,6957100
2009-06-12,29.940001000000002,30.799999,29.610001,30.549999,20.73909,5345800
2009-06-15,30.309998999999998,30.530001000000002,29.940001000000002,30.139999,20.460756,5259100
2009-06-16,30.219998999999998,30.35,29.959999,30.120001000000002,20.447184,3860400
2009-06-17,30.129998999999998,30.690001000000002,30.129998999999998,30.370001000000002,20.616898000000003,4395400
2009-06-18,30.459999,31.17,30.34,31.09,21.105675,4414600
2009-06-19,31.290001,31.4,30.549999,30.610001,20.779821,5440400
2009-06-22,30.440001000000002,31.299999,30.200001,31.07,21.092095999999998,4810400
2009-06-23,31.049999,31.209999,30.719998999999998,31.1,21.112461,5734100
2009-06-24,31.209999,31.459999,31.08,31.299999,21.24823,4346700
2009-06-25,31.25,31.82,30.91,31.780001000000002,21.574085,5050000
2009-06-26,31.76,32.049999,31.51,31.9,21.655554000000002,5008400
2009-06-29,31.940001000000002,31.940001000000002,31.469998999999998,31.860001,21.628395,3957100
2009-06-30,31.110001,31.4,30.549999,31.16,21.153192999999998,8228700
2009-07-01,31.190001000000002,31.549999,31.129998999999998,31.52,21.397581,4096500
2009-07-02,31.43,31.450001,31.01,31.01,21.051367000000003,4702800
2009-07-06,31.18,31.940001000000002,31.030001000000002,31.67,21.499414,5539800
2009-07-07,31.58,31.58,31.07,31.08,21.098886,3218400
2009-07-08,31.139999,31.41,30.65,30.92,20.990267000000003,4477100
2009-07-09,31.059998999999998,31.059998999999998,30.469998999999998,30.77,20.888433,3944000
2009-07-10,30.68,30.870001000000002,30.27,30.700001,20.840919,2795500
2009-07-13,30.700001,30.9,30.379998999999998,30.719998999999998,20.8545,6403100
2009-07-14,30.700001,30.84,30.42,30.84,20.935957000000002,4495900
2009-07-15,30.76,31.549999,30.76,31.530001000000002,21.404369,5636200
2009-07-16,31.42,31.9,31.23,31.799999,21.587664,3117800
2009-07-17,31.73,31.83,31.33,31.48,21.370432,3670700
2009-07-20,31.690001000000002,31.790001,31.290001,31.790001,21.580868,3666300
2009-07-21,31.870001000000002,32.0,31.610001,31.93,21.675913,4666000
2009-07-22,31.799999,32.09,31.709999,31.780001000000002,21.574085,3428500
2009-07-23,31.75,32.400002,31.690001000000002,32.299999,21.927088,5186600
2009-07-24,32.23,32.650002,32.23,32.630001,22.151114,3886700
2009-07-27,32.639998999999996,32.669998,32.099998,32.619999,22.144320999999998,2551900
2009-07-28,32.580002,32.599998,31.84,32.0,21.723434,5377700
