Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,28.74,29.459999,28.43,29.42,18.208601,21879800
2009-01-05,28.799999,28.889999,28.059998999999998,28.43,17.595869,32414700
2009-01-06,28.51,28.700001,28.0,28.299999,17.515415,28746100
2009-01-07,27.65,27.65,27.0,27.209999,17.088358,30532700
2009-01-08,26.92,27.35,26.82,27.18,17.069519,21431200
2009-01-09,27.16,27.440001000000002,26.59,26.68,16.755514,30941600
2009-01-12,26.73,26.950001,25.719998999999998,25.940001000000002,16.290777,34301100
2009-01-13,25.879998999999998,26.030001000000002,25.309998999999998,25.99,16.322184,31596000
2009-01-14,25.610001,25.75,25.01,25.41,15.957935999999998,35365400
2009-01-15,25.280001000000002,25.34,23.9,25.120001000000002,15.775806,43214400
2009-01-16,25.870001000000002,25.950001,24.879998999999998,25.23,15.844888000000001,33338600
2009-01-20,25.18,25.75,24.879998999999998,25.02,15.713004999999999,34309600
2009-01-21,25.219998999999998,25.809998999999998,25.120001000000002,25.790001,16.196573,38034600
2009-01-22,25.18,25.9,24.969998999999998,25.51,16.020726999999997,30169400
2009-01-23,25.07,26.32,24.76,26.120001000000002,16.40382,34115600
2009-01-26,25.91,27.110001,25.91,26.83,16.84971,36092300
2009-01-27,26.02,26.459999,25.700001,25.93,16.284494,34692600
2009-01-28,25.25,26.379998999999998,24.77,25.91,16.271936,56239500
2009-01-29,25.540001,25.540001,24.33,24.709999,15.518317999999999,44475100
2009-01-30,24.77,24.950001,24.25,24.620001000000002,15.461798000000002,38075300
2009-02-02,24.969998999999998,25.440001000000002,24.48,25.16,15.800929,27045300
2009-02-03,25.440001000000002,25.6,24.780001000000002,25.370001000000002,15.932804,31427100
2009-02-04,25.52,25.940001000000002,24.4,24.66,15.486913000000001,35628200
2009-02-05,24.57,25.49,24.41,25.15,15.794644,29736300
2009-02-06,25.18,26.379998999999998,25.16,26.08,16.378695999999998,30843100
2009-02-09,26.120001000000002,26.23,25.700001,25.889999,16.259370999999998,22255100
2009-02-10,25.700001,25.99,24.4,24.559998999999998,15.424112,38130200
2009-02-11,24.879998999999998,24.879998999999998,24.15,24.440001000000002,15.348749,26144000
2009-02-12,24.17,24.41,23.52,24.290001,15.254551000000001,40520300
2009-02-13,24.309998999999998,24.75,24.15,24.190001000000002,15.19175,23517600
2009-02-17,23.620001000000002,23.85,22.99,23.219998999999998,14.582569,38112000
2009-02-18,23.35,23.4,22.75,22.959999,14.419284,28523800
2009-02-19,23.26,23.629998999999998,23.110001,23.190001000000002,14.56373,28024600
2009-02-20,23.129998999999998,23.940001000000002,22.9,23.58,14.808657,39915900
2009-02-23,23.799999,23.950001,22.530001000000002,22.68,14.243445000000001,36406000
2009-02-24,22.690001000000002,23.41,22.299999,23.25,14.601410000000001,39478800
2009-02-25,23.459999,24.120001000000002,23.15,23.709999,14.890303,61244800
2009-02-26,24.049999,24.41,23.83,24.09,15.128946,41741600
2009-02-27,23.440001000000002,24.139999,23.33,23.77,14.927979,37716700
2009-03-02,22.799999,23.83,21.440001000000002,23.040001,14.469526,43542100
2009-03-03,23.15,23.879998999999998,22.33,22.67,14.237160999999999,48163400
2009-03-04,23.07,23.43,22.549999,23.0,14.444403,37300600
2009-03-05,22.559998999999998,23.459999,22.18,22.559998999999998,14.168076999999998,48618600
2009-03-06,22.77,23.41,21.82,22.58,14.180636999999999,47881200
2009-03-09,22.09,22.780001000000002,21.620001000000002,21.719998999999998,13.640541,38643300
2009-03-10,22.1,23.09,21.93,23.02,14.456967,44400200
2009-03-11,23.24,23.639999,22.950001,23.35,14.664214000000001,33882600
2009-03-12,23.49,24.43,23.280001000000002,24.35,15.292229,39954500
2009-03-13,24.629998999999998,24.75,23.860001,24.27,15.241985999999999,27803200
2009-03-16,24.5,24.870001000000002,24.35,24.360001,15.298515,29189500
2009-03-17,24.33,25.48,24.059998999999998,25.370001000000002,15.932804,37695200
2009-03-18,25.25,26.25,25.110001,25.700001,16.140047,37357300
2009-03-19,26.049999,26.09,25.190001000000002,25.6,16.077251,32987500
2009-03-20,25.84,26.129998999999998,25.23,25.33,15.907687,46474300
2009-03-23,25.940001000000002,26.959999,25.709999,26.92,16.906237,43655000
2009-03-24,26.629998999999998,26.85,26.200001,26.33,16.535702,27414200
2009-03-25,26.469998999999998,26.59,25.639999,26.18,16.4415,39049300
2009-03-26,26.379998999999998,26.57,25.6,26.35,16.54826,35361500
2009-03-27,25.940001000000002,26.299999,25.799999,26.0,16.328459,22141400
2009-03-30,25.49,25.690001000000002,24.879998999999998,25.16,15.800929,30121300
2009-03-31,25.440001000000002,25.59,25.1,25.200001,15.826044,36371300
2009-04-01,24.77,26.09,24.77,25.92,16.278215,28587200
2009-04-02,26.5,27.09,26.02,26.540001,16.667587,34390700
2009-04-03,26.719998999999998,26.969998999999998,26.530001000000002,26.83,16.84971,25397200
2009-04-06,26.4,26.65,26.049999,26.59,16.698988,26659400
2009-04-07,25.77,25.84,25.290001,25.530001000000002,16.284388,25641400
2009-04-08,25.4,25.77,25.1,25.389999,16.195082,24619300
2009-04-09,25.700001,26.299999,25.66,26.1,16.647961,28114700
2009-04-13,25.93,26.23,25.58,26.02,16.596931,20062700
2009-04-14,25.799999,25.799999,25.23,25.280001000000002,16.124926000000002,28959500
2009-04-15,25.33,25.67,25.25,25.450001,16.233358,26884500
2009-04-16,25.65,26.290001,25.4,25.99,16.577801,32196800
2009-04-17,26.280001000000002,26.48,25.83,25.950001,16.552282,38768500
2009-04-20,25.65,25.950001,25.139999,25.290001,16.131298,27395300
2009-04-21,25.200001,25.43,24.98,25.280001000000002,16.124926000000002,31561600
2009-04-22,25.799999,26.43,25.459999,25.74,16.418331,50205600
2009-04-23,26.0,26.02,25.24,25.5,16.265249,31435600
2009-04-24,25.559998999999998,25.76,25.0,25.16,16.048376,28151000
2009-04-27,25.200001,25.440001000000002,24.9,25.309998999999998,16.14406,27429900
2009-04-28,25.200001,25.98,25.0,25.65,16.360924,26093400
2009-04-29,25.9,26.09,25.35,25.52,16.278006,33417200
2009-04-30,25.83,25.950001,25.34,25.620001000000002,16.341791,32452800
2009-05-01,25.879998999999998,26.01,25.459999,26.01,16.590555,22080500
2009-05-04,26.110001,26.73,26.110001,26.690001000000002,17.024294,27262100
2009-05-05,26.51,26.75,26.35,26.5,16.903103,19289800
2009-05-06,26.639999,26.780001000000002,26.27,26.690001000000002,17.024294,24744600
2009-05-07,26.200001,26.42,25.33,25.450001,16.233358,53202900
2009-05-08,25.700001,25.83,25.059998999999998,25.25,16.105785,41608900
2009-05-11,25.219998999999998,25.629998999999998,25.07,25.360001,16.175945000000002,25613100
2009-05-12,25.49,25.9,25.309998999999998,25.73,16.411957,23279000
2009-05-13,25.4,25.74,25.120001000000002,25.24,16.099404999999997,22668500
2009-05-14,25.42,25.42,24.9,24.98,15.933563000000001,30646700
2009-05-15,25.09,25.209999,24.620001000000002,24.879998999999998,15.869781,26496700
2009-05-18,25.02,25.16,24.459999,24.59,15.684801,36769400
2009-05-19,24.75,24.84,24.629998999999998,24.67,15.735832,24914600
2009-05-20,24.860001,24.860001,24.09,24.129998999999998,15.391389000000002,37882000
2009-05-21,23.98,24.25,23.450001,23.67,15.097976000000001,30920300
2009-05-22,23.59,23.93,23.379998999999998,23.68,15.104354999999998,23530700
2009-05-26,23.799999,24.57,23.610001,24.51,15.633773999999999,32507500
2009-05-27,24.440001000000002,24.75,23.969998999999998,24.07,15.353117000000001,25870500
2009-05-28,24.219998999999998,24.83,24.01,24.629998999999998,15.710310999999999,26422300
2009-05-29,24.73,24.790001,24.24,24.790001,15.812375,25233700
2009-06-01,24.969998999999998,25.110001,24.559998999999998,24.639999,15.716693,27941800
2009-06-02,24.709999,24.98,24.57,24.84,15.844266000000001,29322900
2009-06-03,24.67,24.940001000000002,24.280001000000002,24.459999,15.601881,34404800
2009-06-04,24.639999,24.77,24.24,24.360001,15.538101000000001,32978000
2009-06-05,24.6,24.75,24.440001000000002,24.559998999999998,15.66567,25765300
2009-06-08,24.219998999999998,24.57,24.030001000000002,24.4,15.563612,29625800
2009-06-09,24.440001000000002,24.58,24.120001000000002,24.209999,15.442420000000002,30352600
2009-06-10,24.32,24.440001000000002,24.139999,24.280001000000002,15.487067999999999,33411000
2009-06-11,24.360001,25.0,24.299999,24.790001,15.812375,35597300
2009-06-12,24.65,25.049999,24.59,25.01,15.952701000000001,27039800
2009-06-15,24.780001000000002,24.92,24.35,24.629998999999998,15.710310999999999,31969100
2009-06-16,24.360001,24.549999,24.09,24.219998999999998,15.448796,30526700
2009-06-17,24.26,24.440001000000002,24.1,24.139999,15.397768,28055800
2009-06-18,24.129998999999998,24.360001,23.98,24.129998999999998,15.391389000000002,28695600
2009-06-19,24.309998999999998,24.370001000000002,23.809998999999998,24.040001,15.333988,42416300
2009-06-22,23.92,24.23,23.83,24.15,15.404148000000001,39821900
2009-06-23,24.23,24.780001000000002,24.1,24.66,15.729454999999998,41863100
