Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,16.059998999999998,16.85,16.059998999999998,16.65,11.512792,3141900
2009-01-05,16.65,16.65,16.25,16.35,11.305356,5104200
2009-01-06,16.450001,16.559998999999998,16.0,16.299999,11.270782,3596800
2009-01-07,16.059998999999998,16.33,15.9,16.02,11.077172000000001,2965400
2009-01-08,15.99,15.99,15.53,15.79,10.918139,5135600
2009-01-09,15.69,15.79,15.27,15.35,10.613894,2448200
2009-01-12,15.29,15.43,15.08,15.19,10.503263,3485700
2009-01-13,15.13,15.39,15.01,15.31,10.586236999999999,4398000
2009-01-14,15.11,15.22,14.81,15.14,10.468689999999999,4248000
2009-01-15,15.1,15.73,15.03,15.56,10.759103,4292200
2009-01-16,15.75,15.84,15.25,15.63,10.807503,3819200
2009-01-20,15.64,15.69,14.99,15.03,10.39263,4747300
2009-01-21,15.05,15.5,14.92,15.47,10.696872,4680200
2009-01-22,15.39,15.63,15.03,15.4,10.648467,3964300
2009-01-23,15.23,15.39,14.95,15.19,10.503263,3802300
2009-01-26,15.38,15.68,14.83,15.03,10.39263,3940000
2009-01-27,15.23,15.44,14.87,15.04,10.399545,3229200
2009-01-28,15.22,15.51,15.15,15.39,10.641553,2934300
2009-01-29,15.25,15.37,14.74,14.78,10.219767,2908800
2009-01-30,14.55,14.87,14.0,14.19,9.811803999999999,4526100
2009-02-02,12.06,12.26,11.29,11.9,8.228361999999999,18519200
2009-02-03,11.71,12.61,11.71,12.46,8.615578999999999,8637500
2009-02-04,12.47,12.55,11.99,12.13,8.3874,7202700
2009-02-05,12.07,12.76,12.01,12.68,8.767700999999999,6954600
2009-02-06,12.67,13.1,12.63,12.91,8.926738,4140300
2009-02-09,12.9,13.36,12.8,13.11,9.065029,3712000
2009-02-10,13.01,13.18,12.49,12.54,8.670897,4305000
2009-02-11,12.58,12.75,12.47,12.61,8.719299000000001,3340000
2009-02-12,12.43,12.55,12.05,12.5,8.643238,3845900
2009-02-13,12.49,12.62,12.16,12.21,8.442716,3719000
2009-02-17,11.89,12.34,11.89,12.11,8.373569999999999,5485000
2009-02-18,12.16,12.16,11.91,12.01,8.304424000000001,3727800
2009-02-19,12.05,12.24,11.97,12.0,8.297509,3587200
2009-02-20,11.94,12.23,11.77,12.05,8.332081,4801300
2009-02-23,12.13,12.19,11.79,11.84,8.186875,4738800
2009-02-24,11.9,12.28,11.83,12.15,8.401225,3697700
2009-02-25,12.07,12.29,11.81,12.01,8.304424000000001,4377800
2009-02-26,12.14,12.25,11.71,11.79,8.152305,3365000
2009-02-27,11.59,12.14,11.5,11.84,8.186875,4543700
2009-03-02,11.7,11.84,11.29,11.29,7.806574,4621400
2009-03-03,11.47,11.57,10.68,10.72,7.4124419999999995,7349000
2009-03-04,10.97,11.13,10.61,10.92,7.550733999999999,8287700
2009-03-05,10.89,10.9,10.36,10.45,7.225747,5187500
2009-03-06,10.48,10.83,10.37,10.82,7.481586999999999,5840600
2009-03-09,10.84,10.9,10.5,10.59,7.322553999999999,4252500
2009-03-10,10.68,11.18,10.63,11.18,7.730510000000001,4334500
2009-03-11,11.13,11.26,10.8,10.9,7.536903,3915200
2009-03-12,10.86,11.49,10.7,11.44,7.910292999999999,2775200
2009-03-13,11.46,11.54,11.27,11.54,7.979437,2178900
2009-03-16,11.59,11.65,10.92,11.06,7.647538000000001,4342900
2009-03-17,10.94,11.49,10.94,11.49,7.944864,2536100
2009-03-18,11.46,11.88,11.24,11.7,8.090069999999999,3636500
2009-03-19,11.77,11.82,11.25,11.28,7.799658,3818800
2009-03-20,11.32,11.38,10.95,11.01,7.612964999999999,3991000
2009-03-23,11.21,11.65,11.02,11.65,8.055496,2842900
2009-03-24,11.6,11.98,11.55,11.82,8.173047,3880600
2009-03-25,11.91,12.4,11.82,11.84,8.186875,6725400
2009-03-26,12.04,12.52,11.82,12.45,8.608663,7501900
2009-03-27,12.44,12.44,11.98,12.09,8.359738,5676500
2009-03-30,12.2,12.2,11.43,11.56,7.9932669999999995,4906200
2009-03-31,11.6,11.79,11.41,11.53,7.972521,4293700
2009-04-01,11.57,12.02,11.27,11.92,8.242192,4624300
2009-04-02,12.1,12.99,12.04,12.73,8.802271000000001,4576700
2009-04-03,12.77,12.95,12.63,12.95,8.954396000000001,2548000
2009-04-06,12.88,12.92,12.58,12.86,8.892161999999999,2218400
2009-04-07,12.79,12.79,12.47,12.54,8.670897,2419600
2009-04-08,12.59,12.81,12.47,12.76,8.823017,1801800
2009-04-09,12.96,13.4,12.87,13.35,9.230978,2501600
2009-04-13,13.23,13.28,12.93,13.16,9.099601,2107600
2009-04-14,13.08,13.17,12.52,12.53,8.66398,3899400
2009-04-15,12.54,12.63,12.36,12.6,8.712385000000001,3332400
2009-04-16,12.69,13.13,12.54,13.03,9.00971,3707000
2009-04-17,13.7,15.17,13.6,15.01,10.3788,9302700
2009-04-20,14.85,15.43,14.59,14.86,10.275083,7913700
2009-04-21,14.81,15.07,14.59,14.69,10.157536,7700700
2009-04-22,14.73,15.21,14.43,14.81,10.240508,3640300
2009-04-23,14.67,14.87,14.26,14.79,10.22668,4143500
2009-04-24,14.92,15.26,14.78,15.09,10.434116,2920500
2009-04-27,14.75,14.98,14.53,14.68,10.150618,4138600
2009-04-28,14.5,15.1,14.05,14.85,10.268167,4749800
