Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,23.07,24.190001000000002,22.959999,24.129998999999998,19.354389,14902500
2009-01-05,24.02,24.879998999999998,23.809998999999998,24.709999,19.819603,22570900
2009-01-06,24.940001000000002,25.49,24.620001000000002,25.26,20.260759,22856600
2009-01-07,24.870001000000002,25.16,24.43,24.57,19.707311999999998,19857300
2009-01-08,24.120001000000002,24.459999,23.700001,24.389999,19.562935,17319800
2009-01-09,24.48,24.48,23.540001,23.860001,19.137829,16927400
2009-01-12,23.85,23.959999,22.620001000000002,22.969998999999998,18.423967,23560200
2009-01-13,22.959999,23.1,22.25,22.51,18.055006,20440300
2009-01-14,22.15,22.26,21.68,21.91,17.573759,20531200
2009-01-15,21.92,23.309998999999998,21.66,22.809998999999998,18.295631,25999400
2009-01-16,23.34,23.379998999999998,22.57,23.200001,18.60845,20942600
2009-01-20,22.9,23.200001,21.84,21.99,17.637922,20339500
2009-01-21,22.290001,22.440001000000002,21.6,22.280001000000002,17.870531,19667200
2009-01-22,21.91,22.35,21.49,21.969998999999998,17.621881,22725600
2009-01-23,21.379998999999998,21.98,21.299999,21.719998999999998,17.42136,20867100
2009-01-26,22.1,23.139999,22.049999,22.73,18.231466,34329500
2009-01-27,22.74,22.889999,21.809998999999998,22.120001000000002,17.742193,21691000
2009-01-28,22.59,23.23,22.299999,23.0,18.44803,20543500
2009-01-29,22.5,23.08,21.91,22.0,17.645941,18030700
2009-01-30,22.219998999999998,22.35,21.35,21.530001000000002,17.268964999999998,27041800
2009-02-02,21.209999,22.09,21.110001,21.57,17.301048,17971800
2009-02-03,21.969998999999998,22.040001,20.83,21.92,17.581781,17471100
2009-02-04,21.629998999999998,22.07,21.5,21.73,17.429382,18486300
2009-02-05,21.48,22.450001,21.360001,22.4,17.96678,24668100
2009-02-06,22.389999,23.85,22.370001000000002,23.530001000000002,18.87314,31085500
2009-02-09,23.469998999999998,23.629998999999998,22.559998999999998,23.09,18.520226,16315200
2009-02-10,22.9,23.23,22.0,22.209999,17.814383,21897800
2009-02-11,22.360001,22.5,21.9,22.139999,17.758236,17896200
2009-02-12,21.700001,22.059998999999998,21.15,21.98,17.629898,23454000
2009-02-13,21.780001000000002,22.16,21.200001,21.219998999999998,17.020313,18598200
2009-02-17,20.700001,20.75,19.860001,19.940001000000002,15.993644,35715200
2009-02-18,20.25,20.26,19.43,19.799999,15.88135,23374800
2009-02-19,19.950001,20.440001000000002,19.93,20.16,16.170097,20353800
2009-02-20,19.68,20.25,19.17,19.459999,15.608644,29576700
2009-02-23,19.43,19.84,18.24,18.709999,15.007076000000001,26930200
2009-02-24,19.65,20.780001000000002,19.440001000000002,20.67,16.579166,37719500
2009-02-25,20.35,20.780001000000002,20.01,20.309998999999998,16.290413,27022900
2009-02-26,20.549999,20.889999,20.33,20.639999,16.555101,22728900
2009-02-27,20.17,21.280001000000002,20.17,20.889999,16.755627,23320600
2009-03-02,20.35,20.950001,19.84,19.92,15.977599,25493600
