Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,17.879998999999998,18.299999,17.700001,18.27,13.007646000000001,28723000
2009-01-05,18.4,18.48,17.879998999999998,18.16,12.929322,42162400
2009-01-06,18.32,18.440001000000002,17.709999,17.799999,12.673016,51218600
2009-01-07,17.68,17.82,17.4,17.49,12.452308,39266400
2009-01-08,17.4,17.690001000000002,17.33,17.65,12.566221,33265300
2009-01-09,17.719998999999998,17.82,17.35,17.440001000000002,12.416712,36083800
2009-01-12,17.67,17.690001000000002,17.219998999999998,17.360001,12.359753999999999,33860600
2009-01-13,17.4,17.610001,17.280001000000002,17.59,12.523506,43361200
2009-01-14,17.290001,17.440001000000002,17.0,17.24,12.274316,45571600
2009-01-15,17.219998999999998,17.389999,16.52,17.389999,12.381108,80744400
2009-01-16,17.77,17.77,17.17,17.5,12.459430000000001,58757400
2009-01-20,17.24,17.83,17.120001000000002,17.200001,12.245838000000001,52784800
2009-01-21,17.309998999999998,17.52,16.9,17.48,12.445186999999999,43780500
2009-01-22,17.27,17.34,17.02,17.209999,12.252955,46722400
2009-01-23,16.76,17.52,16.549999,17.450001,12.423828,108522000
2009-01-26,16.469998999999998,16.530001000000002,15.29,15.65,11.14229,210411100
2009-01-27,15.61,16.02,15.55,15.82,11.263325,111621400
2009-01-28,15.95,16.0,15.01,15.44,10.992772,108822500
2009-01-29,15.29,15.48,15.02,15.12,10.764947,67661800
2009-01-30,15.09,15.12,14.5,14.58,10.380486,68724200
2009-02-02,14.63,15.16,14.52,14.89,10.601194,69191000
2009-02-03,14.4,15.38,14.4,15.2,10.821900999999999,63391600
2009-02-04,15.04,15.17,14.53,14.57,10.596447999999999,65648300
2009-02-05,14.54,14.76,14.33,14.5,10.545539,77128600
2009-02-06,14.54,15.02,14.45,14.84,10.792811,63818700
2009-02-09,15.12,15.12,14.61,14.71,10.698271,47810700
2009-02-10,13.74,14.71,13.74,14.07,10.232806,75988000
2009-02-11,14.18,14.4,14.12,14.38,10.458264999999999,50432200
2009-02-12,14.3,14.68,14.1,14.65,10.654628,65199700
2009-02-13,14.52,14.94,14.5,14.58,10.60372,58061500
2009-02-17,14.28,14.42,14.05,14.25,10.363719,63395100
2009-02-18,14.11,14.4,14.06,14.16,10.298262,48398100
2009-02-19,14.3,14.43,13.98,14.03,10.203716,41345400
2009-02-20,13.83,14.03,13.6,13.71,9.970988,62644400
2009-02-23,13.7,13.75,13.25,13.27,9.650985,68304000
2009-02-24,13.37,13.66,13.13,13.59,9.883718,65565100
2009-02-25,13.43,13.43,12.9,13.08,9.512803,74715700
2009-02-26,13.21,13.37,12.68,12.7,9.236436999999999,74122700
2009-02-27,12.47,12.58,12.28,12.31,8.952798,100253800
2009-03-02,12.08,12.17,11.62,11.66,8.480067,105982200
2009-03-03,11.84,12.22,11.68,11.87,8.632794,83766000
2009-03-04,12.11,12.7,11.93,12.5,9.09098,90511400
2009-03-05,12.37,12.75,12.25,12.67,9.214616,101753000
2009-03-06,12.66,12.75,12.36,12.73,9.258253999999999,83970600
2009-03-09,12.38,12.92,12.38,12.63,9.185528999999999,70467500
2009-03-10,12.7,13.13,12.59,13.09,9.520074000000001,95924000
2009-03-11,13.1,13.19,12.73,12.79,9.301891,79747200
2009-03-12,13.25,14.14,12.94,14.02,10.196442999999999,112301000
2009-03-13,13.96,14.72,13.84,14.54,10.574627,83151800
2009-03-16,14.63,14.99,14.13,14.15,10.290989999999999,84977900
2009-03-17,14.11,14.29,13.88,14.26,10.370992,53999500
2009-03-18,14.21,14.58,13.72,14.25,10.363719,55577700
2009-03-19,14.26,14.26,13.41,13.7,9.963713,67626100
2009-03-20,13.7,13.95,13.5,13.63,9.912807,71560800
2009-03-23,13.95,14.08,13.67,14.02,10.196442999999999,65999300
2009-03-24,13.91,14.16,13.84,13.92,10.123714999999999,42698000
2009-03-25,13.98,14.6,13.89,14.26,10.370992,68954200
2009-03-26,14.28,14.62,14.2,14.38,10.458264999999999,55371100
2009-03-27,14.22,14.36,13.95,14.04,10.210992,46476000
2009-03-30,13.88,14.04,13.55,13.7,9.963713,59772100
2009-03-31,13.8,13.87,13.56,13.62,9.905531,57290700
2009-04-01,13.59,14.04,13.43,13.99,10.174626,64302200
2009-04-02,14.06,14.1,13.72,13.77,10.014624000000001,60433000
2009-04-03,13.59,13.77,13.45,13.55,9.854625,52919400
2009-04-06,13.56,14.19,13.54,13.71,9.970988,59575800
2009-04-07,13.62,13.71,13.46,13.51,9.82553,50073700
2009-04-08,13.54,13.71,13.36,13.48,9.803711,41968500
2009-04-09,13.62,13.72,13.35,13.55,9.854625,55024300
2009-04-13,13.53,13.72,13.42,13.48,9.803711,41797200
2009-04-14,13.52,13.54,13.21,13.34,9.701896000000001,58021300
2009-04-15,13.34,13.94,13.32,13.86,10.080077000000001,58961000
2009-04-16,13.93,13.99,13.56,13.9,10.109169999999999,52162300
2009-04-17,14.01,14.27,13.9,14.16,10.298262,72734400
2009-04-20,13.97,14.02,13.56,13.59,9.883718,52323000
2009-04-21,13.59,13.64,13.1,13.52,9.832805,66288400
2009-04-22,13.43,13.44,13.04,13.04,9.483707,72229000
