Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,30.34,31.85,30.34,31.76,29.072636,3233500
2009-01-05,31.01,32.310001,30.66,31.610001,28.935331,2902900
2009-01-06,31.9,32.189999,31.24,31.59,28.917025,2309500
2009-01-07,31.030001000000002,32.099998,30.879998999999998,31.73,29.045177000000002,1996500
2009-01-08,31.68,31.690001000000002,30.82,31.42,28.761409999999998,1562600
2009-01-09,31.32,31.32,30.370001000000002,30.530001000000002,27.946714,1343800
2009-01-12,30.530001000000002,30.799999,29.690001000000002,29.99,27.452408000000002,1414500
2009-01-13,29.98,30.23,29.33,29.59,27.086253999999997,1863400
2009-01-14,29.26,29.379998999999998,28.280001000000002,28.620001000000002,26.198326,1564100
2009-01-15,28.530001000000002,29.549999,27.950001,29.23,26.756709999999998,1335000
2009-01-16,29.48,29.709999,28.700001,29.4,26.912325,1339000
2009-01-20,29.280001000000002,29.889999,28.219998999999998,28.219998999999998,25.83217,1390500
2009-01-21,28.610001,29.49,28.01,29.129998999999998,26.665171,1738900
2009-01-22,29.0,29.0,27.4,28.16,25.777245999999998,1666700
2009-01-23,27.389999,28.530001000000002,27.07,28.030001000000002,25.658251,1323600
2009-01-26,27.969998999999998,29.120001000000002,27.75,28.51,26.09763,845500
2009-01-27,27.34,27.4,26.75,26.85,24.578094,2490800
2009-01-28,26.889999,27.129998999999998,26.08,26.4,24.166172,2215800
2009-01-29,26.08,26.299999,25.540001,26.120001000000002,23.909866,1587500
2009-01-30,26.290001,26.290001,24.77,24.969998999999998,22.857172,2700800
2009-02-02,24.530001000000002,24.950001,23.940001000000002,24.6,22.518482000000002,2118800
2009-02-03,24.629998999999998,24.76,23.030001000000002,23.959999,21.932634,2948500
2009-02-04,24.25,24.77,23.92,24.35,22.289637,3233900
2009-02-05,23.92,24.639999,21.9,22.620001000000002,20.706015,4684400
2009-02-06,23.85,24.0,22.4,23.129998999999998,21.172860999999997,4285000
2009-02-09,23.25,24.02,23.200001,23.6,21.603088,3238300
2009-02-10,23.299999,23.6,22.24,22.360001,20.468021,3689100
2009-02-11,22.299999,22.74,22.16,22.4,20.504637,2374500
2009-02-12,21.73,22.549999,21.389999,22.469998999999998,20.56871,1818200
2009-02-13,22.389999,22.73,22.15,22.190001000000002,20.312407,1423100
2009-02-17,21.1,21.450001,20.59,20.879998999999998,19.113243,2633200
2009-02-18,20.93,21.15,20.370001000000002,20.93,19.159016,2111700
2009-02-19,20.790001,21.459999,20.33,20.4,18.673855,2327000
2009-02-20,20.290001,20.93,20.049999,20.6,18.856934,2743900
2009-02-23,20.66,20.82,20.0,20.030001000000002,18.335165,2135700
2009-02-24,20.09,21.360001,20.02,21.18,19.387860999999997,2781200
2009-02-25,20.99,22.280001000000002,20.68,21.9,20.046938,4871300
2009-02-26,22.0,22.01,21.139999,21.190001000000002,19.397018,3206100
2009-02-27,21.059998999999998,21.450001,20.33,20.41,18.68301,3082400
2009-03-02,20.02,20.32,19.51,19.57,17.914092999999998,2402500
2009-03-03,19.790001,20.309998999999998,19.450001,19.68,18.014784,2553800
2009-03-04,19.879998999999998,20.780001000000002,19.780001000000002,20.440001000000002,18.710472,1944800
2009-03-05,20.02,20.27,19.33,19.440001000000002,17.795092,3686200
2009-03-06,19.540001,19.84,18.950001,19.59,17.932392,2115600
2009-03-09,19.41,19.969998999999998,18.809998999999998,18.870001000000002,17.273325,3354800
2009-03-10,19.120001000000002,20.309998999999998,19.09,20.219998999999998,18.509087,2247700
2009-03-11,20.74,20.74,19.690001000000002,19.879998999999998,18.197863,2573500
2009-03-12,19.940001000000002,20.41,19.719998999999998,20.379998999999998,18.655548,2461600
2009-03-13,20.35,20.719998999999998,20.15,20.459999,18.728785000000002,1889100
2009-03-16,20.52,20.809998999999998,20.200001,20.65,18.902704,2720500
2009-03-17,20.83,22.0,20.76,21.99,20.129322,3067400
2009-03-18,21.93,22.09,21.360001,21.639999,19.808941,3577400
2009-03-19,21.879998999999998,21.879998999999998,21.07,21.18,19.387860999999997,2991500
2009-03-20,21.07,21.219998999999998,20.35,20.610001,18.866091,5281900
2009-03-23,21.0,21.459999,20.66,21.459999,19.644165,2808000
2009-03-24,21.059998999999998,21.459999,20.790001,20.799999,19.040010000000002,3343600
2009-03-25,21.1,21.41,20.709999,21.17,19.378702,3043100
2009-03-26,21.25,21.6,21.120001000000002,21.5,19.680779,3748500
2009-03-27,21.17,21.25,20.83,20.98,19.204784,1371400
2009-03-30,20.68,20.950001,19.799999,20.42,18.692163,1615500
2009-03-31,20.639999,20.9,20.379998999999998,20.48,18.747093,1530400
2009-04-01,20.1,20.809998999999998,19.9,20.76,19.003401,1338100
2009-04-02,21.08,22.48,20.99,22.16,20.284939,2345300
2009-04-03,22.23,22.27,21.58,21.879998999999998,20.028627,1391700
2009-04-06,22.43,22.43,21.25,21.6,19.772323999999998,1584900
2009-04-07,21.280001000000002,21.360001,20.57,20.700001,18.948473,1213500
2009-04-08,20.959999,21.1,20.559998999999998,20.940001000000002,19.168171,1724700
2009-04-09,21.32,22.129998999999998,21.26,22.030001000000002,20.165939,1346400
2009-04-13,21.9,22.0,21.49,21.82,19.973705,1051700
2009-04-14,21.52,21.82,21.23,21.59,19.763168,1356200
2009-04-15,21.34,21.43,20.870001000000002,21.09,19.305475,1627100
2009-04-16,21.25,21.59,21.07,21.27,19.470245000000002,3082100
2009-04-17,21.27,22.040001,21.16,21.84,19.992016,2855500
2009-04-20,21.5,21.68,20.9,21.110001,19.323784,1767400
2009-04-21,21.049999,21.74,21.0,21.700001,19.863861,1445900
2009-04-22,21.469998999999998,22.129998999999998,21.18,21.57,19.744862,1496700
2009-04-23,21.530001000000002,21.68,20.98,21.5,19.680779,1505200
2009-04-24,21.74,22.139999,21.25,22.0,20.138476999999998,1748300
2009-04-27,22.5,23.370001000000002,22.209999,22.280001000000002,20.394787,2615800
2009-04-28,21.6,22.059998999999998,21.59,21.74,19.900475,1819700
2009-04-29,21.889999,22.530001000000002,21.889999,22.35,20.45886,2305800
2009-04-30,22.57,22.77,21.93,22.18,20.303245999999998,2403400
2009-05-01,23.85,25.360001,22.950001,25.209999,23.076866,4668000
2009-05-04,25.35,26.299999,24.950001,26.1,23.891558,2324300
2009-05-05,26.1,26.16,25.4,25.639999,23.470478,1833600
2009-05-06,25.65,26.110001,25.26,25.370001000000002,23.223326,1720000
2009-05-07,25.209999,25.889999,25.120001000000002,25.32,23.177557,2079900
2009-05-08,25.540001,26.65,25.35,26.549999,24.303478,2358900
2009-05-11,26.110001,26.110001,25.120001000000002,25.75,23.571173,1214500
2009-05-12,25.91,26.0,25.41,25.74,23.562019,1298400
2009-05-13,25.469998999999998,25.58,24.629998999999998,24.709999,22.619169,1557800
2009-05-14,24.370001000000002,25.049999,24.190001000000002,24.82,22.719864,1185000
2009-05-15,24.68,24.959999,24.389999,24.65,22.564245,1199600
2009-05-18,25.33,25.33,24.67,25.08,22.957864999999998,1487200
2009-05-19,24.82,25.620001000000002,24.68,25.5,23.342325,1623400
2009-05-20,25.629998999999998,25.940001000000002,25.290001,25.370001000000002,23.223326,1222500
2009-05-21,25.33,25.33,23.940001000000002,24.120001000000002,22.079098000000002,1683600
2009-05-22,24.35,24.66,23.709999,23.77,21.758710999999998,1305900
2009-05-26,23.379998999999998,24.25,23.16,24.25,22.198093,3027900
2009-05-27,23.959999,24.07,23.280001000000002,23.360001,21.383404000000002,1752300
2009-05-28,23.360001,23.469998999999998,22.68,23.17,21.209478,2210800
2009-05-29,22.700001,23.139999,21.99,22.459999,20.559553,3627500
2009-06-01,22.690001000000002,23.049999,22.51,22.860001,20.925709,2292800
2009-06-02,22.27,22.85,22.18,22.57,20.660248,2038700
2009-06-03,22.48,22.9,22.110001,22.51,20.605326,1981300
2009-06-04,22.610001,23.139999,22.610001,23.120001000000002,21.163713,2806100
2009-06-05,25.110001,25.16,24.0,24.5,22.426939,4174900
2009-06-08,24.58,24.790001,23.77,24.01,21.978403,2353200
2009-06-09,24.15,24.67,23.9,24.42,22.35371,2187200
2009-06-10,24.620001000000002,24.91,23.860001,24.219998999999998,22.170628,1831200
2009-06-11,24.1,24.73,24.1,24.32,22.262173,1329500
2009-06-12,23.969998999999998,24.66,23.65,24.639999,22.555098,2215100
2009-06-15,24.43,24.440001000000002,24.0,24.299999,22.243862,2585200
2009-06-16,23.889999,23.950001,22.77,22.889999,20.953169,5418400
2009-06-17,23.33,23.33,22.77,22.889999,20.953169,3878700
2009-06-18,22.83,23.040001,22.51,22.83,20.898247,2468000
2009-06-19,23.049999,23.209999,22.5,22.93,20.989784,4134200
2009-06-22,22.52,22.66,22.25,22.290001,20.403938,1963300
2009-06-23,22.5,22.57,21.889999,22.02,20.156788,3521500
2009-06-24,22.27,22.360001,21.969998999999998,22.24,20.358166,4311600
2009-06-25,22.07,22.82,22.0,22.82,20.889091,2212000
2009-06-26,22.610001,22.83,22.309998999999998,22.790001,20.861629,1850500
2009-06-29,22.549999,22.83,22.459999,22.73,20.806704999999997,1606400
2009-06-30,22.15,22.879998999999998,22.15,22.559998999999998,20.651089000000002,1776800
