Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,31.799999,33.540001000000004,31.450001,33.310001,29.195503000000002,4359700
2009-01-05,32.389998999999996,33.75,32.009997999999996,33.040001000000004,28.958859999999998,6639300
2009-01-06,34.0,34.669998,32.48,34.139998999999996,29.922981,5983400
2009-01-07,33.009997999999996,33.490002000000004,31.48,31.68,27.766840000000002,4532900
2009-01-08,31.07,31.99,30.450001,30.93,27.109482,5389900
2009-01-09,31.030001000000002,31.030001000000002,29.129998999999998,29.33,25.707117,5482200
2009-01-12,29.15,29.42,26.860001,27.139999,23.787628,7094800
2009-01-13,26.84,28.549999,26.59,27.940001000000002,24.488815,7191100
2009-01-14,26.93,27.200001,25.299999,25.58,22.420322,10791800
2009-01-15,25.58,26.67,24.4,25.469998999999998,22.323902,14075900
2009-01-16,26.25,26.790001,23.889999,24.1,21.123135,18113500
2009-01-20,23.02,24.76,22.629998999999998,22.92,20.088894,19329200
2009-01-21,24.01,24.42,20.15,22.959999,20.123949,28947400
2009-01-22,21.879998999999998,23.25,20.98,21.940001000000002,19.22994,13076500
2009-01-23,18.77,19.85,16.91,19.32,16.933569,30046300
2009-01-26,19.18,19.91,18.25,18.57,16.276207,12117600
2009-01-27,18.83,18.969998999999998,17.290001,17.9,15.688966,13235300
2009-01-28,19.27,20.799999,18.530001000000002,20.299999,17.792513,18829100
2009-01-29,19.43,19.799999,16.76,16.870001000000002,14.786197,15785400
2009-01-30,17.24,17.4,15.51,15.84,13.883420000000001,14733100
2009-02-02,15.67,17.0,15.2,16.83,14.751134,16915700
2009-02-03,16.870001000000002,17.1,14.82,14.99,13.138415,26009100
2009-02-04,15.49,15.78,14.34,14.53,12.735231,13988000
2009-02-05,14.36,15.11,13.76,14.21,12.454759,17876200
2009-02-06,14.25,15.46,14.14,14.5,13.053417,17770300
2009-02-09,14.49,15.67,14.12,14.95,13.458525,12107100
2009-02-10,14.75,14.96,12.63,12.85,11.568027,20049100
