Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,35.150002,36.869999,35.0,36.669998,29.566774,2621100
2009-01-05,36.389998999999996,36.919998,35.900002,36.27,29.244274,3187900
2009-01-06,36.610001000000004,37.380001,36.189999,36.939999,29.784481,3134700
2009-01-07,36.529999,37.259997999999996,35.810001,35.84,28.897562,5411300
2009-01-08,35.73,37.16,35.299999,37.0,29.83287,5706200
2009-01-09,37.0,37.470001,35.919998,36.279999,29.252330999999998,3965000
2009-01-12,36.259997999999996,36.259997999999996,35.290001000000004,35.59,28.695988,3156900
2009-01-13,35.380001,35.84,34.73,35.18,28.365409999999997,3569600
2009-01-14,34.700001,34.91,34.25,34.490002000000004,27.809061,3824900
2009-01-15,34.299999,35.540001000000004,33.860001000000004,35.099998,28.300905,4024900
2009-01-16,35.59,35.59,33.759997999999996,34.630001,27.921951,3849100
2009-01-20,34.619999,34.619999,33.349998,33.43,26.954396999999997,3271500
2009-01-21,33.740002000000004,34.540001000000004,32.68,34.43,27.760689000000003,4373200
2009-01-22,33.889998999999996,34.200001,32.84,33.630001,27.115652,3549300
2009-01-23,32.009997999999996,33.470001,32.009997999999996,33.040001000000004,26.639938,3733700
2009-01-26,32.970001,34.040001000000004,32.619999,33.18,26.752819,2900100
2009-01-27,33.330002,34.779999,33.330002,34.529999,27.841316,3476100
2009-01-28,35.130001,35.299999,34.650002,34.900002,28.13965,5129400
2009-01-29,33.419998,34.209998999999996,33.110001000000004,33.799999,27.252722,4884200
2009-01-30,33.639998999999996,34.099998,32.470001,32.66,26.333548999999998,4575300
2009-02-02,32.16,32.880001,31.790001,32.470001,26.180355,3597100
2009-02-03,33.299999,34.169998,32.689999,34.0,27.413982,4858900
2009-02-04,34.110001000000004,35.400002,34.0,34.540001000000004,27.849386,5101200
2009-02-05,34.400002,35.900002,34.060001,35.599998,28.704052,4201600
2009-02-06,35.689999,36.279999,35.380001,35.82,28.881441,4885700
2009-02-09,35.73,36.259997999999996,35.5,35.970001,29.002375,2246400
2009-02-10,35.509997999999996,35.970001,33.900002,34.150002,27.534925,3364300
2009-02-11,35.400002,35.439999,34.619999,35.060001,28.268652000000003,3832600
2009-02-12,34.509997999999996,34.790001000000004,33.490002000000004,34.77,28.034832,3984100
2009-02-13,34.580002,35.720001,34.580002,35.119999,28.317024,3406500
2009-02-17,33.009997999999996,33.5,30.030001000000002,32.959998999999996,26.575434,5169500
2009-02-18,33.139998999999996,33.23,32.27,32.779999,26.4303,6064900
2009-02-19,33.07,33.07,31.209999,31.33,25.261175,5670100
