Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,30.18,30.690001000000002,29.780001000000002,30.43,23.677504000000003,2050400
2009-01-05,30.370001000000002,30.75,29.98,30.4,23.654161,2937100
2009-01-06,30.49,30.65,29.469998999999998,29.799999,23.187302,2626900
2009-01-07,29.450001,29.629998999999998,29.120001000000002,29.299999,22.798254,2476600
2009-01-08,29.25,29.389999,28.870001000000002,29.24,22.751568,1610700
2009-01-09,29.26,29.4,28.969998999999998,29.059998999999998,22.611511,1794200
2009-01-12,29.07,29.76,28.84,29.309998999999998,22.806034,2399100
2009-01-13,29.35,29.66,28.950001,29.02,22.580391,3325000
2009-01-14,28.950001,29.360001,28.290001,29.120001000000002,22.658199,3518100
2009-01-15,28.99,29.51,28.799999,29.41,22.883842,2027200
2009-01-16,29.76,30.0,29.469998999999998,29.719998999999998,23.125053,1818500
2009-01-20,29.719998999999998,30.43,29.620001000000002,29.67,23.086149,2233600
2009-01-21,30.01,30.040001,29.16,29.98,23.327358,2171300
2009-01-22,29.25,30.09,29.25,29.99,23.335138,1964400
2009-01-23,29.43,30.370001000000002,29.290001,30.25,23.537449,2874200
2009-01-26,30.49,30.879998999999998,30.1,30.299999,23.576349,1850400
2009-01-27,30.73,30.879998999999998,30.27,30.74,23.918716,1764500
2009-01-28,30.76,31.379998999999998,30.76,31.110001,24.20661,1568900
2009-01-29,31.07,31.559998999999998,30.799999,30.969998999999998,24.09767,1362100
2009-01-30,31.15,31.15,30.219998999999998,30.370001000000002,23.630823,1711400
2009-02-02,30.0,30.9,29.92,30.73,23.910933,1828800
2009-02-03,30.879998999999998,31.41,30.530001000000002,31.299999,24.354452,1598700
2009-02-04,31.379998999999998,31.379998999999998,30.370001000000002,30.879998999999998,24.027647,2338100
2009-02-05,30.799999,31.040001,30.41,30.719998999999998,23.903152,1898400
2009-02-06,30.719998999999998,30.950001,30.32,30.559998999999998,23.778651999999997,1898600
2009-02-09,30.57,31.15,30.209999,31.01,24.128801,2122500
2009-02-10,30.969998999999998,31.07,29.98,30.17,23.475195000000003,3260400
2009-02-11,30.23,30.41,30.02,30.25,23.537449,2409500
2009-02-12,29.969998999999998,30.629998999999998,29.860001,30.629998999999998,23.833118,1908200
2009-02-13,30.76,31.030001000000002,30.41,30.879998999999998,24.027647,2812500
2009-02-17,30.52,30.52,29.540001,29.780001000000002,23.171741,3202500
2009-02-18,29.870001000000002,30.16,29.129998999999998,29.370001000000002,22.85272,3264100
