Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,7.684777,7.704356,7.351933,7.567303,6.049931,9386300
2009-01-05,7.459617999999999,7.577093,7.185511999999999,7.244249000000001,5.791654,12572400
2009-01-06,7.361723,8.046989,7.283407,7.929514999999999,6.3395150000000005,15475000
2009-01-07,7.733725,7.733725,7.254038,7.322564999999999,5.854267,13466300
2009-01-08,7.302986,7.714146,6.901615,7.479197,5.979492,11523600
2009-01-09,7.479197,7.537934,7.0093,7.0680369999999995,5.650778,11461500
2009-01-12,7.077825999999999,7.2246690000000005,6.412139,6.558982,5.2437949999999995,13704800
2009-01-13,6.686246000000001,6.696035,6.275085,6.451297,5.157704,16181400
2009-01-14,6.265296,6.275085,5.961821,6.049926999999999,4.8368139999999995,13319700
2009-01-15,5.952031,6.412139,5.717083000000001,6.2065589999999995,4.962041,16811100
2009-01-16,6.490455,6.656877000000001,6.245717,6.627509,5.298582,16891600
2009-01-20,6.382771,6.519824,5.433187,5.462555,4.367221,22547500
2009-01-21,5.726872,6.265296,5.256975,6.157611,4.922905999999999,20537700
2009-01-22,5.766030000000001,6.108664,5.589819,5.619187,4.492444,18519000
2009-01-23,5.325501999999999,5.834557,5.129711,5.766030000000001,4.609846,18337100
2009-01-26,5.511503,5.971611,5.511503,5.834557,4.664629,13660200
2009-01-27,5.952031,6.118453,5.658346,5.756241,4.602017,12162000
2009-01-28,5.766030000000001,6.216349,5.6093980000000006,6.108664,4.8837720000000004,21013400
2009-01-29,5.824768,6.059716000000001,5.619187,5.638766,4.508099,15559000
2009-01-30,5.717083000000001,5.805189,5.119922,5.266765,4.210689,17234700
2009-02-02,5.090553,5.413608,5.012237,5.35487,4.281128,15616600
2009-02-03,5.442976,5.442976,5.2080269999999995,5.3450809999999995,4.273303,13729300
2009-02-04,5.394028,5.599608,5.012237,5.031816,4.022853,14145100
2009-02-05,4.982868,5.168869,4.767499,4.982868,3.9837190000000002,14160700
2009-02-06,5.080764,5.413608,5.051394999999999,5.374448999999999,4.296782,16076000
2009-02-09,5.227606,5.4723440000000005,5.139501,5.452765,4.359394,11998800
2009-02-10,5.374448999999999,5.452765,4.708762,4.728341,3.7802279999999997,20797100
2009-02-11,4.767499,4.914341,4.278022,4.591287,3.670658,23979000
