Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,8.012367,8.657244,7.809187,8.560071,7.778314999999999,7358000
2009-01-05,8.427562,8.613074000000001,8.295053,8.392225999999999,7.6258,12507500
2009-01-06,8.303887,8.833922,8.303887,8.701413,7.906751,9488300
2009-01-07,8.454063,8.533569,7.9505300000000005,7.994699000000001,7.264578,14878200
2009-01-08,7.941696,7.994699000000001,7.614841,7.8798580000000005,7.160224,15467800
2009-01-09,8.012367,8.065371,7.597173,7.712014,7.007708999999999,11186800
2009-01-12,7.74735,7.74735,7.385159,7.464664,6.782947999999999,10742500
2009-01-13,7.614841,7.844523,7.491166000000001,7.676678999999999,6.9756,19552500
2009-01-14,7.473497999999999,7.570672,7.014133999999999,7.164311,6.510025,24006400
2009-01-15,7.128975,7.226149,6.793286,7.093639,6.445808,28554700
2009-01-16,7.2349820000000005,7.2349820000000005,6.75795,7.084805,6.437781,72317400
2009-01-20,6.899292999999999,6.978797999999999,6.307421,6.316255,5.739419,29871500
2009-01-21,6.528268,6.793286,6.316255,6.793286,6.172884,22123800
2009-01-22,5.971732,6.607774000000001,5.971732,6.35159,5.771527,32000600
2009-01-23,6.077738,6.35159,6.024735,6.139576,5.578875,22788800
2009-01-26,5.962897,6.404593,5.909894,6.113074,5.554793,25807200
2009-01-27,6.174911,6.219081,5.856891,5.9452300000000005,5.402277,19715700
2009-01-28,6.360424,6.722614999999999,6.210248,6.660778,6.052476,20012900
2009-01-29,6.386926,6.501767,5.971732,6.007067,5.458467,23024300
2009-01-30,6.024735,6.051237,5.574205,5.644876,5.129354,27441000
2009-02-02,5.415195,5.962897,5.3798580000000005,5.883392,5.346087000000001,29980300
2009-02-03,5.74205,6.033569,5.74205,5.998233,5.45044,23863200
2009-02-04,5.909894,6.139576,5.759717,5.839222,5.305951,28761800
2009-02-05,5.768551,6.14841,5.680212,6.130742,5.570848000000001,34053700
2009-02-06,5.9805660000000005,6.360424,5.954063,6.166078,5.602956,34005100
2009-02-09,6.157244,6.254417,5.8038870000000005,5.989399,5.442412,24053300
2009-02-10,5.892226,6.007067,5.547703,5.618374,5.105273,32914900
2009-02-11,5.644876,5.883392,5.530035,5.715548,5.1935720000000005,24027900
2009-02-12,5.432862,5.777385,5.432862,5.777385,5.2497620000000005,22239100
2009-02-13,5.74205,5.848056,5.618374,5.74205,5.2176540000000005,18018300
2009-02-17,5.3091870000000005,5.583039,5.291519999999999,5.406361,4.912621,24355400
2009-02-18,5.397526,5.521202,5.291519999999999,5.406361,4.912621,22816200
2009-02-19,5.432862,5.5565370000000005,5.2738510000000005,5.318021,4.8323480000000005,29377600
2009-02-20,5.194346,5.432862,5.185512999999999,5.335689,4.848404,37772500
2009-02-23,5.335689,5.521202,5.070672,5.106007,4.639697,30943400
2009-02-24,5.159009999999999,5.468198,5.026502,5.406361,4.912621,41426600
2009-02-25,5.3798580000000005,5.512368,5.141343,5.353357,4.864457,23573600
2009-02-26,5.574205,5.574205,5.035336,5.097173000000001,4.631671,29127000
2009-02-27,4.885159,5.079505,4.885159,4.9116610000000005,4.463099,31438900
2009-03-02,4.823321,4.893993,4.655476999999999,4.664311,4.238339,26682700
2009-03-03,4.893993,4.902826999999999,4.584805,4.717315,4.286502,28538000
2009-03-04,4.743816000000001,5.079505,4.673145,5.0,4.543372,23818500
2009-03-05,4.787986,4.9823319999999995,4.6996459999999995,4.7261489999999995,4.29453,34060400
2009-03-06,4.787986,4.858657,4.540636,4.6908129999999995,4.26242,26600900
2009-03-09,4.584805,4.655476999999999,4.372791,4.4081269999999995,4.051326,26066400
2009-03-10,4.487632,4.885159,4.372791,4.867491,4.473509,38631000
2009-03-11,4.9469970000000005,5.0883389999999995,4.734982,5.044169,4.635887,31566800
2009-03-12,4.858657,5.203180000000001,4.840990000000001,5.1678440000000005,4.74955,23696000
2009-03-13,5.477032,5.477032,5.106007,5.3003540000000005,4.871335,16407800
2009-03-16,5.547703,5.583039,5.291519999999999,5.3091870000000005,4.879453,18564600
2009-03-17,5.432862,5.618374,5.326855,5.618374,5.163614,15006200
2009-03-18,5.485866000000001,5.865725,5.4505300000000005,5.768551,5.301636,17787300
2009-03-19,5.821555,5.918728,5.415195,5.494699,5.04995,27511700
2009-03-20,5.689046,5.6978800000000005,5.318021,5.371025,4.936285,27740200
2009-03-23,5.627209,5.962897,5.5565370000000005,5.962897,5.48025,23463100
2009-03-24,5.865725,6.042403,5.786219,5.892226,5.4153,20702600
2009-03-25,6.015901,6.227915,5.759717,5.989399,5.504608,20464600
2009-03-26,6.227915,6.280919,6.024735,6.210248,5.70758,24897500
2009-03-27,6.192579,6.210248,6.060071,6.130742,5.63451,22612300
2009-03-30,6.121908,6.121908,5.65371,5.724381,5.2610410000000005,25768900
2009-03-31,5.936396,5.989399,5.724381,5.848056,5.3747050000000005,26918500
2009-04-01,5.750883999999999,6.192579,5.680212,6.14841,5.650747,24372200
2009-04-02,6.422262,6.740283,6.325089,6.651944,6.113524,23358200
2009-04-03,6.740283,6.943463,6.616608,6.890460000000001,6.332735,18481800
2009-04-06,6.784452000000001,6.934628999999999,6.590106,6.678445,6.13788,14536400
2009-04-07,6.643109,6.643109,6.289752,6.378092,5.861838,20114600
2009-04-08,6.422262,6.5194339999999995,6.254417,6.4134269999999995,5.8943129999999995,16145800
2009-04-09,6.501767,6.969964999999999,6.492933,6.908127,6.348972,22936800
2009-04-13,6.749116000000001,6.908127,6.687278999999999,6.828622,6.275901,10724100
2009-04-14,6.8021199999999995,6.8021199999999995,6.475265,6.537103,6.007978,20887300
2009-04-15,6.510601,6.651944,6.369258,6.651944,6.113524,16827100
