Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,10.14,10.79,10.05,10.73,5.887851,3045200
2009-01-05,10.7,11.16,10.4,10.96,6.014057,6426100
2009-01-06,11.11,11.2,10.78,10.97,6.019543,5706400
2009-01-07,10.79,11.03,10.48,10.7,5.871388,6299900
2009-01-08,10.1,10.22,9.64,10.0,5.487280999999999,8612600
2009-01-09,9.68,9.76,9.45,9.57,5.251323999999999,6930400
2009-01-12,9.77,9.77,8.94,9.04,4.9605,3964100
2009-01-13,9.08,9.16,8.57,8.75,4.801368,7648400
2009-01-14,8.56,8.67,8.29,8.41,4.614799,5255400
2009-01-15,8.36,9.08,8.26,8.63,4.735521,7292600
2009-01-16,8.77,9.0,8.54,8.77,4.812345,5096500
2009-01-20,8.75,8.83,8.15,8.22,4.510543,5786300
2009-01-21,8.42,8.68,8.11,8.59,4.713572,4331400
2009-01-22,8.44,8.83,8.23,8.55,4.691623,3499200
2009-01-23,8.25,8.77,8.18,8.55,4.691623,2820600
2009-01-26,8.54,8.9,8.44,8.62,4.730032,4043600
2009-01-27,8.78,8.89,8.51,8.79,4.823316999999999,3061900
2009-01-28,9.05,9.36,8.9,9.15,5.0208580000000005,2885000
2009-01-29,8.92,9.03,8.41,8.44,4.631261,3007200
2009-01-30,8.36,8.53,7.8,7.92,4.345924,5296100
2009-02-02,7.87,8.21,7.75,7.94,4.356898999999999,4902800
2009-02-03,8.1,8.1,7.75,7.98,4.3788480000000005,4755800
2009-02-04,8.03,8.03,7.75,7.86,4.313,7390200
2009-02-05,8.29,8.61,7.59,8.4,4.609312999999999,7281300
2009-02-06,8.49,9.05,8.29,8.85,4.856241000000001,6233900
2009-02-09,8.78,8.87,8.56,8.75,4.801368,3327000
2009-02-10,8.67,8.83,8.17,8.24,4.521517,4054400
2009-02-11,8.31,8.51,8.06,8.32,4.565415,4603900
2009-02-12,8.18,8.47,7.92,8.45,4.636751,8404000
2009-02-13,8.35,8.53,8.07,8.14,4.466643,4210700
2009-02-17,7.8,7.86,7.48,7.7,4.225204,6247100
2009-02-18,7.86,7.86,7.46,7.63,4.186793,4424400
2009-02-19,7.71,8.0,7.59,7.64,4.192279,3455000
2009-02-20,7.5,7.95,7.37,7.84,4.302026000000001,5791000
2009-02-23,8.54,8.94,7.93,8.15,4.472132,7615200
2009-02-24,8.28,8.89,7.98,8.72,4.784907,8624800
2009-02-25,8.6,9.17,8.44,8.92,4.980323,8587200
2009-02-26,8.27,8.78,7.59,7.74,4.32149,10301300
2009-02-27,7.66,7.97,7.47,7.69,4.293574,7616800
2009-03-02,7.62,7.88,7.06,7.1,3.9641580000000003,6904900
2009-03-03,7.23,7.3,6.4,6.7,3.740825,10297700
2009-03-04,6.9,7.19,6.47,7.02,3.9194910000000003,6527400
2009-03-05,6.63,7.05,6.29,6.4,3.573325,6544500
2009-03-06,6.35,6.59,5.98,6.26,3.4951589999999997,8659800
2009-03-09,6.34,6.6,6.16,6.38,3.562159,4618400
2009-03-10,6.54,7.2,6.45,7.16,3.9976580000000004,5510300
2009-03-11,7.24,7.7,7.13,7.59,4.237741000000001,5961200
2009-03-12,7.58,7.87,7.32,7.83,4.37174,7240600
2009-03-13,7.9,8.39,7.77,8.23,4.595073999999999,5679000
2009-03-16,8.4,8.41,7.96,7.98,4.45549,4340000
2009-03-17,7.87,8.38,7.87,8.31,4.639741000000001,3830600
2009-03-18,8.39,8.65,8.17,8.55,4.773741,7753700
2009-03-19,8.77,8.8,8.34,8.4,4.689991,3585900
