Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,28.02,29.190001000000002,28.02,29.110001,27.682812,1574200
2009-01-05,29.049999,29.110001,27.940001000000002,28.15,26.769878000000002,1484200
2009-01-06,28.4,28.66,27.23,27.4,26.056654,2324700
2009-01-07,27.040001,27.58,26.99,27.48,26.132727,2345400
2009-01-08,27.5,27.959999,27.18,27.809998999999998,26.446556,1875600
2009-01-09,27.68,27.74,27.209999,27.41,26.066154,1444700
2009-01-12,27.83,27.84,27.33,27.540001,26.189789,1409100
2009-01-13,27.540001,28.24,27.4,28.059998999999998,26.684288000000002,2181000
2009-01-14,27.68,27.83,26.83,27.040001,25.714306,2193600
2009-01-15,27.110001,27.5,26.51,27.41,26.066154,1623400
2009-01-16,27.75,27.75,26.860001,27.15,25.818914000000003,2079500
2009-01-20,27.209999,27.52,26.049999,26.120001000000002,24.839407,2610800
2009-01-21,26.530001000000002,26.639999,25.9,26.559998999999998,25.257835,2610300
2009-01-22,26.52,26.690001000000002,26.0,26.57,25.267345000000002,1705200
2009-01-23,26.209999,26.93,25.92,26.67,25.362444,2903300
2009-01-26,26.58,27.629998999999998,26.52,27.370001000000002,26.028122,1746900
2009-01-27,27.42,28.25,27.09,27.709999,26.35145,1930900
2009-01-28,28.110001,28.719998999999998,27.83,28.58,27.178802,2196800
2009-01-29,28.18,28.5,27.58,27.629998999999998,26.275378999999997,1787600
2009-01-30,27.389999,27.68,26.809998999999998,26.91,25.590677,2863000
2009-02-02,26.75,27.5,26.540001,27.360001,26.018618,1846300
2009-02-03,27.41,27.67,26.860001,27.51,26.161257,1478100
2009-02-04,27.139999,28.34,27.139999,27.450001,26.104204,1895200
2009-02-05,25.5,27.469998999999998,23.75,26.879998999999998,25.562141,6016500
2009-02-06,27.18,27.34,26.66,27.0,25.676268,2010300
2009-02-09,27.030001000000002,27.15,26.58,26.700001,25.390970000000003,1161800
2009-02-10,26.49,26.719998999999998,25.790001,25.870001000000002,24.601671,2671600
2009-02-11,25.98,26.299999,25.59,25.799999,24.535095000000002,1423200
2009-02-12,25.610001,26.33,25.5,26.23,24.944010000000002,1400300
2009-02-13,26.32,26.620001000000002,26.08,26.1,24.820393,1411100
2009-02-17,24.690001000000002,25.690001000000002,24.690001000000002,25.200001,23.964514,2126200
2009-02-18,25.26,25.84,24.99,25.709999,24.449503,2320600
2009-02-19,25.959999,26.540001,25.809998999999998,26.23,24.944010000000002,2652300
2009-02-20,26.08,26.24,25.65,25.860001,24.592159,2367900
2009-02-23,25.799999,26.35,25.15,25.190001000000002,23.955006,1496700
2009-02-24,25.65,25.92,25.16,25.860001,24.592159,1729500
2009-02-25,25.6,25.74,24.790001,24.9,23.679222,2201200
2009-02-26,25.049999,25.23,24.030001000000002,24.07,22.889923,2225500
2009-02-27,23.129998999999998,23.66,22.73,23.120001000000002,21.986492000000002,3757600
2009-03-02,23.0,23.27,22.120001000000002,22.209999,21.121107000000002,3124200
2009-03-03,22.549999,23.040001,22.219998999999998,22.52,21.415913,2393000
2009-03-04,22.690001000000002,23.629998999999998,22.360001,23.42,22.271782,2792200
