Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,27.299999,28.469998999999998,27.110001,28.42,14.733475,1316100
2009-01-05,28.26,28.67,27.610001,28.15,14.593503,2449900
2009-01-06,28.26,28.77,27.75,28.26,14.650526999999999,2537300
2009-01-07,27.790001,28.24,27.26,27.780001000000002,14.401689000000001,2559000
2009-01-08,27.700001,28.700001,27.6,28.690001000000002,14.873448999999999,1868600
2009-01-09,28.690001000000002,28.690001000000002,27.559998999999998,27.790001,14.406872,1798100
2009-01-12,27.92,27.99,26.469998999999998,26.75,13.867716,1999200
2009-01-13,26.549999,27.280001000000002,26.450001,27.129998999999998,14.064712,2075400
2009-01-14,27.09,27.09,25.950001,26.49,13.732925,4143100
2009-01-15,26.4,26.700001,25.83,26.530001000000002,13.753667000000002,3392400
2009-01-16,26.91,27.41,26.74,27.16,14.080267000000001,2304100
2009-01-20,27.02,27.1,26.459999,26.540001,13.758847,2803500
2009-01-21,26.879998999999998,27.799999,26.57,27.799999,14.412054999999999,2724000
2009-01-22,27.33,27.99,27.139999,27.66,14.339479,2465500
2009-01-23,27.09,28.389999,26.91,28.26,14.650526999999999,2560200
2009-01-26,28.360001,29.030001000000002,27.99,28.82,14.940842000000002,2013700
2009-01-27,28.74,29.219998999999998,28.540001,28.75,14.904551999999999,1704300
2009-01-28,29.02,29.200001,28.040001,28.309998999999998,14.676444,3595100
2009-01-29,28.280001000000002,28.280001000000002,27.219998999999998,27.309998999999998,14.158031,2206400
2009-01-30,27.49,27.76,26.93,27.139999,14.069897000000001,2837000
2009-02-02,26.799999,27.639999,26.77,27.51,14.261712,2153400
2009-02-03,27.59,27.790001,27.129998999999998,27.66,14.339479,1694600
2009-02-04,27.73,27.860001,27.1,27.25,14.126926000000001,1540300
2009-02-05,26.98,27.700001,26.85,27.0,13.997318,3141700
2009-02-06,27.17,27.799999,27.08,27.75,14.386135000000001,1950900
2009-02-09,27.41,28.139999,27.41,27.700001,14.360209,1574300
2009-02-10,27.549999,27.98,26.620001000000002,26.780001000000002,13.883269,2113500
2009-02-11,26.85,27.139999,26.48,26.799999,13.893634,2015600
2009-02-12,26.299999,26.75,26.040001,26.74,13.862534,2146700
2009-02-13,27.1,27.870001000000002,26.889999,26.92,13.955846,2384600
2009-02-17,26.530001000000002,26.530001000000002,24.84,25.129998999999998,13.027878999999999,3216800
2009-02-18,25.23,25.450001,24.85,25.27,13.100454,2650300
2009-02-19,25.82,26.02,25.049999,25.120001000000002,13.022691,3377700
2009-02-20,24.59,26.26,24.59,26.17,13.567029999999999,4846900
2009-02-23,26.16,26.549999,25.57,25.67,13.307823999999998,3297000
2009-02-24,25.91,26.809998999999998,25.52,26.690001000000002,13.83661,3429300
2009-02-25,26.540001,27.280001000000002,25.879998999999998,26.889999,13.940295,2854500
2009-02-26,26.92,27.040001,25.790001,26.059998999999998,13.510005,5106100
2009-02-27,25.75,26.83,25.57,26.33,13.649982999999999,3691700
2009-03-02,25.99,26.139999,25.059998999999998,25.23,13.079716000000001,2990700
2009-03-03,25.58,25.58,23.82,23.83,12.353931,4317000
2009-03-04,24.379998999999998,25.950001,24.110001,25.450001,13.19377,3200000
2009-03-05,25.15,25.450001,24.719998999999998,25.15,13.038247,3722000
2009-03-06,25.41,25.469998999999998,23.620001000000002,24.09,12.488722000000001,3085800
2009-03-09,24.1,24.26,23.41,23.559998999999998,12.213961999999999,2308600
2009-03-10,23.889999,25.32,23.73,25.32,13.12638,3595400
2009-03-11,25.549999,25.860001,24.860001,25.219998999999998,13.074532000000001,2298400
2009-03-12,25.35,26.32,25.120001000000002,26.129998999999998,13.546292999999999,2124100
2009-03-13,25.33,25.780001000000002,24.389999,25.040001,13.338547,2607900
2009-03-16,25.17,25.530001000000002,25.059998999999998,25.129998999999998,13.38649,1416900
2009-03-17,24.91,26.379998999999998,24.91,26.370001000000002,14.047025,2116100
2009-03-18,26.280001000000002,27.17,26.01,26.780001000000002,14.265429000000001,2538200
2009-03-19,26.790001,26.99,26.17,26.459999,14.094964000000001,1447500
2009-03-20,26.559998999999998,26.99,26.459999,26.5,14.116276999999998,1652200
2009-03-23,26.93,27.299999,26.459999,27.290001,14.5371,2604400
2009-03-24,27.059998999999998,27.6,26.969998999999998,27.379998999999998,14.585035999999999,2496300
2009-03-25,27.700001,28.129998999999998,27.18,27.879998999999998,14.851385999999998,2395000
2009-03-26,28.07,28.280001000000002,27.24,28.27,15.059132,1936800
2009-03-27,28.01,28.49,27.67,28.290001,15.06979,1236000
2009-03-30,27.75,28.049999,27.049999,27.309998999999998,14.547753,1691700
2009-03-31,27.459999,28.610001,27.459999,28.120001000000002,14.979235000000001,2208800
2009-04-01,27.9,28.48,27.5,28.379998999999998,15.117729,2159700
2009-04-02,28.49,28.99,27.709999,27.83,14.82475,2744400
2009-04-03,27.74,27.84,27.33,27.82,14.819426000000002,2256100
2009-04-06,27.809998999999998,28.41,27.48,28.280001000000002,15.06446,1742700
2009-04-07,28.200001,28.35,27.6,27.91,14.867363000000001,1651200
2009-04-08,28.059998999999998,28.16,26.639999,26.91,14.334677,3460900
2009-04-09,27.32,27.67,27.030001000000002,27.67,14.739519,1283700
2009-04-13,27.639999,27.67,26.65,27.040001,14.403924,1718800
2009-04-14,27.1,27.1,26.200001,26.32,14.020389999999999,1690200
2009-04-15,26.190001000000002,26.48,26.1,26.48,14.105618,1007200
2009-04-16,26.639999,27.02,26.26,26.9,14.329347,1295000
2009-04-17,27.059998999999998,27.280001000000002,26.57,26.67,14.206831,1635000
2009-04-20,26.25,26.48,25.48,25.65,13.663485999999999,1921000
2009-04-21,25.32,25.879998999999998,25.32,25.84,13.764698000000001,1027100
2009-04-22,25.75,26.309998999999998,25.540001,25.790001,13.738060999999998,1119600
2009-04-23,25.76,25.84,25.26,25.76,13.722083,1459100
2009-04-24,25.969998999999998,26.690001000000002,25.84,26.450001,14.089638,1885400
2009-04-27,26.25,26.82,26.0,26.379998999999998,14.052353,1728800
2009-04-28,26.17,26.889999,26.049999,26.65,14.196178,1031600
2009-04-29,26.860001,27.34,26.719998999999998,26.950001,14.355982000000001,1769800
2009-04-30,27.84,27.84,26.82,27.15,14.462523999999998,2444000
2009-05-01,27.18,28.18,26.950001,28.110001,14.9739,1881800
2009-05-04,28.07,28.559998999999998,28.01,28.51,15.186979999999998,1278400
2009-05-05,28.67,28.860001,28.540001,28.780001000000002,15.330809,2014400
2009-05-06,29.190001000000002,29.41,28.57,29.15,15.527901000000002,2324100
2009-05-07,29.41,30.360001,29.18,30.200001,16.087229,2538200
2009-05-08,30.469998999999998,30.67,29.92,30.52,16.257689000000003,2931800
2009-05-11,30.540001,31.17,30.219998999999998,30.98,16.502722,2466100
2009-05-12,30.98,31.42,30.5,30.709999,16.358892,2511600
2009-05-13,30.4,31.18,30.219998999999998,30.870001000000002,16.444126,1983300
2009-05-14,30.91,31.07,30.450001,30.790001,16.401508,1530600
2009-05-15,30.790001,30.790001,30.01,30.190001000000002,16.0819,1609100
2009-05-18,30.33,30.969998999999998,30.33,30.969998999999998,16.4974,1531000
2009-05-19,31.040001,31.17,30.6,30.629998999999998,16.316277,1685400
2009-05-20,30.889999,31.25,30.559998999999998,30.59,16.294971,1446000
2009-05-21,30.219998999999998,30.65,29.360001,29.66,15.799573,2240000
2009-05-22,29.75,29.790001,29.309998999999998,29.4,15.661072,1313900
2009-05-26,29.6,30.58,29.41,30.459999,16.225721,2276200
2009-05-27,30.549999,30.860001,29.889999,29.969998999999998,15.964704999999999,2128400
2009-05-28,30.23,30.92,29.84,30.629998999999998,16.316277,1714700
2009-05-29,30.799999,30.959999,30.120001000000002,30.85,16.433474,3212500
2009-06-01,31.219998999999998,32.040001000000004,31.07,31.290001,16.667858,3211800
2009-06-02,31.290001,32.09,31.26,31.870001000000002,16.97682,3582300
2009-06-03,31.84,31.84,31.0,31.15,16.593275,3249700
2009-06-04,31.959999,32.25,31.68,32.049999,17.072701000000002,3328800
2009-06-05,32.259997999999996,32.400002,31.610001,31.690001000000002,16.880936,3070900
2009-06-08,31.67,32.189999,31.540001,31.889999,16.987471,2313600
2009-06-09,32.099998,32.25,31.9,32.099998,17.099335,2154800
2009-06-10,32.32,32.860001000000004,32.0,32.759997999999996,17.450910999999998,2978800
2009-06-11,32.82,33.619999,32.5,33.209998999999996,17.690617,2647700
2009-06-12,32.380001,32.380001,31.4,32.060001,17.445749,2082100
2009-06-15,31.93,32.200001,31.700001,32.150002,17.494722,2318000
2009-06-16,32.299999,32.299999,31.450001,31.57,17.179108,2984200
2009-06-17,31.48,31.780001000000002,31.370001000000002,31.52,17.151907,2876400
2009-06-18,31.52,32.169998,31.52,31.870001000000002,17.342361,2469100
2009-06-19,32.029999,32.029999,31.030001000000002,31.030001000000002,16.885263000000002,3327000
2009-06-22,30.99,31.42,30.66,31.23,16.994101,2436100
2009-06-23,31.34,31.75,31.07,31.49,17.135579999999997,2368700
2009-06-24,31.700001,31.83,31.32,31.51,17.146461,2134900
2009-06-25,31.450001,32.25,31.35,32.16,17.500164,3144800
2009-06-26,32.09,32.099998,31.290001,31.389999,17.081160999999998,3343300
2009-06-29,31.450001,31.91,31.389999,31.77,17.287937,1914900
2009-06-30,31.860001,31.860001,30.629998999999998,30.700001,16.70569,5833100
2009-07-01,31.25,31.25,30.4,30.940001000000002,16.836289999999998,3673000
2009-07-02,30.549999,30.780001000000002,29.65,29.65,16.134325,3909400
2009-07-06,29.66,30.190001000000002,29.299999,30.059998999999998,16.357426,4358100
2009-07-07,30.73,31.74,30.219998999999998,30.23,16.449934,5593000
2009-07-08,30.219998999999998,30.219998999999998,29.129998999999998,29.65,16.134325,5087800
2009-07-09,29.77,29.93,29.530001000000002,29.75,16.188744,2997000
2009-07-10,29.700001,30.08,29.01,29.200001,15.889454,4323600
2009-07-13,29.200001,29.389999,28.9,29.34,15.965631,3534800
2009-07-14,29.35,29.620001000000002,28.92,29.25,15.916659,3831000
2009-07-15,29.4,29.74,29.25,29.690001000000002,16.156092,2600900
2009-07-16,29.700001,29.92,29.25,29.83,16.232273,3565600
2009-07-17,29.91,29.959999,29.540001,29.799999,16.21595,3122800
2009-07-20,29.950001,30.110001,29.34,29.6,16.107119,3824700
2009-07-21,29.540001,30.040001,29.540001,29.969998999999998,16.308455,2954000
2009-07-22,29.92,30.030001000000002,29.6,29.719998999999998,16.172415,3239400
2009-07-23,29.73,30.549999,29.73,30.49,16.591414999999998,2851000
2009-07-24,30.290001,30.629998999999998,30.040001,30.58,16.64039,2128300
2009-07-27,30.639999,31.1,30.49,31.1,16.923357,2805600
2009-07-28,30.9,31.33,30.719998999999998,31.24,16.999538,2615900
2009-07-29,30.98,31.58,30.98,31.52,17.151907,2302000
2009-07-30,31.639999,32.119999,31.450001,31.83,17.320595,2420900
2009-07-31,31.870001000000002,31.91,31.379998999999998,31.389999,17.081160999999998,2828100
2009-08-03,31.49,31.84,31.120001000000002,31.469998999999998,17.124693,3244200
2009-08-04,31.4,31.67,31.049999,31.51,17.146461,2898000
2009-08-05,31.59,31.83,31.290001,31.6,17.195432999999998,2915100
2009-08-06,32.049999,32.200001,31.200001,32.200001,17.521931,6009500
2009-08-07,32.200001,32.48,31.73,31.92,17.369568,2832900
2009-08-10,31.92,32.080002,31.67,32.0,17.413097,2904800
2009-08-11,31.84,32.080002,31.610001,31.65,17.222645,2614100
2009-08-12,31.700001,32.029999,31.42,31.809998999999998,17.30971,2516900
2009-08-13,31.93,32.0,31.459999,31.799999,17.304268,2582400
2009-08-14,31.860001,31.969998999999998,31.27,31.530001000000002,17.157345,1749700
2009-08-17,31.42,31.42,30.6,30.82,16.770988,7586700
2009-08-18,30.870001000000002,31.26,30.82,31.049999,16.896148999999998,3403100
2009-08-19,30.799999,31.049999,30.469998999999998,31.01,16.87438,3188200
2009-08-20,30.98,31.209999,30.799999,31.18,16.966888,1998900
2009-08-21,31.389999,31.83,31.18,31.73,17.266182,1883600
2009-08-24,31.870001000000002,31.950001,31.459999,31.799999,17.304268,2555400
2009-08-25,31.98,32.610001000000004,31.82,32.200001,17.521931,3239300
2009-08-26,32.240002000000004,32.610001000000004,32.119999,32.48,17.674295,3030800
2009-08-27,32.490002000000004,32.630001,32.18,32.380001,17.619881,2035300
2009-08-28,32.610001000000004,32.610001000000004,32.040001000000004,32.400002,17.630762,2416700
2009-08-31,32.32,32.720001,32.119999,32.23,17.538254000000002,4060600
2009-09-01,32.200001,32.279999,31.629998999999998,31.780001000000002,17.293383,3692600
2009-09-02,31.700001,32.040001000000004,31.59,31.870001000000002,17.342361,2747900
2009-09-03,31.5,31.5,30.66,31.01,17.253339999999998,2870600
2009-09-04,31.030001000000002,31.18,30.700001,31.18,17.347923,2433600
2009-09-08,31.42,31.549999,31.25,31.540001,17.54822,2352200
2009-09-09,31.549999,31.6,31.26,31.370001000000002,17.453638,1972200
2009-09-10,31.360001,31.629998999999998,31.26,31.530001000000002,17.54265,2126800
2009-09-11,31.530001000000002,31.59,31.26,31.51,17.531525,1633600
2009-09-14,31.48,31.51,31.280001000000002,31.48,17.514839000000002,2020700
2009-09-15,31.559998999999998,31.809998999999998,31.309998999999998,31.68,17.626112,1876000
2009-09-16,31.780001000000002,32.419998,31.66,32.32,17.982195,2418200
2009-09-17,32.32,32.700001,31.73,31.75,17.665056,2687200
2009-09-18,31.93,32.009997999999996,31.549999,31.610001,17.587168,3856400
2009-09-21,31.549999,31.690001000000002,31.15,31.459999,17.503708,2859700
2009-09-22,31.58,32.150002,31.290001,31.290001,17.409126,3198400
2009-09-23,32.490002000000004,33.23,32.0,32.57,18.12129,5132500
2009-09-24,32.77,32.98,32.52,32.689999,18.188060999999998,2847700
2009-09-25,32.689999,33.119999,32.599998,32.950001,18.332712,3517400
2009-09-28,33.099998,33.669998,33.060001,33.599998,18.694363,2665700
2009-09-29,33.689999,34.0,33.439999,33.779999,18.794508,3823500
2009-09-30,33.84,33.91,33.119999,33.599998,18.694363,4715200
2009-10-01,33.599998,33.73,33.27,33.48,18.627594000000002,3082800
2009-10-02,33.299999,33.360001000000004,32.5,32.619999,18.149110999999998,3024400
2009-10-05,32.810001,33.41,32.669998,33.400002,18.58309,4153100
2009-10-06,33.610001000000004,33.919998,33.32,33.580002,18.683232999999998,2878000
2009-10-07,33.630001,33.66,32.700001,32.959998999999996,18.338278,1996800
2009-10-08,33.150002,33.259997999999996,32.709998999999996,32.860001000000004,18.282644,2221500
2009-10-09,32.860001000000004,32.959998999999996,32.419998,32.580002,18.126854,1540900
2009-10-12,32.779999,32.98,32.599998,32.799999,18.24926,1756700
2009-10-13,32.700001,33.43,32.549999,33.34,18.549706,2461900
2009-10-14,33.66,33.779999,33.369999,33.439999,18.605339,2492500
2009-10-15,33.369999,34.0,33.200001,33.98,18.905787,2579400
2009-10-16,33.740002000000004,34.0,33.549999,33.619999,18.705488,3745400
2009-10-19,34.209998999999996,34.360001000000004,33.82,34.34,19.106085,2453200
2009-10-20,34.349998,34.369999,33.509997999999996,33.93,18.877964000000002,2529100
2009-10-21,33.880001,34.23,33.529999,33.560001,18.67211,2148200
2009-10-22,33.689999,34.07,33.619999,33.75,18.777821,2351100
2009-10-23,33.950001,33.950001,33.049999,33.119999,18.427298,2284300
2009-10-26,33.200001,33.529999,32.610001000000004,32.700001,18.193619,2398300
2009-10-27,32.709998999999996,33.029999,32.52,32.619999,18.149110999999998,1798400
2009-10-28,32.610001000000004,32.849998,32.279999,32.290001000000004,17.965506,2055500
2009-10-29,32.419998,33.029999,32.25,32.98,18.349409,2197900
2009-10-30,32.91,33.110001000000004,32.41,32.459998999999996,18.060083,2522000
2009-11-02,32.560001,32.93,32.27,32.740002000000004,18.215878,1610200
2009-11-03,32.560001,32.790001000000004,32.299999,32.77,18.232569,1826000
2009-11-04,32.970001,33.380001,32.91,33.18,18.460682000000002,2258100
2009-11-05,33.5,34.549999,33.490002000000004,34.27,19.067137,3360700
2009-11-06,34.09,34.66,33.75,34.540001000000004,19.217361,1921900
2009-11-09,34.779999,34.990002000000004,34.349998,34.990002000000004,19.467726000000003,2336400
2009-11-10,34.799999,35.0,34.66,34.740002000000004,19.328634,6346700
2009-11-11,34.950001,35.0,34.41,34.59,19.245176,2730000
2009-11-12,34.490002000000004,34.810001,34.060001,34.209998999999996,19.033754000000002,2775900
2009-11-13,34.279999,34.779999,34.099998,34.650002,19.278566,1988000
2009-11-16,34.84,34.990002000000004,34.66,34.779999,19.350893,2369700
2009-11-17,34.799999,34.939999,34.66,34.779999,19.350893,1552600
2009-11-18,34.830002,34.939999,34.52,34.650002,19.278566,1981300
2009-11-19,34.709998999999996,34.98,34.549999,34.790001000000004,19.356453,3062500
2009-11-20,34.849998,35.75,34.799999,35.610001000000004,19.812685000000002,4544100
2009-11-23,36.09,36.09,35.419998,35.540001000000004,19.773741,3808600
2009-11-24,35.639998999999996,35.799999,35.310001,35.669998,19.846064000000002,3391300
2009-11-25,35.689999,36.59,35.68,36.220001,20.152079,3507200
2009-11-27,35.630001,36.48,35.599998,36.310001,20.202148,1786800
2009-11-30,35.990002000000004,36.139998999999996,35.259997999999996,35.59,20.190804,4702200
2009-12-01,35.860001000000004,36.09,35.700001,35.950001,20.395042,3016600
2009-12-02,35.959998999999996,36.73,35.959998999999996,36.549999,20.735428,3005500
2009-12-03,36.630001,36.630001,36.09,36.220001,20.548216,3225400
2009-12-04,36.540001000000004,36.650002,36.0,36.34,20.616293,2767100
2009-12-07,36.41,37.150002,36.360001000000004,36.700001,20.820528,2876300
2009-12-08,36.66,36.66,36.240002000000004,36.529999,20.724076999999998,2187700
2009-12-09,36.439999,36.439999,35.610001000000004,35.869999,20.349653,3103900
2009-12-10,36.119999,36.360001000000004,35.959998999999996,36.240002000000004,20.559561,2382300
2009-12-11,36.299999,36.93,36.139998999999996,36.82,20.888603,10822000
2009-12-14,37.09,37.09,36.369999,36.43,20.667348999999998,1915200
2009-12-15,36.419998,36.419998,35.75,35.959998999999996,20.400702,2974900
2009-12-16,36.150002,36.43,35.650002,35.75,20.281578,3041400
2009-12-17,35.630001,35.709998999999996,34.900002,35.150002,19.941181,5470200
2009-12-18,35.119999,35.5,35.0,35.09,19.907145,3267200
2009-12-21,35.259997999999996,35.790001000000004,35.16,35.529999,20.156767000000002,1608400
2009-12-22,35.709998999999996,36.07,35.52,35.91,20.372349,1752500
2009-12-23,35.970001,36.139998999999996,35.75,36.110001000000004,20.485807,1745000
2009-12-24,36.049999,36.380001,36.049999,36.130001,20.497152,530500
2009-12-28,36.299999,36.529999,36.25,36.490002000000004,20.701393,1197900
2009-12-29,36.689999,36.779999,36.419998,36.490002000000004,20.701393,1108100
2009-12-30,36.299999,36.610001000000004,36.139998999999996,36.540001000000004,20.729757,1414400
2009-12-31,36.650002,36.75,36.209998999999996,36.209998999999996,20.542543,1409100
2010-01-04,36.540001000000004,37.0,36.369999,36.66,20.797836,2068100
2010-01-05,36.759997999999996,36.990002000000004,36.689999,36.720001,20.831877,3450100
2010-01-06,36.540001000000004,36.540001000000004,35.220001,35.279999,20.014936,5333000
2010-01-07,35.419998,35.490002000000004,34.830002,34.939999,19.822046,3994000
2010-01-08,34.990002000000004,34.990002000000004,34.509997999999996,34.84,19.765316000000002,2286100
2010-01-11,35.099998,35.240002000000004,34.93,35.200001,19.969553,1976800
2010-01-12,35.099998,35.43,34.98,35.110001000000004,19.918491,2251500
2010-01-13,35.240002000000004,35.439999,35.110001000000004,35.400002,20.083014000000002,1780100
2010-01-14,35.450001,35.599998,35.290001000000004,35.43,20.100035000000002,1730100
2010-01-15,35.450001,35.490002000000004,34.849998,35.07,19.895803,2595900
2010-01-19,35.16,35.48,35.02,35.439999,20.105705,2699800
2010-01-20,35.200001,35.580002,35.049999,35.25,19.997911,3936000
2010-01-21,35.240002000000004,35.419998,34.369999,34.43,19.532713,3156800
2010-01-22,34.41,34.630001,33.959998999999996,33.990002000000004,19.283098000000003,2841800
2010-01-25,34.18,34.959998999999996,34.02,34.77,19.725607,2935900
2010-01-26,34.84,34.939999,34.25,34.77,19.725607,2813500
2010-01-27,34.799999,34.970001,34.119999,34.5,19.572432,3770700
2010-01-28,34.450001,34.549999,33.84,34.110001000000004,19.351173,2295100
2010-01-29,34.290001000000004,34.439999,33.91,34.009997999999996,19.294442999999998,2008400
2010-02-01,34.189999,34.389998999999996,34.060001,34.27,19.441952,1977900
2010-02-02,34.360001000000004,34.360001000000004,34.0,34.16,19.379541,2975900
2010-02-03,34.049999,34.630001,34.049999,34.470001,19.555410000000002,4931400
2010-02-04,34.25,34.490002000000004,33.630001,33.630001,19.078861,2236900
2010-02-05,33.630001,33.810001,33.169998,33.810001,19.180984,3541600
2010-02-08,34.310001,35.139998999999996,34.0,34.349998,19.487331,3081200
2010-02-09,34.720001,35.139998999999996,34.509997999999996,34.740002000000004,19.708585999999997,2589300
2010-02-10,34.84,35.209998999999996,34.68,35.009997999999996,19.861765,1954500
2010-02-11,35.060001,35.389998999999996,34.740002000000004,35.259997999999996,20.003584,2277200
2010-02-12,34.880001,34.990002000000004,34.279999,34.57,19.612144,3915600
2010-02-16,34.93,35.240002000000004,34.82,35.139998999999996,19.935509,2161200
2010-02-17,35.27,35.34,34.919998,35.099998,19.912819,2972000
2010-02-18,35.099998,35.830002,35.099998,35.810001,20.315604999999998,2033500
2010-02-19,35.790001000000004,35.790001000000004,35.0,35.099998,19.912819,3357500
2010-02-22,35.290001000000004,35.380001,35.040001000000004,35.119999,19.924166,2128600
2010-02-23,35.139998999999996,35.400002,34.900002,35.07,19.895803,2324500
2010-02-24,35.110001000000004,35.330002,34.900002,35.279999,20.014936,2139500
2010-02-25,34.48,34.740002000000004,34.099998,34.650002,19.657524,4296400
2010-02-26,34.73,34.919998,34.200001,34.27,19.441952,4155800
2010-03-01,34.290001000000004,34.689999,34.25,34.68,19.674543,2969700
2010-03-02,34.860001000000004,35.0,34.540001000000004,34.77,19.725607,3059300
2010-03-03,34.900002,34.990002000000004,34.419998,34.580002,19.617817000000002,4042500
2010-03-04,34.630001,34.669998,34.130001,34.150002,19.373875,4697600
2010-03-05,33.68,33.700001,32.98,33.380001,19.347784,5217100
2010-03-08,33.310001,33.709998999999996,33.25,33.57,19.457911,3756700
2010-03-09,33.59,34.16,33.560001,34.02,19.718744,3297100
2010-03-10,34.009997999999996,34.32,33.98,34.18,19.811483,3680000
2010-03-11,34.23,34.75,34.23,34.73,20.130274,3762400
2010-03-12,34.740002000000004,34.799999,34.419998,34.619999,20.066517,2407500
2010-03-15,34.540001000000004,34.790001000000004,34.540001000000004,34.790001000000004,20.165056,2721200
2010-03-16,34.759997999999996,34.860001000000004,34.560001,34.849998,20.199825,2891100
2010-03-17,34.900002,35.209998999999996,34.869999,35.07,20.327345,2781100
2010-03-18,35.080002,35.25,34.77,35.029999,20.304160999999997,2733700
2010-03-19,34.860001000000004,35.240002000000004,34.720001,34.860001000000004,20.205624,2699200
2010-03-22,34.779999,35.299999,34.75,35.18,20.391108,2022200
2010-03-23,35.279999,35.400002,35.040001000000004,35.34,20.483847,1658700
2010-03-24,35.240002000000004,35.32,35.0,35.119999,20.356327,2228700
2010-03-25,35.360001000000004,35.389998999999996,34.900002,34.91,20.234606,2452400
2010-03-26,35.049999,35.459998999999996,34.93,35.400002,20.518621,6541200
2010-03-29,35.490002000000004,35.529999,35.189999,35.52,20.588181,2854400
2010-03-30,35.630001,35.84,35.389998999999996,35.41,20.524422,2598400
2010-03-31,35.41,35.68,35.299999,35.459998999999996,20.5534,2405700
2010-04-01,35.669998,35.970001,35.650002,35.880001,20.796844,2284000
2010-04-05,36.0,36.240002000000004,35.939999,36.200001,20.982328,2233700
