Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,11.844856,12.55408,11.8204,12.415496000000001,8.559801,7143800
2009-01-05,12.439952,13.124720000000002,12.228,12.71712,8.767750999999999,9930400
2009-01-06,13.295912,13.752424,12.96168,13.295912,9.166798,14532600
2009-01-07,13.108416,13.369279999999998,12.725272,12.937224,8.9195,9026200
2009-01-08,12.823096000000001,13.149176,12.611144,13.141024,9.060012,8878900
2009-01-09,13.295912,13.418192000000001,12.766032000000001,12.912768,8.902642,9319000
2009-01-12,12.725272,13.165479999999999,12.032352000000001,12.293216000000001,8.475494,13536400
2009-01-13,12.26876,12.537776,12.007896,12.382888000000001,8.537317999999999,10264100
2009-01-14,12.138328,12.228,11.388344,11.714424000000001,8.076453,10829200
2009-01-15,11.689967999999999,11.73888,11.045960000000001,11.567688,7.975285,14173300
2009-01-16,11.730728,11.967136,10.915528,11.4128,7.868492999999999,13425000
2009-01-20,11.363888000000001,11.420952,10.499775999999999,10.540536,7.267117999999999,11749300
2009-01-21,10.695424000000001,11.380192,10.67912,11.339432,7.817914999999999,16468200
2009-01-22,11.078567999999999,11.184544,10.51608,10.793248,7.441350999999999,14533300
2009-01-23,10.31228,11.37204,10.304128,11.176392,7.705506,13697900
2009-01-26,11.347584,11.65736,10.939983999999999,11.160088,7.6942639999999995,8361800
2009-01-27,11.08672,11.526928,10.980744,11.420952,7.874115,16025700
2009-01-28,11.583992,12.14648,11.583992,12.081264,8.329365,14578100
2009-01-29,11.844856,11.942680000000001,11.502472000000001,11.600296,7.997766,7970100
2009-01-30,11.714424000000001,11.910072,11.420952,11.53508,7.952800999999999,13335700
2009-02-02,11.306824,11.478016,10.96444,11.111175999999999,7.6605419999999995,9923600
2009-02-03,11.192696,11.429103999999999,11.119328,11.306824,7.795431,10977000
2009-02-04,11.274216000000001,11.755184,11.168239999999999,11.632904,8.020247,14111900
2009-02-05,11.57584,12.366584,11.396496,12.211696,8.419292,15391500
2009-02-06,12.0242,13.0432,12.016048,12.847552,8.85768,13202600
2009-02-09,12.88016,13.0432,12.562232,12.733424000000001,8.778996000000001,9369200
2009-02-10,12.692664,12.986136,12.048656,12.236152,8.436153,11635600
2009-02-11,12.366584,12.586688,11.98344,12.342128,8.50922,9921600
2009-02-12,12.236152,12.4318,11.804096000000001,12.39104,8.542939,12765300
2009-02-13,12.35028,12.790488,12.228,12.521472,8.632866,8448300
2009-02-17,11.958984,12.301368,11.518775999999999,11.543232000000001,7.9584220000000006,10782200
2009-02-18,11.649208,11.787792,11.029656,11.290519999999999,7.78419,11106200
2009-02-19,11.314976,11.608448,10.092176,10.19,7.025444,26233400
2009-02-20,9.920983999999999,10.149239999999999,8.942744,9.448167999999999,6.5139879999999994,30824900
2009-02-23,9.61936,9.733488000000001,8.820464,8.853072000000001,6.103705000000001,24066800
2009-02-24,8.975352,9.676424,8.88568,9.611208,6.626398,23307100
2009-02-25,9.49708,10.018808,9.203608000000001,9.757944,6.727564999999999,21174900
2009-02-26,9.94544,10.198152,9.464472,9.472624,6.530851999999999,12147300
2009-02-27,9.285128,9.643816000000001,8.893832000000002,9.21176,6.351,10955400
2009-03-02,8.853072000000001,9.097632,8.135696000000001,8.160152,5.6259760000000005,23998400
2009-03-03,8.31504,8.388408,7.817767999999999,8.200911999999999,5.654076,24054800
2009-03-04,8.388408,8.747096,8.249824,8.502536,5.862029,13619900
2009-03-05,8.23352,8.396560000000001,7.8829839999999995,8.021567999999998,5.5304269999999995,11688200
2009-03-06,8.127544,8.43732,7.760704,8.013416000000001,5.524808999999999,13172200
2009-03-09,7.899288,8.584056,7.858528,8.152,5.620354,10727600
2009-03-10,8.266128,9.122088,8.23352,8.934592,6.15991,14909900
2009-03-11,8.918288,9.301432,8.624816000000001,8.84492,6.159908000000001,9433600
2009-03-12,8.812312,9.203608000000001,8.698184,9.146544,6.369969,11411300
2009-03-13,9.25252,9.276976,8.738944,8.942744,6.228034,17374600
2009-03-16,9.04872,9.49708,8.942744,9.08948,6.330228,8044200
2009-03-17,9.081328,9.480775999999999,8.893832000000002,9.285128,6.4664839999999995,11108300
2009-03-18,9.260672,9.480775999999999,8.92644,9.399256,6.545965,12125600
2009-03-19,9.635664,10.132936,9.521536,9.872072,6.875251,14465000
2009-03-20,10.035112,10.043264,9.513384,9.570447999999999,6.665189999999999,14933200
2009-03-23,9.855768,10.483472,9.676424,10.47532,7.295375,15207600
2009-03-24,10.295976,10.31228,9.676424,9.749792,6.790091,13999300
