Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,33.099998,34.59,32.91,34.43,30.720684000000002,1736200
2009-01-05,34.139998999999996,34.139998999999996,33.099998,33.470001,29.86412,2114800
2009-01-06,33.889998999999996,34.400002,33.599998,34.169998,30.488701000000002,1774800
2009-01-07,33.310001,33.610001000000004,32.610001000000004,32.73,29.203836,1805600
2009-01-08,32.740002000000004,32.889998999999996,31.889999,32.549999,29.043228000000003,2083600
2009-01-09,32.639998999999996,32.639998999999996,31.24,31.52,28.124201,2463400
2009-01-12,31.190001000000002,32.060001,30.82,31.040001,27.695913,2327200
2009-01-13,30.51,31.530001000000002,29.940001000000002,30.48,27.196245,2845100
2009-01-14,30.02,30.41,28.76,28.92,25.804312,3986200
2009-01-15,28.99,29.559998999999998,28.030001000000002,29.280001000000002,26.125529999999998,3754200
2009-01-16,29.700001,30.0,28.48,29.209999,26.063066,4474300
2009-01-20,28.66,29.27,27.469998999999998,27.51,24.546217000000002,4095700
2009-01-21,27.959999,29.360001,27.389999,29.26,26.107681,4009100
2009-01-22,28.440001000000002,28.82,27.809998999999998,28.360001,25.304644,2533300
2009-01-23,28.93,29.379998999999998,27.799999,28.43,25.367102,3918800
2009-01-26,28.76,29.5,28.26,28.76,25.661549,2344700
2009-01-27,28.290001,29.33,28.290001,29.040001,25.911381,2501300
2009-01-28,29.549999,30.540001,29.16,30.030001000000002,26.794721999999997,2762800
2009-01-29,29.68,30.040001,28.790001,28.99,25.866770000000002,2581100
2009-01-30,29.01,29.450001,27.66,27.809998999999998,24.813898000000002,3470700
2009-02-02,27.709999,28.16,26.940001000000002,27.450001,24.492685,2787700
2009-02-03,27.23,28.780001000000002,27.23,28.75,25.652626,3436600
2009-02-04,28.82,30.0,28.48,29.040001,25.911381,3502100
2009-02-05,28.450001,29.52,28.110001,29.219998999999998,26.071989000000002,3376600
2009-02-06,29.290001,30.709999,28.74,30.549999,27.258701000000002,3968300
2009-02-09,30.459999,30.790001,29.959999,30.440001000000002,27.160551,3686300
2009-02-10,30.360001,34.200001,30.09,32.299999,28.820165999999997,8837500
2009-02-11,32.169998,32.560001,31.299999,32.02,28.570333,3832900
2009-02-12,31.459999,31.879998999999998,30.620001000000002,31.76,28.338340999999996,4195000
2009-02-13,31.530001000000002,32.419998,31.309998999999998,31.4,28.017128000000003,2853800
2009-02-17,30.26,30.969998999999998,29.290001,30.309998999999998,27.044560999999998,4498300
2009-02-18,30.4,30.549999,29.629998999999998,30.08,26.839338,3515700
2009-02-19,30.389999,31.139999,29.66,29.719998999999998,26.518121999999998,2320300
2009-02-20,29.459999,29.76,28.67,29.389999,26.223672999999998,3448700
2009-02-23,29.4,29.76,28.23,28.35,25.295717,3785300
2009-02-24,28.889999,29.48,28.040001,29.450001,26.277209999999997,3252300
2009-02-25,29.219998999999998,29.879998999999998,27.950001,28.389999,25.331411,4330700
2009-02-26,28.4,28.67,27.41,27.57,24.599752,3284200
2009-02-27,28.290001,28.290001,27.26,27.549999,24.581910999999998,4004500
2009-03-02,27.0,27.389999,25.0,25.02,22.324474,7452000
2009-03-03,25.049999,25.799999,25.049999,25.26,22.538618,6011300
2009-03-04,25.75,26.68,25.379998999999998,26.440001000000002,23.591494,5565500
2009-03-05,26.25,26.25,24.559998999999998,24.66,22.00326,5779000
2009-03-06,24.74,25.26,23.940001000000002,24.6,21.949728,4978100
2009-03-09,24.379998999999998,25.030001000000002,23.860001,24.02,21.432213,4327900
2009-03-10,24.110001,25.200001,23.860001,25.16,22.449394,5534800
2009-03-11,25.0,25.27,24.469998999999998,24.73,22.065720000000002,5027600
2009-03-12,24.719998999999998,25.74,24.219998999999998,25.700001,22.931217,3820100
2009-03-13,25.639999,26.82,25.25,26.74,23.859173000000002,5025200
2009-03-16,26.75,28.16,26.700001,27.35,24.403454,4877100
2009-03-17,27.530001000000002,28.700001,27.25,28.700001,25.608017,4753800
2009-03-18,28.75,29.360001,27.700001,28.99,25.866770000000002,4520800
2009-03-19,29.26,29.440001000000002,28.4,28.530001000000002,25.456329,4786000
2009-03-20,28.950001,28.99,27.049999,27.280001000000002,24.340996,4137700
2009-03-23,28.57,29.43,27.549999,29.34,26.17906,4033500
2009-03-24,28.870001000000002,29.33,28.049999,28.139999,25.108339,3499100
2009-03-25,28.76,28.82,26.959999,27.790001,24.796051000000002,3864200
2009-03-26,27.879998999999998,30.09,27.879998999999998,30.049999,26.812569,7274500
2009-03-27,29.309998999999998,30.049999,28.57,28.719998999999998,25.625857999999997,2480500
2009-03-30,28.290001,28.290001,27.32,27.780001000000002,24.787129999999998,2167400
2009-03-31,28.139999,28.65,27.35,28.290001,25.242183999999998,2586000
2009-04-01,27.809998999999998,28.17,27.26,27.860001,24.858508999999998,2543200
2009-04-02,28.41,31.370001000000002,27.65,30.58,27.285471,5292400
2009-04-03,30.48,31.139999,30.1,30.66,27.356853000000005,2673300
2009-04-06,31.389999,31.389999,29.940001000000002,30.91,27.57992,3086300
2009-04-07,30.15,30.889999,29.379998999999998,29.49,26.312901,2680300
2009-04-08,29.74,30.15,29.32,30.01,26.776878000000004,2273800
2009-04-09,30.49,32.0,30.18,31.879998999999998,28.445415,2769700
2009-04-13,31.5,32.25,30.870001000000002,31.889999,28.454334000000003,2670900
