Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,32.029999,33.209998999999996,31.75,33.029999,25.251144,2048200
2009-01-05,32.799999,33.560001,32.619999,33.43,25.556942000000003,2602700
2009-01-06,33.610001000000004,34.169998,33.049999,33.400002,25.534012,2286900
2009-01-07,33.040001000000004,33.259997999999996,32.419998,32.610001000000004,24.930058,1754000
2009-01-08,32.700001,32.73,32.25,32.549999,24.884192000000002,3385500
2009-01-09,32.700001,32.759997999999996,31.719998999999998,31.809998999999998,24.318468,2396200
2009-01-12,31.889999,32.139998999999996,31.76,31.93,24.410207999999997,1737900
2009-01-13,31.66,32.169998,30.83,31.15,23.813902,2061800
2009-01-14,31.08,31.48,30.309998999999998,31.41,24.012672,3306900
2009-01-15,31.530001000000002,32.279999,30.99,32.209998999999996,24.624269,3622200
2009-01-16,32.459998999999996,33.369999,32.459998999999996,33.23,25.404051000000003,3701000
2009-01-20,32.709998999999996,33.259997999999996,31.82,31.879998999999998,24.371979,3830900
2009-01-21,32.43,32.580002,31.549999,32.41,24.777161,2468500
2009-01-22,32.049999,32.740002000000004,31.57,31.91,24.394910999999997,3522400
2009-01-23,31.27,32.330002,31.040001,32.209998999999996,24.624269,2760700
2009-01-26,32.27,33.639998999999996,32.189999,33.470001,25.587517000000002,2796100
2009-01-27,33.700001,33.900002,33.060001,33.439999,25.564592,2818500
2009-01-28,33.889998999999996,33.900002,33.310001,33.740002000000004,25.79394,2091300
2009-01-29,33.380001,33.84,32.75,32.939999,25.182343,1457800
2009-01-30,32.810001,33.259997999999996,32.360001000000004,32.57,24.899488,2310300
2009-02-02,32.099998,33.130001,32.0,32.970001,25.205275,2351600
2009-02-03,33.080002,33.16,31.9,32.560001,24.89184,3994300
2009-02-04,31.860001,33.040001000000004,31.860001,32.939999,25.182343,3180000
2009-02-05,32.900002,32.990002000000004,32.049999,32.740002000000004,25.029444,3377000
2009-02-06,32.610001000000004,33.57,32.48,33.279999,25.442272,2793200
2009-02-09,33.240002000000004,33.48,32.810001,33.040001000000004,25.258795000000003,2567000
2009-02-10,32.810001,33.040001000000004,31.309998999999998,31.549999,24.119703,2631900
2009-02-11,31.67,32.5,31.07,31.639999,24.188505,3417800
2009-02-12,31.18,31.4,30.67,31.32,23.943869,2589800
2009-02-13,31.15,31.75,31.049999,31.200001,23.852131,2011300
2009-02-17,30.379998999999998,30.51,29.200001,29.200001,22.323145,3275800
2009-02-18,29.379998999999998,29.4,28.370001000000002,28.57,21.841516,4276700
2009-02-19,28.99,29.120001000000002,28.190001000000002,28.42,21.726843,3747900
2009-02-20,28.01,28.35,27.190001000000002,27.77,21.229923,2592600
2009-02-23,27.77,28.200001,26.950001,27.120001000000002,20.733002,2600600
2009-02-24,27.42,27.9,27.049999,27.82,21.268147,3091200
2009-02-25,27.73,28.110001,27.440001000000002,27.73,21.19935,3763100
2009-02-26,27.77,28.450001,27.370001000000002,27.459999,20.992932999999997,2601300
