Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,39.25,40.880001,38.57,40.799999,35.106724,665700
2009-01-05,40.490002000000004,41.450001,40.200001,41.09,35.356258000000004,811100
2009-01-06,41.439999,42.139998999999996,40.689999,41.950001,36.096249,1853500
2009-01-07,41.41,41.41,39.950001,40.299999,34.676483000000005,1354200
2009-01-08,40.220001,40.220001,39.299999,39.5,33.98814,2006100
2009-01-09,38.639998999999996,39.400002,37.25,39.040001000000004,33.592319,2223500
2009-01-12,39.43,39.43,38.5,38.830002,33.411633,988900
2009-01-13,38.799999,38.799999,36.700001,36.990002000000004,31.828378999999998,1989300
2009-01-14,36.080002,36.880001,35.799999,36.200001,31.148616999999998,1216100
2009-01-15,36.049999,36.759997999999996,35.200001,36.5,31.40675,1057000
2009-01-16,37.549999,37.639998999999996,36.360001000000004,37.259997999999996,32.060699,1537500
2009-01-20,36.880001,37.34,35.599998,35.630001,30.658159,1298600
2009-01-21,35.73,36.959998999999996,35.59,36.900002,31.750933000000003,1132100
2009-01-22,36.470001,37.34,35.799999,36.849998,31.707909,864300
2009-01-23,36.34,37.509997999999996,35.91,36.889998999999996,31.742328999999998,1010900
2009-01-26,37.099998,38.16,37.080002,37.650002,32.396285999999996,1089400
2009-01-27,37.919998,38.619999,37.59,38.189999,32.860928,1320100
2009-01-28,38.82,40.25,38.549999,39.790001000000004,34.237667,1748300
2009-01-29,39.490002000000004,39.490002000000004,37.57,37.700001,32.439308000000004,1058100
2009-01-30,37.849998,38.41,37.09,37.68,32.422089,1822700
2009-02-02,35.669998,35.900002,34.27,35.169998,30.262337,3047200
2009-02-03,37.400002,38.98,36.5,38.939999,33.506264,3951200
2009-02-04,38.990002000000004,38.990002000000004,36.77,37.639998999999996,32.387665000000005,2878000
2009-02-05,37.419998,38.189999,37.259997999999996,38.110001000000004,32.792088,2970600
2009-02-06,38.25,39.130001,38.029999,38.900002,33.471844,1719200
2009-02-09,38.669998,39.279999,38.34,38.990002000000004,33.549285999999995,1500900
2009-02-10,38.799999,39.240002000000004,36.810001,37.09,31.914413,1496000
2009-02-11,37.16,37.34,36.27,36.77,31.845135,1287800
2009-02-12,36.220001,36.450001,35.130001,36.389998999999996,31.516035,1342000
2009-02-13,36.200001,37.349998,35.950001,37.16,32.182907,1208000
2009-02-17,35.889998999999996,36.43,35.09,35.68,30.901125,1872900
2009-02-18,35.860001000000004,36.209998999999996,35.27,35.82,31.022381,1794800
2009-02-19,36.080002,36.610001000000004,35.709998999999996,35.830002,31.031031,1442500
2009-02-20,35.16,35.720001,34.400002,35.049999,30.355501,2677800
2009-02-23,35.360001000000004,35.709998999999996,33.82,33.880001,29.342211,2025500
2009-02-24,34.18,34.779999,33.669998,34.549999,29.92248,1599400
2009-02-25,34.34,34.41,32.98,33.18,28.735975,1480600
2009-02-26,33.34,33.720001,32.0,32.23,27.913211999999998,1687600
2009-02-27,31.639999,31.959999,31.01,31.200001,27.021165999999997,1685300
2009-03-02,30.450001,30.58,28.889999,29.01,25.124482999999998,2232000
2009-03-03,29.34,29.440001000000002,28.67,28.76,24.907978,2251700
2009-03-04,29.209999,30.049999,28.780001000000002,29.629998999999998,25.661444,1655700
2009-03-05,28.93,28.93,27.83,27.969998999999998,24.223782,1994900
2009-03-06,28.65,29.940001000000002,27.75,28.35,24.552887,2211800
2009-03-09,27.99,28.75,27.67,27.85,24.119857999999997,1248700
2009-03-10,28.42,29.879998999999998,28.09,29.83,25.83466,2113500
2009-03-11,29.99,30.610001,29.76,30.200001,26.155104,1464400
2009-03-12,30.209999,30.85,29.77,30.719998999999998,26.605453000000004,1596500
2009-03-13,30.74,31.049999,29.92,30.389999,26.319653000000002,1234400
2009-03-16,30.639999,31.879998999999998,30.610001,31.059998999999998,26.899914000000003,2469900
2009-03-17,31.309998999999998,31.790001,30.32,31.790001,27.532140999999996,1614900
2009-03-18,31.790001,33.169998,31.200001,32.720001,28.337584999999997,1961700
2009-03-19,32.709998999999996,33.029999,31.82,31.959999,27.679373,1618300
2009-03-20,32.209998999999996,32.599998,31.190001000000002,31.41,27.203034999999996,2098600
2009-03-23,32.18,33.290001000000004,31.870001000000002,33.279999,28.822575,1448900
