Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,45.880001,48.27,45.200001,47.889998999999996,42.880539,3443200
2009-01-05,48.299999,50.57,47.25,49.790001000000004,44.581787,4467000
2009-01-06,51.23,51.700001,49.209998999999996,49.650002,44.456436,5726700
2009-01-07,48.720001,48.720001,46.389998999999996,46.790001000000004,41.895599,4403700
2009-01-08,46.380001,49.360001000000004,46.18,49.360001000000004,44.196781,4744300
2009-01-09,49.740002000000004,50.029999,47.91,48.700001,43.605804,2754200
2009-01-12,48.0,48.470001,44.599998,45.119999,40.40028,3185400
2009-01-13,44.75,46.689999,44.049999,46.049999,41.232994,3336900
2009-01-14,45.119999,45.119999,42.349998,43.029999,38.528904,3988800
2009-01-15,43.029999,44.759997999999996,40.5,43.68,39.110928,5234700
2009-01-16,44.810001,45.98,42.200001,44.599998,39.934681,3683400
2009-01-20,43.970001,44.150002,41.029999,41.599998,37.248489,4359700
2009-01-21,42.0,43.73,40.009997999999996,43.490002000000004,38.940796,4510700
2009-01-22,41.68,42.32,39.5,40.139998999999996,35.941219,6575900
2009-01-23,39.889998999999996,43.259997999999996,39.0,42.09,37.687241,5044000
2009-01-26,41.41,43.389998999999996,40.0,41.040001000000004,36.74707,4306000
2009-01-27,41.380001,41.75,39.57,40.68,36.424725,4016200
2009-01-28,41.93,43.5,41.669998,42.849998,38.367740999999995,3538900
2009-01-29,42.209998999999996,42.220001,40.43,40.720001,36.460537,3237500
2009-01-30,41.009997999999996,41.09,38.419998,38.900002,34.830929,5079000
2009-02-02,37.91,38.84,36.77,38.299999,34.293682000000004,4443400
2009-02-03,38.48,39.07,37.189999,38.700001,34.651852000000005,3853000
2009-02-04,38.830002,40.52,38.75,39.099998,35.01001,2969400
2009-02-05,38.709998999999996,40.099998,37.880001,39.610001000000004,35.46666,4691100
2009-02-06,40.110001000000004,41.68,39.900002,41.549999,37.203734999999995,3492300
2009-02-09,42.060001,42.990002000000004,41.16,41.860001000000004,37.481289000000004,2726900
2009-02-10,42.040001000000004,43.52,40.689999,41.23,36.917198,5419900
2009-02-11,41.720001,42.799999,40.91,42.259997999999996,37.839447,4160300
2009-02-12,41.23,42.540001000000004,40.060001,42.52,38.072266,3940200
2009-02-13,42.380001,43.389998999999996,41.669998,42.02,37.624561,2947000
2009-02-17,40.419998,41.139998999999996,38.889998999999996,39.209998999999996,35.108509000000005,4299500
2009-02-18,39.880001,39.990002000000004,38.049999,38.57,34.535435,3214900
2009-02-19,38.869999,39.98,37.799999,37.970001,33.998199,2521900
2009-02-20,37.279999,37.889998999999996,35.98,36.98,33.111767,4529900
2009-02-23,37.360001000000004,37.439999,34.779999,35.02,31.356780999999998,5364200
2009-02-24,35.009997999999996,35.740002000000004,33.18,35.330002,31.634361,6926200
2009-02-25,34.759997999999996,34.759997999999996,32.18,32.950001,29.503313000000002,10730500
2009-02-26,36.5,36.700001,34.779999,34.900002,31.249338,10616000
2009-02-27,33.779999,34.650002,33.119999,33.25,29.771928999999997,7155900
2009-03-02,32.400002,33.189999,30.309998999999998,30.459999,27.273769,6600700
2009-03-03,31.459999,31.76,30.209999,30.719998999999998,27.506578,6319000
2009-03-04,31.68,33.529999,31.24,32.959998999999996,29.632839,6899400
2009-03-05,31.83,32.189999,30.48,30.92,27.798769,6290700
2009-03-06,31.51,32.220001,30.58,31.75,28.544990999999996,6713000
2009-03-09,31.16,34.919998,31.0,33.470001,30.091365999999997,10210100
