Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,29.950001,30.18,29.09,29.92,26.411278000000003,3419200
2009-01-05,29.469998999999998,29.48,27.67,27.879998999999998,24.610506,5573600
2009-01-06,28.15,28.459999,27.5,28.299999,24.981251,5090400
2009-01-07,27.65,28.41,26.59,26.68,23.551228,4000100
2009-01-08,27.0,27.49,26.59,27.16,23.974941,4407300
2009-01-09,26.780001000000002,27.370001000000002,25.370001000000002,25.559998999999998,22.562576,6087900
2009-01-12,25.24,25.610001,23.379998999999998,23.67,20.894215,6960700
2009-01-13,23.440001000000002,24.65,23.0,24.07,21.247304999999997,5860500
2009-01-14,23.209999,23.9,22.57,23.120001000000002,20.408714,5485100
2009-01-15,22.73,23.0,20.02,20.889999,18.440222,11136700
2009-01-16,21.389999,21.58,19.15,19.940001000000002,17.601633,13364900
2009-01-20,18.0,19.219998999999998,14.96,15.07,13.302736999999999,17028000
2009-01-21,16.4,16.65,14.72,15.21,13.426323000000002,20010300
2009-01-22,14.23,15.11,13.32,13.55,11.960989,16907500
2009-01-23,12.89,15.08,12.44,14.97,13.214464000000001,10819300
2009-01-26,14.82,15.83,13.22,13.5,11.916852,14718400
2009-01-27,13.78,14.08,12.97,13.05,11.519625,10700900
2009-01-28,15.1,15.33,14.33,15.15,13.373357,14774200
2009-01-29,14.21,14.59,13.26,13.35,11.784443,10712300
2009-01-30,13.53,14.01,12.1,12.26,10.822268,10281300
2009-02-02,12.22,12.41,11.49,11.95,10.548624,8641300
2009-02-03,12.16,12.17,8.84,10.02,8.844953,29608000
2009-02-04,10.22,11.05,9.77,9.97,8.800817,15997100
2009-02-05,9.91,10.92,9.27,10.39,9.171560000000001,19650300
2009-02-06,10.74,12.55,10.67,12.09,10.672203999999999,23056800
2009-02-09,12.41,13.65,11.82,12.44,10.981159,15302700
2009-02-10,12.86,13.0,8.78,9.06,7.9975320000000005,38228000
2009-02-11,9.67,10.58,9.3,10.08,8.897914,25454300
2009-02-12,9.88,9.99,8.59,9.25,8.165249000000001,24813700
2009-02-13,9.1,9.3,8.7,8.72,7.697405000000001,11865300
2009-02-17,8.03,8.14,6.92,7.11,6.276209,22767700
2009-02-18,7.32,7.8,6.87,7.46,6.585164,17718000
2009-02-19,7.81,7.96,6.69,6.7,5.914289,15406600
2009-02-20,6.3,7.67,6.0,7.35,6.488065,27493600
2009-02-23,7.78,8.43,7.51,7.88,6.95591,25250900
2009-02-24,7.95,9.54,7.76,9.34,8.244694,27444700
2009-02-25,9.25,11.99,8.59,11.0,9.710028999999999,36109800
2009-02-26,12.03,14.1,11.77,12.95,11.536225,50954800
2009-02-27,11.38,12.25,11.0,12.03,10.716662,25099300
2009-03-02,11.45,12.43,10.77,11.07,9.861464999999999,18211500
2009-03-03,11.6,11.85,10.57,10.85,9.665486999999999,14134000
2009-03-04,11.25,11.58,10.21,10.92,9.727845,14302800
2009-03-05,10.52,10.81,9.56,9.81,8.739025999999999,14273400
2009-03-06,10.03,10.59,8.76,9.36,8.33815,15899200
2009-03-09,9.01,10.75,8.95,10.09,8.988458,16091600
2009-03-10,11.03,11.33,10.56,11.32,10.084178,18973600
2009-03-11,11.72,12.23,10.92,11.22,9.995094,15086300
2009-03-12,11.2,13.53,10.83,13.06,11.634217,18820500
2009-03-13,13.02,13.17,11.6,12.21,10.877013,15775300
2009-03-16,12.69,12.96,11.41,11.48,10.226707000000001,17002200
2009-03-17,11.47,12.21,11.0,12.15,10.823563,13443400
2009-03-18,11.76,14.49,11.66,14.18,12.631946000000001,23222000
2009-03-19,14.35,14.88,12.51,12.66,11.277886,14176500
2009-03-20,12.74,12.92,11.74,12.05,10.734478999999999,11562800
2009-03-23,13.16,14.15,12.7,14.11,12.569587,15756900
2009-03-24,13.39,13.99,12.69,12.92,11.509501,12968000
