Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,20.84,22.17,20.48,22.02,17.865461,4016700
2009-01-05,21.85,22.120001000000002,21.200001,21.9,17.768103,5743400
2009-01-06,21.719998999999998,22.459999,21.1,21.91,17.776215,5864300
2009-01-07,21.5,21.709999,21.120001000000002,21.559998999999998,17.492245,7888400
2009-01-08,21.18,21.18,19.889999,20.9,16.956772,10547100
2009-01-09,19.42,19.450001,18.01,18.110001,14.693166,15290100
2009-01-12,18.030001000000002,18.41,17.16,17.26,14.003535999999999,9099400
2009-01-13,17.24,17.68,16.940001000000002,17.18,13.938629,8726900
2009-01-14,16.52,16.700001,16.0,16.049999,13.02183,10419800
2009-01-15,16.059998999999998,17.27,15.8,16.809998999999998,13.638437,11344400
2009-01-16,17.120001000000002,17.299999,16.35,17.0,13.792592,6366600
2009-01-20,17.0,17.15,15.79,15.87,12.875792,8489000
2009-01-21,16.23,16.49,13.37,14.72,11.942758999999999,20653000
2009-01-22,14.47,14.99,13.98,14.44,11.715586,10047400
2009-01-23,14.1,14.61,14.01,14.4,11.683132,8617500
2009-01-26,14.25,15.13,14.11,14.48,11.748038000000001,7207900
2009-01-27,14.5,14.83,14.09,14.32,11.618227000000001,6394700
2009-01-28,14.82,15.93,14.52,15.38,12.478236,8111500
2009-01-29,15.09,15.24,14.74,14.85,12.048233,5593700
2009-01-30,14.92,15.14,14.48,14.6,11.845402,10817400
2009-02-02,14.38,14.57,13.65,13.97,11.334261999999999,8859500
2009-02-03,13.81,15.05,13.65,14.82,12.023891,9449400
2009-02-04,14.91,15.05,14.43,14.64,11.877854,5858900
2009-02-05,14.66,15.29,14.6,14.91,12.096912,8780800
2009-02-06,15.18,16.200001,14.87,15.87,12.875792,8041100
2009-02-09,15.89,16.01,14.98,15.13,12.275406,7981500
2009-02-10,14.98,15.26,14.14,14.31,11.610116,7230900
2009-02-11,14.45,14.72,13.88,14.2,11.520869,6279000
2009-02-12,14.2,14.38,13.72,14.29,11.593891000000001,6026600
2009-02-13,14.2,14.49,13.91,13.97,11.334261999999999,3864500
2009-02-17,13.51,14.27,13.33,13.97,11.334261999999999,8893900
2009-02-18,14.24,14.37,13.44,13.67,11.090864999999999,6269500
2009-02-19,13.82,14.16,13.56,13.75,11.155771000000001,5518700
2009-02-20,13.47,14.0,13.36,13.74,11.147658,7029600
2009-02-23,13.87,14.03,13.26,13.36,10.839355,8261700
2009-02-24,13.5,14.41,13.22,14.27,11.577662,8144300
2009-02-25,14.19,14.54,13.55,13.86,11.245018,10091200
2009-02-26,14.09,14.49,13.56,13.59,11.025961,7364500
2009-02-27,13.38,14.37,13.38,13.98,11.342374000000001,8038300
2009-03-02,13.55,13.92,12.96,13.0,10.547275,6847400
2009-03-03,13.22,13.39,12.71,13.01,10.555387,9922400
2009-03-04,13.31,13.63,13.03,13.37,10.847466,7001300
2009-03-05,13.03,13.48,12.16,12.28,9.96312,8405300
2009-03-06,12.46,12.46,11.41,11.8,9.573678999999998,12831500
2009-03-09,11.61,11.98,11.46,11.73,9.516885,11392800
2009-03-10,11.87,13.21,11.87,13.15,10.668975999999999,8769500
2009-03-11,12.99,14.35,12.89,13.99,11.350492,10618200
2009-03-12,13.92,14.58,13.73,14.46,11.731817999999999,8475600
2009-03-13,14.55,14.79,14.06,14.69,11.918421,7008900
2009-03-16,14.9,14.9,14.35,14.35,11.64257,5256500
2009-03-17,14.35,15.27,14.03,15.27,12.388991,5329300
2009-03-18,15.17,16.1,14.97,15.8,12.818995,7863100
2009-03-19,15.91,15.94,15.29,15.61,12.664843,5550300
2009-03-20,15.64,15.88,14.84,15.03,12.194272,7612700
2009-03-23,15.55,16.540001,15.13,16.51,13.395038000000001,5339700
2009-03-24,16.27,17.16,16.16,16.799999,13.630324,7341200
2009-03-25,17.01,17.719998999999998,16.49,17.18,13.938629,10338400
2009-03-26,17.26,18.0,17.26,17.76,14.4092,5677700
2009-03-27,17.42,17.76,17.16,17.48,14.182023999999998,4144800
2009-03-30,17.040001,17.299999,16.1,16.370001000000002,13.281452,5676300
2009-03-31,16.530001000000002,16.98,16.110001,16.700001,13.549192999999999,5238100
2009-04-01,16.43,17.09,16.25,17.0,13.792592,4295100
2009-04-02,17.5,18.620001000000002,17.190001000000002,17.92,14.539015,6807200
2009-04-03,17.98,18.65,17.860001,18.65,15.131282999999998,5191700
2009-04-06,18.370001000000002,18.450001,17.4,17.860001,14.490332,4718900
2009-04-07,17.530001000000002,17.68,16.91,16.93,13.735798,4759600
2009-04-08,17.049999,17.68,17.049999,17.65,14.319957,4716600
2009-04-09,18.299999,19.030001000000002,17.969998999999998,18.860001,15.301662,5377900
2009-04-13,18.66,18.799999,18.09,18.469998999999998,14.985244,5745500
2009-04-14,18.190001000000002,18.559998999999998,17.879998999999998,18.25,14.80675,6791900
2009-04-15,18.139999,18.74,17.809998999999998,18.219998999999998,14.782413,5938500
2009-04-16,18.639999,19.09,17.860001,18.889999,15.326003,7332900
