Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,16.01,17.040001,15.75,16.99,15.041166,20238000
2009-01-05,16.799999,18.360001,16.780001000000002,17.620001000000002,15.598901000000001,25421400
2009-01-06,18.07,19.93,18.0,19.58,17.334073999999998,38858500
2009-01-07,19.07,19.379998999999998,17.76,18.1,16.02384,30848100
2009-01-08,17.9,18.98,17.65,18.82,16.661253,21116300
2009-01-09,18.969998999999998,19.98,18.690001000000002,19.059998999999998,16.873716,35802100
2009-01-12,20.08,20.950001,18.07,18.790001,16.634691,49187500
2009-01-13,18.27,19.58,17.860001,18.860001,16.696661,31384000
2009-01-14,18.25,18.459999,16.959999,17.190001000000002,15.218224,39491900
2009-01-15,17.1,17.6,15.39,16.26,14.394897,41782400
2009-01-16,16.98,17.200001,14.05,15.59,13.80175,42343900
2009-01-20,14.96,15.04,13.1,13.1,11.597365,32971800
2009-01-21,13.93,16.98,13.83,16.860001,14.926077,46571000
2009-01-22,16.27,18.65,15.66,17.58,15.563485,45770900
2009-01-23,16.76,18.99,16.32,18.709999,16.563876999999998,39107000
2009-01-26,18.93,20.700001,18.450001,19.08,16.89143,38061400
2009-01-27,19.559998999999998,19.98,19.110001,19.790001,17.519989000000002,26110500
2009-01-28,21.07,23.42,20.77,23.0,20.643432999999998,61525400
2009-01-29,21.75,22.709999,21.27,21.379998999999998,19.189413000000002,40229200
2009-01-30,21.0,22.27,19.950001,20.23,18.157234,42330500
2009-02-02,19.6,21.4,19.280001000000002,20.799999,18.668835,31263900
2009-02-03,21.17,21.68,20.35,20.940001000000002,18.7945,28454000
2009-02-04,21.190001000000002,23.280001000000002,20.98,22.01,19.754868,41346500
2009-02-05,21.68,24.440001000000002,21.52,23.190001000000002,20.813965,54825900
2009-02-06,23.76,24.35,22.26,22.870001000000002,20.526749,46982500
2009-02-09,22.75,23.950001,21.610001,23.610001,21.190929,39662000
2009-02-10,23.280001000000002,23.959999,20.51,20.790001,18.659868,45320400
2009-02-11,22.0,23.049999,21.059998999999998,22.91,20.562647,38580200
2009-02-12,22.42,23.26,21.76,22.99,20.634453,47102200
2009-02-13,22.84,23.48,22.200001,22.93,20.580603,36055200
2009-02-17,21.67,22.059998999999998,19.629998999999998,19.76,17.735398999999997,45958500
2009-02-18,20.379998999999998,20.559998999999998,18.82,20.18,18.112366,45579100
2009-02-19,20.76,21.129998999999998,19.870001000000002,19.93,17.887976000000002,35223300
2009-02-20,19.15,20.07,18.110001,19.43,17.439208999999998,55967800
2009-02-23,20.25,20.440001000000002,18.780001000000002,18.82,16.891707999999998,35410300
2009-02-24,19.16,22.1,18.889999,22.07,19.808718,49059700
2009-02-25,21.950001,22.92,21.200001,21.76,19.530478,53556300
2009-02-26,22.450001,22.799999,21.16,21.33,19.144539,37805300
2009-02-27,20.309998999999998,20.719998999999998,19.360001,19.540001,17.537941,51472400
2009-03-02,18.860001,19.059998999999998,17.58,17.950001,16.110848999999998,44613200
2009-03-03,18.49,18.639999,16.77,18.18,16.317287,42542800
2009-03-04,18.85,20.26,18.49,19.4,17.412283,46266800
2009-03-05,18.860001,19.0,17.33,17.98,16.137777,46527200
2009-03-06,18.51,19.34,16.700001,17.18,15.419751000000002,55553300
2009-03-09,16.66,17.790001,16.120001000000002,16.48,14.791464000000001,44525700
2009-03-10,17.799999,20.92,17.51,20.84,18.704739,62401400
2009-03-11,22.5,23.83,21.790001,22.51,20.203636,71167200
2009-03-12,22.49,24.41,21.9,24.18,21.70253,56081300
2009-03-13,24.709999,25.84,23.75,25.43,22.824451,67132800
2009-03-16,25.91,26.25,22.92,23.040001,20.679331,61403100
