Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,36.720001,38.169998,36.490002000000004,37.950001,28.857066999999997,4073400
2009-01-05,37.77,38.400002,36.939999,37.310001,28.370419000000002,4111100
2009-01-06,37.639998999999996,39.48,37.450001,39.099998,29.731524,6794200
2009-01-07,38.049999,38.400002,36.459998999999996,36.759997999999996,27.952204,4957300
2009-01-08,36.290001000000004,37.16,36.0,36.990002000000004,28.127094,4009100
2009-01-09,37.139998999999996,37.5,35.560001,35.700001,27.146181,4557600
2009-01-12,35.669998,35.669998,34.389998999999996,34.709998999999996,26.393385,3846300
2009-01-13,34.610001000000004,35.0,33.82,34.34,26.112036,4794000
2009-01-14,33.700001,33.779999,32.560001,33.130001,25.191959,5014700
2009-01-15,33.139998999999996,33.98,31.85,33.619999,25.564554,5287300
2009-01-16,34.389998999999996,34.799999,32.5,33.650002,25.587366,4638500
2009-01-20,33.470001,33.860001000000004,32.130001,32.25,24.52281,5165600
2009-01-21,32.830002,34.0,32.25,33.799999,25.701424,6754500
2009-01-22,33.299999,33.580002,32.130001,32.950001,25.055082000000002,6349700
2009-01-23,32.52,33.419998,32.0,32.790001000000004,24.933424,4811800
2009-01-26,32.759997999999996,34.130001,32.310001,32.810001,24.948631,4597500
2009-01-27,33.200001,34.040001000000004,33.139998999999996,33.720001,25.640594,4800700
2009-01-28,34.349998,35.5,34.349998,35.110001000000004,26.697546000000003,4926900
2009-01-29,34.709998999999996,34.860001000000004,33.380001,33.689999,25.617779000000002,5247400
2009-01-30,33.75,34.27,32.41,32.700001,24.864988,7626300
2009-02-02,31.370001000000002,32.0,30.51,31.700001,24.104592999999998,11030200
2009-02-03,33.759997999999996,34.169998,32.490002000000004,33.599998,25.549343,9845200
2009-02-04,33.66,34.139998999999996,32.279999,32.369999,24.614048,7359300
2009-02-05,32.040001000000004,33.59,32.0,33.27,25.298416,5781300
2009-02-06,33.130001,34.0,33.130001,33.43,25.420078,7131600
2009-02-09,33.400002,35.459998999999996,33.0,34.970001,26.591089,8864100
2009-02-10,34.68,35.110001000000004,32.529999,32.790001000000004,24.933424,7131000
2009-02-11,32.950001,33.950001,32.209998999999996,32.650002,25.079369,4502500
2009-02-12,31.959999,32.59,31.17,32.48,24.948788,5063300
2009-02-13,32.299999,32.799999,31.75,32.02,24.595446,4849300
2009-02-17,31.18,31.18,29.84,29.870001000000002,22.94397,7735500
