Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,1.010381,1.156925,0.971817,1.095223,0.8915799999999999,8508400
2009-01-05,1.03352,1.1646379999999998,0.971817,1.041233,0.847628,13139500
2009-01-06,1.172351,1.234054,1.1183610000000002,1.234054,1.004597,18437000
2009-01-07,1.226341,1.542567,1.156925,1.527141,1.243188,23740100
2009-01-08,1.488577,1.7431009999999998,1.403736,1.611983,1.312254,30078200
2009-01-09,1.596557,1.611983,1.3728850000000001,1.411449,1.149007,10489000
2009-01-12,1.434587,1.457726,1.08751,1.1415,0.9292520000000001,15486500
2009-01-13,1.064371,1.288044,1.041233,1.126074,0.916694,11471900
2009-01-14,0.9795299999999999,1.1029360000000001,0.9641040000000001,1.010381,0.8225129999999999,10530500
2009-01-15,1.03352,1.064371,0.856125,0.910115,0.7408899999999999,9636100
2009-01-16,1.03352,1.1029360000000001,0.856125,0.894689,0.728333,13249100
2009-01-20,0.9178270000000001,0.956392,0.856125,0.856125,0.6969390000000001,6036700
2009-01-21,0.902402,0.940966,0.832986,0.940966,0.766005,5871300
2009-01-22,0.9255399999999999,0.9255399999999999,0.786709,0.7944220000000001,0.646709,6868800
2009-01-23,0.7944220000000001,0.8252729999999999,0.771284,0.8252729999999999,0.671824,7634800
2009-01-26,0.894689,0.894689,0.778996,0.7944220000000001,0.646709,5238000
2009-01-27,0.8252729999999999,0.8252729999999999,0.601601,0.655591,0.533692,17129100
2009-01-28,0.732719,0.740432,0.655591,0.67873,0.552528,8537300
2009-01-29,0.686442,0.686442,0.5321859999999999,0.547611,0.44578999999999996,12891100
2009-01-30,0.601601,0.601601,0.43191899999999994,0.5013340000000001,0.408117,15052600
2009-02-02,0.655591,0.709581,0.563037,0.655591,0.533692,15945400
2009-02-03,0.617027,0.62474,0.539899,0.5784630000000001,0.470905,7788600
2009-02-04,0.5784630000000001,0.609314,0.524473,0.593888,0.483462,6359800
2009-02-05,0.5784630000000001,0.5784630000000001,0.524473,0.5784630000000001,0.470905,5254600
2009-02-06,0.57075,0.62474,0.5553239999999999,0.62474,0.5085770000000001,4735400
2009-02-09,0.586176,0.655591,0.547611,0.655591,0.533692,6439800
2009-02-10,0.655591,0.655591,0.5553239999999999,0.563037,0.458347,5237300
2009-02-11,0.5784630000000001,0.601601,0.46276999999999996,0.524473,0.426954,7338100
2009-02-12,0.563037,0.563037,0.44734399999999996,0.478196,0.389281,6712200
2009-02-13,0.46276999999999996,0.48590900000000004,0.385642,0.424206,0.34533,9658900
2009-02-17,0.43963199999999997,0.46276999999999996,0.377929,0.393355,0.320215,4519600
2009-02-18,0.40878000000000003,0.455057,0.385642,0.401067,0.326494,6583100
2009-02-19,0.43191899999999994,0.43963199999999997,0.35479,0.35479,0.288821,7300000
2009-02-20,0.35479,0.377929,0.316226,0.35479,0.288821,5926900
2009-02-23,0.370216,0.385642,0.27766199999999996,0.27766199999999996,0.226034,10087600
2009-02-24,0.323939,0.401067,0.293088,0.377929,0.307658,11353700
2009-02-25,0.401067,0.5013340000000001,0.370216,0.478196,0.389281,13583000
2009-02-26,0.5013340000000001,0.563037,0.43191899999999994,0.524473,0.426954,14772600
2009-02-27,0.455057,0.478196,0.377929,0.455057,0.37044499999999997,8866900
2009-03-02,0.416493,0.455057,0.347078,0.35479,0.288821,5099700
2009-03-03,0.385642,0.46276999999999996,0.285375,0.293088,0.238592,13937300
2009-03-04,0.339365,0.35479,0.293088,0.316226,0.25742800000000005,6011700
2009-03-05,0.30851300000000004,0.316226,0.254524,0.254524,0.207198,9750400
2009-03-06,0.285375,0.293088,0.246811,0.254524,0.207198,5361200
2009-03-09,0.269949,0.323939,0.269949,0.293088,0.238592,5997700
2009-03-10,0.323939,0.331652,0.293088,0.331652,0.269985,6752200
2009-03-11,0.316226,0.323939,0.27766199999999996,0.30851300000000004,0.25114899999999996,8217600
2009-03-12,0.30851300000000004,0.339365,0.293088,0.339365,0.276264,6270600
2009-03-13,0.35479,0.493621,0.339365,0.493621,0.401839,9923100
