Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,29.18,30.469998999999998,28.67,30.0,24.305975,36522300
2009-01-05,29.74,29.790001,28.059998999999998,28.059998999999998,22.734188,43614200
2009-01-06,28.67,28.82,27.290001,27.540001,22.312885,54222900
2009-01-07,27.08,27.18,23.620001000000002,25.870001000000002,20.95985,52631000
2009-01-08,25.360001,26.07,25.110001,25.719998999999998,20.83832,52580100
2009-01-09,25.950001,25.98,24.99,25.139999,20.368406,43187900
2009-01-12,25.190001000000002,25.32,23.540001,23.799999,19.282742000000002,57566500
2009-01-13,23.49,24.809998999999998,23.41,24.379998999999998,19.752651,65413600
2009-01-14,23.360001,23.709999,22.700001,23.07,18.691294,71135600
2009-01-15,22.99,23.02,19.030001000000002,20.16,16.333616,178862300
2009-01-16,20.83,21.290001,17.030001000000002,18.68,15.134520000000002,173589900
2009-01-20,16.77,17.02,13.82,14.23,11.529133999999999,203896600
2009-01-21,15.0,16.83,13.74,16.65,13.489813,188824400
2009-01-22,16.040001,16.59,15.08,15.79,12.793042,94501600
2009-01-23,14.93,16.16,14.69,15.87,12.85786,84417000
2009-01-26,16.200001,16.889999,15.44,15.48,12.541881,75464000
2009-01-27,15.8,16.639999,15.75,16.190001000000002,13.117120000000002,77306500
2009-01-28,19.01,21.450001,18.41,21.190001000000002,17.168119,203219500
2009-01-29,19.83,20.73,18.73,18.780001000000002,15.215541,127527600
2009-01-30,19.35,19.75,18.370001000000002,18.9,15.31276,97576800
2009-02-02,18.41,19.48,18.200001,19.23,15.580127,81939400
2009-02-03,19.65,19.74,17.450001,18.530001000000002,15.012995000000002,95285100
2009-02-04,18.5,19.299999,17.280001000000002,17.450001,14.402232999999999,89512300
2009-02-05,17.23,17.4,14.67,16.27,13.428331,206588100
2009-02-06,17.35,19.389999,17.1,19.139999,15.797058999999999,118216200
2009-02-09,19.16,19.6,18.57,19.059998999999998,15.731036999999999,74538100
2009-02-10,18.84,19.059998999999998,16.07,16.35,13.494357999999998,136825300
2009-02-11,16.75,17.58,16.360001,17.5,14.443501999999999,74251900
2009-02-12,16.540001,16.809998999999998,15.27,16.799999,13.865761,144748600
2009-02-13,16.35,16.42,15.56,15.76,13.007408,88502000
2009-02-17,14.58,15.06,13.69,13.69,11.298946,122235400
2009-02-18,14.33,14.4,12.06,13.05,10.770727,190592400
2009-02-19,12.91,13.75,11.94,12.01,9.91237,129429500
2009-02-20,11.07,11.4,8.81,10.91,9.004489999999999,372764600
2009-02-23,11.76,12.95,10.56,11.03,9.103532000000001,225178200
2009-02-24,11.39,13.11,11.15,13.05,10.770727,187177900
2009-02-25,12.96,14.08,11.77,13.44,11.092608,209935600
