Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,23.01,24.049999,22.950001,23.950001,18.327898,3067100
2009-01-05,23.860001,24.389999,23.790001,24.33,18.61869,4295200
2009-01-06,24.42,24.809998999999998,24.09,24.57,18.802359,4399200
2009-01-07,24.290001,24.690001000000002,24.049999,24.43,18.695217,3532200
2009-01-08,24.379998999999998,24.379998999999998,23.799999,24.17,18.496254,3191400
2009-01-09,24.33,24.389999,23.610001,23.780001000000002,18.197805,2713100
2009-01-12,23.690001000000002,23.99,23.530001000000002,23.700001,18.136585,3420500
2009-01-13,23.700001,23.870001000000002,23.5,23.700001,18.136585,3700100
2009-01-14,23.530001000000002,23.66,22.879998999999998,23.530001000000002,18.006487,3904300
2009-01-15,23.49,23.74,23.24,23.629998999999998,18.083015,4275000
2009-01-16,23.9,24.209999,23.549999,23.74,18.167191,4899300
2009-01-20,23.76,24.35,22.950001,23.1,17.677425,5283900
2009-01-21,23.49,23.700001,22.809998999999998,23.6,18.060053,4202400
2009-01-22,23.34,24.129998999999998,23.34,24.02,18.381466,4233400
2009-01-23,23.709999,23.709999,23.08,23.32,17.845782999999997,4730600
2009-01-26,23.469998999999998,23.98,23.290001,23.49,17.975876,3475100
2009-01-27,23.68,23.780001000000002,22.860001,23.459999,17.952919,5199500
2009-01-28,23.809998999999998,23.969998999999998,23.540001,23.82,18.228415,2658500
2009-01-29,23.75,23.969998999999998,23.120001000000002,23.24,17.784565,2831800
2009-01-30,23.389999,23.389999,22.08,22.290001,17.057568,4374700
2009-02-02,22.5,23.790001,22.4,23.540001,18.014145000000003,5458800
2009-02-03,23.58,24.4,23.4,24.290001,18.588085,3356200
2009-02-04,24.370001000000002,24.559998999999998,23.85,23.969998999999998,18.343201,3119100
2009-02-05,23.77,24.41,23.530001000000002,24.059998999999998,18.412075,3986000
2009-02-06,24.200001,24.75,24.059998999999998,24.67,18.87888,3151400
2009-02-09,24.620001000000002,24.68,24.120001000000002,24.440001000000002,18.702871,2531900
2009-02-10,24.200001,24.440001000000002,23.209999,23.360001,17.876398000000002,3442600
2009-02-11,23.530001000000002,23.629998999999998,23.23,23.52,17.998844000000002,2324000
2009-02-12,23.219998999999998,23.74,23.049999,23.690001000000002,18.128933,3268500
2009-02-13,23.65,23.84,23.43,23.620001000000002,18.075360999999997,2692500
2009-02-17,22.92,23.360001,22.0,23.01,17.608557,3674600
2009-02-18,23.190001000000002,23.5,22.74,23.25,17.792217,4521800
2009-02-19,23.43,23.67,23.129998999999998,23.200001,17.753957999999997,4190300
2009-02-20,22.82,23.440001000000002,22.6,22.719998999999998,17.386629,6712600
2009-02-23,22.889999,22.92,21.959999,22.040001,16.866259,4027700
2009-02-24,22.18,22.48,22.02,22.41,17.149399,4540500
2009-02-25,22.299999,22.700001,22.139999,22.26,17.034613,4440400
2009-02-26,22.27,22.639999,21.67,21.67,16.583109,3983400
2009-02-27,21.389999,21.91,21.389999,21.5,16.453020000000002,4745000
2009-03-02,21.190001000000002,21.24,20.68,20.83,15.940294,6516700
2009-03-03,21.040001,21.08,20.299999,20.360001,15.580625,5199500
2009-03-04,20.610001,21.48,20.32,21.17,16.200481,4783900
2009-03-05,20.799999,20.879998999999998,20.059998999999998,20.309998999999998,15.542357999999998,5431400
2009-03-06,20.530001000000002,20.799999,19.82,20.23,15.481145999999999,6989200
